                                75, 85, 107, 108      3, 15, 11, 16       
                                113, 114, 115, 117    12, 8, 7, 25        
                                130, 157, 166, 240    5, 15, 5, 8         
                                281, 291, 299, 348    8, 4, 11, 11        
                                407, 421, 438, 452    6, 13, 3, 8         
                                490, 490, 496, 535    8, 13, 6, 19        
                                536, 543, 549, 555    18, 7, 19, 13       
                                557, 558, 559, 560    2, 4, 26, 3         
                                563, 563, 564, 564    3, 11, 2, 20        
                                575, 575, 576, 580    3, 14, 33, 5        
                                581, 584, 586, 610    3, 5, 4, 24         
                                626, 643, 657, 659    8, 3, 38, 9         
                                659, 661, 661, 666    21, 7, 25, 4        
                                685, 691, 694, 734    2, 12, 3, 71        
                                737, 753, 755, 789    6, 20, 9, 29        
                                847, 860, 861, 863    63, 18, 15, 27      
                                869, 871, 878, 879    22, 7, 7, 5         
                                880, 882, 896, 897    3, 2, 18, 24        
                                899, 918, 932, 939    8, 4, 16, 5         
                                940, 941, 941, 942    6, 6, 15, 6         
                                942, 943, 945, 946    26, 6, 5, 20        
                                947, 949, 955, 957    6, 5, 18, 21        
                                963, 964, 977, 978    5, 6, 5, 3          
                                978, 980, 983, 997    20, 3, 14, 2        
                                998, 1055, 1075, 1097  8, 14, 38, 14       
                                1100, 1140, 1141, 1142  15, 5, 11, 15       
                                1143, 1160, 1162, 1164  11, 9, 3, 3         
                                1166, 1180, 1180, 1191  3, 3, 13, 8         
                                1196, 1197, 1198, 1200  12, 5, 3, 3         
                                1201, 1206, 1211, 1212  3, 3, 8, 4          
                                1219, 1224, 1230, 1232  33, 3, 12, 19       
                                1233, 1235, 1236, 1255  15, 7, 15, 8        
                                1257, 1258, 1259, 1261  2, 4, 16, 2         
                                1266, 1269, 1271, 1272  2, 2, 4, 2          
                                1272, 1275, 1277, 1300  9, 2, 2, 2          
                                1300, 1302, 1308, 1323  16, 3, 15, 11       
                                1323, 1323, 1329, 1329  22, 43, 11, 22      
                                1329, 1373, 1377, 1382  43, 9, 13, 33       
                                1387, 1393, 1398, 1406  14, 16, 4, 14       
                                1479                  10                  
нэхэмжлэл                       17, 18, 26, 73        35, 8, 7, 17        
                                74, 80, 80, 82        16, 9, 13, 24       
                                83, 88, 89, 90        19, 7, 6, 7         
                                95, 96, 97, 98        13, 10, 12, 10      
                                100, 101, 102, 104    12, 13, 11, 4       
                                106, 107, 120, 125    7, 8, 3, 14         
                                163, 171, 171, 171    3, 23, 29, 33       
                                171, 171, 172, 172    35, 40, 27, 37      
                                180, 180, 180, 194    3, 9, 24, 7         
                                194, 194, 194, 194    11, 13, 18, 20      
                                195, 204, 309, 373    11, 15, 12, 5       
                                418, 418, 422, 422    3, 8, 2, 11         
                                422, 424, 432, 433    21, 25, 24, 8       
                                437, 443, 443, 445    2, 7, 17, 10        
                                447, 454, 465, 482    6, 1, 14, 11        
                                482, 485, 492, 493    25, 6, 6, 17        
                                500, 502, 518, 518    8, 11, 14, 20       
                                519, 524, 525, 526    11, 7, 10, 5        
                                532, 537, 547, 548    29, 18, 6, 2        
                                548, 549, 549, 550    14, 2, 26, 7        
                                551, 552, 552, 553    4, 14, 18, 2        
                                553, 553, 555, 555    5, 11, 2, 9         
                                559, 559, 559, 560    9, 12, 19, 17       
                                562, 562, 562, 563    2, 5, 12, 22        
                                565, 567, 571, 572    6, 19, 6, 6         
                                575, 576, 576, 576    23, 5, 18, 22       
                                583, 583, 584, 584    4, 15, 15, 18       
                                586, 586, 586, 749    16, 19, 27, 31      
                                749, 773, 775, 776    33, 2, 2, 6         
                                777, 779, 779, 782    7, 7, 12, 12        
                                784, 844, 847, 847    12, 3, 16, 19       
                                847, 874, 897, 901    28, 18, 15, 6       
                                902, 903, 928, 929    4, 19, 20, 19       
                                936, 937, 943, 944    53, 2, 11, 2        
                                944, 955, 957, 959    17, 22, 30, 13      
                                1041, 1050, 1055, 1075  2, 2, 15, 43        
                                1121, 1210, 1232, 1269  23, 14, 10, 9       
                                1306, 1352, 1367, 1452  7, 8, 8, 10         
                                1455                  24                  
хүсэлт                          17, 18, 26, 48        36, 9, 8, 20        
                                49, 61, 75, 80        20, 17, 12, 10      
                                91, 150, 157, 180     13, 36, 17, 20      
                                182, 184, 192, 198    7, 7, 30, 40        
                                201, 219, 225, 226    11, 16, 5, 18       
                                233, 241, 279, 282    7, 17, 6, 46        
                                283, 290, 291, 301    46, 9, 2, 15        
                                313, 326, 341, 342    5, 36, 20, 20       
                                346, 372, 379, 381    22, 11, 36, 3       
                                465, 504, 510, 523    12, 2, 4, 3         
                                532, 567, 637, 670    3, 4, 10, 20        
                                711, 713, 715, 718    5, 21, 4, 14        
                                719, 722, 748, 749    12, 7, 13, 16       
                                750, 751, 765, 768    20, 13, 3, 6        
                                769, 802, 873, 873    16, 17, 20, 26      
                                877, 888, 905, 909    11, 14, 41, 23      
                                921, 945, 948, 949    18, 12, 7, 19       
                                950, 974, 979, 979    7, 3, 9, 20         
                                999, 1000, 1001, 1003  12, 10, 15, 9       
                                1004, 1005, 1005, 1006  16, 2, 20, 14       
                                1007, 1008, 1009, 1013  12, 30, 14, 16      
                                1019, 1020, 1030, 1034  13, 27, 30, 19      
                                1035, 1036, 1037, 1044  8, 6, 6, 11         
                                1045, 1046, 1047, 1051  9, 10, 9, 13        
                                1052, 1057, 1059, 1060  27, 15, 2, 12       
                                1061, 1062, 1065, 1069  24, 5, 12, 10       
                                1070, 1071, 1071, 1075  11, 5, 15, 16       
                                1080, 1081, 1082, 1086  19, 5, 25, 7        
                                1087, 1088, 1120, 1121  24, 17, 19, 6       
                                1122, 1122, 1143, 1157  2, 14, 5, 10        
                                1157, 1178, 1221, 1221  18, 5, 20, 26       
                                1381, 1382, 1384, 1384  6, 10, 10, 16       
                                1384, 1387, 1390, 1390  19, 10, 12, 18      
                                1392, 1408, 1414, 1420  2, 46, 7, 18        
                                1422, 1439            7, 13               
гомдол                          17, 18, 26, 76        37, 10, 9, 21       
                                80, 131, 131, 131     11, 12, 20, 24      
                                154, 228, 240, 429    3, 6, 9, 9          
                                438, 438, 438, 440    4, 15, 21, 13       
                                440, 440, 536, 563    24, 29, 19, 14      
                                575, 734, 753, 755    15, 68, 15, 12      
                                809, 861, 866, 868    26, 10, 11, 8       
                                869, 869, 869, 869    3, 10, 23, 26       
                                869, 871, 871, 872    29, 8, 14, 23       
                                878, 879, 880, 882    8, 6, 4, 3          
                                957, 1092, 1093, 1094  22, 1, 4, 4         
                                1095, 1097, 1099, 1102  32, 25, 6, 5        
                                1103, 1109, 1110, 1111  13, 5, 10, 3        
                                1111, 1112, 1114, 1115  14, 21, 2, 30       
                                1163, 1164, 1165, 1168  5, 19, 3, 8         
                                1170, 1171, 1180, 1182  5, 3, 4, 5          
                                1183, 1184, 1186, 1188  3, 8, 17, 5         
                                1189, 1189, 1189, 1191  3, 12, 16, 3        
                                1191, 1199, 1207, 1212  12, 3, 3, 13        
                                1219, 1232, 1237, 1238  34, 3, 8, 41        
                                1240, 1242, 1244, 1246  13, 26, 7, 9        
                                1247, 1248, 1258, 1259  12, 6, 5, 17        
                                1261, 1266, 1266, 1266  5, 3, 11, 14        
                                1269, 1271, 1272, 1272  3, 6, 4, 29         
                                1274, 1274, 1275, 1277  12, 14, 3, 3        
                                1277, 1281, 1283, 1285  15, 4, 6, 19        
                                1297, 1300, 1303, 1308  8, 20, 5, 26        
                                1310, 1319, 1320, 1320  10, 27, 6, 32       
                                1321, 1321, 1323, 1323  6, 19, 6, 35        
                                1326, 1328, 1329, 1329  6, 28, 6, 35        
                                1330, 1330, 1331, 1331  6, 32, 6, 24        
                                1382, 1382            34, 39              
хуулийн этгээд                  21, 67, 81, 89        39, 6, 14, 3        
                                98, 101, 198, 220     12, 10, 21, 6       
                                226, 226, 227, 255    9, 11, 8, 7         
                                328, 339, 339, 341    6, 2, 19, 23        
                                342, 460, 461, 498    23, 7, 7, 6         
                                600, 623, 979, 980    16, 6, 13, 10       
                                982, 1000, 1074, 1087  2, 12, 23, 12       
                                1088, 1174, 1424, 1448  14, 13, 20, 7       
                                1448, 1460, 1460      25, 7, 15           
хөрөнгө                         21, 424, 470, 514     25, 14, 2, 2        
                                943, 944, 944, 1052   29, 11, 22, 5       
                                1097, 1456            6, 32               
ажил                            21, 89, 376, 401      28, 8, 17, 19       
                                409, 475, 596, 597    4, 5, 21, 9         
                                601, 601, 601, 614    11, 30, 33, 5       
                                1097, 1431            10, 9               
тушаал                          21, 257, 709, 1174    30, 8, 2, 12        
                                1402, 1404, 1406, 1406  29, 18, 30, 59      
                                1408, 1410            16, 11              
төрийн бус байгууллага          25, 328               13, 3               
газар                           25, 82, 88, 89        9, 16, 11, 17       
                                90, 90, 91, 92        4, 12, 4, 7         
                                95, 96, 96, 97        19, 4, 15, 3        
                                97, 98, 98, 100       23, 19, 25, 17      
                                101, 101, 102, 104    19, 25, 22, 8       
                                121, 315, 326, 335    15, 11, 40, 21      
                                460, 461, 474, 596    15, 15, 12, 22      
                                597, 601, 601, 601    10, 9, 12, 34       
                                858, 902, 903, 903    32, 8, 15, 23       
                                904, 1000, 1000, 1001  6, 19, 25, 19       
                                1005, 1005, 1005, 1007  6, 12, 18, 19       
                                1007, 1007, 1010, 1015  26, 33, 34, 21      
                                1017, 1022, 1036, 1045  15, 9, 10, 16       
                                1046, 1046, 1053, 1062  7, 17, 9, 10        
                                1071, 1080, 1081, 1082  20, 11, 10, 13      
                                1084, 1102, 1131, 1144  10, 26, 6, 6        
                                1149, 1174, 1431      8, 21, 24           
гишүүн                          25                    10                  
урьдчилсан мэдээ                26                    24                  
тохиолдол                       26, 30, 117, 211      27, 13, 7, 15       
                                251, 264, 266, 282    5, 9, 25, 41        
                                283, 287, 291, 292    41, 34, 17, 5       
                                299, 319, 337, 353    13, 16, 7, 2        
                                355, 418, 418, 424    4, 6, 11, 27        
                                433, 440, 445, 485    4, 23, 9, 3         
                                498, 537, 553, 563    10, 4, 17, 6        
                                564, 565, 578, 592    6, 3, 12, 25        
                                597, 610, 611, 611    20, 13, 14, 29      
                                614, 615, 622, 685    23, 8, 6, 5         
                                695, 708, 723, 725    11, 10, 20, 8       
                                739, 749, 750, 773    6, 35, 24, 26       
                                863, 863, 867, 877    12, 21, 6, 2        
                                885, 909, 928, 944    14, 19, 19, 5       
                                980, 998, 1003, 1052  14, 19, 7, 13       
                                1061, 1115, 1190, 1231  14, 3, 5, 5         
                                1232, 1266, 1269, 1334  35, 18, 31, 18      
                                1342, 1413, 1418, 1423  5, 6, 2, 13         
                                1432, 1437, 1465, 1469  2, 4, 5, 5          
                                1472, 1476            15, 19              
хангагч                         26, 260, 419, 552     30, 33, 5, 26       
                                574, 589, 590, 689    13, 4, 6, 18        
                                722, 831, 832, 847    8, 3, 5, 20         
                                847, 873, 937, 944    24, 27, 3, 4        
                                1041, 1050, 1059, 1104  3, 3, 3, 11         
                                1122, 1221, 1226, 1300  15, 27, 11, 21      
                                1392                  8                   
тогтоол                         26, 61, 125, 128      34, 20, 10, 12      
                                241, 287, 716, 720    11, 36, 15, 22      
                                738, 749, 777, 777    18, 37, 44, 47      
                                839, 869, 871, 882    27, 36, 20, 9       
                                882, 884, 885, 886    16, 4, 25, 2        
                                890, 891, 1147, 1148  4, 18, 25, 5        
                                1155, 1237, 1240, 1243  4, 4, 19, 17        
                                1246, 1247, 1247, 1252  4, 2, 30, 5         
