сум                             64, 68, 102, 103      2, 2, 40, 40        
                                147, 197, 199, 202    2, 4, 2, 17         
                                203, 205, 210, 214    10, 5, 2, 11        
                                229, 242, 245, 246    8, 28, 17, 7        
                                246, 266, 315, 334    19, 20, 9, 6        
                                349, 369, 372, 388    2, 14, 4, 37        
                                397, 398, 406, 425    6, 22, 7, 12        
                                427, 430, 435, 445    6, 17, 8, 10        
                                513, 513, 528, 529    2, 39, 22, 15       
                                541, 555, 558, 563    2, 8, 2, 26         
                                603, 608, 633, 670    14, 12, 4, 27       
                                670, 672, 677, 679    67, 2, 8, 7         
                                681, 686, 687, 695    16, 6, 31, 11       
                                695, 697, 722, 727    17, 16, 23, 17      
                                729, 746, 746         8, 16, 34           
нийслэл                         64, 68, 91, 92        3, 3, 7, 7          
                                94, 95, 98, 99        5, 5, 5, 5          
                                104, 105, 147, 189    14, 14, 3, 2        
                                197, 199, 202, 203    5, 3, 8, 11         
                                205, 210, 214, 221    6, 3, 2, 2          
                                221, 221, 226, 229    15, 22, 2, 9        
                                232, 234, 234, 238    13, 9, 33, 13       
                                248, 266, 280, 309    8, 14, 7, 2         
                                310, 312, 334, 349    2, 5, 2, 3          
                                355, 357, 362, 363    2, 2, 2, 2          
                                369, 372, 372, 386    15, 27, 34, 25      
                                406, 425, 427, 430    8, 16, 10, 18       
                                435, 445, 513, 513    9, 14, 3, 43        
                                528, 529, 541, 555    26, 19, 3, 9        
                                558, 563, 608, 623    3, 27, 6, 10        
                                633, 672, 697, 697    5, 3, 10, 17        
                                722, 727, 729, 746    24, 18, 9, 17       
                                746                   33                  
захиргаа                        66, 68, 71, 98        16, 27, 21, 11      
                                99, 102, 103, 177     11, 10, 10, 4       
                                178, 193, 215, 234    5, 6, 2, 28         
                                277, 311, 341, 346    10, 2, 10, 2        
                                368, 374, 417, 423    34, 5, 5, 11        
                                498, 570, 572, 635    14, 5, 18, 15       
                                641, 642, 703, 707    40, 40, 16, 24      
                                708, 713, 722, 742    16, 37, 19, 28      
                                746                   28                  
баримт бичиг                    74                    3                   
орчуулагч                       74                    22                  
ашиглалт                        80, 253, 255, 258     5, 4, 2, 11         
                                259, 325, 369, 386    6, 2, 10, 9         
                                490, 596, 597, 624    19, 25, 49, 23      
                                627, 632, 633, 635    27, 5, 20, 9        
                                640, 641, 642, 644    5, 3, 3, 29         
                                662, 710, 710, 717    3, 8, 22, 10        
                                749, 766              22, 3               
суурин газар                    84, 349, 706, 707     4, 8, 6, 4          
                                708                   9                   
инженерийн дэд бүтэц            94, 95                19, 19              
урьдчилан сэргийлэх             94, 95                24, 24              
гамшиг                          94, 95, 566           22, 22, 4           
осол                            94, 95, 677           23, 23, 4           
биеийн тамир                    96, 97                14, 14              
хог хаягдал                     96, 97, 139, 140      22, 22, 2, 2        
улсын нийслэл                   98, 99                18, 18              
нэгж                            98, 99, 102, 103      14, 14, 13, 13      
                                215, 311, 346, 368    6, 6, 5, 37         
                                393, 400, 417, 417    3, 3, 8, 16         
                                421, 422, 423, 423    3, 3, 14, 19        
                                605, 707, 708         8, 27, 19           
бүсчлэл                         100, 101, 104, 105    7, 7, 7, 7          
тохиолдол                       102, 103, 172, 205    18, 18, 11, 20      
                                403, 472, 496, 513    13, 5, 9, 27        
                                529, 534, 541, 561    14, 5, 8, 9         
                                566, 575, 681, 689    36, 13, 15, 8       
                                711, 766              27, 23              
шалгуур үзүүлэлт                104, 105              11, 11              
ариутгах татуурга               107                   10                  
холбоо                          107, 625, 626, 627    17, 3, 3, 3         
                                628                   3                   
мэдээлэл                        107, 442, 551, 597    18, 17, 32, 32      
усан сан                        112, 388              13, 12              
рашаан                          112                   15                  
тусгай хэрэгцээний газар        115, 115, 276, 746    3, 8, 2, 18         
батлан хамгаалах                118                   2                   
аюул                            118                   5                   
төлөөлөгчийн газар              119, 587, 588         11, 11, 11          
байгаль орчин                   120, 672              7, 9                
сорилт                          120, 659              4, 14               
газрын тос                      124                   8                   
хайгуул                         124, 409, 409, 474    5, 15, 34, 15       
                                474, 546, 659         46, 18, 13          
боомт                           133, 134              2, 2                
төр, хувийн хэвшлийн түншлэл    136, 137, 158, 159    11, 8, 13, 5        
бүтээн байгуулалт               136                   4                   
төсөл                           136, 136, 137, 137    8, 15, 3, 12        
                                163, 214, 232, 234    6, 19, 11, 7        
                                234, 238, 239, 245    16, 12, 7, 16       
                                248, 249, 249, 310    7, 12, 30, 8        
                                323, 356, 359, 432    9, 7, 25, 34        
                                432, 438, 438, 703    38, 6, 28, 5        
хөтөлбөр                        136, 137, 438         9, 4, 29            
мөрдөгч                         137, 159, 670, 782    34, 30, 37, 12      
түүх, соёлын дурсгалт газар     142, 143              4, 4                
нутгийн өөрөө удирдах байгууллага  153, 154              6, 6                
шийдвэр                         158, 201, 205, 212    20, 7, 30, 18       
                                213, 219, 220, 258    21, 18, 11, 15      
                                288, 316, 324, 344    9, 3, 3, 19         
                                388, 397, 428, 430    41, 10, 5, 15       
                                433, 434, 442, 445    5, 5, 8, 8          
                                454, 480, 484, 513    5, 4, 7, 34         
                                513, 528, 528, 557    37, 17, 20, 11      
                                557, 558, 561, 572    17, 11, 13, 30      
                                574, 579, 601, 609    7, 11, 26, 7        
                                609, 635, 687, 695    22, 27, 5, 15       
                                710, 759, 769, 771    15, 23, 21, 5       
                                772, 772              8, 42               
зохион байгуулагч               166, 179, 212, 213    8, 10, 20, 24       
                                219, 239, 246, 250    22, 25, 30, 35      
                                253, 261, 283, 314    5, 19, 8, 9         
                                568, 684, 695         20, 27, 20          
газрын төлөв байдал, чанарын улсын хянан баталгаа  174, 469, 478, 494    4, 8, 10, 2         
                                733, 734, 742, 745    35, 5, 14, 11       
                                749, 749, 752         5, 27, 3            
тайлан                          174, 337, 338, 366    16, 9, 9, 8         
мэргэжлийн байгууллага          181, 223, 294, 295    13, 27, 7, 7        
                                341, 388, 409, 566    15, 34, 31, 16      
                                701, 717, 719, 725    15, 15, 34, 26      
                                744, 765, 774         10, 18, 31          
заавар                          181, 195              21, 14              
хяналт тавих                    182, 188, 189, 201    11, 11, 11, 9       
                                213, 287, 295, 721    17, 10, 11, 7       
                                722                   37                  
хөрөнгө                         182, 386, 644, 659    9, 14, 3, 32        
                                687, 774              19, 24              
дүгнэлт                         189, 219, 223, 234    8, 11, 29, 31       
                                294, 295, 386, 388    20, 13, 29, 36      
                                448, 510, 544, 566    18, 6, 19, 18       
                                733, 744              33, 13              
захиргааны байгууллага          192, 215, 223, 263    5, 27, 36, 7        
                                266, 268, 372, 412    5, 5, 50, 18        
                                425, 558, 601, 609    24, 16, 19, 39      
мэргэжил                        219, 289, 664, 666    7, 5, 26, 44        
                                683                   5                   
ажил                            219, 239, 293, 314    21, 24, 8, 8        
                                343, 442, 467, 528    4, 11, 7, 9         
                                557, 568, 575, 619    21, 15, 16, 7       
                                659, 666, 667, 705    17, 43, 10, 7       
                                751                   9                   
арга хэмжээ                     220, 340, 368, 683    16, 38, 29, 15      
                                691, 729, 760, 774    15, 17, 16, 26      
зураг зүй                       221                   9                   
геодези                         221                   8                   
санал                           223, 234, 238, 242    24, 23, 47, 31      
                                244, 248, 288, 311    8, 18, 12, 14       
                                315, 388, 397, 570    5, 32, 5, 33        
                                572, 606, 670, 670    21, 5, 17, 65       
                                684, 695              22, 10              
гомдол                          223, 557, 561         25, 26, 7           
хүсэлт                          223, 405, 411, 412    31, 3, 6, 9         
                                414, 421, 425, 425    6, 9, 9, 31         
                                425, 427, 432, 474    44, 22, 18, 27      
                                507, 513, 517, 524    17, 10, 4, 5        
                                528, 535, 537, 566    5, 12, 7, 27        
                                592, 594, 601, 602    8, 4, 14, 5         
                                607, 608, 608, 608    28, 5, 19, 33       
                                608, 628, 679         47, 26, 28          
сонгогч                         226                   23                  
инженерийн шугам сүлжээ         238, 242, 717         26, 14, 5           
төсөв                           241, 244, 248, 699    8, 7, 17, 13        
эрүүл ахуй                      254, 259, 663, 709    9, 8, 5, 17         
                                712, 725              5, 20               
ариун цэвэр                     254, 259, 709         11, 10, 15          
хариуцагч                       259, 565, 566, 658    13, 17, 60, 34      
                                715, 746, 765, 774    17, 48, 21, 40      
чөлөөт бүс                      261, 359              7, 31               
удирдлага                       266, 679              10, 27              
мэргэжлийн удирдлага            289                   15                  
газрын мэдээллийн сан           291, 312              8, 6                
газрын кадастрын судалгаа       293                   4                   
газрын кадастр                  295, 337, 338, 340    4, 4, 4, 10         
үнэлгээ                         303, 343, 360, 365    6, 5, 6, 6          
                                368, 446, 448, 450    21, 21, 16, 16      
                                469, 510, 546, 551    19, 4, 5, 29        
                                597, 664, 699, 701    29, 33, 8, 12       
                                751                   10                  
сүлжээ                          303                   19                  
мэдээллийн сан                  305, 326, 442         18, 2, 25           
технологи                       305, 664              24, 13              
нийтийн мэдээлэл                312                   11                  
кадастр                         312, 366, 367         2, 4, 2             
үйлчлэгч                        312                   13                  
гэрээ                           316, 324, 395, 399    14, 14, 9, 9        
                                444, 445, 446, 471    5, 26, 27, 3        
                                474, 518, 545, 574    37, 3, 9, 18        
