                                56, 60, 60, 61        4, 6, 46, 17        
                                72, 79, 111, 115      12, 14, 17, 20      
                                135, 137, 138, 139    8, 6, 107, 14       
                                143, 146, 147, 201    19, 6, 10, 5        
                                202, 202, 203, 203    29, 47, 5, 14       
                                205, 206, 206, 206    5, 3, 11, 17        
                                207, 208, 209, 209    4, 9, 8, 18         
                                211, 212, 213, 214    3, 2, 2, 2          
                                217, 223, 244, 265    13, 10, 2, 9        
                                290, 290, 291, 291    10, 14, 6, 14       
                                398, 403, 404, 412    5, 9, 9, 5          
                                413, 417, 420, 421    6, 6, 9, 10         
                                483                   15                  
архив                           15, 391               13, 5               
мөрдөгч                         16, 67, 88, 103       17, 3, 24, 24       
                                105, 433, 435, 513    23, 20, 5, 12       
үйлчлэгч                        17                    4                   
төрийн нууц                     18, 55                2, 6                
тодорхойлолт                    20, 68, 350           6, 3, 10            
хэрэглэгч                       21, 25, 345           3, 11, 18           
мэдээлэл цуглуулах              22, 25, 28            4, 4, 14            
мэдээллийн сан                  22, 135, 273, 300     22, 5, 2, 7         
                                356, 357, 358, 359    4, 2, 2, 2          
                                360, 361, 361, 362    2, 2, 15, 2         
                                362, 363, 363, 364    22, 2, 16, 2        
                                364, 364, 365, 365    7, 16, 4, 7         
                                366, 367, 368, 413    4, 6, 4, 4          
                                449, 467, 468, 481    17, 4, 2, 7         
                                482, 487, 494         3, 11, 2            
систем                          22, 298, 298, 298     2, 7, 9, 12         
                                299, 299, 299, 299    5, 7, 10, 14        
                                300, 300, 301, 301    2, 23, 2, 8         
                                302, 302, 303, 305    2, 4, 3, 5          
                                307, 309, 311, 312    3, 3, 7, 3          
                                313, 314, 314, 315    10, 2, 19, 15       
                                316, 316, 317, 317    2, 6, 2, 4          
                                318, 319, 320, 321    2, 14, 13, 22       
                                322, 325, 327, 328    10, 19, 5, 24       
                                331, 332, 333, 335    7, 19, 22, 2        
                                336, 337, 344, 345    5, 5, 28, 14        
                                352, 353, 379, 389    5, 3, 5, 26         
                                406, 406, 408, 410    2, 4, 11, 13        
                                415, 416, 416, 417    5, 2, 4, 2          
                                417, 441, 441, 469    4, 19, 23, 3        
                                471, 472, 472, 473    2, 2, 7, 4          
                                478, 478, 487, 501    2, 4, 7, 10         
                                502, 510              37, 8               
аюул                            22, 28, 50, 156       13, 18, 17, 8       
                                301, 312, 481, 487    11, 13, 13, 15      
бүрдэл                          22, 23, 29, 133       29, 20, 17, 8       
сүлжээ                          23                    2                   
хүний хувийн мэдээлэл           24                    4                   
хуулийн этгээд                  24, 33, 37, 39        18, 2, 7, 19        
                                46, 54, 58, 121       15, 10, 27, 15      
                                121, 122, 123, 124    44, 12, 8, 2        
                                153, 158, 163, 174    6, 8, 12, 5         
                                178, 202, 202, 212    50, 2, 35, 10       
                                214, 216, 218, 227    6, 5, 12, 12        
                                231, 231, 232, 232    9, 12, 2, 11        
                                265, 266, 275, 277    15, 14, 2, 6        
                                283, 284, 300, 313    7, 2, 13, 4         
                                315, 319, 319, 321    8, 5, 22, 4         
                                321, 322, 328, 328    8, 5, 3, 10         
                                333, 337, 338, 340    2, 8, 2, 2          
                                343, 344, 344, 345    19, 17, 23, 2       
                                348, 349, 431, 431    7, 5, 2, 18         
                                437, 441, 463, 482    8, 2, 16, 6         
                                483, 485, 490, 491    9, 15, 12, 12       
                                492, 493, 497, 508    14, 12, 12, 5       
                                510                   13                  
хүн                             24, 37, 39, 54        12, 6, 18, 9        
                                58, 60, 72, 123       26, 26, 4, 7        
                                125, 153, 158, 163    13, 5, 7, 5         
                                173, 174, 178, 202    12, 4, 43, 34       
                                212, 214, 216, 218    9, 5, 4, 11         
                                227, 231, 232, 233    5, 5, 10, 3         
                                258, 265, 266, 271    3, 14, 13, 10       
                                277, 281, 283, 293    5, 7, 6, 3          
                                300, 313, 315, 319    12, 3, 7, 4         
                                319, 321, 328, 328    21, 7, 2, 9         
                                337, 343, 344, 344    7, 18, 11, 22       
                                348, 349, 382, 398    6, 4, 4, 31         
                                431, 437, 463, 482    17, 7, 15, 5        
                                483, 485, 490, 491    8, 14, 11, 11       
                                492, 493, 497, 501    13, 11, 11, 6       
                                508                   4                   
мэдээллийн систем               28, 30, 301, 378      23, 5, 18, 4        
                                380, 381, 478, 480    2, 2, 6, 3          
                                483, 484              3, 3                
хариуцагч                       28, 29, 41, 42        8, 6, 3, 3          
                                44, 50, 61, 70        5, 2, 2, 5          
                                72, 79, 92, 111       2, 2, 2, 2          
                                115, 132, 138, 138    2, 20, 88, 100      
                                138, 139, 174, 177    106, 2, 2, 2        
                                195, 205, 253, 265    2, 2, 2, 2          
                                281, 293, 313, 314    2, 2, 2, 22         
                                315, 319, 332, 337    2, 2, 2, 2          
                                343, 349, 367, 376    2, 2, 2, 2          
                                379, 415, 427, 429    2, 9, 6, 4          
                                449, 449, 449, 451    4, 19, 31, 22       
                                453, 455, 457, 463    13, 4, 4, 4         
                                475, 477, 480, 481    2, 2, 10, 15        
баримт бичиг                    30, 112, 387, 391     2, 7, 4, 2          
ил тод, нээлттэй байх           34, 58                6, 22               
үйлчилгээ                       35, 36, 60, 83        3, 2, 35, 8         
                                85, 90, 93, 104       13, 9, 9, 23        
                                111, 112, 124, 125    10, 14, 7, 8        
                                274, 308, 316, 319    5, 2, 8, 7          
                                321, 322, 325, 325    11, 12, 2, 7        
                                328, 347, 348, 348    7, 4, 2, 14         
                                349, 350, 351, 398    11, 2, 2, 27        
                                427, 429, 431, 433    4, 2, 5, 4          
                                437, 439, 441, 449    4, 2, 5, 2          
                                451, 455, 457, 463    21, 2, 2, 2         
                                463, 463, 479, 485    18, 24, 6, 5        
                                496, 510              4, 10               
мэдээлэл ашиглах                37, 175, 177, 178     2, 17, 4, 38        
                                498                   7                   
мэдээлэл хариуцагч              39, 43, 44, 140       2, 4, 7, 5          
                                141, 143, 176, 185    38, 8, 6, 9         
                                203, 209, 216, 217    7, 16, 16, 9        
                                267, 278, 320, 388    8, 11, 6, 5         
байгууллага                     44, 45, 92, 116       2, 2, 5, 20         
                                132, 138, 138, 138    21, 26, 40, 80      
                                148, 148, 175, 178    34, 51, 2, 25       
                                186, 206, 243, 243    8, 33, 12, 17       
                                264, 265, 289, 314    26, 4, 14, 12       
                                317, 322, 324, 346    19, 24, 8, 9        
                                361, 367, 370, 376    7, 28, 22, 10       
                                379, 389, 401, 402    19, 2, 12, 10       
                                404, 408, 419, 431    20, 12, 9, 14       
                                433, 439, 439, 451    15, 11, 14, 5       
                                451, 455, 457, 466    20, 24, 18, 10      
                                473, 479, 487, 488    11, 3, 10, 14       
                                488, 510, 511         19, 24, 27          
орон нутгийн өмч                46, 90, 93, 120       8, 3, 3, 8          
                                121, 123              8, 3                
төрийн байгууллага              47, 58, 300, 449      6, 16, 10, 20       
                                449                   23                  
гүйцэтгэгч                      47, 154               11, 12              
этгээд                          47, 93, 134, 178      13, 16, 2, 8        
                                178, 181, 502, 511    40, 3, 19, 5        
арга хэмжээ                     50, 62, 77, 385       22, 14, 12, 15      
                                420                   23                  
удирдлага                       50, 77, 121, 121      13, 3, 46, 49       
                                415, 418, 451         16, 11, 17          
зохиогч                         50, 60, 61, 63        14, 24, 9, 4        
                                118                   4                   
албаны нууц                     54, 56, 57, 57        6, 8, 8, 13         
                                152, 202, 212         7, 39, 7            
тохиолдол                       58, 144, 199, 200     7, 6, 6, 10         
                                211, 217, 261, 337    2, 8, 3, 11         
                                502                   33                  
төсөв                           60, 79, 80, 87        28, 3, 7, 16        
                                95, 325               2, 26               
үр                              62, 65, 108, 124      17, 3, 14, 15       
                                140, 141, 381, 443    17, 21, 6, 8        
дотоод аудит                    64, 141               16, 8               
хяналт шалгалт                  64, 91, 141, 155      19, 9, 11, 2        
тайлан                          64, 64, 66, 69        8, 21, 7, 4         
                                90, 91, 100, 109      14, 11, 8, 9        
                                120, 132, 140, 141    32, 13, 15, 13      
үнэлгээ                         64, 91, 124, 141      15, 5, 25, 7        
                                148, 150              9, 13               
дүгнэлт                         64, 82, 91, 126       23, 5, 12, 8        
                                141, 379, 386, 410    15, 21, 9, 15       
зөвлөмж                         64, 89, 132, 132      26, 7, 17, 18       
                                141, 148, 379, 386    18, 11, 20, 8       
                                410, 422              14, 10              
үнэлгээний тайлан               65, 141               5, 23               
газар                           67, 94, 96, 97        8, 2, 2, 2          
                                101, 106, 118, 119    7, 7, 3, 5          
                                124, 127, 127, 147    28, 3, 12, 22       
                                148, 149, 150, 179    18, 19, 17, 12      
                                206, 207, 210, 228    37, 9, 9, 8         
                                278, 311, 314, 316    25, 2, 14, 14       
                                323, 328, 350, 368    14, 17, 13, 19      
                                375, 377, 386, 396    8, 9, 19, 14        
                                397, 404, 433, 449    12, 15, 10, 12      
                                453, 453, 455, 457    8, 25, 33, 12       
                                463, 463, 488         12, 27, 9           
шийдвэр                         67, 87, 118, 155      9, 25, 11, 6        
                                218, 253, 284, 314    10, 22, 11, 15      
                                339, 404, 433, 488    8, 21, 16, 16       
тушаал                          68                    2                   
гомдол                          69, 130, 216, 217     2, 8, 15, 6         
                                217, 218, 218, 243    17, 5, 17, 23       
                                246, 339              15, 5               
мэдээ                           69, 99, 129, 130      5, 5, 5, 16         
                                140, 200, 242, 502    16, 13, 6, 23       
статистикийн мэдээлэл           70, 140               9, 19               
салбар                          70, 113, 451          6, 23, 9            
зохион байгуулагч               71, 148, 314, 416     3, 7, 23, 10        
                                420, 431, 433, 443    26, 24, 22, 10      
                                445                   21                  
хөтөлбөр                        71, 108, 385, 398     9, 10, 14, 35       
                                399, 409              12, 12              
сул орон тоо                    73, 141               3, 27               
ажилтан                         74, 75, 445           3, 3, 8             
сонгогч                         74, 121, 121, 121     4, 50, 53, 57       
                                171, 238, 287, 495    7, 4, 8, 5          
дүрэм                           75, 120, 131, 405     6, 19, 4, 14        
                                414, 433, 435         4, 17, 6            
ажил                            78, 85, 90, 93        3, 12, 8, 8         
                                109, 128, 141, 142    7, 21, 25, 8        
                                185, 202, 216, 269    15, 20, 18, 12      
                                270, 431, 439, 443    22, 22, 4, 7        
төсвийн төсөл                   80                    10                  
санхүүгийн тайлан               81                    8                   
төлбөр                          83, 112, 127, 204     5, 11, 14, 3        
                                204, 208, 209, 279    5, 12, 20, 10       
                                341                   5                   
хураамж                         83, 112, 279          6, 12, 11           
зохицуулалт                     83, 112, 509          7, 13, 5            
тайлбар                         84, 98, 240, 369      6, 7, 5, 11         
                                370                   12                  
бараа                           85, 90, 93            11, 7, 7            
орлого                          86, 123, 325          12, 23, 10          
зарлага                         86, 95                13, 8               
агуулах                         86, 178, 230, 259     20, 34, 2, 4        
төр, хувийн хэвшлийн түншлэл    87                    11                  
өрийн бичиг                     87                    3                   
зээл                            87, 94                2, 9                
гэрээ                           87, 94, 127, 128      15, 11, 11, 32      
                                322, 323, 511, 511    25, 10, 14, 29      
хөрөнгө                         87, 90, 93, 108       18, 6, 6, 2         
                                120, 122, 123, 123    27, 24, 6, 14       
                                131, 325, 398         6, 15, 15           
өр                              87                    21                  
концесс                         88                    3                   
аудитын тайлан                  89                    5                   
тендерийн баримт бичиг          90                    15                  
тендер шалгаруулалт             90                    18                  
тендерийн урилга                90                    22                  
шалгуур үзүүлэлт                90, 150               28, 10              
тендер                          90, 90, 171, 171      24, 30, 6, 14       
                                171                   19                  
оролцогч                        90, 121, 171          34, 59, 16          
холбогдох этгээд                92                    7                   
захиалагч                       92                    4                   
хүсэлт                          92, 130, 177, 178     6, 9, 6, 6          
                                185, 196, 209, 223    8, 14, 13, 5        
                                223, 224, 224, 225    15, 5, 13, 9        
                                225, 226, 231, 232    12, 3, 4, 7         
                                233, 244, 252, 253    4, 9, 5, 5          
                                264, 264, 264, 265    19, 24, 31, 18      
                                267, 268, 269, 273    5, 5, 8, 9          
                                273, 282, 285, 286    12, 7, 3, 3         
                                287, 287, 288, 288    3, 6, 7, 18         
                                339, 344, 431, 441    4, 25, 7, 7         
                                511                   17                  
мэргэжил                        92, 136, 415, 418     12, 15, 13, 8       
олон улсын байгууллага          94                    5                   
хэлэлцээр                       94                    12                  
нийгмийн даатгалын сан          95                    3                   
төсвийн орлого                  95                    6                   
хөрөнгө оруулалт                95                    9                   
гадаадын зээл                   96, 108               3, 4                
гадаад зээл                     96, 108               3, 4                
ашиглалт                        96, 123, 123, 123     6, 15, 18, 20       
                                126, 367, 368, 486    3, 15, 13, 10       
үнэт цаас                       101, 106              9, 9                
хувийн хэвшлийн түншлэгч        104                   9                   
түншлэлийн гэрээ                104                   4                   
байгууллагын нууц               104                   13                  
түншлэлийн зүйл                 104                   18                  
гүйцэтгэх ажил                  104, 186, 346         20, 3, 4            
төсөл                           108, 116, 385, 398    9, 14, 13, 34       
                                399, 403, 409, 421    11, 21, 11, 20      
талууд                          111, 176, 216, 237    11, 17, 13, 5       
                                241, 244, 247, 281    3, 5, 6, 14         
                                284, 288, 289, 343    14, 26, 5, 17       
                                397, 403, 405, 407    10, 11, 9, 15       
                                412, 418, 420, 433    10, 5, 11, 5        
                                476, 477, 493, 497    9, 7, 10, 10        
тал                             111, 176, 216, 237    11, 17, 13, 5       
                                241, 244, 247, 281    3, 5, 6, 14         
                                284, 288, 289, 343    14, 26, 5, 17       
                                397, 403, 405, 407    10, 11, 9, 15       
                                412, 418, 420, 433    10, 5, 11, 5        
                                476, 477, 493, 497    9, 7, 10, 10        
төлбөр төлөгч                   112                   17                  
төлөөлөгчийн газар              113                   24                  
зөвшөөрөл                       113, 113, 113, 113    16, 19, 26, 29      
                                158, 159, 161, 171    20, 9, 3, 17        
                                173, 174, 175, 178    22, 12, 22, 16      
                                193, 229, 498, 499    7, 10, 3, 10        
санал                           116, 116, 206, 342    4, 23, 34, 3        
                                342, 407              7, 16               
захиргаа                        116, 138, 138, 138    10, 24, 38, 78      
                                148, 148, 206, 314    32, 49, 31, 10      
                                317, 322, 367, 370    17, 22, 26, 20      
                                379, 401, 402, 451    17, 10, 8, 12       
                                466, 510, 511         8, 22, 25           
танилцуулга                     116                   16                  
оюуны өмч                       117, 213              3, 5                
хуулийн этгээдийн нэр           120, 163, 178, 227    15, 15, 53, 15      
                                258                   4                   
эрх бүхий этгээд                120, 159, 231         23, 11, 15          
гүйцэтгэх удирдлага             121                   26                  
зөвлөл                          121, 121, 148, 149    18, 20, 43, 5       
гишүүн                          121, 149, 386, 453    24, 20, 20, 9       
тусгай зөвшөөрөл эзэмшигч       122                   9                   
ашигт малтмал                   122                   5                   
нэгдсэн төсөв                   122                   15                  
ачаа                            122                   2                   
сан                             122, 298, 369, 486    20, 18, 6, 2        
эрүүл мэнд                      125                   16                  
мал                             125                   14                  
амьтан                          125                   15                  
газар ашиглах                   127                   7                   
гэрчилгээ                       127                   9                   
захиргааны байгууллага          128, 138, 138, 427    26, 90, 102, 8      
                                429, 449, 453, 455    6, 6, 15, 6         
                                457, 463              6, 6                
тусгай зөвшөөрөл                128                   28                  
өргөдөл                         130                   7                   
хандив                          131                   9                   
ажилгүй                         133, 133              4, 13               
эцсийн эзэмшигч                 134                   3                   
суралцагч                       136, 141              4, 33               
улсын бүртгэл                   138, 344, 362         97, 2, 4            
шүүх                            138                   49                  
шүүгч                           138                   49                  
цахим хуудас                    139, 140, 141, 143    20, 35, 43, 10      
                                143, 144, 147, 203    17, 12, 5, 10       
                                223, 290, 421         18, 12, 5           
хяналт тавих                    147, 314, 411, 412    17, 25, 8, 15       
                                421, 422, 445         17, 8, 26           
нийтлэг журам                   147, 377              19, 6               
монгол улсын хүний эрхийн үндэсний комисс  148, 246              19, 9               
төрийн бус байгууллага          148                   35                  
зөрчил шалган шийдвэрлэх        154                   7                   
гэмт хэрэг                      154                   5                   
шүүхийн шийдвэр                 154, 197              10, 10              
мэдээллийн эзэн                 158, 159, 160, 174    18, 7, 7, 10        
                                175, 176, 178, 180    20, 14, 12, 15      
                                193, 196, 200, 229    5, 12, 11, 8        
                                288, 499              13, 8               
гуравдагч этгээд                158, 159, 170, 176    24, 22, 16, 9       
                                177, 180, 502         8, 3, 21            
холбоо                          163, 164, 483, 484    18, 4, 19, 16       
хадгалах хугацаа                166                   5                   
бусад оролцогч                  171                   22                  
бусад этгээд                    175, 338, 426, 461    6, 8, 12, 13        
мэдэгдэл                        176, 179, 337, 337    22, 6, 3, 14        
                                343, 344, 345, 495    11, 26, 12, 11      
цахим тодорхойлогч              178                   23                  
баталгаажуулалт                 178                   19                  
монгол улсын олон улсын гэрээ   197                   2                   
нэгдсэн систем                  203, 206, 291, 308    16, 19, 8, 3        
                                325, 347, 348, 349    3, 5, 3, 14         
                                350, 351, 483         3, 3, 17            
төлбөр тооцоо                   210                   5                   
хуулийн этгээдийн мэдээлэл      222, 223, 247, 281    4, 2, 2, 8          
                                293, 472              4, 4                
гарын үсэг зурах                231, 231, 233, 234    6, 18, 19, 8        
                                234                   14                  
баталгаажуулах                  232                   18                  
хууль ёсны төлөөлөгч            233                   15                  
нотлох баримт                   234                   19                  
даруй                           268, 502              8, 34               
эрх бүхий албан тушаалтан       270                   18                  
шуудан                          276, 389              16, 15              
мэдээллийн сүлжээ               298                   13                  
бүртгэлийн систем               306, 334, 335         3, 5, 25            
харилцаа холбоо                 312, 420              7, 16               
стандарт                        312, 419, 475         15, 5, 8            
техникийн нөхцөл                317, 472              5, 9                
заавар                          317, 405, 416         8, 16, 7            
монгол улсын нутаг дэвсгэр      318, 366              3, 6                
цахим гарын үсэг                328                   12                  
төрийн үйлчилгээ                340, 349, 443, 445    4, 12, 4, 5         
                                453                   10                  
торгуул                         341                   3                   
хуулийн этгээдийн улсын бүртгэл  344                   12                  
иргэний бүртгэлийн дугаар       344                   8                   
цахим баримт бичиг              351, 392              9, 5                
нэгдсэн сүлжээ                  354                   5                   
зураг зүй                       362                   14                  
геодези                         362                   13                  
тоног төхөөрөмж                 398                   21                  
бүтээгдэхүүн                    398                   26                  
нэгж                            415, 451              10, 10              
нэгдсэн систем хариуцагч        417                   8                   
нийслэл                         453, 457              21, 8               
нутгийн өөрөө удирдах байгууллага  459                   11                  
технологи                       479                   11                  
хуулбарлах                      494                   9                   
шинжээч                         507                   10                  
