                                355, 361, 362, 379    25, 2, 2, 27        
                                381, 385, 386, 425    26, 2, 2, 10        
                                433, 434, 435, 436    2, 2, 6, 7          
                                439, 445, 447, 450    2, 7, 31, 2         
                                467, 467, 476, 478    2, 8, 22, 9         
                                488, 490, 490, 508    6, 2, 5, 2          
                                509, 510, 511, 511    4, 2, 2, 8          
                                511, 512, 512, 512    17, 4, 17, 28       
                                513, 513, 514, 515    5, 12, 2, 2         
                                516, 517, 518, 519    12, 5, 4, 4         
                                520, 521, 521, 522    2, 4, 10, 8         
                                523, 524, 525, 526    4, 2, 2, 2          
                                527, 528, 529, 530    6, 4, 7, 2          
                                531, 532, 534, 536    2, 7, 2, 20         
                                538, 538, 538, 539    4, 44, 54, 4        
                                540, 541, 541, 542    4, 4, 7, 4          
                                542, 543, 544, 545    7, 11, 6, 4         
                                546, 547, 548, 548    2, 2, 2, 14         
                                549, 552, 554, 554    2, 2, 12, 16        
                                555, 556, 557, 558    2, 2, 2, 2          
                                559, 559, 560, 560    2, 9, 4, 17         
                                560, 561, 563, 564    39, 13, 2, 4        
                                565, 565, 565, 566    2, 8, 17, 2         
                                568, 568, 570, 571    2, 4, 2, 2          
                                572, 573, 573, 574    4, 2, 11, 2         
                                575, 576, 577, 579    4, 2, 2, 2          
                                580, 581, 581, 582    4, 2, 7, 13         
                                584, 584, 585, 586    2, 18, 2, 4         
                                587, 587, 589, 590    2, 56, 2, 2         
                                591, 593, 599, 600    2, 12, 6, 2         
                                601, 603, 606, 611    11, 8, 3, 4         
                                612, 619, 620, 621    2, 2, 2, 2          
                                624, 630, 632, 633    2, 2, 4, 2          
                                634, 636, 638, 639    2, 2, 4, 2          
                                640, 641, 642, 643    2, 4, 5, 2          
                                644, 645, 646, 647    2, 7, 2, 4          
                                648, 649, 649, 651    10, 7, 27, 2        
                                652, 653, 654, 655    2, 2, 2, 2          
                                659, 660, 660, 662    2, 14, 27, 2        
                                663, 664, 665, 666    2, 4, 4, 2          
                                667, 668, 669, 670    6, 2, 2, 9          
                                671, 672, 678, 679    2, 2, 2, 4          
                                680, 681, 682, 685    2, 2, 2, 4          
                                686, 687, 687, 688    18, 2, 17, 2        
                                689, 690, 691, 692    4, 2, 10, 13        
                                693, 696, 697, 697    2, 16, 2, 6         
                                697, 698, 699, 699    32, 4, 2, 22        
                                700, 700, 701, 701    2, 12, 2, 11        
                                702, 703, 706, 707    2, 2, 2, 4          
                                708, 708, 709, 712    2, 13, 8, 12        
                                712, 719, 720, 723    24, 9, 2, 36        
байгаль орчинд нөлөөлөх байдлын үнэлгээ  13, 350, 360          58, 15, 9           
зөрчил шалган шийдвэрлэх        13, 16, 17, 21        34, 9, 12, 12       
                                21, 21, 23, 25        24, 32, 14, 11      
                                25, 26, 27, 54        23, 20, 13, 23      
                                198, 201, 224, 317    9, 27, 31, 9        
                                319, 328, 340, 348    24, 9, 9, 16        
                                350, 355, 356, 394    33, 9, 27, 8        
                                395, 510              22, 12              
шүүхийн шийдвэр                 13, 119, 120, 328     42, 13, 8, 13       
                                395, 626              25, 6               
цэргийн алба                    13, 385, 633          51, 288, 11         
иргэн                           13, 16, 17, 21        20, 2, 5, 5         
                                23, 25, 26, 46        7, 4, 13, 8         
                                101, 119, 119, 198    9, 2, 8, 2          
                                201, 223, 223, 224    18, 17, 20, 15      
                                317, 328, 340, 348    2, 2, 2, 9          
                                351, 355, 357, 370    14, 2, 14, 11       
                                370, 394, 395, 488    13, 2, 16, 7        
                                510, 541, 543, 561    5, 26, 31, 4        
                                566, 573, 604, 605    26, 7, 24, 4        
                                605, 607, 628, 654    8, 6, 5, 4          
                                660, 696, 712         20, 12, 5           
захиргаа                        13, 16, 17, 21        27, 3, 6, 6         
                                23, 25, 26, 99        8, 5, 14, 10        
                                198, 224, 317, 328    3, 23, 3, 3         
                                340, 348, 355, 370    3, 10, 3, 2         
                                371, 380, 394, 395    2, 18, 3, 17        
                                510, 546, 591, 648    6, 10, 7, 2         
                                693                   29                  
гүйцэтгэгч                      13, 18, 48, 328       44, 3, 21, 15       
                                395, 440, 584, 593    27, 10, 5, 4        
                                609, 610, 631, 644    5, 5, 9, 25         
                                653, 654, 655, 660    7, 6, 7, 3          
                                687, 696, 699         7, 20, 8            
тэтгэвэр                        13, 631, 633, 658     54, 12, 14, 4       
тэтгэмж                         13, 633, 649, 650     55, 15, 25, 6       
                                653, 721              19, 10              
мөрдөгч                         14, 21, 25, 27        17, 17, 16, 7       
                                54, 201, 354, 533     16, 33, 25, 3       
                                547, 599, 620, 666    6, 11, 5, 48        
                                670, 722, 723, 724    35, 16, 19, 30      
                                726                   12                  
үйлчлэгч                        15, 16, 17, 18        4, 21, 35, 13       
                                620                   22                  
үйл ажиллагаа                   16, 18, 21, 23        16, 8, 50, 35       
                                28, 32, 33, 42        8, 5, 3, 3          
                                49, 91, 97, 98        12, 5, 4, 6         
                                98, 100, 101, 108     33, 2, 2, 4         
                                109, 112, 113, 114    10, 11, 2, 2        
                                115, 116, 118, 122    2, 7, 2, 2          
                                124, 125, 128, 154    4, 2, 2, 17         
                                161, 164, 166, 313    6, 4, 3, 13         
                                349, 351, 357, 379    6, 17, 17, 18       
                                441, 450, 453, 479    5, 10, 4, 2         
                                512, 513, 519, 521    23, 7, 14, 11       
                                534, 535, 538, 542    5, 3, 15, 8         
                                546, 547, 548, 552    3, 3, 5, 3          
                                589, 595, 596, 640    8, 19, 7, 5         
                                642, 696, 708, 709    10, 18, 14, 22      
үнэлгээ                         17, 23, 23, 329       21, 2, 24, 6        
                                330, 330, 331, 348    2, 6, 2, 33         
                                350, 350, 351, 352    5, 12, 7, 5         
                                354, 356, 357, 357    5, 5, 7, 33         
                                357, 358, 358, 384    37, 16, 20, 9       
                                589, 595, 670, 678    14, 23, 43, 18      
шийдвэр                         18, 54, 54, 56        2, 11, 15, 5        
                                57, 58, 59, 78        15, 3, 3, 13        
                                81, 91, 91, 98        5, 11, 30, 42       
                                99, 108, 110, 112     37, 17, 14, 20      
                                113, 145, 169, 181    15, 32, 3, 10       
                                209, 270, 274, 283    14, 22, 18, 17      
                                306, 348, 395, 406    6, 28, 44, 42       
                                434, 445, 451, 480    26, 3, 3, 8         
                                560, 585, 587, 599    23, 4, 48, 14       
                                621, 622              28, 42              
тодорхойлолт                    19, 482, 583, 584     6, 8, 5, 14         
                                594, 700              3, 5                
хэрэглэгч                       20, 197, 209, 385     3, 4, 3, 281        
                                385, 415, 415, 419    321, 12, 30, 13     
                                525, 569, 577, 578    8, 13, 10, 6        
эрх бүхий албан тушаалтан       21, 84, 87, 170       27, 6, 8, 21        
                                171, 211, 283, 432    11, 24, 11, 6       
                                433, 439, 450, 485    6, 6, 6, 10         
                                587, 608              44, 12              
эрх бүхий этгээд                21, 25, 27, 27        35, 26, 3, 16       
                                54, 57, 90, 91        26, 10, 3, 25       
                                93, 132, 145, 151     3, 3, 3, 3          
                                151, 168, 180, 187    16, 3, 11, 3        
                                201, 207, 267, 306    30, 3, 3, 3         
                                452, 455, 462, 464    3, 3, 3, 3          
                                470, 475, 480, 485    3, 3, 3, 3          
шүүгчийн захирамж               21, 25, 54            22, 21, 21          
тусгай мэдлэг                   21, 24, 25, 26        43, 13, 31, 8       
                                28, 70, 72, 90        12, 6, 5, 18        
                                165, 176, 208, 208    12, 16, 13, 18      
                                224, 268, 290, 318    7, 14, 13, 7        
                                434, 435, 448, 465    5, 2, 5, 2          
                                566                   7                   
прокурор                        21, 25, 27, 50        18, 17, 8, 6        
                                54, 149, 152, 174     17, 27, 17, 16      
                                198, 201, 310, 485    19, 34, 25, 17      
                                599, 682              12, 16              
шүүгч                           21, 25, 27, 27        19, 18, 9, 10       
                                50, 54, 149, 152      5, 18, 25, 14       
                                198, 201, 222, 223    18, 22, 9, 5        
                                308, 308, 309, 310    10, 17, 4, 28       
                                311, 311, 312, 314    2, 17, 3, 2         
                                485, 498, 682, 682    16, 6, 14, 15       
шүүх                            21, 25, 27, 27        19, 18, 9, 10       
                                50, 54, 149, 152      5, 18, 25, 14       
                                198, 201, 222, 223    18, 22, 9, 5        
                                308, 308, 309, 310    10, 17, 4, 28       
                                311, 311, 312, 314    2, 17, 3, 2         
                                485, 498, 682, 682    16, 6, 14, 15       
тогтоол                         21, 25, 54            21, 20, 20          
хүсэлт                          21, 25, 50, 54        39, 29, 8, 29       
                                55, 94, 114, 124      11, 7, 9, 11        
                                170, 170, 171, 173    28, 32, 5, 5        
                                213, 215, 323, 380    23, 6, 33, 2        
                                410, 445, 461, 462    6, 4, 23, 6         
                                466, 467, 480, 498    10, 19, 9, 12       
                                500, 554, 587, 682    7, 17, 25, 13       
                                692, 693, 694         9, 17, 12           
дүгнэлт                         21, 23, 24, 28        48, 33, 6, 2        
                                29, 44, 45, 47        42, 11, 4, 14       
                                48, 49, 49, 84        4, 23, 26, 17       
                                85, 90, 92, 98        2, 27, 16, 17       
                                100, 108, 109, 113    13, 10, 14, 8       
                                116, 123, 129, 136    11, 10, 6, 10       
                                156, 165, 175, 176    14, 16, 4, 2        
                                177, 178, 179, 179    3, 9, 8, 11         
                                179, 179, 179, 180    21, 29, 32, 2       
                                181, 182, 183, 196    2, 4, 2, 20         
                                197, 198, 199, 200    25, 22, 5, 7        
                                210, 211, 212, 214    13, 18, 18, 10      
                                219, 228, 251, 254    18, 5, 10, 10       
                                270, 271, 274, 275    2, 6, 2, 9          
                                286, 288, 288, 291    22, 11, 21, 2       
                                291, 292, 292, 293    11, 11, 16, 5       
                                293, 294, 318, 319    10, 10, 6, 6        
                                320, 323, 340, 344    6, 17, 36, 16       
                                350, 356, 357, 357    6, 6, 34, 38        
                                358, 358, 358, 359    7, 17, 21, 7        
                                359, 360, 361, 377    12, 17, 18, 5       
                                385, 386, 390, 405    353, 9, 5, 3        
                                409, 447, 447, 447    3, 18, 20, 30       
                                459, 461, 465, 465    10, 3, 5, 9         
                                470, 473, 475, 481    18, 12, 15, 5       
                                483, 490, 491, 492    7, 9, 17, 9         
                                510, 536, 593, 596    29, 13, 13, 11      
технологи                       22, 535               12, 11              
салбар                          22, 76, 99, 325       21, 13, 8, 27       
                                521                   6                   
үнэлгээний шинжилгээ            23, 326, 327, 328     30, 4, 2, 24        
                                333, 347, 355, 364    2, 7, 22, 5         
                                510, 644              26, 18              
хөрөнгө                         23, 327, 328, 329     19, 5, 23, 3        
                                329, 330, 548, 560    5, 5, 35, 20        
хүн                             24, 25, 29, 44        16, 34, 10, 13      
                                70, 72, 83, 98        9, 8, 22, 4         
                                138, 143, 224, 268    21, 41, 10, 17      
                                304, 306, 306, 308    6, 7, 14, 7         
                                310, 315, 351, 357    3, 6, 20, 20        
                                379, 385, 385, 392    11, 334, 346, 1     
                                394, 395, 403, 424    13, 30, 10, 13      
                                425, 425, 435, 443    8, 18, 8, 12        
                                472, 487, 516, 517    13, 12, 23, 14      
                                526, 530, 538, 670    12, 3, 24, 28       
                                717                   4                   
шинжээч                         26, 30, 44, 46        4, 13, 4, 4         
                                49, 71, 79, 83        28, 10, 18, 12      
                                96, 131, 146, 155     6, 3, 41, 12        
                                157, 161, 165, 178    3, 17, 10, 3        
                                179, 196, 211, 217    5, 4, 3, 3          
                                218, 254, 257, 286    3, 7, 3, 8          
                                288, 290, 291, 292    19, 9, 3, 3         
                                323, 329, 337, 382    6, 11, 3, 16        
                                385, 388, 399, 434    188, 14, 17, 8      
                                448, 467, 476, 486    8, 9, 13, 13        
                                490, 566, 612, 622    3, 3, 6, 33         
                                636, 681, 703, 716    9, 9, 7, 12         
мэргэжил                        26, 82, 90, 107       10, 4, 20, 5        
                                188, 280, 284, 285    6, 8, 5, 2          
                                286, 289, 290, 448    3, 6, 4, 24         
                                461, 512, 529, 541    19, 18, 8, 18       
                                566, 567, 568, 570    12, 6, 8, 5         
                                571, 595, 595, 636    5, 5, 21, 14        
                                652, 666, 697, 703    11, 27, 21, 3       
стандарт                        28, 49, 109, 116      10, 14, 12, 9       
                                145, 154, 158, 163    26, 19, 4, 4        
                                164, 166, 330, 441    6, 5, 7, 7          
                                547, 596, 710         10, 9, 7            
хангагч                         28, 40, 80, 101       11, 3, 19, 12       
                                132, 133, 134, 135    28, 6, 8, 12        
                                145, 158, 169, 217    14, 6, 11, 12       
                                256, 260, 261, 298    9, 8, 17, 13        
                                300, 322, 381, 397    28, 13, 23, 15      
                                434, 441, 444, 512    15, 12, 17, 22      
                                529, 531, 534, 536    12, 6, 30, 22       
                                538, 546, 548, 555    59, 14, 25, 12      
                                566, 587, 604, 666    21, 18, 20, 32      
                                668, 681, 685, 686    27, 14, 9, 15       
                                708, 709              22, 30              
компьютерын программ            29                    21                  
цахим мэдээлэл                  29, 335               23, 8               
баримт бичиг                    29, 143, 309, 322     32, 22, 10, 14      
амьтан                          29, 29, 138, 140      11, 14, 28, 2       
                                143, 365              39, 18              
ургамал                         29, 29, 140, 143      12, 15, 3, 40       
                                365                   19                  
бүтээгдэхүүн                    29, 249, 340          19, 16, 20          
аюул                            29, 50, 138, 255      37, 10, 33, 7       
                                256, 260, 261, 300    7, 6, 15, 18        
                                300, 310, 381, 381    26, 14, 15, 21      
                                385, 385, 385, 385    139, 219, 244, 253  
                                444, 466, 500, 534    15, 7, 4, 28        
                                538, 549, 555, 587    57, 3, 5, 16        
                                633, 645, 645, 679    31, 19, 29, 7       
                                680, 680, 681, 682    17, 25, 12, 10      
                                709                   28                  
хураагч                         29, 600, 629, 630     51, 23, 8, 21       
тал                             38, 49, 55, 118       2, 17, 6, 10        
                                124, 155, 196, 198    18, 19, 16, 28      
                                204, 282, 288, 314    16, 9, 5, 21        
                                323, 411, 420, 463    27, 17, 6, 8        
                                465, 470, 473, 485    8, 10, 11, 22       
талууд                          38, 49, 55, 118       2, 17, 6, 10        
                                124, 155, 196, 198    18, 19, 16, 28      
                                204, 282, 288, 314    16, 9, 5, 21        
                                323, 411, 420, 463    27, 17, 6, 8        
                                465, 470, 473, 485    8, 10, 11, 22       
мэргэжлийн байгууллага          44, 46, 76, 76        5, 5, 6, 25         
                                91, 217, 218, 325     20, 5, 5, 30        
                                344, 360, 361         8, 14, 10           
этгээд                          45, 67, 69, 90        7, 5, 8, 10         
                                91, 92, 93, 94        19, 8, 10, 11       
                                95, 179, 179, 181     7, 20, 26, 12       
                                193, 258, 259, 281    8, 8, 22, 14        
                                373, 377, 380, 381    27, 16, 16, 4       
                                382, 395, 397, 399    24, 41, 10, 3       
                                399, 400, 401, 402    25, 17, 3, 3        
                                404, 405, 408, 412    5, 8, 5, 13         
                                503, 661              3, 12               
заавар                          45, 533, 547          10, 5, 9            
хуулийн этгээд                  46, 55, 76, 99        9, 2, 29, 20        
                                248, 249, 349, 351    18, 9, 2, 15        
                                357, 526, 717         15, 13, 5           
эд хөрөнгө                      46, 385, 385, 680     20, 107, 114, 15    
хүмүүнлэгийн тусламж            46                    27                  
зээл                            46                    22                  
төсөл                           46, 351, 357          29, 11, 11          
хөтөлбөр                        46, 685               30, 10              
хандив                          46                    33                  
үр                              47, 48, 148, 155      4, 13, 8, 2         
                                176, 178, 197, 217    6, 6, 8, 9          
                                219, 278, 278, 286    14, 3, 8, 19        
                                288, 311, 344, 361    3, 8, 13, 15        
                                455, 485, 542, 548    9, 20, 15, 9        
                                589, 595, 609, 699    10, 3, 9, 6         
                                708                   18                  
удирдлага                       48, 91, 476, 508      9, 22, 19, 4        
                                512, 529, 539, 681    21, 11, 5, 3        
                                701, 703              3, 6                
хариуцагч                       49, 146, 166, 177     30, 49, 10, 5       
                                292, 345, 370, 373    18, 12, 10, 23      
                                381, 474, 511, 512    27, 8, 15, 9        
                                512, 512, 513, 513    15, 31, 3, 15       
                                516, 517, 529, 542    10, 3, 5, 25        
                                560, 643, 649, 661    37, 13, 5, 8        
                                671, 712              21, 22              
нийтлэг журам                   52, 354               5, 11               
шинжээчийн дүгнэлт              55, 151, 170, 193     4, 27, 9, 4         
                                197, 311, 425, 447    15, 11, 14, 5       
                                448, 453, 489         20, 7, 4            
гомдол                          55, 180, 464, 538     10, 6, 17, 49       
бусад этгээд                    64, 68, 69, 75        3, 9, 5, 5          
                                88, 89, 172, 198      8, 5, 3, 31         
                                212, 257, 281, 436    5, 14, 34, 10       
                                452, 455, 467, 475    13, 6, 3, 7         
                                480, 485              6, 14               
мэдээлэл                        66, 125, 143, 146     8, 13, 32, 35       
                                187, 188, 189, 191    7, 17, 4, 7         
                                193, 198, 219, 230    19, 33, 11, 7       
                                233, 234, 236, 236    2, 2, 3, 7          
                                242, 243, 247, 248    5, 4, 12, 5         
                                249, 250, 251, 252    20, 13, 17, 3       
                                260, 261, 385, 385    5, 3, 44, 80        
                                415, 443, 472, 487    3, 15, 16, 15       
                                535, 536, 536, 536    18, 3, 21, 24       
                                538, 538, 634, 709    27, 50, 8, 20       
газар                           74, 75, 99, 126       11, 20, 35, 6       
                                132, 142, 162, 169    20, 12, 18, 22      
                                174, 184, 261, 301    22, 6, 24, 10       
                                315, 324, 333, 338    22, 14, 14, 16      
                                341, 346, 346, 363    21, 9, 18, 7        
                                364, 365, 382, 383    17, 15, 26, 13      
                                390, 399, 403, 407    16, 27, 28, 16      
                                514, 516, 518, 525    5, 18, 13, 15       
                                541, 541, 542, 543    32, 37, 22, 37      
                                545, 571, 576, 590    7, 16, 14, 20       
                                610, 619, 644, 650    12, 11, 16, 10      
                                655, 660, 661, 661    19, 35, 7, 31       
                                662, 665, 669, 678    6, 2, 14, 22        
                                685, 688, 692, 694    2, 20, 25, 6        
                                695                   13                  
гишүүн                          74, 75, 126, 142      12, 21, 7, 13       
                                162, 174, 261, 301    19, 23, 25, 11      
                                315, 324, 333, 338    23, 15, 15, 17      
                                346, 364, 383, 390    19, 18, 14, 17      
                                406, 407, 525, 543    26, 17, 16, 38      
                                571, 576, 590, 610    17, 15, 21, 13      
                                619, 688, 694, 695    12, 21, 7, 14       
санал                           75, 90, 93, 98        13, 13, 11, 16      
                                98, 99, 108, 113      30, 13, 9, 7        
                                123, 174, 288, 288    22, 12, 14, 17      
                                294, 346, 435, 521    2, 11, 12, 15       
                                541, 692, 694         34, 18, 13          
тайлбар                         76, 87, 143, 325      1, 1, 1, 1          
                                365, 420, 482         1, 8, 7             
шинжилгээ хийлгэх эрх бүхий этгээд  78, 81, 131, 137      6, 23, 15, 6        
                                146, 146, 155, 157    7, 25, 13, 13       
                                171, 172, 173, 208    29, 8, 8, 4         
                                209, 210, 212, 219    9, 16, 21, 3        
                                270, 274, 281, 282    17, 13, 20, 10      
                                323, 345, 362, 380    28, 7, 7, 23        
                                382, 399, 401, 406    17, 18, 4, 13       
                                411, 428, 435, 437    18, 6, 13, 8        
                                444, 445, 461, 463    3, 13, 10, 9        
                                466, 467              11, 20              
урьдчилсан мэдээ                79, 80                9, 9                
тохиолдол                       79, 80, 84, 95        13, 13, 19, 11      
                                108, 110, 113, 123    2, 9, 17, 9         
                                123, 156, 161, 179    21, 3, 9, 10        
                                198, 224, 250, 270    17, 14, 2, 16       
                                280, 282, 288, 294    2, 5, 16, 4         
                                303, 307, 311, 317    5, 17, 7, 18        
                                321, 328, 332, 336    4, 22, 4, 8         
                                337, 341, 342, 343    2, 15, 6, 7         
                                344, 348, 348, 355    2, 7, 25, 18        
                                361, 367, 376, 382    4, 4, 4, 15         
                                398, 399, 410, 421    20, 16, 2, 2        
                                437, 444, 467, 476    2, 2, 6, 12         
                                486, 591, 600, 624    4, 6, 10, 6         
                                630, 645, 646, 653    10, 25, 6, 12       
                                655, 666, 680         13, 36, 23          
даруй                           81, 131, 171, 211     10, 23, 37, 28      
                                212, 412              26, 14              
шуудан                          81, 145, 548          28, 41, 45          
ажил                            82, 82, 248, 445      5, 13, 15, 12       
                                467, 541, 548, 548    13, 21, 37, 48      
                                581, 582, 587, 587    9, 5, 21, 26        
                                609, 642, 644, 666    8, 19, 5, 31        
                                666, 667, 668, 674    34, 2, 11, 2        
                                688, 696, 702, 703    5, 13, 7, 17        
                                703, 720              28, 17              
баталгаажуулах                  84, 87, 170, 171      5, 7, 20, 10        
                                211, 281, 283, 432    23, 30, 10, 5       
                                433, 436, 439, 447    5, 4, 5, 33         
                                450, 485              5, 9                
хувийн баримт бичиг             90                    15                  
нотлох баримт                   90, 310               22, 21              
тэмдэглэл                       94                    16                  
зөвшөөрөл                       97, 98, 98, 100       7, 9, 36, 5         
                                101, 108, 112, 113    5, 7, 14, 5         
                                115, 118, 124, 124    5, 5, 7, 14         
                                125, 149, 150, 310    5, 28, 5, 26        
                                462, 485, 519, 634    8, 18, 17, 10       
зөвлөл                          98, 98, 98, 99        24, 26, 29, 5       
                                99, 108, 113, 521     29, 8, 6, 24        
                                522                   2                   
гэрчилгээ                       100                   7                   
мэргэшил                        104, 567, 589, 652    2, 7, 12, 12        
зан үйлийн эмгэг                105                   2                   
зөвшөөрөл эзэмшигч              114, 122              5, 5                
чадамж                          119, 119, 370, 402    5, 11, 16, 15       
арга хэмжээ                     120, 218, 373, 374    4, 27, 31, 12       
                                379, 530, 648         33, 15, 20          
шийтгэх тогтоол                 121, 373              7, 10               
бараа                           122, 304, 310, 387    8, 8, 18, 14        
                                548                   36                  
нээлт                           125, 535              20, 14              
мэдээллийн сан                  127, 147, 148, 149    4, 16, 19, 14       
                                226, 227, 228, 229    3, 5, 10, 3         
                                245, 249, 253, 254    5, 13, 12, 14       
                                255, 256, 257, 258    5, 5, 12, 3         
                                259, 259, 260         3, 16, 3            
сан                             127, 229, 235, 236    2, 9, 3, 5          
                                246, 247, 248, 248    9, 16, 9, 11        
                                250, 252, 261, 363    17, 5, 7, 9         
                                363, 536              19, 7               
объект                          131, 133, 138, 140    2, 2, 37, 22        
                                141, 143, 190, 206    4, 7, 2, 2          
                                250, 309, 322, 341    8, 7, 4, 4          
                                434                   22                  
тэсэрч дэлбэрэх бодис           138                   6                   
хүрээлэн байгаа орчин           138                   24                  
эрүүл мэнд                      138, 315, 351, 357    22, 14, 21, 21      
                                566, 567, 654, 655    10, 4, 12, 9        
                                680                   13                  
сум                             138, 300, 649, 712    3, 4, 2, 2          
мал                             138, 385              27, 129             
овор                            139, 341              4, 10               
түүх, соёлын хөдлөх дурсгалт зүйл  140                   7                   
соёлын үнэт зүйл                140                   4                   
харьцуулан шинжлэх хэв загвар, дээж  143, 156, 157, 193    47, 8, 4, 12        
эд мөрийн баримт                143, 148              14, 3               
бүрэн бүтэн байдал              145, 146, 474         8, 46, 5            
ажилтан                         146, 403, 530, 534    36, 23, 20, 11      
                                538, 538, 560, 612    14, 47, 8, 3        
                                619, 698              3, 5                
сорьц                           147                   12                  
тоног төхөөрөмж                 158, 159, 165, 340    8, 3, 5, 18         
                                343, 448, 519, 531    10, 16, 25, 4       
                                548, 710              18, 3               
лабораторийн шинжилгээ          162                   9                   
техникийн зохицуулалт           166                   7                   
захиргааны байгууллага          166, 403              12, 21              
стандартчилал                   166                   6                   
гарын үсэг зурах                178, 179, 292         12, 12, 13          
хувийн тэмдэг                   179                   15                  
өргөдөл                         180                   5                   
агуулах                         182, 291, 336, 640    5, 9, 12, 12        
тушаал                          188, 203, 541, 543    13, 2, 15, 26       
                                568, 575, 576, 583    11, 8, 6, 4         
                                587, 587, 588, 589    29, 34, 4, 17       
                                590, 591, 592, 593    6, 10, 6, 2         
                                594, 595, 600, 614    2, 11, 6, 2         
                                615, 667, 678, 720    2, 18, 6, 6         
хэргийн оролцогч                191, 198, 203, 213    4, 29, 6, 10        
                                427, 463, 482         8, 19, 5            
ачаа                            196, 368, 371, 463    7, 9, 11, 3         
                                473, 670, 670         2, 16, 30           
гуравдагч этгээд                201                   10                  
гэрч, хохирогч                  201, 368, 385         12, 3, 186          
шалгагч                         201, 202, 372, 538    6, 5, 2, 51         
                                599                   18                  
өмгөөлөгч                       201, 213              17, 16              
орчуулагч                       201, 385              20, 189             
хэлмэрч                         201, 385              21, 190             
гэр бүлийн гишүүн               202, 387, 712         9, 17, 28           
төрөл, садангийн хүн            202, 406              12, 27              
оролцогч                        202, 204, 429, 431    8, 2, 14, 2         
                                481, 504              2, 8                
хууль ёсны төлөөлөгч            213, 406, 424, 425    13, 30, 16, 21      
                                428                   14                  
мэргэжилтэн                     217, 218, 566, 569    4, 4, 4, 2          
                                636                   10                  
хүний эмзэг мэдээлэл            218                   22                  
албаны нууц                     218, 443, 472, 487    16, 7, 8, 7         
                                538                   19                  
байгууллагын нууц               218, 443, 472, 487    18, 9, 10, 9        
                                538                   21                  
мэдээ                           218, 418, 487, 634    11, 4, 4, 7         
хураамж                         220, 221, 222, 222    4, 3, 3, 12         
улсын тэмдэгтийн хураамж        221                   13                  
эрүүл мэндийн даатгалын сан     222, 223              13, 9               
эмнэлэг                         222, 223, 302, 303    10, 6, 4, 2         
                                308, 308, 309, 309    11, 18, 5, 9        
                                310, 311, 312, 314    29, 18, 4, 3        
                                315, 373, 374, 377    2, 28, 9, 21        
                                378, 379, 380, 380    12, 17, 17, 19      
