                                715, 715, 716, 717    2, 10, 5, 7         
                                718, 718, 724, 746    7, 22, 6, 3         
                                754, 759, 768, 775    6, 4, 4, 3          
                                785, 786, 802, 813    9, 2, 5, 4          
                                816, 819, 820, 821    3, 6, 4, 13         
                                822, 829, 842, 857    5, 12, 7, 3         
                                859, 861, 870, 877    2, 2, 2, 5          
                                886, 892, 894, 895    27, 2, 2, 7         
                                897, 899, 911, 912    3, 7, 4, 2          
                                913, 920, 923, 931    7, 5, 2, 15         
                                932, 942, 943, 944    3, 15, 6, 6         
                                945, 950, 956, 957    7, 2, 6, 6          
                                960, 961, 1013, 1015  5, 5, 5, 24         
                                1026, 1050, 1056, 1069  43, 16, 3, 3        
                                1077, 1083            12, 26              
хяналт тавих                    13, 14, 403, 404      13, 13, 14, 8       
                                406, 701, 816, 820    9, 10, 5, 7         
                                912, 932, 1009, 1020  4, 5, 21, 17        
хөрөнгө                         13, 14, 21, 38        15, 15, 14, 11      
                                39, 44, 46, 73        9, 13, 12, 23       
                                74, 87, 138, 142      13, 4, 6, 45        
                                152, 159, 161, 165    22, 6, 6, 5         
                                169, 170, 192, 206    8, 8, 18, 25        
                                207, 226, 227, 230    15, 21, 20, 10      
                                306, 308, 310, 370    15, 18, 14, 6       
                                393, 393, 426, 442    4, 9, 7, 7          
                                480, 481, 490, 527    20, 28, 40, 2       
                                534, 534, 534, 535    5, 9, 21, 7         
                                536, 536, 537, 538    8, 15, 31, 10       
                                540, 541, 551, 556    3, 23, 14, 12       
                                562, 566, 573, 574    4, 2, 2, 6          
                                585, 585, 587, 643    7, 10, 8, 6         
                                647, 655, 657, 658    27, 22, 14, 26      
                                668, 724, 753, 814    19, 14, 4, 6        
                                851, 860, 860, 861    2, 2, 11, 7         
                                861, 1066, 1068, 1070  15, 3, 13, 5        
эрсдэлийг бууруулах             15, 636, 637, 648     10, 25, 11, 12      
                                843, 897              6, 6                
үр                              15, 46, 57, 470       15, 27, 21, 10      
                                555, 724, 812, 842    13, 28, 6, 12       
                                857, 936              7, 4                
хангагч                         15, 128, 128, 219     18, 33, 53, 23      
                                267, 269, 278, 376    7, 11, 40, 16       
                                390, 393, 397, 426    11, 13, 5, 10       
                                428, 437, 441, 442    13, 11, 7, 10       
                                443, 444, 481, 486    14, 10, 10, 19      
                                635, 637, 666, 696    4, 25, 24, 8        
                                702, 707, 833, 842    19, 15, 3, 15       
                                845, 869, 886, 981    9, 5, 45, 8         
                                1009, 1066            17, 7               
зах зээл                        16, 17, 23, 29        5, 3, 3, 3          
                                30, 31, 31, 32        2, 3, 44, 4         
                                33, 192, 264, 328     4, 14, 10, 12       
                                328, 481, 562, 742    18, 6, 14, 6        
                                748, 801, 804, 805    6, 3, 5, 3          
                                806, 810, 811, 822    3, 3, 3, 3          
                                823, 843, 845, 853    3, 3, 3, 3          
                                890, 985, 986, 997    3, 1, 1, 15         
                                998, 1020, 1022, 1029  5, 3, 3, 3          
иргэн                           17, 60, 516, 790      13, 36, 4, 31       
                                998, 1015             12, 8               
компани                         17, 60, 64, 66        15, 7, 20, 8        
                                69, 70, 71, 80        7, 9, 10, 2         
                                94, 109, 110, 216     3, 5, 5, 12         
                                267, 270, 270, 271    8, 12, 34, 6        
                                272, 273, 300, 307    10, 5, 3, 10        
                                308, 313, 314, 317    16, 1, 1, 14        
                                318, 319, 321, 322    15, 14, 4, 4        
                                322, 327, 335, 340    12, 12, 5, 2        
                                341, 343, 378, 382    10, 11, 30, 18      
                                384, 574, 751, 752    12, 18, 8, 9        
                                876, 879, 879, 1005   4, 4, 10, 4         
                                1011, 1016            4, 4                
мөрдөгч                         18, 256, 277, 300     17, 37, 13, 9       
                                388, 528, 810, 819    11, 29, 17, 8       
                                853, 918, 1006, 1099  12, 15, 20, 12      
үйлчлэгч                        19                    4                   
нийтэд санал болгох             20, 32, 101, 118      5, 12, 3, 2         
                                119, 121, 122, 131    7, 3, 3, 5          
                                142, 142, 146, 147    10, 19, 11, 5       
                                163, 168, 193, 195    13, 4, 3, 3         
                                205, 210, 212, 227    5, 57, 3, 9         
                                257, 267, 268, 269    21, 9, 2, 2         
                                270, 270, 562, 592    2, 24, 7, 11        
                                597, 600, 670, 818    4, 4, 7, 5          
үнэт цаас                       20, 21, 29, 32        3, 16, 6, 10        
                                33, 33, 34, 37        7, 13, 4, 4         
                                37, 37, 40, 40        25, 36, 11, 24      
                                40, 42, 43, 43        31, 2, 5, 11        
                                49, 49, 50, 53        9, 14, 11, 5        
                                54, 55, 55, 56        12, 5, 14, 4        
                                56, 57, 57, 58        12, 14, 18, 12      
                                59, 79, 86, 89        4, 5, 3, 8          
                                90, 91, 102, 104      3, 3, 8, 6          
                                104, 105, 105, 106    9, 14, 16, 4        
                                106, 107, 107, 107    8, 8, 27, 33        
                                118, 118, 121, 122    6, 10, 9, 13        
                                122, 128, 131, 132    22, 8, 3, 5         
                                139, 139, 141, 142    4, 21, 23, 14       
                                142, 142, 142, 145    23, 32, 40, 7       
                                146, 147, 150, 151    9, 3, 20, 9         
                                152, 152, 152, 152    5, 19, 34, 37       
                                152, 159, 163, 164    41, 15, 5, 5        
                                166, 166, 168, 190    3, 7, 2, 9          
                                192, 204, 206, 206    10, 5, 12, 14       
                                207, 208, 209, 210    6, 9, 5, 9          
                                210, 210, 210, 210    13, 27, 39, 55      
                                212, 213, 218, 218    10, 18, 5, 16       
                                218, 219, 219, 220    18, 6, 29, 6        
                                221, 221, 221, 221    5, 7, 20, 22        
                                222, 223, 223, 226    3, 2, 4, 15         
                                226, 227, 228, 230    22, 22, 7, 5        
                                231, 231, 231, 231    2, 14, 16, 24       
                                232, 239, 242, 243    12, 4, 8, 10        
                                245, 254, 259, 260    2, 5, 2, 2          
                                263, 265, 272, 273    18, 2, 13, 8        
                                276, 277, 278, 278    19, 9, 13, 31       
                                279, 281, 281, 287    8, 10, 14, 5        
                                311, 337, 382, 384    4, 5, 16, 10        
                                385, 407, 435, 450    9, 3, 16, 9         
                                527, 527, 528, 534    8, 20, 10, 6        
                                534, 534, 535, 535    10, 22, 8, 14       
                                535, 536, 536, 538    22, 9, 25, 6        
                                539, 541, 542, 542    16, 4, 3, 7         
                                544, 544, 546, 550    6, 12, 4, 2         
                                551, 551, 553, 561    6, 10, 6, 12        
                                562, 579, 579, 580    20, 13, 27, 3       
                                585, 585, 587, 587    3, 18, 5, 12        
                                588, 592, 592, 592    15, 9, 18, 21       
                                592, 596, 597, 598    28, 5, 8, 4         
                                600, 600, 601, 608    7, 13, 3, 8         
                                612, 612, 612, 612    11, 15, 33, 37      
                                613, 613, 613, 614    11, 19, 25, 7       
                                614, 616, 616, 617    15, 3, 17, 11       
                                617, 617, 618, 618    14, 27, 11, 14      
                                618, 619, 622, 625    27, 7, 7, 16        
                                626, 626, 628, 628    4, 10, 2, 4         
                                629, 630, 636, 637    17, 6, 16, 17       
                                641, 641, 642, 645    6, 12, 8, 3         
                                647, 647, 649, 651    12, 23, 10, 11      
                                651, 653, 654, 655    20, 19, 13, 14      
                                656, 656, 656, 657    13, 19, 24, 18      
                                657, 657, 658, 659    23, 28, 20, 5       
                                659, 661, 661, 662    7, 6, 9, 5          
                                665, 668, 670, 670    10, 15, 19, 24      
                                673, 680, 681, 682    4, 3, 7, 3          
                                687, 690, 691, 703    4, 3, 7, 10         
                                703, 703, 714, 745    14, 18, 9, 10       
                                747, 749, 757, 757    11, 6, 7, 9         
                                770, 770, 771, 771    13, 16, 2, 5        
                                771, 773, 777, 777    16, 6, 7, 13        
                                777, 778, 779, 782    19, 14, 14, 2       
                                818, 818, 818, 818    12, 15, 32, 39      
                                824, 850, 886, 886    3, 10, 53, 58       
                                920, 956, 957, 963    10, 1, 1, 2         
                                964, 972, 973, 975    9, 9, 15, 8         
                                977, 979, 988, 989    26, 4, 8, 10        
                                989, 990, 990, 995    29, 2, 31, 7        
                                995, 997, 1022, 1022  10, 4, 17, 30       
                                1026, 1029, 1045, 1049  28, 19, 21, 15      
                                1050                  11                  
төлбөр                          20, 37, 152, 163      11, 11, 24, 30      
                                209, 220, 228, 238    17, 16, 11, 16      
                                334, 361, 403, 425    12, 4, 7, 9         
                                434, 435, 535, 536    4, 19, 17, 28       
                                575, 575, 630, 634    8, 12, 8, 13        
                                635, 635, 637, 639    5, 10, 20, 6        
                                640, 640, 641, 643    4, 8, 11, 13        
                                646, 647, 647, 648    4, 4, 15, 4         
                                648, 648, 648, 649    11, 15, 24, 4       
                                649, 657, 687, 690    6, 31, 13, 5        
                                713, 715, 726, 743    15, 9, 14, 14       
                                1021, 1033            23, 6               
гүйцэтгэгч                      20, 29, 144, 176      13, 21, 11, 3       
                                177, 186, 190, 240    8, 5, 16, 13        
                                261, 392, 517, 530    16, 12, 6, 15       
                                531, 535, 579, 635    23, 19, 11, 6       
                                643, 644, 646, 647    19, 8, 14, 8        
                                648, 649, 694, 790    16, 17, 12, 7       
                                968                   10                  
зохицуулалт                     20, 34, 35, 74        16, 11, 11, 24      
                                79, 93, 107, 252      3, 11, 3, 30        
                                278, 278, 337, 346    23, 41, 9, 1        
                                347, 350, 351, 372    1, 2, 2, 2          
                                400, 414, 418, 419    5, 4, 1, 1          
                                431, 439, 484, 490    17, 4, 7, 5         
                                524, 525, 616, 691    1, 1, 5, 11         
                                717, 718, 737, 768    6, 4, 20, 3         
                                793, 794, 797, 798    5, 5, 7, 7          
                                804, 805, 886, 1077   9, 7, 9, 6          
үнэт цаас гаргагч               21, 24, 32, 44        3, 3, 7, 7          
                                76, 77, 107, 107      1, 1, 14, 22        
                                109, 110, 113, 116    15, 15, 6, 4        
                                122, 141, 143, 191    6, 19, 27, 9        
                                191, 197, 201, 202    22, 7, 3, 3         
                                210, 210, 211, 212    22, 78, 28, 6       
                                213, 256, 265, 271    10, 2, 11, 9        
                                275, 279, 285, 289    10, 3, 3, 5         
                                305, 562, 743, 745    11, 11, 6, 7        
                                749, 766, 1003, 1014  10, 8, 28, 16       
                                1021, 1083, 1089, 1090  13, 5, 6, 6         
санхүүгийн хэрэгсэл             22, 29, 31, 34        6, 10, 32, 7        
                                34, 35, 35, 36        17, 2, 17, 8        
                                38, 39, 42, 79        40, 25, 8, 8        
                                88, 89, 93, 95        5, 13, 7, 7         
                                98, 99, 252, 263      19, 5, 36, 26       
                                283, 284, 286, 286    4, 12, 2, 11        
                                287, 616, 617, 618    2, 10, 20, 20       
                                670, 685, 697, 699    5, 5, 8, 2          
                                762, 818, 972, 973    13, 19, 14, 19      
                                975, 995              12, 16              
үүсмэл                          22, 29, 34, 38        5, 9, 6, 39         
                                39, 88, 95, 284       24, 4, 6, 11        
                                286, 589, 670, 685    10, 15, 4, 4        
                                697, 762, 818, 995    7, 12, 18, 15       
мэргэжлийн хөрөнгө оруулалтын үйл ажиллагаа  23, 284               6, 21               
өрийн удирдлага                 24, 109, 110          9, 24, 24           
газар                           24, 82, 109, 110      2, 2, 2, 2          
                                114, 114, 119, 139    2, 12, 2, 2         
                                155, 195, 197, 301    8, 2, 2, 2          
                                324, 324              11, 20              
тодорхойлолт                    27, 174, 219, 425     6, 19, 28, 22       
                                1021                  8                   
хэрэглэгч                       28                    3                   
биржийн бус зах зээл            29                    30                  
зохицуулалттай зах зээл         29                    26                  
төлбөр тооцоо                   29, 450, 528, 842     19, 12, 13, 4       
үйлчилгээ                       29, 126, 168, 370     23, 2, 16, 8        
                                371, 389, 405, 408    7, 2, 7, 2          
                                414, 455, 479, 496    5, 2, 9, 2          
                                499, 514, 527, 529    2, 7, 15, 11        
                                532, 565, 575, 592    5, 11, 6, 16        
                                595, 603, 604, 606    2, 7, 2, 8          
                                631, 661, 677, 697    6, 17, 6, 14        
                                704, 708, 826, 1045   5, 17, 9, 26        
тусгай зөвшөөрөл                31, 59, 74, 374       18, 11, 17, 8       
                                377, 402, 418, 419    8, 5, 7, 7          
                                421, 434, 435, 437    5, 11, 8, 15        
                                445, 447, 458, 461    18, 5, 5, 5         
                                463, 469, 471, 478    7, 3, 10, 2         
                                479, 480, 480, 481    10, 5, 25, 13       
                                482, 482, 488, 489    9, 17, 17, 17       
                                556, 574, 576, 593    22, 21, 8, 5        
                                593, 594, 594, 603    15, 9, 21, 14       
                                612, 652, 724, 728    22, 8, 3, 4         
                                784, 813, 813, 895    3, 6, 11, 19        
                                903, 1009, 1026, 1059  2, 13, 58, 12       
этгээд                          31, 41, 45, 49        21, 13, 2, 25       
                                50, 61, 61, 64        16, 2, 5, 5         
                                65, 68, 72, 102       2, 2, 17, 13        
                                144, 168, 193, 209    9, 19, 2, 15        
                                215, 282, 294, 317    8, 5, 2, 12         
                                320, 322, 342, 343    12, 26, 5, 5        
                                384, 387, 403, 404    6, 2, 2, 2          
                                407, 410, 411, 412    2, 2, 2, 2          
                                413, 414, 415, 424    2, 2, 2, 2          
                                439, 480, 496, 504    2, 9, 5, 15         
                                518, 536, 581, 620    28, 22, 9, 10       
                                623, 624, 625, 629    13, 10, 13, 10      
                                631, 656, 665, 665    18, 31, 6, 16       
                                666, 668, 724, 725    6, 6, 2, 2          
                                726, 728, 729, 730    4, 2, 2, 2          
                                731, 733, 735, 736    5, 2, 2, 2          
                                743, 767, 768, 768    16, 4, 7, 13        
                                774, 784, 785, 791    2, 2, 2, 25         
                                806, 813, 815, 816    18, 2, 2, 2         
                                817, 835, 844, 846    2, 18, 2, 2         
                                864, 865, 867, 868    5, 4, 2, 4          
                                869, 874, 875, 875    6, 2, 2, 13         
                                876, 877, 879, 946    2, 2, 2, 10         
                                966, 968, 969, 981    2, 17, 5, 4         
                                994, 997, 1003, 1004  11, 24, 40, 5       
                                1007, 1010, 1013, 1029  16, 2, 4, 18        
                                1032, 1032, 1046, 1051  2, 11, 2, 14        
                                1062, 1063, 1064, 1066  2, 2, 2, 2          
                                1068, 1069, 1070, 1074  2, 2, 2, 2          
                                1077                  15                  
шуудан                          31, 969, 969          35, 8, 10           
гэрээ                           31, 38, 39, 39        39, 2, 2, 22        
                                161, 208, 475, 475    19, 22, 12, 18      
                                476, 529, 532, 532    21, 16, 9, 21       
                                533, 533, 589, 634    2, 9, 19, 8         
                                634, 636, 665, 670    14, 21, 17, 14      
                                674, 728, 761, 815    4, 16, 10, 6        
                                829, 831, 968         31, 10, 4           
зам                             32, 206, 598, 643     15, 29, 7, 12       
                                988, 989, 993         22, 27, 8           
опцион гэрээ                    35                    6                   
фьючерсийн гэрээ                35                    9                   
эд хөрөнгө                      37, 37, 213, 480      18, 20, 30, 17      
                                533, 687              23, 11              
хүү                             37, 62, 62, 62        13, 8, 11, 16       
                                163                   31                  
тал                             38, 38, 38, 39        21, 25, 33, 4       
                                39, 160, 169, 174     20, 7, 9, 15        
                                192, 210, 210, 212    27, 11, 88, 28      
                                222, 260, 260, 278    18, 9, 26, 26       
                                323, 336, 389, 415    5, 5, 9, 6          
                                532, 532, 533, 579    7, 17, 15, 21       
                                603, 604, 634, 648    26, 5, 7, 17        
                                665, 749, 760, 770    12, 25, 9, 19       
                                771, 773, 773, 809    13, 13, 18, 8       
                                831, 834, 895, 895    6, 21, 12, 30       
                                938, 940, 993, 993    13, 9, 4, 11        
                                994, 1025             9, 13               
талууд                          38, 38, 38, 39        21, 25, 33, 4       
                                39, 160, 169, 174     20, 7, 9, 15        
                                192, 210, 210, 212    27, 11, 88, 28      
                                222, 260, 260, 278    18, 9, 26, 26       
                                323, 336, 389, 415    5, 5, 9, 6          
                                532, 532, 533, 579    7, 17, 15, 21       
                                603, 604, 634, 648    26, 5, 7, 17        
                                665, 749, 760, 770    12, 25, 9, 19       
                                771, 773, 773, 809    13, 13, 18, 8       
                                831, 834, 895, 895    6, 21, 12, 30       
                                938, 940, 993, 993    13, 9, 4, 11        
                                994, 1025             9, 13               
суурь үнэт цаас                 40, 236, 237, 237     8, 6, 4, 19         
                                238, 238, 240, 240    3, 7, 4, 20         
                                241, 244, 245, 249    3, 10, 10, 14       
                                252, 253, 253, 255    20, 9, 14, 5        
                                259, 259, 260, 260    8, 18, 5, 27        
хадгаламжийн бичиг              40, 41, 239, 241      4, 10, 20, 15       
                                243, 244, 245, 247    3, 2, 15, 3         
                                248, 251, 252, 252    3, 5, 3, 25         
                                256, 256, 257, 257    21, 27, 3, 9        
                                259, 261, 262, 263    5, 17, 5, 3         
                                263, 264, 265         22, 3, 7            
кастодиан                       40                    14                  
байгууллага                     40, 129, 142, 173     18, 16, 50, 5       
                                284, 286, 291, 319    17, 19, 8, 5        
                                435, 450, 482, 528    25, 15, 32, 16      
                                534, 537, 551, 556    15, 39, 19, 25      
                                613, 624, 635, 636    15, 24, 11, 11      
                                637, 637, 641, 643    2, 24, 2, 8         
                                645, 647, 648, 662    7, 17, 2, 9         
                                666, 694, 694, 694    8, 9, 11, 16        
                                725, 747, 771, 775    11, 8, 10, 2        
                                788, 790, 799, 800    7, 18, 10, 8        
                                804, 805, 811, 825    11, 10, 12, 6       
                                828, 829, 830, 831    8, 21, 8, 3         
                                834, 835, 838, 886    6, 7, 7, 56         
                                886, 893, 895, 899    62, 8, 28, 16       
                                920, 920, 920, 929    8, 14, 22, 11       
                                931, 938, 977, 979    12, 9, 30, 8        
                                1003, 1015, 1035, 1043  11, 17, 14, 2       
                                1045, 1064            33, 8               
баталгаажуулах                  42, 54, 240, 644      7, 16, 19, 10       
баримт бичгийн бүрдэл           43                    26                  
танилцуулга                     43, 43, 125, 142      3, 25, 3, 17        
                                143, 144, 149, 150    3, 3, 5, 4          
                                152, 153, 154, 172    3, 3, 3, 3          
                                174, 255, 295, 596    3, 26, 3, 3         
                                744, 782, 1037        3, 6, 7             
захиалагч                       43, 87, 531, 989      7, 20, 19, 37       
                                990                   11                  
журам                           43, 50, 53, 54        18, 9, 12, 10       
                                104, 107, 109, 110    17, 30, 12, 12      
                                113, 114, 116, 119    9, 10, 8, 19        
                                119, 127, 133, 147    24, 3, 7, 14        
                                147, 152, 153, 163    19, 44, 8, 19       
                                163, 163, 166, 177    24, 34, 12, 6       
                                186, 204, 221, 222    3, 15, 31, 15       
                                257, 257, 259, 260    12, 31, 29, 19      
                                268, 273, 277, 280    9, 15, 15, 6        
                                284, 286, 297, 303    19, 16, 10, 14      
                                305, 309, 322, 330    19, 9, 17, 6        
                                331, 341, 342, 343    5, 3, 17, 25        
                                388, 389, 401, 402    4, 11, 10, 13       
                                402, 403, 404, 406    24, 16, 10, 11      
                                407, 408, 409, 410    9, 6, 6, 11         
                                411, 415, 430, 431    8, 14, 3, 31        
                                450, 479, 499, 519    4, 30, 4, 5         
                                519, 521, 528, 529    9, 11, 25, 18       
                                538, 539, 542, 549    20, 12, 22, 18      
                                550, 552, 553, 558    16, 13, 15, 6       
                                576, 577, 590, 606    20, 17, 9, 5        
                                620, 621, 624, 638    26, 8, 14, 4        
                                667, 671, 672, 673    5, 5, 6, 7          
                                674, 675, 676, 678    7, 6, 5, 8          
                                679, 683, 687, 688    4, 4, 2, 6          
                                698, 699, 700, 700    4, 9, 10, 17        
                                701, 709, 745, 745    5, 8, 5, 13         
                                747, 775, 775, 810    15, 9, 13, 21       
                                819, 821, 822, 864    10, 15, 7, 13       
                                867, 877, 890, 895    5, 8, 20, 3         
                                905, 908, 909, 910    11, 7, 5, 11        
                                912, 913, 914, 915    11, 9, 13, 23       
                                917, 917, 918, 922    5, 13, 10, 6        
                                938, 940, 941, 942    11, 6, 6, 7         
                                946, 947, 954, 977    16, 15, 25, 15      
                                980, 982, 997, 1009   3, 9, 11, 12        
                                1014, 1020, 1022, 1026  12, 15, 26, 41      
                                1029, 1078, 1083, 1088  33, 10, 28, 4       
                                1089, 1090, 1091, 1092  16, 16, 8, 8        
зохицуулалттай этгээд           44, 56, 168, 206      10, 18, 11, 6       
                                212, 213, 378, 378    18, 25, 9, 32       
                                380, 382, 405, 737    8, 8, 5, 9          
                                737, 738, 819, 850    30, 5, 4, 7         
                                866, 867, 887, 903    2, 11, 4, 5         
                                1003, 1005, 1009, 1012  26, 6, 2, 3         
                                1014, 1015, 1017, 1021  13, 22, 3, 16       
                                1026, 1032, 1044, 1049  25, 13, 4, 12       
                                1050, 1059, 1067, 1072  9, 10, 4, 3         
                                1083, 1089, 1090      3, 4, 4             
оролцогч                        44, 69, 70, 71        5, 5, 5, 5          
                                72, 336, 369, 370     5, 4, 5, 5          
                                371, 634, 691, 703    5, 6, 10, 13        
                                773, 826, 989, 1036   17, 5, 5, 14        
эрх бүхий хуулийн этгээд        45, 208, 239, 252     11, 18, 15, 10      
                                284, 376, 385, 533    7, 8, 16, 31        
                                613, 636, 654, 655    6, 5, 8, 8          
                                656, 657, 658, 690    8, 8, 8, 10         
                                707, 708, 712, 713    8, 8, 5, 8          
                                714, 715              5, 5                
хөрөнгө оруулалт                46, 46, 46, 47        2, 7, 29, 2         
                                356, 389, 578, 579    3, 5, 5, 29         
                                580, 712, 801         5, 12, 13           
санхүүгийн байгууллага          46, 425               19, 12              
бусад этгээд                    46, 47, 67, 391       23, 56, 8, 4        
                                393, 425, 536, 817    7, 15, 23, 19       
                                990                   4                   
банк                            46, 47, 47, 98        17, 24, 25, 7       
                                425, 431, 431, 431    11, 4, 8, 26        
                                662                   4                   
мэргэжил                        46, 168, 499, 513     25, 15, 8, 13       
                                530, 579, 581, 592    12, 22, 5, 15       
                                870, 871, 886, 897    6, 4, 26, 2         
                                911                   7                   
мэргэжлийн хөрөнгө оруулалтын үйл ажиллагаа эрхлэгч  47, 47, 589           8, 45, 4            
хөрөнгө оруулалтын төрөлжсөн банк  47                    15                  
хөрөнгө оруулалтын сан          47, 74, 365, 557      19, 6, 2, 21        
                                566                   15                  
дилерийн үйл ажиллагаа          47, 284, 531, 543     32, 3, 3, 5         
                                544, 544, 593, 594    14, 18, 11, 5       
эрх бүхий этгээд                47, 47, 263           36, 51, 10          
тэтгэвэр                        47                    22                  
сан                             47, 73, 73, 84        23, 3, 24, 3        
                                404, 554, 557, 558    4, 5, 3, 3          
                                560, 564, 577, 614    3, 3, 3, 5          
                                615, 636, 659, 820    5, 29, 11, 3        
хүсэлт                          49, 107, 123, 128     22, 11, 12, 12      
                                128, 130, 134, 135    56, 7, 7, 3         
                                141, 145, 181, 190    27, 21, 3, 3        
                                193, 219, 249, 420    14, 32, 18, 6       
                                431, 449, 450, 456    22, 4, 23, 16       
                                457, 462, 463, 492    6, 4, 11, 5         
                                498, 647, 656, 790    4, 20, 22, 24       
                                836, 837, 838, 1003   5, 5, 15, 16        
                                1015, 1084            20, 6               
санал                           50, 50, 53, 60        2, 17, 2, 9         
                                60, 64, 87, 101       27, 10, 6, 8        
                                102, 113, 116, 117    2, 4, 2, 7          
                                118, 123, 132, 139    15, 4, 8, 8         
                                141, 145, 146, 150    4, 10, 16, 23       
                                163, 164, 204, 206    2, 2, 8, 30         
                                208, 209, 210, 216    12, 8, 6, 2         
                                216, 218, 226, 231    15, 2, 8, 5         
                                231, 245, 253, 257    27, 22, 28, 14      
                                259, 259, 315, 316    22, 26, 7, 5        
                                316, 322, 325, 327    7, 10, 3, 7         
                                328, 328, 341, 341    6, 25, 5, 8         
                                342, 343, 490, 515    26, 33, 59, 17      
                                518, 545, 547, 549    15, 12, 4, 11       
                                550, 561, 596, 599    7, 6, 7, 4          
                                659, 809, 821, 826    2, 9, 11, 13        
                                826, 890, 890, 895    16, 13, 22, 24      
                                928, 939, 973, 1026   18, 25, 24, 63      
                                1045, 1072, 1076      30, 6, 10           
мэдээлэл                        50, 135, 136, 137     20, 2, 7, 3         
                                143, 143, 152, 154    9, 18, 57, 6        
                                158, 158, 159, 172    12, 21, 31, 5       
                                172, 174, 179, 180    25, 18, 6, 14       
                                181, 189, 210, 210    7, 12, 17, 34       
                                260, 297, 298, 303    13, 7, 12, 9        
                                304, 305, 309, 319    7, 21, 7, 13        
                                322, 323, 344, 390    23, 11, 6, 8        
                                392, 406, 415, 415    16, 3, 8, 11        
                                425, 425, 430, 453    7, 27, 8, 3         
                                453, 579, 608, 608    15, 6, 14, 26       
                                614, 614, 615, 616    24, 30, 8, 21       
                                617, 618, 620, 623    31, 31, 16, 7       
                                624, 625, 645, 679    21, 23, 2, 10       
                                680, 683, 703, 708    8, 10, 22, 23       
                                740, 741, 742, 743    5, 5, 8, 12         
                                744, 747, 748, 757    5, 19, 8, 15        
                                758, 763, 764, 765    8, 15, 13, 8        
                                766, 767, 768, 769    5, 5, 11, 11        
                                770, 771, 773, 774    22, 21, 20, 6       
                                776, 777, 779, 780    5, 18, 17, 4        
                                781, 787, 788, 789    7, 5, 12, 5         
                                790, 791, 791, 791    37, 5, 17, 23       
                                825, 829, 837, 837    13, 7, 3, 13        
                                838, 848, 854, 867    13, 13, 7, 16       
                                873, 875, 878, 879    6, 15, 7, 15        
                                893, 899, 962, 963    6, 19, 4, 10        
                                965, 969, 971, 972    4, 7, 2, 2          
                                973, 974, 975, 976    2, 6, 2, 4          
                                978, 981, 982, 1003   2, 2, 5, 19         
