                                161, 161, 162, 162    2, 15, 2, 24        
                                163, 163, 164, 165    2, 24, 2, 2         
                                166, 167, 168, 174    4, 15, 15, 2        
                                175, 176, 179, 188    3, 3, 2, 3          
                                189, 190, 191, 192    3, 4, 3, 3          
                                199, 200, 201, 210    2, 4, 19, 2         
                                212, 213, 218, 219    15, 25, 4, 24       
                                220, 221, 224, 227    4, 2, 4, 3          
                                228, 230, 235, 238    2, 2, 6, 2          
                                241, 244, 251, 252    18, 2, 2, 2         
                                262, 263, 269, 270    12, 7, 2, 2         
                                275, 276, 276, 277    4, 4, 12, 2         
                                277, 277, 279, 288    12, 36, 12, 4       
                                289, 291, 291, 292    9, 4, 11, 12        
                                292, 293, 295, 316    20, 7, 2, 2         
                                324, 325, 330, 359    2, 2, 27, 2         
                                395, 437, 493, 502    9, 6, 24, 10        
                                506, 506, 587, 598    2, 6, 30, 14        
                                628, 660, 666, 671    17, 20, 15, 2       
                                672, 673, 674, 675    2, 4, 9, 5          
                                677, 678, 679, 680    4, 4, 2, 5          
                                682, 683, 684, 685    8, 10, 4, 2         
                                687, 689, 692, 694    7, 3, 2, 2          
                                698, 700, 703, 705    3, 2, 19, 14        
                                708, 709, 710, 712    5, 8, 9, 3          
                                713, 767, 809, 810    2, 4, 4, 19         
газар                           31, 32, 33, 75        11, 40, 40, 8       
                                205, 206, 216, 461    5, 5, 10, 12        
                                535, 551, 556, 556    10, 22, 3, 10       
                                577, 578, 581, 581    14, 15, 18, 23      
                                582, 603, 604, 604    2, 30, 7, 39        
                                605, 616, 630, 737    2, 19, 4, 22        
                                742                   12                  
тайлбар                         32, 33, 67, 228       1, 1, 1, 12         
                                232, 234, 241, 242    3, 4, 26, 6         
                                261, 289, 321, 386    6, 4, 2, 1          
                                389, 488, 494, 495    9, 1, 1, 3          
                                575, 587, 588, 639    28, 1, 3, 25        
                                641, 649, 706, 817    8, 11, 1, 1         
хүн                             38, 38, 114, 164      3, 7, 5, 7          
                                165, 357, 473, 529    7, 7, 3, 19         
                                532, 538, 706, 818    4, 4, 5, 14         
                                818                   22                  
гомдол                          38, 78, 213, 219      11, 13, 7, 21       
                                228, 268, 308, 310    15, 5, 6, 6         
                                310, 335, 359, 360    15, 16, 6, 6        
                                364, 410, 420, 422    4, 8, 3, 7          
                                434, 437, 657, 657    3, 5, 7, 13         
                                710, 716, 717, 719    13, 3, 3, 1         
                                720, 721, 722, 723    1, 5, 28, 5         
                                723, 725, 727, 729    14, 15, 12, 13      
                                730, 730, 731, 732    16, 35, 9, 18       
                                734, 737, 738, 742    3, 17, 11, 4        
                                746, 747, 748, 748    4, 14, 13, 15       
                                750, 751, 753, 754    6, 9, 30, 12        
                                764, 773              9, 17               
захиргааны үйл ажиллагаа        43, 65, 67, 67        20, 4, 13, 39       
                                149, 150, 488, 753    15, 15, 26, 13      
мөрдөн байцаагч                 43                    7                   
шүүх                            43, 81, 82, 794       6, 18, 18, 9        
                                828                   14                  
шүүгч                           43, 81, 82, 794       6, 18, 18, 9        
                                828                   14                  
прокурор                        43                    9                   
байгууллага                     43, 46, 49, 50        13, 2, 2, 2         
                                71, 74, 75, 77        4, 10, 19, 20       
                                78, 78, 79, 80        4, 18, 2, 2         
                                81, 82, 86, 87        48, 48, 4, 2        
                                88, 94, 99, 102       2, 4, 4, 4          
                                103, 104, 109, 110    2, 2, 4, 2          
                                111, 116, 117, 118    2, 2, 2, 12         
                                119, 120, 121, 129    12, 2, 2, 2         
                                130, 132, 182, 203    2, 2, 2, 2          
                                205, 206, 214, 219    2, 2, 4, 2          
                                224, 239, 276, 284    2, 2, 2, 2          
                                285, 288, 291, 293    2, 2, 2, 9          
                                299, 300, 312, 313    10, 14, 2, 2        
                                342, 364, 376, 380    2, 2, 2, 2          
                                387, 395, 399, 418    12, 8, 6, 2         
                                431, 445, 448, 457    2, 2, 2, 4          
                                459, 459, 459, 460    2, 12, 31, 18       
                                467, 468, 469, 482    2, 2, 2, 2          
                                485, 494, 508, 551    2, 14, 2, 2         
                                551, 558, 560, 562    16, 17, 17, 26      
                                563, 566, 572, 573    24, 8, 27, 14       
                                580, 582, 585, 587    26, 18, 8, 55       
                                593, 594, 599, 601    22, 10, 46, 43      
                                602, 603, 604, 604    12, 8, 22, 37       
                                605, 605, 606, 609    20, 22, 8, 29       
                                610, 613, 618, 650    8, 12, 8, 5         
                                650, 684, 685, 689    7, 6, 4, 2          
                                703, 705, 725, 727    21, 16, 9, 5        
                                727, 734, 736, 741    11, 2, 2, 5         
                                745, 760, 767, 779    2, 15, 2, 2         
                                787, 790, 792, 797    4, 16, 7, 2         
                                799, 809, 810, 828    2, 2, 8, 2          
ил тод, нээлттэй байх           60                    11                  
албаны нууц                     60, 124, 125, 184     5, 11, 11, 10       
                                185, 271, 272, 281    10, 3, 3, 4         
                                282                   4                   
тохиолдол                       64, 67, 67, 79        11, 30, 37, 16      
                                80, 97, 98, 100       16, 9, 9, 4         
                                101, 110, 111, 120    4, 8, 8, 4          
                                121, 129, 130, 145    4, 4, 4, 8          
                                146, 147, 148, 149    8, 4, 4, 12         
                                150, 164, 165, 213    12, 9, 9, 15        
                                215, 215, 216, 216    3, 12, 5, 16        
                                222, 227, 246, 265    7, 7, 16, 2         
                                268, 284, 285, 292    9, 16, 16, 10       
                                302, 330, 354, 360    3, 8, 8, 5          
                                363, 368, 380, 380    2, 2, 8, 13         
                                382, 383, 384, 385    4, 21, 12, 4        
                                387, 397, 412, 418    8, 2, 9, 10         
                                422, 428, 432, 434    14, 23, 11, 15      
                                439, 440, 463, 479    13, 6, 2, 9         
                                485, 487, 488, 496    10, 25, 13, 10      
                                504, 507, 513, 515    5, 7, 10, 5         
                                519, 538, 572, 573    19, 11, 19, 6       
                                575, 591, 598, 605    21, 7, 12, 12       
                                645, 647, 660, 664    5, 5, 10, 12        
                                667, 668, 675, 691    8, 7, 2, 8          
                                732, 748, 753, 756    2, 2, 12, 5         
                                762, 818, 818, 827    4, 10, 33, 17       
хангагч                         64, 65, 193, 194      17, 12, 18, 18      
                                261, 268, 352, 355    10, 6, 30, 7        
                                364, 485, 498, 538    5, 6, 7, 27         
                                566, 569, 574, 579    23, 11, 15, 24      
                                602, 610, 679, 723    17, 24, 6, 23       
                                747                   4                   
оролцогч                        67, 67, 157, 158      16, 42, 7, 5        
                                158, 159, 159, 162    7, 5, 7, 22         
                                163, 179, 193, 194    22, 5, 5, 5         
                                195, 196, 197, 198    7, 7, 10, 10        
                                199, 203, 205, 206    11, 15, 11, 11      
                                211, 215, 219, 226    5, 4, 18, 14        
                                227, 238, 239, 242    17, 8, 11, 5        
                                261, 276, 289, 291    5, 19, 21, 13       
                                291, 292, 318, 319    23, 16, 15, 6       
                                391, 391, 647, 753    25, 32, 20, 16      
үр                              67, 67, 79, 80        27, 52, 25, 25      
                                203, 216, 222, 262    12, 20, 16, 4       
                                278, 315, 330, 371    11, 6, 19, 4        
                                470, 494, 533, 550    5, 10, 19, 3        
                                592, 601, 809, 822    11, 26, 19, 4       
этгээд                          72, 73, 76, 89        12, 12, 14, 17      
                                90, 97, 98, 158       17, 14, 14, 15      
                                158, 158, 159, 159    28, 37, 15, 28      
                                159, 160, 161, 162    37, 13, 13, 14      
                                163, 167, 168, 195    14, 13, 13, 4       
                                196, 200, 201, 202    4, 8, 23, 6         
                                203, 209, 212, 213    7, 9, 10, 23        
                                241, 244, 245, 246    16, 14, 13, 6       
                                246, 248, 312, 336    10, 7, 7, 11        
                                337, 339, 357, 360    11, 7, 4, 9         
                                365, 373, 379, 379    2, 8, 4, 14         
                                382, 383, 384, 392    11, 4, 5, 8         
                                401, 408, 414, 424    4, 8, 2, 9          
                                426, 430, 432, 434    22, 8, 17, 12       
                                435, 436, 437, 471    13, 2, 2, 4         
                                477, 513, 572, 641    3, 20, 9, 5         
                                643, 649, 649, 652    11, 10, 17, 12      
                                656, 660, 692, 698    16, 18, 8, 9        
                                703, 703, 703, 703    7, 23, 29, 33       
                                738, 760, 773, 780    5, 4, 19, 5         
                                788, 790, 792, 794    19, 7, 15, 12       
                                827                   25                  
харилцаа холбоо                 77                    14                  
эрчим хүч                       77                    17                  
хэрэглэгч                       77, 145, 146, 147     5, 15, 15, 15       
                                148, 149, 150, 342    15, 10, 10, 14      
                                376, 377, 416, 446    16, 18, 15, 5       
                                485, 486, 487, 488    17, 9, 28, 4        
                                488, 503, 503, 690    17, 7, 16, 4        
                                691, 692, 694, 701    10, 16, 5, 12       
                                708, 736              4, 5                
эмнэлэг                         77                    11                  
мэдээлэл                        77, 174, 175, 176     13, 10, 34, 34      
                                180, 184, 184, 185    10, 5, 23, 5        
                                185, 239, 248, 249    23, 8, 24, 6        
                                250, 252, 262, 287    14, 7, 16, 4        
                                288, 289, 357, 357    7, 5, 17, 28        
                                357, 383, 384, 386    41, 23, 18, 11      
                                386, 537, 550, 551    21, 12, 18, 13      
                                570, 594, 818         32, 15, 46          
эрх бүхий этгээд                79, 80                20, 20              
шинжээч                         79, 80, 339, 386      7, 7, 2, 19         
                                493, 494, 542, 576    23, 19, 3, 11       
                                661, 739              19, 10              
хариуцагч                       79, 80, 118, 119      27, 27, 13, 13      
                                222, 293, 379, 459    19, 10, 28, 18      
                                551, 571, 592, 604    20, 22, 24, 21      
                                612, 637, 709, 743    13, 9, 10, 3        
                                781, 790, 792         14, 20, 22          
монгол улсын хүний эрхийн үндэсний комисс  81, 82                10, 10              
итгэмжлэл                       87, 87, 88, 88        13, 22, 13, 22      
                                193, 193, 194, 194    6, 11, 6, 11        
удирдлага                       89, 90, 602, 750      6, 6, 16, 2         
гишүүн                          89, 90, 535, 581      11, 11, 11, 19      
                                616                   20                  
хувийн ашиг сонирхол            95, 96, 175, 176      12, 12, 20, 20      
ашиг сонирхлын зөрчил           95, 96, 175, 176      16, 16, 24, 24      
урьдчилан сэргийлэх             95, 96, 175, 176      19, 19, 27, 27      
                                427, 482              8, 12               
туслагч                         109                   6                   
хүсэлт                          110, 111, 134, 135    10, 10, 7, 7        
                                158, 159, 162, 163    13, 13, 16, 16      
                                180, 217, 226, 237    8, 10, 19, 2        
                                289, 318, 391, 434    3, 16, 26, 13       
                                587, 666, 730, 737    51, 12, 34, 27      
                                739, 747, 749, 753    2, 3, 3, 29         
мэргэжлийн байгууллага          115, 688, 713         13, 7, 9            
хүний хувийн мэдээлэл           124, 125, 184, 185    17, 17, 16, 16      
                                271, 272              9, 9                
нийтийн мэдээлэл                124, 125, 175, 176    3, 3, 10, 10        
байгууллагын нууц               124, 125, 184, 185    14, 14, 13, 13      
                                271, 272, 281, 282    6, 6, 6, 6          
сонгогч                         147, 148, 149, 150    14, 14, 9, 9        
                                376, 377, 606, 736    20, 16, 11, 3       
өргөдөл                         158, 159, 180, 213    12, 12, 7, 6        
                                219, 226, 228, 268    20, 18, 14, 4       
                                335, 359, 364, 437    15, 5, 3, 4         
                                723, 731              13, 8               
гуравдагч этгээд                160, 161, 234, 658    18, 18, 2, 10       
                                737                   15                  
хэлмэрч                         164, 165              15, 15              
чадамж                          166, 167, 168, 169    10, 5, 5, 7         
                                170, 197, 197, 198    7, 5, 9, 5          
                                198, 472              9, 7                
тал                             174, 175, 176, 180    5, 9, 9, 9          
                                203, 216, 241, 262    14, 22, 25, 6       
                                262, 387, 388, 389    15, 5, 5, 8         
                                435, 458, 469, 472    14, 15, 4, 3        
                                480, 481, 550, 550    18, 7, 5, 17        
                                605, 643, 689, 722    32, 28, 5, 26       
                                734, 740, 748, 800    6, 6, 14, 4         
                                818, 826              44, 4               
талууд                          174, 175, 176, 180    5, 9, 9, 9          
                                203, 216, 241, 262    14, 22, 25, 6       
                                262, 387, 388, 389    15, 5, 5, 8         
                                435, 458, 469, 472    14, 15, 4, 3        
                                480, 481, 550, 550    18, 7, 5, 17        
                                605, 643, 689, 722    32, 28, 5, 26       
                                734, 740, 748, 800    6, 6, 14, 4         
                                818, 826              44, 4               
хуулбарлах                      174, 235              15, 8               
эрх бүхий албан тушаалтан       175, 176, 352, 356    5, 5, 16, 14        
нотлох баримт                   179, 226, 436, 745    6, 16, 5, 9         
архивын баримт                  181                   8                   
мэргэжил                        187, 188, 189, 602    7, 14, 14, 13       
                                825                   2                   
хууль ёсны төлөөлөгч            197, 198              12, 12              
итгэмжлэгдсэн төлөөлөгч         199                   5                   
хамтран оролцох                 199                   16                  
баримт бичиг                    202, 439, 510         39, 15, 11          
ажил                            202, 202, 202, 298    18, 23, 35, 5       
                                381, 381, 383, 385    8, 13, 27, 22       
                                560, 562, 563, 573    11, 10, 18, 28      
                                578, 580, 581, 599    50, 27, 26, 47      
                                602, 609, 703, 703    4, 18, 14, 31       
                                773, 830              13, 5               
сум                             205, 206              6, 6                
байнга оршин суугч              208                   7                   
өргөдөл, гомдол гаргах          212                   3                   
тодорхойлолт                    217                   8                   
ачаа                            225, 227, 241, 480    9, 19, 20, 5        
мэдээлэл цуглуулах              231                   4                   
сонсогч                         232, 240, 242, 265    2, 4, 10, 3         
                                274, 276, 316, 628    5, 23, 9, 27        
                                636, 637, 638, 663    4, 2, 2, 7          
                                664                   13                  
дүгнэлт                         233, 332, 575, 578    3, 13, 30, 21       
                                580, 581, 582, 582    11, 20, 9, 13       
                                739                   12                  
санал                           241, 242, 257, 258    27, 7, 2, 3         
                                259, 261, 262, 263    3, 7, 10, 5         
                                276, 321, 459, 523    20, 3, 32, 18       
                                524, 536, 537, 547    5, 8, 19, 7         
                                548, 550, 553, 601    6, 9, 17, 34        
                                603, 628, 639, 641    20, 30, 10, 19      
                                642, 643, 645, 647    5, 30, 2, 3         
                                647, 647, 649, 649    13, 17, 12, 20      
мэдэгдэл                        245, 246, 249, 581    4, 9, 4, 7          
                                691, 691              12, 19              
зохион байгуулагч               254, 522, 538, 545    2, 15, 23, 4        
                                647, 705              28, 20              
тэмдэглэл                       262, 276, 550, 574    7, 27, 6, 30        
                                574, 740              50, 7               
нийтийн ашиг сонирхол           267, 425, 635, 658    5, 6, 4, 4          
                                667                   3                   
хувийн хэрэг                    275                   5                   
тушаал                          277, 812, 813         24, 2, 2            
хөдөлмөрийн харилцаа            278                   19                  
хүний эмзэг мэдээлэл            281, 282, 284, 285    8, 8, 8, 8          
ажлын өдөр                      295, 298, 299         11, 11, 11          
нэхэмжлэл                       308, 826, 827         21, 6, 29           
бусад этгээд                    318, 357, 448, 496    4, 32, 9, 17        
                                502, 703              7, 11               
зөрчил шалган шийдвэрлэх        332                   15                  
тогтоол                         332, 556              41, 11              
агуулах                         349, 350, 500, 529    5, 3, 6, 29         
                                744                   2                   
гарын үсэг зурах                356                   11                  
холбоо                          357, 357, 357         15, 26, 39          
мэдээ                           365                   19                  
цахим хуудас                    386, 537, 593, 594    13, 9, 23, 13       
хуурч мэхлэх                    416, 475              4, 5                
авлига                          416, 529              8, 21               
тэтгэмж                         428, 429              8, 4                
үйлчилгээ                       428, 429, 449         13, 5, 13           
эд хөрөнгө                      432, 757              13, 11              
хураагч                         439                   5                   
эрүүл мэнд                      447, 757              4, 9                
түншлэлийн төсөл                449                   4                   
төр, хувийн хэвшлийн түншлэл    450                   7                   
зөвшөөрөл                       457, 458, 473         5, 7, 4             
төсөв                           459, 536, 538, 550    15, 7, 16, 14       
шалгагч                         488, 610, 735, 736    36, 26, 9, 7        
зохиогч                         494, 630              16, 5               
уригч                           506                   3                   
тохирлын үнэлгээний итгэмжлэл   510                   4                   
техникийн зохицуулалт           510                   2                   
шилжилтийн үе                   513                   29                  
танилцуулга                     525, 551, 570         22, 10, 29          
сан                             538, 574, 604, 611    18, 39, 3, 8        
                                613, 614, 615, 616    6, 9, 7, 7          
                                618                   15                  
төрийн бус байгууллага          544                   8                   
нэгж                            551, 639, 790, 792    21, 22, 19, 10      
мэргэжилтэн                     551                   24                  
хойшлуулшгүй тохиолдол          553, 608              9, 9                
даруй                           553, 608, 691, 709    6, 6, 5, 21         
баримт бичгийн бүрдэл           569, 572, 579         8, 15, 21           
бүрдэл                          572                   28                  
улсын бүртгэлийн дугаар         574                   46                  
мэдээллийн нэгдсэн сан          587, 593, 595         33, 17, 14          
хөдөлгөөн                       598                   27                  
үнэлгээ                         600, 601, 602, 606    4, 22, 2, 24        
үнэлгээний тайлан               603                   17                  
салбар                          605, 606, 611, 613    25, 10, 7, 5        
мэдээллийн сан                  612                   11                  
ажилтан                         612                   14                  
орон нутгийн чанартай авто зам  631                   4                   
барилга байгууламж              632                   2                   
усан сан                        634                   4                   
төлбөр                          659, 661              15, 13              
торгууль                        700, 701              7, 11               
албадан гүйцэтгэх ажиллагаа     705                   17                  
төрийн байгууллага              723, 731              8, 3                
өмгөөлөгч                       737                   5                   
бусад оролцогч                  743                   4                   
шинжээчийн дүгнэлт              745                   4                   
гэрч                            745                   6                   
мэдүүлэг                        745                   7                   
эс үйлдэхүй                     767                   5                   
нэхэмжлэгч                      783, 785              11, 10              
хохирогч                        787                   5                   
дотоод аудит                    790, 792              17, 8               
төрийн аудитын байгууллага      792                   19                  
аудитын байгууллага             794                   18                  
нээлт                           811, 817              6, 19               
