                                315, 315, 316, 317    4, 27, 32, 27       
                                319, 320, 322, 322    16, 16, 6, 22       
                                327, 333, 334, 334    9, 7, 9, 28         
                                336, 338, 343, 344    8, 7, 5, 3          
                                369, 370, 370, 371    7, 5, 15, 5         
                                372, 373, 381, 383    17, 5, 7, 7         
                                385, 387, 389, 390    7, 13, 12, 8        
                                391, 395, 402, 402    9, 7, 12, 24        
                                407, 408, 423, 460    9, 8, 7, 20         
                                464                   12                  
зохион бүтээгч                  14, 27, 47, 80        13, 10, 12, 5       
                                82, 83, 83, 84        8, 6, 37, 9         
                                87, 88, 89, 90        10, 8, 12, 5        
                                91, 92, 92, 93        27, 5, 32, 34       
                                95, 95, 96, 97        6, 15, 12, 15       
                                97, 98, 99, 99        24, 15, 15, 28      
                                100, 100, 247, 257    15, 62, 7, 3        
үйл ажиллагаа                   14, 54, 109, 129      33, 5, 7, 19        
                                132, 262, 280         19, 7, 18           
патент                          14, 14, 46, 58        11, 15, 20, 5       
                                59, 74, 75, 80        5, 5, 5, 16         
                                81, 82, 83, 83        8, 14, 9, 31        
                                84, 91, 93, 93        12, 24, 11, 19      
                                95, 98, 99, 99        12, 26, 25, 34      
                                100, 100, 102, 155    26, 59, 20, 30      
                                211, 214, 223, 236    13, 8, 18, 19       
                                237, 250, 251, 256    14, 5, 5, 5         
                                257, 258, 269, 275    16, 3, 9, 3         
                                317, 319, 320, 322    29, 18, 18, 8       
                                324, 325, 332, 333    1, 1, 18, 9         
                                334, 335, 340, 341    30, 22, 3, 3        
                                342, 345, 346, 347    3, 8, 21, 9         
                                348, 348, 348, 350    6, 13, 35, 13       
                                358, 375, 376, 377    3, 3, 3, 5          
                                387, 390, 395, 405    26, 10, 12, 5       
                                407, 408, 409, 413    11, 10, 4, 4        
                                414, 416, 416, 430    4, 11, 35, 6        
                                433, 437, 464         9, 3, 6             
ажилгүй                         14, 29, 397, 449      36, 17, 5, 14       
                                451                   3                   
оюуны өмч                       16, 20, 21, 35        11, 6, 11, 3        
                                41, 41, 100, 102      9, 17, 46, 7        
                                107, 108, 109, 122    12, 6, 27, 3        
                                133, 142, 155, 178    3, 17, 27, 21       
                                183, 184, 186, 190    14, 21, 20, 26      
                                217, 219, 220, 224    16, 20, 33, 22      
                                228, 229, 232, 233    12, 12, 20, 30      
                                247, 260, 261, 262    47, 10, 8, 25       
                                270, 282, 287, 287    4, 3, 19, 28        
                                292, 305, 316, 317    18, 14, 17, 17      
                                318, 320, 321, 327    20, 12, 10, 22      
                                330, 332, 334, 337    9, 15, 23, 3        
                                346, 354, 355, 356    27, 8, 29, 24       
                                357, 358, 362, 363    8, 19, 18, 10       
                                364, 370, 371, 372    27, 24, 23, 13      
                                372, 404, 410, 418    24, 14, 10, 8       
                                423, 423, 429, 446    15, 22, 28, 1       
                                447, 449              1, 9                
иргэн                           16, 31, 109, 128      9, 4, 12, 18        
                                130, 131, 262, 355    13, 18, 12, 3       
                                452                   34                  
мөрдөгч                         17, 368, 373          17, 31, 32          
тодорхойлолт                    18, 143, 144, 144     6, 7, 5, 34         
                                154, 155, 160, 187    30, 20, 6, 8        
                                195, 205, 209, 212    15, 9, 19, 20       
                                220, 233, 267, 289    42, 39, 3, 3        
                                316, 389, 451         36, 15, 8           
хэрэглэгч                       19, 63, 64, 66        3, 4, 20, 8         
                                154, 155, 392, 393    23, 9, 19, 4        
                                396, 397, 398, 399    25, 6, 12, 12       
                                400, 474              6, 5                
патентын мэдүүлэг               21, 26, 26, 83        9, 4, 32, 28        
                                84, 91, 91, 100       15, 3, 20, 49       
                                100, 102, 104, 105    55, 18, 5, 5        
                                106, 107, 108, 109    7, 5, 3, 24         
                                110, 110, 111, 111    6, 22, 6, 22        
                                112, 113, 120, 120    7, 5, 5, 9          
                                136, 137, 139, 139    5, 16, 23, 27       
                                140, 140, 142, 142    15, 20, 5, 9        
                                169, 169, 172, 173    3, 28, 6, 3         
                                173, 175, 175, 178    9, 5, 11, 8         
                                179, 179, 180, 180    8, 21, 8, 14        
                                181, 183, 183, 185    9, 19, 23, 5        
                                186, 187, 188, 191    24, 28, 23, 13      
                                192, 194, 196, 197    19, 7, 7, 7         
                                198, 200, 201, 201    7, 16, 13, 17       
                                202, 202, 202, 203    2, 7, 16, 12        
                                204, 204, 204, 206    8, 16, 28, 7        
                                209, 211, 213, 213    17, 8, 12, 20       
                                215, 216, 218, 221    5, 6, 15, 5         
                                226, 229, 230, 231    17, 5, 5, 15        
                                234, 247, 259, 260    5, 45, 5, 3         
                                261, 262, 263, 264    5, 22, 5, 3         
                                269, 284, 285, 285    5, 3, 14, 19        
                                287, 287, 291, 292    24, 31, 13, 3       
                                292, 294, 294, 297    7, 4, 25, 15        
                                299, 300, 300, 301    5, 6, 16, 6         
                                301, 302, 302, 302    19, 6, 20, 28       
                                303, 305, 305, 307    6, 19, 23, 5        
                                309, 309, 310, 312    3, 11, 13, 7        
                                312, 312, 313, 314    13, 22, 15, 5       
                                315, 315, 316, 317    6, 29, 3, 3         
                                321, 359, 387         3, 13, 23           
захиргааны байгууллага          21, 41                16, 14              
хангагч                         21, 158, 179, 185     8, 9, 19, 21        
                                185, 185, 192, 200    35, 51, 14, 10      
                                201, 219, 220, 232    10, 16, 16, 16      
                                233, 301, 302, 316    16, 17, 17, 15      
                                335, 371, 401         13, 21, 14          
хариуцагч                       21, 41, 449, 454      14, 12, 15, 18      
бүтээгдэхүүн                    22, 23, 36, 43        8, 4, 11, 11        
                                66, 252, 392, 392     16, 5, 3, 9         
                                453                   2                   
бүтээгдэхүүний загварын олон улсын ангилал  24, 24                7, 22               
олон улсын ангилал              24, 32, 127, 277      3, 2, 2, 3          
хэлэлцээр                       24, 25, 32, 369       17, 2, 14, 4        
улсын бүртгэл                   25, 28, 292, 369      13, 27, 10, 10      
                                370, 371, 373         8, 8, 8             
гаагийн хэлэлцээр               25, 28, 373           16, 20, 14          
дүрэм                           25, 33, 54, 368       24, 20, 18, 19      
                                373, 452              20, 10              
журам                           25, 33, 34, 60        25, 21, 17, 12      
                                93, 142, 229, 255     52, 16, 11, 3       
                                292, 321, 366, 368    17, 9, 14, 20       
                                368, 373, 373, 450    29, 21, 30, 3       
                                452, 452              11, 27              
заавар                          25, 33, 368, 373      26, 22, 21, 22      
байгууллага                     26, 41, 100, 102      14, 19, 48, 9       
                                107, 114, 121, 142    14, 3, 3, 19        
                                155, 169, 173, 174    29, 10, 13, 8       
                                178, 179, 180, 181    3, 3, 3, 3          
                                183, 184, 185, 186    16, 23, 3, 22       
                                187, 190, 193, 207    3, 28, 3, 3         
                                212, 213, 216, 217    3, 3, 3, 18         
                                218, 219, 220, 222    3, 22, 35, 10       
                                224, 226, 228, 229    24, 3, 14, 14       
                                231, 232, 233, 242    3, 22, 32, 3        
                                247, 260, 265, 268    49, 12, 3, 3        
                                287, 287, 292, 294    21, 30, 20, 11      
                                296, 300, 301, 302    9, 3, 3, 3          
                                303, 305, 306, 315    3, 16, 3, 3         
                                316, 317, 318, 319    19, 19, 22, 3       
                                320, 321, 327, 330    14, 12, 24, 11      
                                332, 334, 336, 346    17, 25, 3, 29       
                                354, 354, 355, 355    10, 14, 27, 31      
                                356, 356, 357, 357    3, 26, 10, 14       
                                358, 358, 362, 363    21, 25, 20, 12      
                                364, 366, 368, 370    29, 3, 3, 26        
                                371, 372, 372, 373    25, 15, 26, 3       
                                410, 417, 418, 418    12, 3, 3, 18        
                                423, 423, 429, 433    17, 24, 30, 3       
                                436, 451, 452, 455    3, 15, 37, 10       
гишүүн                          26, 169, 174, 294     15, 11, 9, 12       
                                296, 337              10, 9               
хүн                             27, 34, 35, 48        13, 22, 11, 16      
                                60, 64, 66, 80        15, 13, 4, 13       
                                128, 131, 144, 257    5, 5, 20, 11        
                                279, 428, 434, 470    5, 4, 6, 4          
                                471                   4                   
олон улсын мэдүүлэг             28, 171, 172, 352     16, 6, 30, 1        
                                353, 355, 356, 356    1, 21, 6, 18        
                                358, 359, 361, 362    11, 6, 4, 15        
                                363, 363, 364, 365    7, 16, 14, 2        
                                365, 367, 368         9, 2, 5             
мэдүүлэг                        28, 28, 31, 47        3, 29, 2, 5         
                                47, 47, 139, 139      24, 40, 21, 33      
                                175, 177, 178, 178    25, 10, 18, 26      
                                178, 180, 180, 181    29, 22, 28, 21      
                                181, 183, 183, 184    29, 17, 29, 16      
                                184, 184, 185, 185    24, 32, 27, 43      
                                186, 187, 188, 188    28, 35, 21, 29      
                                190, 190, 191, 191    29, 33, 11, 19      
                                192, 192, 193, 196    2, 25, 19, 2        
                                199, 200, 205, 208    2, 13, 14, 5        
                                208, 212, 214, 216    27, 8, 18, 11       
                                219, 220, 221, 223    31, 25, 32, 25      
                                226, 227, 228, 232    31, 23, 21, 31      
                                233, 234, 235, 236    22, 18, 14, 18      
                                236, 237, 237, 247    26, 13, 23, 10      
                                247, 247, 247, 287    23, 31, 61, 37      
                                300, 302, 303, 305    22, 35, 29, 17      
                                305, 306, 308, 311    28, 12, 10, 2       
                                315, 316, 317, 319    39, 24, 39, 26      
                                320, 322, 330, 331    25, 18, 37, 4       
                                365, 369, 370, 370    25, 12, 10, 17      
                                371, 373, 379, 380    10, 10, 2, 2        
                                406, 407, 459, 460    2, 2, 4, 6          
                                460, 463, 463         27, 6, 8            
патент эзэмшигч                 30, 379, 416, 435     14, 4, 4, 8         
баримт бичгийн бүрдэл           31                    17                  
хуулийн этгээд                  31, 34, 80, 109       5, 23, 14, 18       
                                129, 132, 257, 262    4, 4, 12, 18        
                                280, 451, 452, 470    4, 13, 35, 5        
                                471                   5                   
хүсэлт                          31, 125, 138, 141     12, 4, 12, 14       
                                175, 182, 189, 196    34, 13, 25, 11      
                                210, 216, 217, 218    14, 13, 9, 9        
                                225, 227, 275, 286    12, 31, 6, 15       
                                304, 308, 309, 346    13, 18, 15, 18      
                                347, 349, 364, 365    11, 23, 26, 27      
                                366, 404, 413, 416    9, 11, 6, 29        
                                423, 433, 459, 461    28, 8, 9, 15        
                                464, 465              5, 10               
өргөдөл                         31, 114, 265          13, 8, 8            
патентын олон улсын ангилал     32, 32                8, 19               
патентын хамтын ажиллагааны гэрээ  33, 368               12, 11              
гэрээ                           33, 92, 93, 94        4, 35, 41, 11       
                                419, 420              4, 2                
бүтээл                          36, 40, 41, 42        2, 4, 2, 4          
                                43, 45, 46, 48        2, 2, 2, 2          
                                49, 58, 60, 80        2, 4, 2, 2          
                                83, 86, 90, 92        2, 2, 2, 2          
                                106, 107, 110, 112    4, 2, 2, 4          
                                113, 126, 136, 137    2, 2, 2, 2          
                                142, 143, 144, 153    2, 4, 2, 2          
                                154, 155, 156, 157    2, 2, 4, 2          
                                158, 166, 177, 194    2, 2, 4, 4          
                                206, 215, 229, 328    4, 4, 2, 2          
                                333, 338, 340, 343    4, 4, 2, 4          
                                344                   2                   
үйлдвэрлэгч                     36, 49, 392, 392      12, 6, 8, 10        
                                402                   14                  
шинэ бүтээлийн түвшин агуулсан  43, 48                4, 23               
үйлдвэрлэлд ашиглах боломжтой   43, 49, 68, 70        8, 11, 2, 3         
анхдагч огноо                   45, 48, 245, 299      3, 5, 5, 9          
                                365                   12                  
бусад этгээд                    46, 120, 269, 385     10, 3, 3, 9         
                                387, 390, 396         28, 13, 7           
мэдээлэл                        47, 47, 89, 144       4, 16, 7, 28        
                                155, 162, 213, 247    24, 10, 17, 6       
                                247, 406, 418, 431    15, 5, 16, 5        
шуудан                          47, 47, 154, 154      17, 19, 14, 16      
                                247, 247              16, 18              
этгээд                          47, 82, 83, 84        23, 20, 35, 19      
                                107, 247, 260, 326    11, 22, 9, 4        
                                327, 330, 331, 332    19, 35, 2, 2        
                                334, 348, 348, 402    19, 9, 38, 5        
                                404, 405, 433, 437    7, 4, 7, 2          
                                442, 461              4, 14               
зөвшөөрөл                       47, 214, 247, 322     26, 20, 25, 20      
                                390                   12                  
мэргэжил                        48, 144               15, 19              
шинжээч                         48, 144, 153, 159     20, 14, 23, 8       
                                160, 163, 164, 221    3, 8, 9, 27         
                                234, 236, 237, 244    13, 14, 9, 7        
                                246, 246, 246, 288    8, 13, 18, 21       
                                289, 290, 429, 472    19, 11, 21, 12      
                                473                   12                  
салбар                          49, 144, 146          5, 18, 5            
газар                           55, 96, 97, 98        3, 4, 2, 2          
                                99, 100, 128, 130     2, 2, 16, 11        
                                131, 337, 426         16, 8, 4            
зохиогч                         55, 83, 83, 92        6, 18, 21, 21       
                                99, 102, 121, 174     42, 25, 8, 13       
                                256, 268, 287, 296    8, 8, 7, 14         
                                387                   6                   
эрүүл мэнд                      60, 434               17, 8               
амьтан                          60, 61, 61, 62        16, 5, 10, 3        
                                63, 64, 66, 434       2, 2, 6, 7          
ургамал                         61, 61                4, 9                
сорт                            62                    2                   
үр                              64, 93, 97, 98        14, 67, 18, 18      
                                100                   18                  
мал                             66                    5                   
оношлуур                        66                    17                  
эрх шилжүүлэн авагч             80, 257               9, 7                
ажил олгогч                     81, 92                11, 28              
захиалагч                       82, 98, 100, 100      17, 33, 29, 33      
санхүүжүүлэгч                   82                    19                  
тохиолдол                       86, 92, 95, 102       6, 18, 5, 13        
                                117, 134, 137, 138    2, 4, 15, 17        
                                141, 152, 166, 171    19, 2, 9, 24        
                                175, 182, 184, 189    39, 18, 51, 30      
                                190, 195, 210, 225    51, 25, 19, 17      
                                237, 283, 286, 304    8, 4, 20, 18        
                                347, 349, 404, 416    24, 10, 13, 32      
                                433                   5                   
ажил                            86, 90, 92, 93        7, 10, 19, 4        
                                97, 98, 99, 100       17, 17, 17, 17      
                                178, 179, 184, 190    14, 27, 41, 41      
                                300, 301, 423         12, 25, 33          
эд хөрөнгө                      89                    5                   
технологи                       89                    3                   
ажилтан                         90, 91, 92, 92        7, 29, 10, 34       
                                93, 94, 95            36, 14, 17          
даруй                           90, 97                13, 31              
мэдэгдэл                        91, 100, 134, 178     12, 38, 7, 33       
                                180, 181, 181, 183    27, 20, 32, 28      
                                186, 187, 188, 191    30, 34, 8, 21       
                                193, 221, 226, 227    18, 31, 30, 9       
                                234, 235, 283, 300    17, 7, 7, 21        
                                302, 303, 305, 306    34, 28, 30, 11      
                                372                   22                  
төлбөр төлөгч                   92, 93, 433           38, 46, 12          
төлбөр                          93, 94, 438, 451      54, 8, 3, 19        
үнэлгээ                         93                    64                  
тал                             93, 162, 213, 236     69, 8, 14, 22       
                                237, 319, 332, 416    17, 21, 21, 15      
                                429, 452, 460         14, 32, 25          
талууд                          93, 162, 213, 236     69, 8, 14, 22       
                                237, 319, 332, 416    17, 21, 21, 15      
                                429, 452, 460         14, 32, 25          
гүйцэтгэгч                      97, 98, 99, 100       11, 11, 11, 11      
                                218, 455              36, 3               
шүүлт                           104, 105, 177, 185    9, 9, 12, 29        
                                185, 192, 195, 203    45, 22, 9, 8        
                                208, 215, 216, 217    7, 9, 10, 6         
                                218, 219, 220, 221    19, 25, 20, 3       
                                222, 222, 223, 229    3, 9, 23, 9         
                                230, 231, 232, 233    9, 19, 25, 20       
                                233, 234, 308, 313    43, 3, 6, 9         
                                314, 315, 317, 321    9, 33, 36, 7        
                                330, 335, 371, 460    29, 17, 28, 8       
                                460, 463, 463         24, 10, 15          
харьяалалгүй хүн                109, 262, 355         13, 13, 12          
тайлбар                         118, 161, 162, 163    2, 4, 2, 4          
                                164, 187, 212, 220    6, 11, 23, 41       
                                233, 451              38, 7               
нотлох баримт                   120, 123, 269, 271    13, 6, 12, 6        
                                287                   10                  
итгэмжлэгдсэн төлөөлөгч         122, 133, 178, 282    5, 5, 23, 5         
итгэмжлэл                       122, 270, 287         10, 10, 12          
байнга оршин суугч              128, 130, 131, 279    13, 8, 13, 15       
                                281, 355              10, 7               
эрх бүхий албан тушаалтан       129, 132, 280         24, 24, 23          
тусгай зөвшөөрөл                133, 282              17, 17              
орчуулагч                       137, 139              26, 18              
үйлчилгээ                       138, 141, 171, 175    18, 20, 25, 40      
                                182, 184, 189, 190    19, 52, 31, 52      
                                195, 202, 210, 217    26, 20, 20, 21      
                                225, 286, 304, 308    18, 21, 19, 14      
                                312, 347, 416, 427    26, 26, 33, 2       
генетик нөөц                    154, 155              8, 14               
уламжлалт мэдлэг                154, 155              12, 18              
туслагч                         157                   19                  
бүрдэл                          177, 179, 180, 181    11, 18, 10, 11      
                                184, 184, 185, 185    17, 26, 28, 44      
                                192, 208, 460, 463    21, 6, 7, 9         
улсын бүртгэлд бүртгэсэн        180, 302              23, 30              
дүгнэлт                         192, 208, 222, 228    23, 8, 11, 16       
                                317, 330, 331, 335    22, 32, 11, 18      
                                454, 463              11, 11              
агуулах                         195, 244, 246, 429    16, 8, 14, 23       
давамгайлах огноо               202, 293, 312         11, 5, 17           
тайлан                          207, 209, 211         15, 5, 2            
гуравдагч этгээд                213, 402, 421, 422    15, 26, 5, 5        
                                441                   4                   
шинжээчийн дүгнэлт              219, 220, 232, 236    28, 22, 28, 23      
                                237, 315, 316, 463    18, 36, 21, 17      
шийдвэр                         228, 237, 317, 318    19, 21, 34, 7       
                                319, 319, 320, 331    23, 25, 23, 14      
                                332, 411, 436, 437    22, 5, 8, 5         
                                453                   15                  
эрх бүхий этгээд                247                   33                  
төрийн байгууллага              249                   21                  
сүлжээ                          249, 249              4, 18               
барааны тэмдэг                  253                   5                   
загвар зураг                    266, 290              2, 2                
хураамж                         324, 325, 343, 344    7, 7, 8, 9          
                                345, 345, 346, 347    7, 21, 10, 16       
                                348, 348, 349, 349    26, 31, 7, 19       
                                350, 356              10, 22              
зөвлөх                          331, 332, 404, 463    24, 8, 22, 29       
                                464                   26                  
гомдол                          331, 332, 332, 459    25, 9, 12, 8        
                                460, 462, 463, 465    29, 4, 5, 9         
улсын тэмдэгтийн хураамж        344, 424              10, 4               
хөнгөлөлт                       347                   5                   
гадаадын иргэн                  355                   10                  
төлбөр авагч                    381                   10                  
ашиглалт                        381                   9                   
лиценз                          383, 423, 423, 428    10, 10, 25, 11      
                                429, 432, 433, 440    26, 4, 19, 2        
                                442, 442, 444, 444    2, 6, 9, 11         
нэхэмжлэл                       386                   5                   
монгол улсын нутаг дэвсгэр      390                   15                  
санал                           392, 396, 438         16, 22, 4           
бараа бүтээгдэхүүн              396, 396              9, 18               
баримт бичиг                    406, 452              8, 17               
холбогдох этгээд                411                   16                  
албан ёсны тогтмол хэвлэл       417, 431              13, 6               
лицензийн гэрээ                 421, 422, 430         14, 14, 12          
батлан хамгаалах                434                   4                   
аюул                            434                   2                   
хүнс                            434                   10                  
зах зээл                        443                   7                   
зөвлөл                          446, 447, 458, 459    6, 6, 5, 12         
                                465                   3                   
хяналт тавих                    449                   22                  
хяналт шалгалт                  450                   5                   
мэдээ                           451, 455              5, 6                
хураагч                         452                   23                  
зарлаг                          453                   21                  
танилцуулга                     454                   10                  
торгуул                         454                   12                  
хувь хүний нууц                 455                   11                  
гэмт хэрэг                      472, 473              8, 8                
