                                339, 339, 344, 346    17, 24, 4, 20       
                                349                   10                  
нийтлэх                         10                    1                   
байгууллага                     12, 23, 28, 28        13, 11, 4, 12       
                                53, 59, 68, 69        7, 22, 18, 15       
                                90, 93, 94, 98        22, 11, 8, 4        
                                105, 107, 108, 109    11, 8, 11, 8        
                                125, 130, 131, 134    10, 27, 16, 21      
                                135, 136, 138, 147    20, 27, 22, 19      
                                149, 157, 158, 160    18, 4, 19, 21       
                                160, 172, 173, 174    43, 30, 22, 27      
                                177, 179, 181, 187    22, 15, 27, 24      
                                197, 205, 207, 227    11, 32, 7, 17       
                                232, 233, 233, 234    10, 19, 23, 3       
                                235, 249, 250, 253    3, 10, 13, 19       
                                286, 288, 289, 294    11, 20, 4, 20       
                                295, 302, 303, 305    14, 10, 6, 13       
                                306, 313, 325, 326    28, 12, 14, 7       
                                330, 334, 339, 339    36, 17, 23, 31      
                                345, 346              18, 16              
иргэн                           12, 14, 117, 134      14, 11, 15, 22      
                                135, 136, 148, 211    23, 28, 27, 8       
                                273, 316, 346         22, 43, 9           
замын хөдөлгөөний аюулгүй байдал  14, 103, 204, 260     17, 21, 24, 11      
зам                             14, 20, 20, 20        2, 2, 15, 22        
                                21, 22, 23, 24        2, 2, 2, 2          
                                25, 26, 27, 30        2, 2, 2, 20         
                                53, 54, 57, 61        2, 2, 2, 2          
                                64, 65, 68, 69        2, 2, 2, 2          
                                70, 71, 72, 73        2, 2, 2, 2          
                                75, 76, 84, 85        2, 2, 2, 2          
                                86, 88, 90, 90        2, 2, 2, 9          
                                94, 95, 96, 100       2, 2, 2, 2          
                                105, 107, 109, 110    2, 2, 2, 2          
                                111, 113, 114, 115    2, 2, 2, 2          
                                116, 117, 117, 118    2, 2, 6, 2          
                                119, 120, 121, 122    2, 2, 2, 2          
                                123, 131, 141, 151    2, 2, 2, 2          
                                158, 159, 161, 163    2, 2, 2, 2          
                                167, 169, 170, 170    2, 2, 15, 31        
                                181, 186, 189, 190    14, 2, 2, 2         
                                193, 194, 195, 196    2, 2, 2, 2          
                                197, 200, 201, 202    2, 2, 15, 2         
                                203, 204, 205, 205    2, 2, 2, 9          
                                207, 208, 213, 214    10, 2, 2, 2         
                                219, 220, 226, 227    2, 2, 2, 2          
                                228, 229, 230, 231    2, 2, 2, 2          
                                233, 233, 234, 236    2, 25, 5, 2         
                                237, 237, 239, 240    2, 16, 2, 2         
                                240, 242, 246, 247    6, 2, 2, 15         
                                248, 249, 251, 252    2, 2, 2, 2          
                                262, 270, 273, 273    2, 2, 2, 19         
                                274, 275, 279, 284    2, 2, 2, 2          
                                285, 286, 289, 296    2, 2, 7, 2          
                                300, 302, 303, 305    2, 2, 2, 2          
                                307, 308, 310, 311    2, 2, 2, 2          
                                313, 316, 316, 316    2, 15, 17, 34       
                                316, 322, 323, 323    36, 2, 2, 6         
                                325, 330, 332, 339    2, 2, 2, 2          
                                345, 346, 348, 349    2, 2, 2, 2          
мөрдөгч                         15, 60, 62, 119       16, 24, 22, 15      
                                351, 352              18, 12              
үйлчлэгч                        16, 17                5, 34               
монгол улсын нутаг дэвсгэр      17, 41                4, 8                
авто замын сүлжээ               17, 41, 144, 145      9, 4, 1, 4          
                                146                   4                   
замын байгууламж                17, 20, 21, 21        15, 9, 9, 17        
                                22, 23, 24, 25        7, 15, 8, 8         
                                26, 29, 31, 33        8, 10, 11, 8        
                                34, 35, 37, 38        11, 19, 6, 7        
                                39, 39, 40, 45        7, 34, 6, 7         
                                48, 49, 53, 56        21, 7, 3, 6         
                                57, 59, 63, 64        3, 12, 6, 3         
                                65, 75, 89, 91        3, 9, 7, 7          
                                92, 98, 99, 100       5, 7, 10, 3         
                                104, 111, 112, 113    10, 3, 7, 3         
                                116, 117, 118, 119    3, 3, 3, 3          
                                120, 121, 122, 123    3, 3, 3, 3          
                                175, 180, 188, 189    6, 16, 6, 3         
                                190, 193, 194, 195    3, 3, 3, 3          
                                196, 197, 199, 200    3, 3, 6, 3          
                                201, 202, 203, 204    5, 3, 3, 3          
                                205, 208, 209, 211    3, 3, 6, 11         
                                213, 214, 215, 228    3, 3, 13, 3         
                                229, 237, 279, 284    3, 17, 9, 3         
                                285, 286, 289, 292    3, 3, 8, 3          
                                293, 294, 295, 296    6, 27, 8, 3         
                                297, 298, 299, 301    6, 6, 13, 8         
                                308, 315, 316, 316    3, 6, 10, 29        
                                317, 318, 319, 320    10, 8, 7, 9         
                                321, 322, 323, 325    6, 3, 3, 3          
                                330, 332, 339, 346    3, 3, 3, 3          
                                349                   12                  
тодорхойлолт                    18                    7                   
хэрэглэгч                       19, 194               3, 8                
тээврийн хэрэгсэл               20, 35, 241, 242      4, 13, 9, 13        
                                261, 312, 320, 322    9, 15, 5, 15        
мэдээллийн сан                  21, 118, 279, 289     4, 6, 4, 11         
мэдээлэл                        21, 237, 240, 277     21, 22, 9, 4        
                                279, 282, 284, 286    13, 6, 7, 13        
                                289                   15                  
агуулах                         21                    22                  
сан                             21, 66, 70, 70        24, 13, 17, 21      
                                76, 113, 118, 246     5, 7, 11, 3         
                                249                   3                   
ашиглалт                        22, 24, 25, 25        9, 17, 10, 13       
                                26, 26, 31, 48        10, 13, 13, 26      
                                49, 91, 103, 103      9, 9, 10, 25        
                                104, 105, 122, 123    12, 6, 5, 6         
                                230, 231, 233, 236    10, 3, 3, 3         
                                240, 280, 293, 294    7, 3, 8, 10         
                                294, 295, 296, 306    29, 10, 9, 34       
                                313, 346, 349         7, 5, 14            
ажил                            22, 25, 29, 31        17, 23, 20, 24      
                                36, 40, 40, 45        11, 2, 15, 28       
                                65, 71, 99, 103       10, 11, 15, 13      
                                104, 111, 112, 114    28, 13, 11, 13      
                                117, 120, 132, 133    12, 10, 11, 12      
                                135, 136, 142, 186    4, 44, 5, 13        
                                187, 208, 209, 209    15, 11, 2, 17       
                                210, 249, 249, 306    2, 8, 16, 31        
үйлчилгээ                       22, 35, 36, 36        18, 12, 2, 12       
                                46, 141, 161, 262     9, 22, 3, 8         
                                270                   8                   
баримт бичиг                    23, 23, 72, 73        6, 28, 6, 6         
                                75, 98, 100, 204      14, 19, 18, 15      
дүрэм                           23, 23                18, 20              
заавар                          23, 120               21, 7               
стандарт                        23, 53, 90, 349       30, 9, 10, 6        
бүрэн бүтэн байдал              24, 105, 134          10, 3, 12           
гүйцэтгэх ажил                  24, 253, 253          22, 8, 28           
аюул                            24, 30, 31, 39        14, 31, 18, 29      
                                48, 91, 122, 136      28, 13, 9, 5        
                                192, 233, 236, 268    5, 5, 8, 8          
                                273, 275, 302, 322    6, 6, 6, 9          
хангагч                         24, 30, 31, 39        16, 33, 20, 42      
                                84, 90, 91, 95        7, 8, 15, 10        
                                97, 101, 102, 103     30, 13, 17, 20      
                                105, 110, 111, 122    9, 10, 12, 11       
                                130, 134, 192, 193    32, 15, 17, 15      
                                219, 233, 236, 240    14, 7, 11, 11       
                                273, 275, 306         8, 8, 37            
барилгын ажил                   26, 49, 199, 200      21, 16, 8, 5        
                                201, 201, 203, 205    7, 29, 5, 5         
                                208, 211, 212, 213    5, 13, 6, 5         
                                214, 296              5, 5                
замын хөдөлгөөний аюулгүй байдлыг хангах  27                    6                   
үйл ажиллагаа                   27, 39, 54, 57        12, 47, 10, 15      
                                75, 98, 113, 136      25, 32, 10, 20      
                                141, 194, 205, 207    41, 15, 22, 23      
                                207, 245, 275, 307    29, 15, 13, 5       
                                314, 318              5, 13               
газар                           27, 27, 39, 43        4, 28, 19, 18       
                                48, 48, 59, 68        4, 32, 26, 13       
                                76, 79, 80, 95        13, 5, 2, 7         
                                97, 110, 131, 138     25, 7, 7, 8         
                                142, 147, 167, 168    19, 22, 4, 4        
                                170, 170, 172, 172    11, 27, 13, 19      
                                172, 174, 174, 174    38, 11, 12, 16      
                                196, 201, 202, 210    17, 20, 7, 15       
                                214, 231, 251, 262    17, 20, 10, 4       
                                270, 274, 290, 296    4, 12, 22, 17       
                                311, 313, 316, 317    7, 4, 22, 21        
                                323, 332              15, 53              
аж ахуйн нэгж                   28, 105, 136, 211     9, 12, 24, 5        
нэгж                            28, 33, 157, 319      3, 10, 3, 18        
эрх бүхий хуулийн этгээд        29, 31, 38            22, 27, 12          
техник, технологийн хяналт      29, 57, 99, 100       17, 11, 20, 11      
                                121, 203, 212, 213    5, 13, 8, 7         
                                214, 229, 297, 330    7, 8, 14, 15        
                                332                   15                  
зураг төсөл                     29, 39, 57, 71        12, 9, 5, 9         
                                100, 173, 188, 189    8, 34, 8, 5         
                                197, 197, 198, 201    5, 8, 5, 13         
                                204, 330, 332         10, 9, 9            
гэрээ                           29, 31, 107, 121      4, 5, 19, 9         
                                213, 227, 228, 229    15, 32, 19, 17      
гүйцэтгэгч                      29, 31, 65, 189       21, 26, 11, 17      
                                200, 227, 233, 233    21, 18, 13, 29      
                                237, 297              12, 12              
авто замын зурвас газар         30, 48, 171           36, 6, 5            
явган зорчигч                   30                    13                  
замын хөдөлгөөн                 30                    26                  
төлбөр авагч                    30, 316, 316, 317     41, 13, 32, 13      
                                318                   11                  
хүн                             30, 54, 136, 320      17, 13, 40, 3       
                                332                   33                  
ус                              30, 311               21, 10              
зогсоол                         30, 269               45, 6               
бэлэн байдал                    31, 122, 230, 231     14, 6, 11, 4        
                                236, 273, 275         5, 3, 3             
хариуцагч                       31, 49, 180, 197      2, 15, 20, 13       
                                198, 232, 234, 234    16, 9, 2, 4         
                                235, 249, 275, 289    2, 9, 27, 6         
                                294, 295, 303, 305    37, 15, 5, 12       
                                346, 346              22, 27              
тал                             32, 80, 81, 82        9, 5, 7, 7          
                                105, 128, 134, 135    10, 9, 17, 10       
                                198, 237, 302, 305    9, 21, 8, 11        
талууд                          32, 80, 81, 82        9, 5, 7, 7          
                                105, 128, 134, 135    10, 9, 17, 10       
                                198, 237, 302, 305    9, 21, 8, 11        
авто тээврийн хэрэгсэл          33, 34                14, 4               
зорчигч                         33                    12                  
нийтийн тээвэр                  35                    6                   
орон нутгийн өмч                36                    6                   
хөрөнгө                         36, 58, 58, 89        9, 8, 15, 4         
                                89, 91, 104, 133      14, 27, 20, 5       
                                247, 253, 253, 253    5, 7, 11, 31        
                                254, 255, 257, 258    7, 5, 5, 4          
                                266, 267, 273         6, 5, 13            
бараа                           36                    10                  
төсөл                           37, 38, 39, 61        2, 2, 2, 8          
                                191                   2                   
хайгуул                         37, 191, 202          12, 6, 19           
дүгнэлт                         37, 39, 98, 116       14, 45, 14, 18      
                                191, 195, 196, 198    9, 12, 9, 11        
                                202, 203, 275         22, 8, 21           
тайлан                          37                    17                  
зохиогч                         38, 75, 90, 103       3, 22, 6, 18        
                                138, 191, 197         9, 3, 12            
төсөв                           38, 45, 117, 190      10, 14, 9, 6        
                                195, 196, 203, 258    6, 6, 12, 2         
замын хөдөлгөөний зохион байгуулалт  39                    25                  
магадлал                        39, 117, 195, 196     3, 10, 10, 7        
                                198, 203              13, 7               
мэргэжил                        39, 96, 98, 114       44, 9, 13, 4        
                                114, 114, 141         8, 10, 32           
барилгын ажил гүйцэтгэгч        40, 204, 228          8, 5, 10            
тусгай зориулалтын авто зам     41, 99, 103, 104      21, 6, 6, 6         
                                106, 134, 146, 160    6, 8, 16, 6         
                                170, 172, 173, 174    6, 8, 6, 6          
                                177, 187, 259, 260    6, 6, 6, 6          
                                288, 290, 294, 316    5, 5, 6, 6          
                                317                   6                   
улсын нийслэл                   41, 146, 246          15, 10, 4           
суурин газар                    43                    13                  
сум                             43, 126, 128, 138     12, 5, 2, 2         
ажилгүй                         43, 91, 116, 194      16, 25, 9, 7        
                                310                   7                   
холбоо                          43, 47                24, 16              
улсын чанартай авто зам         44, 91, 97, 112       2, 3, 3, 3          
                                147, 148, 152, 247    4, 17, 2, 8         
                                319                   3                   
автотээврийн хэрэгсэл           44                    14                  
засварын ажил                   45, 48, 107, 123      10, 24, 13, 17      
                                218, 219, 220, 226    7, 8, 4, 4          
                                227, 227, 228, 229    12, 27, 6, 6        
                                230, 233, 233, 237    5, 10, 27, 9        
                                247, 248              25, 14              
хяналт тавих                    45, 81, 82, 100       24, 12, 12, 23      
                                112, 219, 242, 249    14, 15, 18, 22      
баталгаажуулах                  45, 116, 120          30, 20, 9           
хилийн боомт                    47                    14                  
нийслэл                         47, 126, 128, 130     6, 6, 3, 9          
                                135, 138, 148, 149    22, 3, 12, 2        
                                160, 171, 172, 172    22, 15, 31, 41      
                                173, 173, 176, 178    23, 38, 9, 13       
                                181, 181, 187, 187    28, 40, 25, 33      
                                245, 247, 247, 250    5, 12, 18, 14       
                                250, 253, 253, 288    22, 20, 33, 21      
                                288, 290, 290, 294    32, 24, 39, 21      
                                294, 316, 316, 318    34, 23, 42, 17      
баталгаат хугацаа               49                    2                   
өөрийн хөрөнгө                  49                    24                  
эрүүл мэнд                      54                    14                  
удирдлага                       55                    7                   
орон нутгийн төсөв              57, 266               18, 2               
гадаад зээл                     57, 99                21, 25              
гадаадын зээл                   57, 99                21, 25              
хөрөнгө оруулалт                57, 59, 88, 97        28, 7, 4, 9         
бүтээн байгуулалт               58                    13                  
салбар                          58, 61, 81, 82        12, 3, 5, 5         
                                88, 96, 114, 115      3, 3, 3, 3          
                                141, 141              3, 26               
захиргаа                        59, 69, 93, 94        20, 13, 9, 6        
                                107, 130, 131, 135    6, 25, 14, 18       
                                138, 147, 149, 158    20, 17, 16, 17      
                                160, 160, 172, 173    19, 41, 28, 20      
                                174, 177, 179, 181    25, 20, 13, 25      
                                187, 250, 253, 288    22, 11, 17, 18      
                                294, 330, 334, 339    18, 34, 15, 29      
санал                           59, 138, 149          23, 23, 19          
төр, хувийн хэвшлийн түншлэл    61, 61                4, 12               
зөвлөх үйлчилгээ                64, 99, 215, 328      8, 16, 4, 6         
                                329, 330, 332         9, 19, 19           
эд хөрөнгө                      64, 136               12, 34              
даатгагч                        64                    16                  
авто замын норм, норматив, техникийн баримт бичиг  66                    4                   
гишүүн                          68, 76, 142, 196      14, 14, 20, 18      
                                210, 214, 231, 274    16, 18, 21, 13      
                                290, 296, 317, 323    23, 18, 22, 16      
                                332                   54                  
орлого                          71, 72, 273           17, 9, 12           
хандив                          73, 257, 267          12, 4, 4            
сангийн хөрөнгө                 75, 132, 247, 248     5, 7, 16, 3         
                                251, 252, 253, 264    3, 3, 26, 7         
журам                           76, 92, 96, 101       7, 9, 12, 9         
                                135, 137, 196, 200    11, 9, 11, 14       
                                210, 214, 231, 237    6, 11, 11, 4        
                                243, 251, 274, 290    10, 8, 6, 16        
                                290, 296, 317, 318    37, 11, 15, 15      
                                323, 332              9, 47               
төрийн байгууллага              78, 211               4, 3                
хөтөлбөр                        88                    6                   
гэрээ байгуулах эрх олгох       89                    16                  
зээл                            89, 257, 267          2, 2, 2             
авто замын арчлалт              91, 107, 217, 218     20, 9, 1, 4         
                                219, 232, 248         5, 4, 5             
шийдвэр                         95, 110, 125, 131     8, 8, 11, 8         
                                131                   17                  
ажилтан                         96, 114, 141          5, 5, 28            
зохион байгуулагч               97, 98, 104, 111      28, 34, 29, 14      
                                112, 113, 114, 117    12, 12, 14, 13      
                                120, 132, 133, 136    11, 12, 13, 45      
                                137, 186, 243, 294    11, 14, 12, 38      
үр                              97                    18                  
ачаа                            97                    20                  
технологи                       98, 98, 204           10, 30, 18          
улсын  төсөв                    99                    23                  
улсын төсөв                     99                    23                  
орон нутгийн чанартай авто зам  102, 130, 132, 148    2, 10, 2, 2         
                                160, 170, 172, 173    23, 21, 32, 24      
                                176, 178, 181, 187    10, 2, 29, 26       
                                245, 247, 253, 264    6, 19, 21, 2        
                                288, 290, 294, 316    22, 25, 22, 24      
мэргэжлийн удирдлага            102, 103, 219         13, 16, 10          
мэдээллийн нэгдсэн сан          104, 288, 288, 290    15, 10, 28, 10      
                                290                   31                  
эрсдэлийн үнэлгээ               106                   19                  
осол                            106, 106, 136, 241    11, 16, 4, 2        
тусгай зөвшөөрөл                107, 189, 200, 228    15, 12, 7, 13       
                                229, 233, 328, 329    11, 30, 9, 12       
                                330, 332              22, 22              
этгээд                          107, 177, 178, 198    18, 26, 19, 15      
                                228, 229, 260, 268    16, 14, 23, 18      
                                332, 345, 348         25, 23, 7           
орц                             116, 181, 181, 306    14, 16, 35, 15      
шалгагч                         116                   17                  
хуулийн этгээд                  117, 200, 233, 297    16, 10, 37, 18      
                                299, 346              2, 10               
сонгогч                         117, 227, 228, 229    18, 30, 17, 15      
үнэлгээ                         119                   10                  
төрийн бус байгууллага          125, 140, 141, 142    14, 4, 4, 6         
гамшиг                          136                   2                   
хөдөлгөөн                       137, 193, 241         6, 11, 11           
авто замын бүрэлдэхүүн          162                   4                   
тохиолдол                       172, 181, 181, 205    2, 19, 38, 28       
                                227, 301, 306, 322    20, 5, 24, 27       
                                326                   11                  
хяналт тавих зурвас газар       173, 173, 239         10, 29, 5           
нийтийн өмч                     176                   17                  
газар эзэмших                   177, 178              12, 9               
авто замын эзэмшигч             179, 180, 234, 306    20, 8, 9, 25        
хөрөнгө оруулагч                179                   5                   
зөвшөөрөл                       181, 201, 207, 262    9, 22, 8, 6         
                                270, 306, 309, 312    6, 29, 2, 4         
                                330, 332, 334         24, 26, 9           
захиалагч                       186, 187, 295         3, 43, 13           
мэргэжлийн байгууллага          189, 202, 213         15, 16, 12          
техникийн нөхцөл                191                   12                  
эрүүл ахуй                      192, 204              2, 19               
байгаль орчин                   192                   7                   
эрх бүхий этгээд                195                   7                   
харилцаа холбоо                 205, 207              10, 11              
бохир ус                        205, 207              16, 17              
барилга байгууламж              205, 207              20, 21              
арга хэмжээ                     205, 237              35, 25              
шугам                           205, 207, 306         14, 15, 5           
магадлашгүй ажил                208                   12                  
зам хариуцагч                   227, 233, 233, 289    15, 17, 21, 2       
                                339                   21                  
авто замын бүртгэл, мэдээллийн сан  238, 278              2, 4                
урьдчилан сэргийлэх             242                   16                  
овор                            242, 312              6, 12               
авто замын сан                  244, 245, 247, 250    4, 20, 2, 2         
                                250, 253, 254, 255    17, 4, 4, 2         
                                273, 275              9, 10               
мэргэжилтэн                     249                   27                  
мэдээ                           250, 285              25, 10              
албан татвар                    256, 265              6, 7                
төлбөр                          259, 261, 262, 269    11, 12, 10, 8       
                                270, 301, 315, 316    10, 11, 9, 19       
                                316, 319, 320         38, 16, 12          
торгууль                        260, 268              25, 20              
дамжин өнгөрөгч                 261                   5                   
хураамж                         261                   13                  
зөвлөл                          272, 273, 274, 275    6, 27, 3, 19        
зөвлөмж                         275                   22                  
зам тээврийн осол               285                   7                   
чанарын баталгаат хугацаа       297                   8                   
гомдол                          302                   13                  
даруй                           305                   15                  
зорчих хэсэг                    311                   3                   
аж ахуйн үйл ажиллагаа          313                   14                  
захиргааны байгууллага          319                   14                  
хураагч                         319                   17                  
тоног төхөөрөмж                 332                   36                  
эрх бүхий албан тушаалтан       349                   30                  
