                                604, 609, 659, 705    12, 19, 41, 27      
                                798, 799              23, 8               
нөхөрлөл                        35, 35, 35, 61        5, 8, 39, 20        
                                246, 250, 442, 517    3, 3, 5, 19         
                                659, 664, 665, 670    13, 6, 3, 15        
                                701, 702, 703, 704    7, 23, 2, 9         
                                716, 722, 727, 728    4, 12, 6, 8         
                                728, 729, 729, 734    16, 12, 22, 6       
                                738, 773, 777, 778    4, 17, 32, 32       
ашиглалт                        35, 39, 99, 183       22, 15, 17, 25      
                                262, 272, 281, 287    8, 8, 26, 3         
                                289, 289, 300, 316    2, 6, 3, 9          
                                329, 353, 355, 358    6, 6, 4, 4          
                                659, 662, 728         34, 3, 19           
үр                              35, 186, 202, 223     33, 26, 6, 11       
                                283, 720              11, 28              
мэдээллийн сан                  37, 37, 113, 118      3, 6, 4, 24         
                                206, 230, 239, 439    3, 5, 3, 10         
                                488, 527, 528, 533    10, 3, 3, 5         
                                539, 542, 561, 567    7, 2, 2, 9          
                                568, 570, 571, 572    9, 3, 3, 4          
                                573, 579, 580, 581    4, 29, 9, 9         
                                582, 588, 589, 590    7, 26, 32, 36       
                                591, 592, 593, 594    31, 34, 34, 34      
                                595, 596, 599, 600    24, 24, 9, 20       
                                606, 610, 614, 619    2, 4, 7, 9          
                                620, 621, 625, 645    5, 11, 2, 12        
                                651, 653              25, 10              
мэдээлэл                        37, 37, 39, 39        13, 28, 2, 19       
                                58, 135, 186, 230     8, 13, 4, 10        
                                444, 531, 531, 542    20, 3, 19, 7        
                                562, 563, 565, 570    5, 7, 7, 17         
                                571, 573, 577, 578    20, 7, 2, 2         
                                579, 579, 579, 582    4, 21, 26, 10       
                                583, 587, 588, 589    11, 5, 11, 11       
                                590, 591, 592, 593    13, 12, 12, 11      
                                594, 595, 596, 600    12, 12, 12, 12      
                                601, 602, 606, 607    6, 3, 4, 5          
                                609, 613, 614, 617    3, 5, 5, 13         
                                618, 619, 620, 620    5, 11, 2, 16        
                                621, 621, 622, 623    4, 10, 4, 4         
                                624, 625, 628, 628    11, 4, 12, 18       
                                629, 631, 633, 636    7, 11, 11, 4        
                                640, 641, 642, 645    10, 4, 6, 10        
                                648, 648, 649, 649    3, 13, 9, 12        
                                650, 650, 651, 652    3, 15, 23, 15       
                                653, 733, 760, 773    5, 6, 9, 9          
                                802                   2                   
бүрдэл                          37, 541               31, 5               
хариуцагч                       39, 140, 180, 252     7, 38, 22, 15       
                                279, 388, 388, 481    15, 4, 73, 3        
                                610, 622, 623, 625    14, 9, 7, 12        
                                659, 702              22, 35              
этгээд                          39, 53, 54, 127       8, 3, 14, 5         
                                350, 455, 457, 469    20, 8, 8, 19        
                                519, 524, 806, 808    27, 35, 33, 3       
төлбөр                          43, 83, 121, 160      6, 19, 17, 8        
                                508, 563, 580, 581    20, 6, 8, 8         
                                582, 584, 646, 648    6, 11, 6, 5         
                                648, 648, 649, 651    7, 9, 15, 28        
                                652, 653, 675, 686    19, 4, 20, 17       
                                699, 700, 700, 760    6, 2, 14, 29        
                                790, 791, 793, 795    25, 26, 8, 7        
үнэлгээ                         43, 95, 96, 98        33, 3, 3, 5         
                                99, 101, 101, 102     24, 19, 24, 3       
                                103, 106, 111, 116    9, 22, 8, 6         
                                120, 121, 122, 125    5, 3, 7, 5          
                                127, 128, 134, 180    2, 2, 22, 47        
                                484, 556, 584, 687    20, 5, 7, 20        
                                688, 689, 690, 691    8, 9, 9, 11         
                                692                   9                   
байгаль орчинд нөлөөлөх байдлын үнэлгээ  47, 697               14, 19              
хөтөлбөр                        47, 158, 165, 209     12, 13, 9, 6        
                                266, 306, 557, 737    13, 14, 4, 11       
                                798                   20                  
стандарт                        47, 180, 310, 396     19, 28, 9, 4        
                                496                   8                   
дүгнэлт                         47, 87, 131, 139      22, 21, 19, 22      
                                231, 264              34, 14              
мэргэжил                        47, 87, 108, 248      24, 17, 10, 11      
                                386, 487, 613, 801    17, 17, 11, 9       
тал                             52, 63, 87, 135       5, 5, 16, 5         
                                140, 156, 164, 175    37, 7, 6, 12        
                                180, 185, 188, 209    11, 4, 17, 4        
                                221, 225, 235, 258    9, 9, 14, 9         
                                261, 268, 286, 291    4, 14, 9, 3         
                                293, 338, 388, 444    8, 15, 18, 19       
                                487, 489, 494, 497    8, 9, 8, 21         
                                517, 629, 665, 668    23, 8, 7, 10        
                                669, 673, 712, 738    8, 14, 4, 12        
талууд                          52, 63, 87, 135       5, 5, 16, 5         
                                140, 156, 164, 175    37, 7, 6, 12        
                                180, 185, 188, 209    11, 4, 17, 4        
                                221, 225, 235, 258    9, 9, 14, 9         
                                261, 268, 286, 291    4, 14, 9, 3         
                                293, 338, 388, 444    8, 15, 18, 19       
                                487, 489, 494, 497    8, 9, 8, 21         
                                517, 629, 665, 668    23, 8, 7, 10        
                                669, 673, 712, 738    8, 14, 4, 12        
эрүүл мэнд                      53, 136, 168          8, 2, 8             
эд хөрөнгө                      53, 723, 728          10, 10, 17          
нэхэмжлэгч                      53                    17                  
нэхэмжлэл                       54, 281, 519, 806     24, 33, 34, 41      
хөрөнгө                         56, 149, 388, 469     8, 28, 34, 16       
                                617, 719, 720, 728    17, 23, 25, 11      
сан                             56, 186, 231, 347     9, 21, 9, 18        
                                529, 530, 531, 532    4, 2, 2, 2          
                                534, 535, 540, 541    4, 2, 2, 4          
                                587, 598, 603, 604    4, 4, 2, 2          
                                605, 608, 609, 611    2, 2, 2, 2          
                                612, 613, 614, 615    2, 2, 2, 2          
                                616, 617, 618, 626    2, 2, 4, 4          
                                627, 628, 629, 630    2, 2, 2, 4          
                                631, 632, 633, 634    2, 2, 2, 4          
                                635, 636, 637, 638    2, 2, 2, 2          
                                639, 640, 641, 642    2, 2, 2, 2          
                                644, 645, 646, 647    2, 2, 4, 2          
                                648, 649, 651, 652    2, 14, 11, 2        
                                675, 675, 675, 679    24, 35, 52, 2       
                                688, 725, 726, 727    2, 5, 11, 2         
                                728, 728, 729, 768    2, 13, 2, 13        
                                777, 778, 780, 780    52, 52, 29, 40      
                                784                   22                  
шийдвэр                         59, 75, 178, 228      17, 7, 25, 12       
                                237, 238, 270, 277    9, 21, 15, 13       
                                294, 413, 413, 483    14, 7, 12, 7        
                                495, 523, 706, 714    16, 13, 12, 23      
                                716                   14                  
зөвшөөрөл                       59, 80, 83, 360       31, 26, 23, 19      
                                409, 436, 641         14, 7, 6            
зохиогч                         61, 659, 702          5, 15, 25           
зам                             61, 85                22, 31              
үр хүүхэд                       65                    10                  
мэдээ                           67, 239, 395, 652     11, 5, 3, 5         
даруй                           67                    25                  
бусад газар                     80                    5                   
газрын хэвлий                   80                    7                   
амьтан                          80, 85, 147, 161      11, 26, 10, 4       
                                183, 272, 347, 358    10, 17, 14, 2       
                                360, 456, 476, 500    2, 2, 2, 8          
                                689, 806              6, 24               
тохиолдол                       80, 89, 140, 140      29, 51, 10, 35      
                                296, 400, 432, 435    4, 20, 20, 4        
                                454, 465, 466, 467    23, 21, 5, 4        
                                468, 484, 675, 700    4, 18, 46, 21       
                                713                   11                  
гадаадын иргэн                  83                    12                  
хуулийн этгээд                  83, 141, 402, 505     14, 16, 6, 4        
                                609, 640, 649, 650    12, 6, 2, 12        
                                651, 652, 812         3, 17, 5            
хураамж                         83, 121, 160, 751     20, 9, 9, 10        
                                788, 790, 790, 795    8, 6, 14, 8         
гэрээ                           83, 277, 436, 465     22, 32, 6, 26       
                                468, 483, 705, 709    6, 17, 17, 7        
                                710, 711, 712, 715    21, 10, 11, 7       
өөрийн хөрөнгө                  85, 149, 649          17, 37, 4           
усан сан                        85                    33                  
журам                           85, 142, 178, 202     4, 7, 27, 9         
                                209, 227, 260, 277    10, 15, 14, 27      
                                344, 344, 352, 396    16, 29, 37, 29      
                                416, 449, 478, 490    12, 24, 14, 14      
                                496, 501, 540, 700    12, 6, 9, 25        
                                727, 758, 768, 777    5, 14, 12, 3        
                                778, 795              3, 13               
эрдэм шинжилгээний байгууллага  87                    18                  
захиргаа                        87, 87, 89, 102       25, 32, 55, 26      
                                103, 103, 120, 132    17, 23, 13, 2       
                                140, 141, 149, 168    27, 11, 2, 21       
                                174, 175, 178, 180    4, 6, 17, 36        
                                188, 221, 239, 244    19, 2, 8, 12        
                                337, 348, 349, 360    8, 12, 24, 12       
                                366, 386, 420, 421    17, 5, 7, 7         
                                458, 458, 476, 483    8, 19, 18, 2        
                                489, 501, 521, 590    21, 2, 7, 19        
                                591, 593, 594, 595    20, 23, 18, 18      
                                596, 599, 600         18, 6, 6            
тодорхойлолт                    87, 575               35, 3               
их хэмжээний хохирол            89                    33                  
шүүх шинжилгээ                  89, 697               37, 15              
мэргэжлийн байгууллага          89, 111, 149, 185     43, 3, 14, 21       
                                333, 476, 672, 697    25, 31, 7, 26       
арга хэмжээ                     89, 99, 131, 226      65, 11, 26, 12      
                                238, 240, 259, 273    12, 30, 12, 31      
                                276, 303, 304, 402    11, 10, 10, 11      
                                423, 434, 440, 497    6, 13, 15, 23       
                                735, 749              12, 14              
нэгж                            89, 103, 276, 493     58, 3, 3, 5         
                                502                   38                  
удирдлага                       89, 180, 195, 206     60, 18, 12, 13      
                                248                   15                  
үйлдвэрлэл-үйлчилгээний зориулалт  101, 357              3, 3                
уригч                           101                   25                  
тоног төхөөрөмж                 110, 400, 617, 638    5, 33, 8, 5         
                                777, 778, 780         17, 17, 22          
байгалийн баялгийн нөөцийн үнэлгээ  117                   12                  
ачаа                            120                   9                   
нөөц ашигласны төлбөр           121, 233, 233, 751    6, 2, 11, 7         
                                760, 763, 773, 788    42, 27, 34, 5       
                                790, 790              3, 15               
захиалагч                       127, 140, 149, 485    4, 36, 24, 6        
төсөл хэрэгжүүлэгч              128                   5                   
ажил                            132, 133, 147, 149    11, 4, 30, 20       
                                165, 172, 176, 185    12, 6, 29, 12       
                                202, 206, 248, 261    5, 11, 17, 7        
                                274, 283, 290, 295    3, 5, 7, 6          
                                360, 405, 441, 484    10, 3, 8, 13        
                                502, 508, 522, 609    30, 21, 4, 18       
                                624, 628, 699, 700    13, 9, 3, 9         
                                705, 729, 738, 773    26, 8, 14, 29       
                                799                   5                   
сүлжээ                          132, 132              19, 22              
гамшгаас урьдчилан сэргийлэх    136                   11                  
төсөл                           136, 149, 211, 211    19, 22, 16, 18      
                                484, 523              8, 6                
үйлчилгээ                       139, 490, 497, 498    9, 17, 2, 7         
                                653, 728              13, 22              
зөвлөмж                         139, 139, 523         23, 27, 7           
тайлан                          139, 261, 290, 497    30, 8, 8, 29        
                                558, 585              5, 11               
нийслэл                         139, 168, 178, 224    32, 26, 22, 4       
                                225, 235, 244, 254    2, 2, 2, 2          
                                380, 537, 570, 589    21, 2, 2, 21        
                                594, 763              23, 22              
аудитын үйл ажиллагаа           141                   3                   
гүйцэтгэгч                      141, 360, 464, 465    19, 22, 3, 7        
                                524, 700, 738         8, 24, 8            
гишүүн                          142, 213, 449, 648    14, 13, 31, 21      
                                703, 704, 708, 709    3, 10, 3, 3         
                                711, 716, 719, 726    20, 2, 10, 6        
                                727, 728, 729, 729    8, 9, 13, 23        
                                731, 738, 740, 768    4, 5, 2, 21         
                                777, 778              47, 47              
аудитын байгууллага             144                   2                   
гүйцэтгэлийн аудит              144                   8                   
орон нутгийн төсөв              147, 749              33, 30              
төрийн байгууллага              153, 154, 664         5, 5, 3             
санал                           168, 211, 233, 262    29, 19, 32, 30      
                                291, 298, 348, 380    8, 8, 15, 18        
                                458, 706, 714         11, 6, 17           
дүрэм                           178, 209, 416, 496    26, 9, 11, 11       
                                722                   18                  
салбар                          180, 211, 371         12, 4, 9            
зохицуулалт                     180                   21                  
улсын захиалга-даалгавар        185                   5                   
улсын захиалга-даалгавр         185                   5                   
зураг төсөл                     185, 185              10, 18              
уламжлалт мэдлэг                186                   18                  
нутгийн өөрөө удирдах байгууллага  188, 495, 749         21, 9, 3            
санхүүгийн дэмжлэг              188, 199, 246, 756    27, 13, 10, 14      
олон улсын байгууллага          190, 616              7, 6                
ажилгүй                         199, 756              12, 12              
төр, хувийн хэвшлийн түншлэл    211, 211, 211         5, 12, 21           
төсөв                           226, 259, 469, 559    14, 14, 12, 6       
                                756                   13                  
орон нутгийн хамгаалалт         228                   8                   
уст цэг                         229, 272, 287, 300    16, 23, 7, 10       
эрүүл ахуй                      229, 297, 369         20, 4, 5            
орлого                          233, 653, 728, 751    14, 6, 24, 11       
                                760, 760, 763, 773    30, 45, 30, 37      
                                777, 778, 780, 780    20, 20, 8, 25       
сум                             233, 283, 371, 380    29, 13, 23, 14      
                                388, 457, 500, 672    61, 32, 16, 2       
                                703, 706, 710, 713    9, 7, 14, 13        
                                714, 720, 760, 763    18, 10, 37, 21      
                                773, 806              25, 36              
бие хамгаалагч                  242, 274, 452, 453    19, 15, 10, 15      
                                464                   10                  
сонгогч                         254, 609              22, 15              
хог хаягдал                     276, 295, 297, 339    5, 11, 11, 5        
                                343, 497, 790, 791    4, 14, 20, 20       
мэргэжлийн сургалт              283, 801              8, 6                
бэлчээр                         287, 300, 327         6, 9, 3             
сонсогч                         290                   9                   
ажилгүй иргэн                   295                   16                  
ариун цэвэр                     297                   6                   
тариалангийн талбай             300                   7                   
ховор амьтан                    308, 309              2, 3                
технологи                       313, 605, 631, 754    5, 7, 9, 23         
эрүүл ахуйн бүс                 315                   18                  
суурин газар                    315                   4                   
зөвшөөрөгдөх дээд хэмжээ        323, 327, 329         8, 8, 7             
бүтээгдэхүүн                    328                   2                   
стандартчилал                   331                   14                  
ахуйн хог хаягдал               336, 338, 344         10, 8, 19           
байгаль орчныг бохирдуулах      336                   14                  
тээврийн хэрэгсэл               341, 399, 400, 777    9, 15, 13, 12       
                                778, 780              12, 17              
агуулах                         344, 632              9, 3                
үйлдвэрлэгч                     344                   11                  
тээвэрлэгч                      344, 344              13, 23              
халдваргүйжүүлэх                344                   25                  
гамшиг                          346, 348, 349, 350    4, 2, 2, 2          
                                399, 440, 551, 592    2, 2, 2, 27         
байгалийн гамшиг, гэнэтийн аюул бүхий газар нутаг  347                   27                  
мал                             347, 369, 806         13, 3, 23           
иргэний хамгаалалт              349                   27                  
улсын  төсөв                    350, 647, 651         9, 10, 6            
улсын төсөв                     350, 647, 651         9, 10, 6            
байгалийн гамшиг                352, 486, 729         11, 11, 16          
зарлаг                          352                   33                  
байгалийн баялгийн нөөцийн ашиглалтын дээд хэмжээ  354                   15                  
эмнэлэг                         369                   4                   
халдвар                         369                   7                   
ажилтан                         369, 645, 777, 778    22, 3, 40, 40       
хяналт шалгалт                  375, 454              8, 7                
дадлагажих                      383                   14                  
тусгай зөвшөөрөл                386                   13                  
байгалийн цогцолборт газар      388                   67                  
туслагч                         390, 427              16, 24              
шалгагч                         394, 400, 405, 453    18, 17, 4, 11       
                                609                   17                  
зөрчил шалган шийдвэрлэх        396                   23                  
сорьц                           398                   10                  
нийтийн тээвэр                  399                   8                   
баримт бичиг                    400                   21                  
хураагч                         400, 424, 424, 425    37, 7, 13, 7        
                                425                   13                  
заавар                          405, 458              5, 6                
гомдол                          413, 629              20, 9               
шинжээч                         417, 417, 418, 418    9, 16, 9, 16        
                                736, 811              6, 10               
тэмдэглэл                       417, 417, 418, 418    25, 39, 25, 39      
тайлбар                         417, 418, 574         38, 38, 4           
торгууль                        420, 421, 760         31, 31, 27          
бүрэн бүтэн байдал              424, 425              23, 23              
зөвлөх                          427                   23                  
тээвэрлэлтийн үйл ажиллагаа     447                   10                  
усан зам                        447                   8                   
тусгай хэрэгсэл хэрэглэх        452, 458              12, 3               
галт зэвсэг                     452, 453, 464         8, 13, 8            
галт зэвсэг хэрэглэх            454                   24                  
нэг бүрийн тусгай хэрэгсэл      457                   35                  
тэтгэвэр                        461, 467              26, 8               
тэтгэмж                         466                   10                  
тушаал                          466, 467              12, 10              
хөгжлийн бэрхшээлтэй иргэн      467                   5                   
ашигт малтмал                   476, 544              4, 3                
хөнөөлт мэрэгч амьтан           486                   4                   
паспорт                         501                   9                   
төрийн бус байгууллага          514, 524, 579, 673    6, 22, 9, 7         
                                722, 773, 777, 778    21, 18, 33, 33      
нээлт                           533                   9                   
статистикийн мэдээлэл           558                   3                   
гэмт хэрэг                      565, 777, 777, 778    4, 5, 28, 5         
                                778, 780              28, 10              
генетик нөөцтэй холбоотой уламжлалт мэдлэг  567, 568              3, 3                
төлбөр төлөгч                   585, 675, 675, 675    6, 16, 38, 44       
захиргааны байгууллага          588, 589, 590, 592    16, 18, 26, 25      
ус цаг уур, орчны хяналт шинжилгээ  592                   13                  
төрийн үйлчилгээ                600                   27                  
мэдээлэл боловсруулах           607                   9                   
мэдээлэл ашиглах                628                   4                   
харилцаа холбоо                 631                   12                  
хуулбарлах                      642, 643              7, 12               
гадаадын зээл                   651                   15                  
гадаад зээл                     651                   15                  
соёлын өв                       667                   23                  
оролцогч                        668, 673, 712, 738    9, 13, 3, 11        
хохирогч                        686                   10                  
шүүхийн шийдвэр                 700                   22                  
18 нас хүрсэн                   703                   5                   
байнга оршин суугч              703                   11                  
өргөдөл                         707                   7                   
гэрчилгээ                       710, 711              23, 12              
зөвлөл                          719, 719              13, 15              
хэвлэмэл хуудас                 724                   4                   
хандив                          728                   6                   
зээл                            728                   14                  
хүү                             728                   15                  
борлуулалтын орлого             763                   8                   
хил хамгаалах байгууллага       777, 778              37, 37              
үнэлгээний шинжилгээ            784                   9                   
бохирдуулах бодис               790                   22                  
албан бус боловсрол             798                   5                   
боловсролын байгууллага         800                   3                   
