                                230, 232, 233, 234    19, 5, 5, 8         
                                235, 247, 248, 251    8, 8, 8, 8          
                                252, 284, 285, 290    8, 18, 18, 7        
                                291, 329, 330, 342    17, 10, 10, 12      
                                351, 354, 355, 356    3, 4, 5, 5          
                                391, 391, 392, 392    29, 34, 29, 34      
                                398, 404, 404, 405    13, 14, 36, 2       
                                405, 405, 406, 406    9, 22, 2, 9         
                                406, 407, 408, 422    22, 28, 28, 2       
                                438, 440, 441, 446    9, 32, 32, 19       
                                448, 464, 467, 485    21, 27, 20, 3       
                                487, 488, 490, 501    19, 19, 14, 20      
                                511, 512, 532, 551    21, 21, 11, 24      
                                552, 568, 579, 580    24, 20, 22, 22      
                                606, 615, 650         19, 17, 25          
тодорхойлолт                    21, 153               6, 7                
хэрэглэгч                       22, 91, 92, 604       3, 38, 38, 8        
                                604, 645, 653         15, 10, 4           
аж ахуйн нэгж                   24, 98, 99, 156       20, 7, 7, 7         
                                157, 158, 329, 330    7, 7, 7, 7          
                                464, 606              24, 16              
хөрөнгө                         24, 27, 28, 90        10, 9, 9, 15        
                                161, 306, 390         8, 6, 5             
уригч                           24, 156, 157, 158     16, 5, 5, 5         
                                405, 406, 451         21, 21, 11          
зорчигч                         25                    13                  
хамаарал бүхий этгээд           27, 28, 30, 31        24, 24, 48, 48      
                                363, 364, 370, 371    18, 18, 14, 14      
гэр бүл                         27, 28, 335, 362      11, 11, 5, 5        
                                363, 364, 375, 377    4, 4, 19, 12        
ажил                            27, 28, 82, 349       17, 17, 6, 8        
                                390, 391, 392, 546    14, 12, 12, 8       
                                672, 692              11, 9               
төрийн байгууллага              30, 31, 98, 99        6, 6, 1, 1          
                                587                   21                  
мэдээлэл                        30, 31, 122, 336      40, 40, 7, 16       
                                404, 413, 503, 504    23, 9, 15, 15       
                                551, 551, 552, 552    5, 26, 5, 26        
                                568, 579, 579, 579    28, 8, 15, 18       
                                580, 580, 580, 581    8, 15, 18, 10       
                                582                   10                  
хүн                             33, 33, 36, 59        2, 9, 18, 14        
                                88, 91, 92, 358       23, 21, 21, 16      
                                380, 388, 389, 601    20, 14, 14, 30      
                                650, 684              5, 4                
цагаачлах                       34, 379, 380, 380     8, 5, 3, 18         
                                380, 382, 382, 384    33, 3, 22, 3        
                                384, 386, 388, 389    29, 3, 3, 3         
                                558, 559              3, 3                
зөвшөөрөл                       34, 37, 38, 40        11, 18, 18, 2       
                                41, 70, 76, 78        2, 13, 10, 7        
                                80, 82, 84, 95        15, 3, 8, 12        
                                124, 125, 162, 266    21, 21, 6, 21       
                                267, 279, 342, 342    21, 15, 7, 14       
                                344, 350, 350, 354    9, 11, 15, 7        
                                359, 360, 363, 363    7, 7, 14, 40        
                                364, 364, 370, 370    14, 40, 11, 21      
                                371, 371, 373, 375    11, 21, 38, 24      
                                375, 377, 380, 382    27, 5, 36, 25       
                                384, 384, 386, 391    6, 30, 7, 46        
                                392, 398, 400, 401    46, 8, 9, 15        
                                401, 404, 405, 406    20, 41, 15, 15      
                                407, 407, 408, 408    9, 37, 9, 37        
                                411, 420, 421, 451    13, 3, 3, 8         
                                451, 451, 476, 484    13, 17, 3, 8        
                                484, 485, 554, 558    14, 4, 17, 6        
                                559, 690, 691, 693    6, 4, 4, 4          
баримт бичиг                    36, 484               3, 2                
орлог                           36, 169, 296, 315     2, 7, 14, 14        
                                355, 356, 458, 615    10, 10, 4, 5        
монгол улсын хил                37, 38, 40, 41        9, 9, 20, 20        
                                131, 132, 176, 177    9, 9, 7, 7          
                                229, 230, 245, 246    24, 24, 14, 14      
                                262, 263, 276, 323    18, 18, 11, 7       
                                324, 548, 549, 558    7, 4, 4, 17         
                                559, 575, 576         17, 18, 18          
захиргааны байгууллага          40, 41, 76, 80        9, 9, 18, 6         
                                84, 140, 147, 220     6, 6, 26, 6         
                                238, 239, 253, 254    6, 6, 6, 6          
                                280, 284, 285, 327    11, 29, 29, 30      
                                328, 329, 330, 336    30, 17, 17, 12      
                                336, 342, 359, 360    24, 21, 26, 26      
                                363, 364, 373, 375    33, 33, 32, 13      
                                380, 382, 384, 386    29, 19, 26, 19      
                                391, 392, 398, 401    42, 42, 21, 6       
                                405, 406, 407, 408    30, 30, 54, 54      
                                411, 430, 446, 448    22, 17, 15, 6       
                                451, 462, 464, 467    27, 24, 6, 6        
                                493, 494, 499, 501    21, 21, 6, 14       
                                503, 504, 508, 511    6, 6, 27, 6         
                                512, 515, 516, 518    6, 63, 63, 16       
                                519, 528, 529, 531    16, 6, 6, 4         
                                532, 534, 535, 537    6, 6, 6, 13         
                                538, 540, 543, 558    13, 8, 6, 32        
                                559, 564, 565, 577    32, 6, 6, 16        
                                578, 583, 587, 589    16, 8, 6, 6         
                                594, 656, 658, 668    6, 6, 6, 6          
                                670, 672, 674, 676    12, 6, 6, 6         
захиргаа                        40, 41, 80, 112       17, 17, 30, 18      
                                113, 219, 234, 235    18, 6, 6, 6         
                                247, 248, 251, 252    6, 6, 6, 6          
                                284, 285, 389, 391    16, 16, 39, 27      
                                392, 404, 407, 408    27, 34, 26, 26      
                                448, 467, 511, 512    19, 18, 19, 19      
хамтран амьдрагч                48                    9                   
монгол улсын виз                50, 51, 70, 103       8, 8, 8, 11         
                                104, 112, 113, 165    11, 4, 4, 1         
                                166, 168, 575, 576    1, 14, 9, 9         
тал                             57, 153, 154, 234     15, 6, 12, 11       
                                235, 238, 239, 249    11, 10, 10, 13      
                                250, 291, 373, 467    13, 12, 21, 12      
                                487, 488, 511, 512    17, 17, 13, 13      
                                546                   3                   
талууд                          57, 153, 154, 234     15, 6, 12, 11       
                                235, 238, 239, 249    11, 10, 10, 13      
                                250, 291, 373, 467    13, 12, 21, 12      
                                487, 488, 511, 512    17, 17, 13, 13      
                                546                   3                   
үндэсний аюулгүй байдал         59, 305, 490, 601     5, 3, 3, 14         
хангагч                         59, 305, 329, 330     8, 6, 5, 5          
                                551, 552, 568, 577    19, 19, 31, 9       
                                578, 587              9, 15               
журам                           59, 84, 95, 103       11, 16, 7, 15       
                                104, 108, 109, 110    15, 10, 18, 18      
                                119, 122, 123, 124    19, 10, 12, 31      
                                125, 134, 135, 142    31, 5, 5, 10        
                                143, 144, 145, 163    12, 16, 10, 16      
                                168, 181, 181, 182    21, 42, 47, 42      
                                182, 189, 190, 199    47, 10, 10, 10      
                                200, 214, 215, 226    10, 7, 7, 12        
                                227, 296, 305, 307    12, 25, 9, 4        
                                325, 326, 331, 332    5, 5, 11, 11        
                                352, 469, 477, 478    8, 14, 6, 6         
                                487, 488, 518, 519    3, 3, 34, 34        
                                581, 582, 604, 656    13, 13, 16, 17      
                                670, 672, 689         6, 24, 6            
тохиолдол                       60, 203, 204, 229     11, 9, 9, 13        
                                230, 350, 375, 430    13, 2, 7, 8         
                                462, 515, 516, 564    18, 46, 46, 17      
                                565, 642, 650, 693    17, 9, 12, 7        
татвар төлөгч                   69                    6                   
зэвсэгт хүчин                   75                    5                   
цэргийн алба                    75                    8                   
шалгагч                         80                    21                  
санал                           84, 89, 112, 113      11, 16, 21, 21      
                                342, 351, 446, 462    13, 4, 20, 26       
                                487, 488, 623         22, 22, 11          
үйл ажиллагаа                   87, 90, 90, 91        8, 7, 23, 8         
                                91, 92, 92, 94        19, 8, 19, 12       
                                96, 124, 124, 125     5, 18, 26, 18       
                                125, 197, 197, 198    26, 5, 14, 5        
                                198, 353, 480, 485    14, 7, 16, 10       
                                490, 554, 554         7, 14, 22           
сонгогч                         89, 134, 135, 199     12, 15, 15, 5       
                                200                   5                   
санхүүгийн дэмжлэг              90                    16                  
мансууруулах эм, сэтгэцэд нөлөөт бодис  91, 92                31, 31              
шийдвэр                         94, 144, 438, 440     8, 12, 10, 33       
                                441, 446, 448, 459    33, 9, 13, 18       
                                493, 494, 501, 555    8, 8, 8, 8          
                                556, 623, 674         8, 9, 12            
үйлчилгээ                       103, 104, 568         7, 7, 17            
гишүүн                          118, 130, 131, 132    7, 7, 7, 7          
                                180, 308, 309, 469    12, 16, 16, 25      
                                581, 582, 604, 653    23, 23, 27, 13      
                                668                   22                  
иргэний хяналт                  121, 598              2, 2                
мэдээллийн нэгдсэн сан          122, 323, 324, 503    3, 27, 27, 23       
                                504, 570, 571, 573    23, 7, 7, 8         
                                573, 574, 574, 575    16, 8, 16, 5        
                                576, 577, 578, 579    5, 5, 5, 5          
                                580, 581, 582         5, 5, 5             
төрийн бус байгууллага          124, 125, 554         10, 10, 6           
хяналт тавих                    124, 125, 480, 547    29, 29, 7, 7        
                                554                   25                  
салбар                          124, 125, 554         13, 13, 9           
зохион байгуулагч               131, 132, 142, 546    29, 29, 12, 9       
хариуцагч                       131, 132, 537, 538    19, 19, 26, 26      
мэдүүлэг                        134, 135, 195, 195    11, 11, 5, 11       
                                196, 196              5, 11               
гэрээ                           134, 135, 199, 200    17, 17, 7, 7        
                                515, 516              14, 14              
дүрэм                           142                   9                   
хүсэлт                          143, 283, 284, 284    6, 5, 10, 23        
                                285, 285, 290, 342    10, 23, 17, 10      
                                359, 360, 363, 364    9, 9, 26, 26        
                                380, 382, 391, 392    9, 4, 35, 35        
                                398, 401, 405, 406    14, 23, 23, 23      
                                407, 407, 408, 408    11, 39, 11, 39      
                                515, 516              29, 29              
нийслэл                         147                   2                   
сум                             147, 339, 340         6, 17, 19           
гэмт хэрэг                      154, 457              3, 7                
урьдчилан сэргийлэх             154                   7                   
арга хэмжээ                     154, 650              9, 19               
паспорт                         169, 169, 296, 296    4, 6, 11, 13        
                                315, 315, 355, 356    11, 13, 8, 8        
                                458, 615              3, 3                
агуулах                         176, 177              12, 12              
визийн зөвшөөрөл                181, 181, 182, 182    7, 31, 7, 31        
                                229, 230, 247, 248    21, 21, 10, 10      
                                251, 252, 253, 254    10, 10, 9, 9        
                                282, 283, 291         4, 2, 4             
хилийн боомт                    181, 181, 182, 182    21, 28, 21, 28      
                                247, 248, 469, 532    13, 13, 3, 13       
                                534, 535, 537, 538    10, 10, 6, 6        
                                676                   20                  
жуулчин                         181, 181, 182, 182    9, 33, 9, 33        
                                212, 213              30, 30              
стандарт                        187, 188              15, 15              
хуулийн этгээд                  197, 198, 684         19, 19, 5           
аялал жуулчлал                  212, 213              12, 12              
бүрдэл                          229, 230, 245, 246    9, 9, 9, 9          
боомт                           229, 230, 245, 246    27, 27, 17, 17      
                                537, 538              21, 21              
тайлбар                         291                   18                  
чадамж                          299, 380              8, 17               
аюул                            300, 301, 551, 552    4, 4, 17, 17        
                                568                   29                  
халдвар                         300, 301              7, 7                
шинжээч                         300, 301, 683         13, 13, 10          
зарлаг                          303                   6                   
олон улсын нислэг               316                   3                   
хил хамгаалах байгууллага       323, 324, 537, 538    15, 15, 23, 23      
мэдээллийн сан                  325, 326, 499         10, 10, 22          
орон байр                       329, 330              3, 3                
төрийн үйлчилгээ                333, 334              3, 3                
иргэний улсын бүртгэл           336                   4                   
улсын бүртгэл                   336                   7                   
мэргэжил                        349, 380, 390, 391    2, 22, 8, 6         
                                392, 548, 549         6, 12, 12           
гэрлэлт                         363, 364, 378         7, 7, 8             
нэгж                            389                   42                  
хөрөнгө оруулалт                391, 392              20, 20              
албан хэргээр оршин суугч       403                   5                   
цуврал                          421                   4                   
тэмдэглэл                       427                   2                   
зөрчил шалган шийдвэрлэх        440, 441, 608, 609    6, 6, 7, 7          
шүүхийн шийдвэр                 440, 440, 441, 441    10, 29, 10, 29      
                                443, 444, 462         14, 14, 8           
гүйцэтгэгч                      440, 440, 441, 441    12, 31, 12, 31      
                                501, 537, 538, 625    22, 27, 27, 3       
                                626, 631              3, 5                
шүүгч                           440, 441              27, 27              
шүүх                            440, 441              27, 27              
прокурор                        440, 441              28, 28              
шүүгчийн захирамж               443, 444              16, 16              
эм                              480                   2                   
эрүүл мэндийн байгууллага       481                   5                   
дүгнэлт                         493, 494, 515, 516    14, 14, 52, 52      
                                619, 620              11, 11              
төлбөр                          508                   17                  
хүн худалдаалах                 515, 516              16, 16              
хохирогч                        515, 516              20, 20              
шуудан                          523                   9                   
цахим мэдээлэл                  551, 552, 575, 576    8, 8, 53, 53        
сан                             551, 551, 551, 552    12, 14, 20, 12      
                                552, 552, 573, 574    14, 20, 30, 30      
                                575, 576, 579, 580    55, 55, 17, 17      
мэдэгдэл                        558, 558, 559, 559    11, 14, 11, 14      
нийтийн мэдээллийн дэд бүтэц    568                   21                  
цахим виз                       568                   11                  
орлого                          568                   19                  
мэдээлэл ашиглах                581, 582              8, 8                
хяналт шалгалт                  591, 601, 608, 609    15, 27, 4, 4        
эмнэлгийн яаралтай тусламж      650                   15                  
заавар                          653                   6                   
тушаал                          656                   9                   
нэмэгдэл                        656, 672              15, 22              
зөвлөх                          660, 662, 664, 668    2, 2, 2, 11         
төрийн алба                     672                   14                  
мэргэшил                        672                   20                  
ажлын өдөр                      692                   15                  
