                                971, 1010, 1013, 1014  5, 3, 10, 13        
                                1058, 1108, 1122, 1159  3, 12, 10, 7        
                                1344, 1346            10, 3               
сахилгын хороо                  13, 39, 39, 106       43, 26, 29, 3       
                                151, 153, 160, 368    3, 3, 3, 4          
                                373, 379, 415, 546    9, 4, 24, 6         
                                558, 885, 887, 986    9, 35, 15, 4        
                                987, 989, 992, 992    4, 25, 25, 41       
                                993, 993, 994, 995    25, 41, 7, 7        
                                996, 996, 997, 997    15, 51, 15, 51      
                                998, 999, 1005, 1007  25, 25, 16, 18      
                                1014, 1019, 1022, 1037  8, 6, 4, 20         
                                1047, 1055, 1056, 1058  8, 13, 20, 7        
                                1059, 1061, 1061, 1063  5, 16, 22, 13       
                                1081, 1086, 1092, 1100  6, 6, 5, 3          
                                1102, 1105, 1108, 1119  23, 28, 3, 12       
                                1125, 1128, 1133, 1143  3, 23, 26, 6        
                                1155, 1159, 1159, 1163  11, 23, 27, 8       
                                1165, 1193, 1193, 1195  25, 17, 54, 19      
                                1207, 1209, 1210, 1221  13, 7, 15, 21       
                                1232, 1234, 1235, 1235  10, 3, 4, 24        
                                1255, 1256, 1261, 1279  13, 13, 25, 6       
                                1292, 1293, 1294, 1297  21, 8, 10, 13       
                                1300, 1301, 1335, 1344  19, 26, 5, 8        
шүүгч                           13, 13, 13, 19        13, 17, 23, 4       
                                20, 21, 32, 35        9, 21, 6, 4         
                                35, 35, 35, 35        6, 11, 25, 33       
                                37, 37, 89, 89        4, 8, 5, 6          
                                90, 91, 91, 91        5, 2, 7, 13         
                                92, 92, 92, 93        5, 16, 26, 7        
                                93, 93, 93, 94        18, 25, 34, 7       
                                103, 105, 105, 105    6, 2, 11, 17        
                                109, 111, 112, 114    30, 4, 2, 5         
                                117, 119, 121, 122    11, 18, 2, 2        
                                125, 125, 131, 131    9, 10, 5, 7         
                                136, 136, 137, 140    4, 5, 27, 8         
                                142, 144, 144, 147    14, 20, 27, 3       
                                147, 148, 149, 149    18, 4, 5, 10        
                                150, 151, 154, 156    2, 5, 17, 2         
                                157, 157, 157, 157    2, 10, 15, 20       
                                158, 159, 159, 160    2, 2, 4, 8          
                                161, 162, 162, 162    2, 2, 29, 35        
                                163, 163, 164, 165    4, 23, 2, 2         
                                165, 165, 166, 174    29, 31, 7, 10       
                                178, 179, 183, 191    15, 5, 4, 11        
                                192, 192, 193, 193    7, 14, 3, 14        
                                193, 193, 203, 203    25, 30, 6, 9        
                                205, 205, 229, 230    5, 6, 7, 5          
                                231, 231, 232, 232    5, 11, 5, 8         
                                233, 233, 234, 235    5, 9, 5, 7          
                                236, 237, 238, 240    7, 5, 5, 4          
                                243, 251, 252, 252    5, 23, 5, 12        
                                262, 262, 285, 286    6, 7, 1, 1          
                                295, 295, 296, 300    5, 14, 4, 16        
                                301, 301, 301, 301    5, 14, 20, 22       
                                302, 303, 305, 305    3, 3, 2, 7          
                                306, 309, 310, 311    5, 8, 6, 7          
                                312, 312, 312, 312    2, 6, 9, 24         
                                314, 316, 321, 322    23, 20, 7, 8        
                                324, 324, 324, 325    3, 17, 22, 41       
                                331, 339, 342, 345    32, 3, 3, 25        
                                345, 345, 346, 347    28, 34, 8, 7        
                                347, 348, 349, 350    15, 7, 20, 13       
                                353, 354, 355, 355    5, 7, 7, 10         
                                355, 357, 359, 359    15, 2, 4, 9         
                                360, 360, 361, 362    8, 10, 3, 3         
                                363, 365, 365, 365    7, 9, 46, 62        
                                366, 367, 368, 369    5, 7, 8, 3          
                                369, 371, 372, 373    15, 3, 10, 11       
                                375, 376, 378, 387    11, 8, 4, 7         
                                387, 388, 388, 389    33, 2, 9, 5         
                                390, 390, 391, 391    5, 27, 4, 7         
                                392, 392, 393, 393    4, 7, 7, 25         
                                394, 395, 396, 401    2, 3, 3, 11         
                                406, 406, 409, 409    5, 9, 9, 14         
                                410, 411, 412, 415    26, 18, 6, 34       
                                416, 416, 417, 418    30, 65, 5, 12       
                                420, 423, 427, 428    8, 4, 24, 17        
                                429, 430, 433, 434    8, 4, 11, 4         
                                437, 446, 447, 448    7, 27, 25, 24       
                                450, 451, 452, 452    22, 21, 17, 22      
                                452, 453, 458, 471    30, 22, 8, 14       
                                476, 477, 478, 487    3, 4, 4, 8          
                                488, 489, 492, 492    9, 7, 4, 5          
                                514, 519, 519, 525    13, 6, 17, 3        
                                531, 531, 535, 536    6, 14, 28, 12       
                                536, 536, 537, 538    18, 26, 4, 4        
                                544, 552, 553, 555    22, 21, 20, 8       
                                557, 557, 558, 561    12, 23, 6, 3        
                                563, 567, 568, 569    7, 10, 21, 19       
                                570, 571, 572, 601    27, 18, 8, 10       
                                642, 651, 651, 661    9, 7, 12, 9         
                                661, 662, 671, 673    18, 4, 4, 6         
                                673, 696, 699, 715    12, 6, 5, 3         
                                716, 717, 720, 720    4, 8, 10, 37        
                                720, 721, 721, 722    41, 10, 23, 10      
                                722, 734, 745, 745    20, 2, 10, 13       
                                752, 752, 753, 753    17, 19, 17, 19      
                                756, 756, 756, 763    5, 8, 39, 3         
                                765, 766, 799, 800    6, 6, 3, 2          
                                800, 801, 802, 802    6, 6, 3, 26         
                                802, 803, 803, 810    48, 2, 11, 4        
                                812, 813, 814, 815    2, 2, 16, 8         
                                816, 816, 831, 831    4, 9, 4, 10         
                                854, 865, 869, 888    6, 15, 4, 3         
                                888, 888, 889, 937    16, 21, 3, 8        
                                937, 947, 948, 949    10, 5, 4, 3         
                                950, 951, 953, 960    11, 7, 13, 11       
                                967, 989, 991, 991    10, 7, 5, 8         
                                991, 992, 992, 992    39, 17, 19, 43      
                                992, 993, 993, 993    47, 17, 19, 43      
                                993, 996, 996, 996    47, 2, 17, 53       
                                997, 997, 997, 998    2, 17, 53, 27       
                                999, 1000, 1000, 1001  27, 3, 24, 3        
                                1006, 1030, 1030, 1103  3, 9, 20, 3         
                                1103, 1103, 1104, 1134  16, 21, 3, 3        
                                1136, 1136, 1137, 1137  9, 23, 4, 7         
                                1152, 1159, 1164, 1164  13, 6, 4, 12        
                                1164, 1164, 1164, 1174  19, 27, 30, 20      
                                1182, 1183, 1183, 1183  2, 2, 12, 40        
                                1189, 1203, 1241, 1241  2, 2, 7, 12         
                                1266, 1289, 1289, 1312  10, 4, 8, 2         
                                1328, 1329, 1344      18, 20, 3           
баар                            13, 32, 34, 37        27, 4, 5, 12        
                                38, 38, 40, 41        2, 6, 22, 5         
                                43, 55, 56, 56        7, 4, 2, 15         
                                67, 71, 72, 80        6, 32, 32, 8        
                                80, 81, 102, 109      11, 9, 9, 27        
                                140, 142, 144, 145    18, 21, 8, 14       
                                147, 158, 163, 163    10, 8, 11, 32       
                                166, 168, 174, 193    12, 12, 5, 23       
                                201, 220, 278, 307    9, 21, 18, 22       
                                317, 318, 320, 326    21, 21, 21, 18      
                                328, 329, 332, 341    32, 32, 22, 9       
                                354, 356, 365, 365    20, 14, 10, 58      
                                368, 369, 390, 410    14, 19, 18, 16      
                                427, 428, 451, 452    16, 12, 35, 12      
                                452, 453, 457, 461    36, 21, 11, 5       
                                471, 474, 474, 490    5, 6, 11, 19        
                                503, 531, 535, 540    5, 4, 10, 5         
                                560, 600, 624, 635    2, 20, 11, 8        
                                651, 661, 663, 669    5, 13, 2, 4         
                                670, 671, 720, 720    4, 2, 8, 39         
                                721, 734, 745, 751    8, 32, 2, 8         
                                754, 755, 777, 779    34, 34, 22, 41      
                                792, 802, 809, 812    16, 40, 18, 16      
                                820, 825, 826, 831    14, 14, 7, 8        
                                863, 886, 891, 892    14, 19, 29, 23      
                                896, 947, 948, 978    11, 4, 25, 9        
                                989, 989, 994, 995    21, 28, 39, 39      
                                998, 999, 1002, 1003  49, 49, 20, 20      
                                1005, 1013, 1014, 1014  10, 6, 3, 7         
                                1016, 1037, 1038, 1040  9, 10, 10, 8        
                                1045, 1050, 1062, 1063  11, 13, 11, 12      
                                1090, 1100, 1101, 1105  2, 20, 19, 31       
                                1105, 1154, 1165, 1186  54, 19, 34, 9       
                                1193, 1194, 1202, 1203  30, 33, 19, 11      
                                1205, 1206, 1208, 1210  25, 14, 6, 14       
                                1211, 1213, 1230, 1236  6, 9, 10, 32        
                                1241, 1255, 1256, 1261  15, 21, 21, 34      
                                1270, 1271, 1278, 1280  18, 7, 11, 28       
                                1288, 1292, 1305, 1329  18, 36, 8, 13       
                                1342, 1345            21, 12              
зөвлөл                          13, 39, 39, 43        40, 20, 23, 10      
                                68, 69, 71, 72        41, 41, 36, 36      
                                85, 87, 106, 151      20, 21, 2, 2        
                                153, 160, 162, 163    2, 2, 37, 19        
                                191, 192, 222, 278    13, 16, 6, 22       
                                294, 305, 306, 307    25, 14, 2, 20       
                                312, 315, 316, 317    31, 63, 2, 17       
                                318, 320, 324, 326    17, 19, 2, 24       
                                328, 328, 329, 329    28, 43, 28, 43      
                                331, 331, 332, 339    10, 77, 2, 2        
                                341, 342, 345, 347    14, 2, 2, 9         
                                347, 349, 350, 350    17, 2, 2, 24        
                                351, 366, 368, 369    2, 11, 2, 2         
                                371, 373, 376, 379    27, 19, 2, 3        
                                410, 412, 415, 421    12, 11, 23, 12      
                                423, 424, 425, 425    11, 2, 2, 20        
                                426, 427, 428, 433    2, 42, 2, 15        
                                437, 439, 440, 442    13, 6, 5, 14        
                                454, 459, 473, 492    14, 8, 11, 14       
                                535, 580, 596, 600    26, 9, 8, 25        
                                603, 605, 606, 607    2, 2, 28, 2         
                                611, 624, 625, 646    2, 2, 13, 12        
                                647, 648, 650, 659    5, 5, 5, 4          
                                660, 661, 662, 668    4, 7, 2, 2          
                                670, 680, 699, 701    2, 9, 42, 2         
                                710, 715, 720, 721    2, 2, 53, 29        
                                722, 724, 734, 736    12, 2, 37, 2        
                                744, 750, 751, 752    2, 4, 2, 2          
                                753, 756, 757, 757    2, 2, 2, 19         
                                758, 759, 760, 761    2, 2, 2, 2          
                                762, 763, 764, 765    2, 2, 4, 5          
                                766, 766, 767, 767    2, 5, 2, 44         
                                769, 780, 784, 794    2, 20, 27, 17       
                                795, 796, 799, 800    14, 10, 2, 5        
                                801, 801, 802, 803    2, 5, 2, 13         
                                804, 806, 807, 813    2, 19, 19, 18       
                                814, 815, 816, 817    22, 10, 2, 4        
                                818, 819, 819, 820    4, 2, 10, 2         
                                821, 822, 823, 824    2, 2, 4, 4          
                                825, 825, 827, 828    2, 8, 2, 2          
                                828, 829, 830, 831    7, 2, 2, 2          
                                832, 833, 834, 837    4, 2, 2, 2          
                                842, 843, 844, 845    4, 2, 2, 2          
                                847, 849, 853, 854    14, 2, 8, 2         
                                857, 857, 859, 860    2, 5, 2, 2          
                                861, 862, 863, 863    2, 4, 2, 30         
                                864, 865, 873, 874    2, 2, 2, 4          
                                875, 879, 885, 887    2, 2, 4, 25         
                                888, 889, 891, 891    2, 2, 2, 27         
                                893, 894, 895, 897    6, 2, 4, 2          
                                898, 898, 899, 904    2, 7, 2, 6          
                                904, 906, 909, 910    11, 7, 11, 14       
                                911, 969, 985, 1004   13, 27, 5, 5        
                                1034, 1099, 1100, 1102  7, 11, 2, 15        
                                1105                  59                  
журм                            13, 20, 54, 58        51, 6, 5, 23        
                                66, 68, 69, 71        12, 39, 39, 34      
                                72, 84, 133, 137      34, 10, 12, 33      
                                142, 171, 182, 186    10, 5, 9, 10        
                                204, 208, 209, 209    12, 9, 9, 17        
                                209, 212, 264, 265    22, 18, 10, 8       
                                280, 294, 322, 331    7, 16, 25, 8        
                                342, 343, 348, 351    9, 29, 23, 27       
                                352, 364, 366, 412    9, 13, 9, 9         
                                421, 437, 438, 473    10, 11, 6, 9        
                                504, 528, 529, 541    7, 22, 22, 7        
                                577, 578, 580, 604    19, 13, 7, 6        
                                614, 628, 629, 646    22, 5, 5, 10        
                                684, 693, 696, 699    19, 12, 10, 40      
                                703, 708, 709, 722    11, 13, 18, 31      
                                725, 726, 760, 765    22, 22, 19, 10      
                                781, 783, 797, 799    6, 4, 38, 9         
                                800, 811, 855, 887    9, 7, 9, 31         
                                888, 892, 918, 989    13, 20, 4, 5        
                                996, 996, 997, 997    14, 49, 14, 49      
                                998, 999, 1001, 1017  23, 23, 17, 10      
                                1021, 1025, 1026, 1102  5, 19, 7, 30        
                                1103, 1105, 1118, 1125  13, 51, 12, 14      
                                1155, 1163, 1165, 1174  10, 28, 24, 28      
                                1225, 1240, 1261, 1288  11, 9, 24, 11       
                                1292, 1307, 1329      29, 33, 10          
этгээд                          15, 18, 19, 33        14, 4, 14, 7        
                                109, 141, 162, 187    29, 23, 11, 13      
                                202, 320, 328, 329    12, 12, 37, 37      
                                341, 370, 371, 398    21, 17, 4, 7        
                                404, 416, 420, 427    2, 28, 12, 13       
                                427, 430, 431, 493    18, 5, 7, 4         
                                517, 560, 596, 666    7, 4, 12, 3         
                                696, 723, 724, 728    23, 5, 5, 2         
                                728, 730, 756, 767    17, 7, 53, 28       
                                777, 792, 809, 974    14, 8, 8, 12        
                                981, 991, 1012, 1062  10, 53, 9, 8        
                                1062, 1076, 1090, 1149  13, 13, 4, 3        
                                1150, 1150, 1160, 1189  10, 18, 4, 4        
                                1205, 1212, 1213, 1218  26, 5, 3, 5         
                                1330, 1350            27, 7               
тодорхойлолт                    16                    6                   
иргэн                           18, 20, 82, 109       5, 19, 29, 23       
                                126, 202, 314, 415    7, 13, 10, 31       
                                490, 583, 610, 616    15, 10, 9, 7        
                                630, 756, 902, 903    19, 59, 32, 32      
                                941, 991, 992, 993    3, 59, 50, 50       
                                1004                  37                  
захиргаа                        18, 162, 191, 202     6, 14, 19, 14       
                                259, 273, 274, 403    9, 9, 10, 3         
                                440, 649, 650, 651    21, 4, 2, 2         
                                652, 653, 661, 680    4, 2, 28, 2         
                                707, 709, 739, 745    4, 5, 2, 7          
                                822, 830, 855, 857    6, 6, 3, 19         
                                915, 938, 939, 940    4, 4, 14, 2         
                                968, 970, 970, 972    4, 2, 22, 4         
                                973, 979, 980, 981    2, 4, 4, 2          
                                982, 983, 984, 985    6, 4, 4, 2          
баримт бичиг                    19, 109, 109, 110     20, 7, 32, 6        
                                110, 310, 315, 316    13, 16, 56, 5       
                                317, 318, 322, 325    14, 14, 16, 15      
                                328, 329, 331, 334    25, 25, 24, 3       
                                425, 674, 768, 772    5, 14, 16, 7        
                                774, 775, 782, 784    5, 5, 4, 6          
                                803, 806, 807, 839    20, 3, 3, 9         
                                870, 1123, 1125, 1153  8, 11, 9, 10        
                                1315                  8                   
баримт бичг                     19, 109, 109, 110     20, 7, 32, 6        
                                110, 310, 315, 316    13, 16, 56, 5       
                                317, 318, 322, 325    14, 14, 16, 15      
                                328, 329, 331, 334    25, 25, 24, 3       
                                425, 674, 768, 772    5, 14, 16, 7        
                                774, 775, 782, 784    5, 5, 4, 6          
                                803, 806, 807, 839    20, 3, 3, 9         
                                870, 1123, 1125, 1153  8, 11, 9, 10        
                                1315                  8                   
мэдүүлэг                        19, 417, 419, 423     2, 27, 4, 2         
                                527, 528, 528, 529    10, 26, 30, 26      
                                529, 1176, 1213, 1214  30, 11, 12, 2       
                                1214, 1215, 1216, 1252  9, 12, 6, 2         
мэдүүлг                         19, 417, 419, 423     2, 27, 4, 2         
                                527, 528, 528, 529    10, 26, 30, 26      
                                529, 1176, 1213, 1214  30, 11, 12, 2       
                                1214, 1215, 1216, 1252  9, 12, 6, 2         
шийдвэр                         21, 67, 81, 114       19, 7, 14, 12       
                                115, 145, 161, 166    12, 15, 4, 14       
                                169, 170, 171, 172    4, 2, 2, 2          
                                173, 178, 181, 184    7, 10, 26, 4        
                                186, 188, 204, 220    2, 2, 8, 2          
                                243, 251, 331, 341    9, 2, 41, 15        
                                371, 387, 393, 393    25, 25, 33, 37      
                                426, 508, 509, 558    7, 2, 2, 11         
                                639, 641, 671, 672    3, 22, 16, 24       
                                705, 720, 721, 721    4, 17, 17, 33       
                                746, 814, 823, 824    2, 18, 8, 8         
                                825, 830, 831, 837    16, 3, 17, 3        
                                848, 849, 866, 894    6, 3, 11, 11        
                                900, 922, 957, 1008   3, 8, 2, 21         
                                1016, 1052, 1053, 1093  3, 10, 11, 11       
                                1122, 1124, 1125, 1170  5, 4, 5, 8          
                                1209, 1210, 1254, 1262  9, 17, 14, 6        
                                1263, 1270, 1280, 1305  9, 22, 45, 19       
                                1306, 1332, 1336, 1340  10, 19, 9, 4        
                                1342, 1343            23, 9               
байгууллага                     24, 109, 191, 201     10, 20, 21, 8       
                                371, 387, 415, 417    18, 22, 28, 23      
                                424, 425, 426, 428    16, 9, 5, 15        
                                440, 449, 472, 491    23, 7, 20, 9        
                                494, 495, 497, 533    13, 8, 14, 7        
                                661, 671, 685, 693    30, 20, 30, 18      
                                693, 699, 779, 846    27, 38, 27, 14      
                                857, 890, 989, 1057   21, 11, 23, 13      
                                1063, 1202, 1207, 1207  21, 12, 18, 23      
                                1222, 1267            2, 9                
байгууллаг                      24, 109, 191, 201     10, 20, 21, 8       
                                371, 387, 415, 417    18, 22, 28, 23      
                                424, 425, 426, 428    16, 9, 5, 15        
                                440, 449, 472, 491    23, 7, 20, 9        
                                494, 495, 497, 533    13, 8, 14, 7        
                                661, 671, 685, 693    30, 20, 30, 18      
                                693, 699, 779, 846    27, 38, 27, 14      
                                857, 890, 989, 1057   21, 11, 23, 13      
                                1063, 1202, 1207, 1207  21, 12, 18, 23      
                                1222, 1267            2, 9                
холбоо                          35, 94, 155, 466      20, 17, 4, 8        
                                482, 483, 484, 492    4, 4, 4, 11         
                                493, 508, 592, 593    15, 4, 14, 14       
                                688, 697, 697, 697    3, 21, 35, 38       
                                697, 734, 779, 799    46, 19, 19, 8       
                                853, 866, 948, 1072   6, 10, 14, 16       
                                1073, 1089, 1204, 1270  16, 4, 6, 13        
заавар                          35, 489, 1012         21, 17, 13          
удирдамж@@                      35, 489               23, 18              
эд хөрөнг                       36, 315, 732, 732     11, 33, 2, 11       
                                921, 921, 1076        2, 11, 18           
эд хөрөнгө                      36, 315, 732, 732     11, 33, 2, 11       
                                921, 921, 1076        2, 11, 18           
хүмүүнлэгийн тусламж            36                    18                  
зээл                            36, 1076              13, 17              
төсөл                           36, 416, 441, 671     20, 53, 14, 17      
                                674, 957              16, 6               
хөтөлбөр                        36, 191, 192, 194     21, 3, 9, 8         
хандив                          36, 499, 1076         24, 33, 20          
төсөв                           38, 39, 1014          4, 2, 5             
төсв                            38, 38, 39, 434       16, 20, 32, 2       
                                435, 436, 438, 439    26, 27, 2, 17       
                                440, 645, 646, 725    17, 10, 14, 11      
                                725, 726, 726, 727    12, 11, 12, 2       
                                727, 729, 820, 847    6, 35, 4, 18        
                                899, 933, 1017        5, 4, 3             
тохиолдол                       38, 65, 71, 72        23, 7, 24, 24       
                                92, 93, 159, 177      13, 15, 8, 6        
                                208, 210, 212, 217    4, 12, 16, 4        
                                325, 351, 351, 405    8, 11, 19, 22       
                                409, 416, 416, 436    13, 34, 67, 16      
                                454, 471, 491, 518    8, 13, 14, 13       
                                519, 558, 600, 641    5, 5, 11, 7         
                                685, 697, 716, 717    28, 51, 14, 17      
                                721, 1034, 1061, 1071  27, 17, 11, 5       
                                1075, 1081, 1157, 1172  12, 11, 4, 22       
                                1179, 1180, 1198, 1227  2, 2, 10, 8         
                                1237, 1238, 1305, 1326  28, 27, 17, 11      
дагнасан шүүх                   39, 81, 857           15, 10, 16          
нийслэл                         39, 80, 162, 259      7, 16, 10, 7        
                                274, 311, 381, 857    9, 10, 9, 13        
сум                             39, 39, 80, 80        9, 11, 18, 20       
                                273, 274, 381, 857    5, 3, 8, 9          
                                857                   11                  
захиргааны байгууллаг           40, 41, 321, 454      19, 8, 15, 17       
                                605, 606, 607, 690    23, 6, 18, 7        
                                708, 1004             2, 8                
захиргааны байгууллага          40, 41, 321, 454      19, 8, 15, 17       
                                605, 606, 607, 690    23, 6, 18, 7        
                                708, 1004             2, 8                
мэдээлл                         40, 68, 69, 109       13, 30, 30, 34      
                                189, 190, 190, 306    6, 12, 52, 14       
                                317, 318, 320, 321    26, 26, 5, 10       
                                427, 488, 514, 592    36, 8, 2, 15        
                                593, 595, 606, 622    15, 2, 22, 5        
                                694, 696, 734, 736    5, 25, 20, 3        
                                745, 747, 767, 774    28, 4, 53, 24       
                                775, 777, 784, 788    24, 7, 21, 6        
                                789, 797, 801, 802    6, 28, 30, 36       
                                806, 807, 870, 884    17, 17, 18, 9       
                                885, 885, 886, 892    8, 26, 13, 11       
                                955, 1062, 1072, 1073  5, 29, 17, 17       
                                1082, 1099, 1100, 1100  2, 9, 8, 27         
                                1101, 1105, 1120, 1128  13, 42, 7, 12       
                                1128, 1134, 1135, 1153  22, 17, 11, 2       
                                1154, 1155, 1159, 1161  4, 2, 13, 4         
                                1174, 1182, 1183, 1184  16, 21, 44, 10      
хөгжлийн бодлог                 43                    4                   
хөгжлийн бодлого                43                    4                   
газар                           43, 85, 99, 126       19, 24, 8, 17       
                                243, 436, 441, 475    16, 7, 2, 9         
                                609, 610, 613, 617    12, 3, 16, 22       
                                618, 623, 624, 625    3, 3, 15, 18        
                                644, 650, 672, 678    8, 13, 21, 3        
                                683, 720, 728, 744    3, 6, 28, 6         
                                779, 846, 907, 908    12, 11, 5, 4        
                                909, 912, 915, 1338   7, 3, 3, 9          
монгол улсын олон улсын гэрээ   47, 48, 48            17, 8, 32           
санал                           48, 85, 102, 102      38, 21, 8, 16       
                                135, 144, 145, 147    4, 28, 7, 20        
                                152, 157, 158, 159    11, 24, 13, 11      
                                160, 163, 165, 165    10, 15, 6, 34       
                                178, 178, 190, 193    9, 17, 39, 6        
                                218, 219, 219, 220    16, 18, 27, 18      
                                222, 222, 223, 233    7, 14, 18, 11       
                                251, 252, 261, 267    18, 13, 17, 10      
                                277, 281, 320, 320    9, 13, 17, 25       
                                328, 328, 329, 329    41, 48, 41, 48      
                                331, 336, 343, 345    47, 5, 18, 30       
                                345, 347, 349, 350    42, 10, 22, 3       
                                351, 351, 351, 353    4, 16, 31, 9        
                                354, 354, 356, 371    12, 18, 8, 20       
                                376, 410, 410, 442    3, 10, 18, 15       
                                471, 489, 514, 579    31, 23, 23, 21      
                                671, 672, 673, 674    15, 14, 18, 18      
                                687, 704, 720, 749    9, 9, 61, 7         
                                752, 753, 757, 757    22, 22, 10, 12      
