                                197, 210, 211, 211    13, 5, 6, 8         
                                215, 216, 217, 225    4, 11, 12, 9        
                                229, 243, 259, 281    6, 23, 8, 4         
                                288, 295, 297, 322    33, 8, 4, 9         
                                324, 356, 359, 371    5, 5, 9, 8          
                                372, 385, 396, 397    6, 6, 25, 25        
                                413, 414, 417, 418    13, 13, 21, 14      
                                421, 425, 451, 453    5, 7, 19, 9         
                                456, 465, 484, 501    10, 13, 9, 14       
                                518, 519, 525, 528    4, 4, 8, 8          
байгууллага                     27, 27, 38, 55        21, 23, 6, 2        
                                58, 67, 75, 136       10, 4, 23, 10       
                                136, 155, 173, 208    21, 3, 24, 5        
                                245, 255, 264, 264    6, 6, 10, 29        
                                276, 284, 289, 290    4, 3, 8, 6          
                                291, 332, 345, 346    5, 10, 12, 8        
                                351, 353, 357, 357    5, 7, 9, 11         
                                360, 361, 362, 363    8, 9, 2, 2          
                                368, 375, 410, 411    7, 7, 4, 2          
                                411, 411, 413, 414    4, 10, 6, 6         
                                416, 427, 452, 456    7, 3, 11, 6         
                                460, 463, 464, 466    3, 5, 11, 9         
                                469, 469, 470, 471    2, 4, 7, 7          
                                483, 495, 496, 503    13, 7, 24, 6        
                                504, 524              19, 3               
нэгж                            27, 29, 31, 105       26, 3, 21, 15       
                                272, 278, 287, 418    7, 10, 3, 4         
                                418, 495              18, 19              
шинжээч                         29, 30, 166, 482      6, 13, 6, 21        
                                530                   10                  
хуулийн этгээд                  31, 37, 152, 158      4, 16, 26, 3        
                                173, 174, 177, 220    16, 6, 16, 24       
                                284, 313, 314, 314    8, 19, 6, 14        
                                316, 344, 345, 347    6, 9, 13, 7         
                                358, 362, 368, 378    9, 16, 8, 2         
                                382, 387, 388, 390    2, 4, 5, 6          
                                401, 413, 414, 452    20, 7, 7, 6         
                                531                   5                   
ашиглалт                        31, 52, 73, 90        14, 9, 10, 9        
                                120, 122, 163, 220    6, 9, 12, 35        
                                237, 238, 310, 330    2, 13, 4, 7         
                                331, 377, 393, 394    7, 5, 19, 7         
                                395, 403, 404, 406    8, 12, 12, 11       
                                494                   6                   
мэдээлэл                        32, 32, 33, 34        5, 16, 20, 23       
                                52, 182, 188, 191     12, 18, 13, 17      
                                192, 193, 194, 195    11, 11, 10, 7       
                                196, 196, 197, 232    8, 21, 8, 11        
                                258, 266, 294, 370    10, 15, 10, 10      
                                396, 397, 426, 433    14, 14, 7, 3        
                                435, 441, 466, 497    17, 9, 8, 4         
                                511                   16                  
стандарт                        32, 33, 117, 229      9, 18, 3, 7         
                                259, 281, 295, 372    9, 5, 9, 7          
                                376, 417, 418, 421    8, 22, 15, 6        
                                442, 444, 445, 446    5, 9, 4, 4          
                                451, 454, 525         4, 8, 9             
бүрдэл                          32, 33, 454, 460      11, 3, 4, 7         
                                487, 511              2, 15               
баримт бичиг                    33, 39, 40, 86        5, 2, 2, 8          
                                324, 426, 444, 445    15, 5, 7, 2         
                                446, 449, 466, 495    2, 2, 6, 5          
                                497, 498              2, 2                
үнэ цэнэ                        34, 37, 91, 145       3, 8, 3, 3          
                                245, 247, 304, 361    12, 3, 3, 16        
шалгагч                         34, 91, 112, 135      6, 6, 33, 5         
                                136, 136, 144, 243    6, 14, 19, 8        
                                244, 245, 245, 246    7, 15, 29, 5        
                                247, 253, 254, 298    6, 4, 10, 4         
                                301, 302, 303, 304    6, 4, 4, 6          
                                311, 311, 439, 460    4, 16, 14, 8        
                                483                   8                   
сонгогч                         34, 144, 146, 245     17, 7, 7, 19        
                                248, 306              12, 5               
ачаа                            34, 36, 163, 228      27, 34, 8, 7        
                                247, 482, 490         7, 13, 10           
гамшгаас хамгаалах              35                    3                   
сан хөмрөг                      36, 143, 148, 266     3, 3, 3, 13         
                                352, 367, 370, 527    5, 3, 3, 5          
архивын хөмрөг                  37, 357               11, 6               
хүн                             37, 53, 127, 159      15, 20, 29, 2       
                                173, 202, 209, 265    27, 6, 2, 6         
                                284, 358, 361, 362    7, 8, 11, 19        
                                387, 388, 390, 393    3, 4, 5, 6          
                                438, 457, 531         7, 15, 4            
нийтийн мэдээлэл                39, 40                5, 5                
төрийн байгууллага              44, 45, 46, 86        6, 6, 8, 14         
                                202, 256, 263, 368    3, 8, 9, 4          
тал                             47, 51, 52, 54        8, 7, 16, 11        
                                62, 69, 72, 240       12, 11, 21, 12      
                                252, 256, 287, 290    6, 3, 8, 5          
                                291, 404, 416, 420    3, 39, 6, 6         
                                503, 504, 506         5, 11, 6            
талууд                          47, 51, 52, 54        8, 7, 16, 11        
                                62, 69, 72, 240       12, 11, 21, 12      
                                252, 256, 287, 290    6, 3, 8, 5          
                                291, 404, 416, 420    3, 39, 6, 6         
                                503, 504, 506         5, 11, 6            
газар                           51, 59, 75, 106       2, 8, 19, 6         
                                150, 152, 167, 210    2, 4, 22, 13        
                                220, 267, 273, 334    9, 18, 28, 6        
                                336, 337, 337, 365    6, 2, 6, 24         
                                412, 418, 453, 528    7, 5, 11, 10        
тоног төхөөрөмж                 53, 72, 258, 270      12, 4, 3, 5         
                                294, 317              3, 4                
хөрөнгө                         53, 75, 176, 270      4, 14, 10, 26       
                                348, 436              6, 6                
хангагч                         53, 72, 75, 84        16, 8, 10, 14       
                                86, 107, 138, 162     20, 11, 18, 9       
                                257, 258, 270, 294    5, 13, 9, 13        
                                316, 319, 417, 423    10, 5, 34, 9        
                                429, 431, 507, 508    7, 8, 10, 6         
ажилтан                         53, 72, 97, 129       23, 13, 5, 6        
                                257, 266, 266, 278    7, 17, 31, 11       
                                287, 289, 292, 299    4, 5, 7, 11         
                                318, 416, 417, 419    7, 9, 15, 6         
                                420, 460, 460, 470    2, 4, 14, 9         
                                495, 496, 515, 516    20, 9, 8, 6         
                                517, 526              6, 5                
төсөл                           53, 251, 436, 493     28, 8, 10, 14       
хөтөлбөр                        53, 64, 96, 299       29, 5, 6, 4         
                                436, 493              11, 15              
зохион байгуулагч               54, 59, 71, 83        9, 11, 13, 11       
                                85, 97, 99, 109       9, 10, 17, 17       
                                132, 134, 242, 297    5, 6, 21, 15        
                                417, 418, 470, 471    6, 23, 14, 10       
шийдвэр                         54, 59, 67, 136       12, 9, 13, 23       
                                274, 400, 430, 435    30, 15, 2, 15       
удирдлага                       55, 84, 107, 136      7, 8, 10, 22        
                                138, 255, 256, 263    17, 11, 10, 11      
                                264, 264, 290, 291    11, 30, 7, 6        
                                416, 417, 417, 469    8, 2, 33, 5         
                                472, 483, 496, 503    6, 14, 25, 7        
захиргаа                        58, 75, 222, 272      8, 21, 13, 4        
                                342, 435, 504         2, 13, 17           
заавар                          60, 365, 417          10, 9, 20           
сум                             62, 64, 69            2, 7, 2             
нийслэл                         62, 64, 69, 75        3, 8, 3, 2          
                                192, 207, 222, 222    5, 2, 2, 6          
                                224, 262, 264, 264    4, 2, 21, 31        
                                272                   13                  
иргэн                           62, 177, 236, 314     5, 18, 2, 13        
                                326, 350, 389, 399    22, 8, 10, 10       
                                401, 524              19, 4               
тохиолдол                       67, 75, 147, 174      6, 17, 14, 9        
                                178, 272, 274, 310    7, 11, 14, 14       
                                360, 363, 374, 386    17, 12, 20, 20      
                                396, 397, 401, 448    6, 6, 28, 13        
                                449, 458, 466, 478    6, 7, 19, 8         
ажил                            71, 73, 83, 91        12, 2, 8, 7         
                                97, 99, 109, 130      9, 16, 11, 5        
                                267, 297, 365, 418    3, 14, 8, 21        
                                426, 430, 460, 470    2, 3, 11, 6         
                                471, 475, 478         6, 4, 9             
үйлчилгээ                       73, 100, 120, 236     3, 9, 8, 11         
                                237, 312, 313, 314    6, 6, 4, 4          
                                316, 322, 324, 326    4, 4, 9, 4          
                                328, 387, 388         4, 11, 15           
гүйцэтгэгч                      73, 190, 221, 221     16, 23, 13, 37      
                                351, 460              22, 16              
захиргааны байгууллага          81, 82, 104, 105      10, 8, 8, 8         
                                112, 127, 138, 146    28, 8, 8, 18        
                                150, 176, 184, 186    10, 30, 24, 16      
                                188, 190, 220, 249    43, 20, 53, 14      
                                261, 262, 263, 264    12, 16, 19, 19      
                                310, 313, 314, 322    17, 12, 28, 17      
                                357, 359, 387, 400    24, 17, 21, 23      
                                504                   28                  
хариуцагч                       81, 82, 104, 105      8, 6, 6, 6          
                                105, 112, 127, 129    12, 26, 6, 5        
                                138, 146, 149, 176    6, 16, 14, 28       
                                184, 186, 188, 190    22, 14, 41, 18      
                                190, 220, 249, 261    22, 51, 12, 10      
                                262, 263, 264, 292    14, 17, 17, 6       
                                297, 313, 314, 322    19, 10, 26, 15      
                                340, 357, 359, 369    6, 22, 15, 19       
                                375, 387, 400, 418    8, 19, 21, 17       
                                418, 460, 470, 496    22, 15, 10, 21      
                                504, 508, 515, 516    26, 4, 7, 5         
                                517                   5                   
мэдээллийн нэгдсэн сан          88, 189, 190, 191     5, 7, 5, 5          
                                196, 197              5, 5                
цахим мэдээлэл                  89, 100, 177, 283     7, 2, 8, 6          
                                293, 499              6, 20               
шалгуур үзүүлэлт                91                    12                  
агуулах                         92, 191, 232, 245     7, 11, 3, 8         
                                482, 490, 511         15, 12, 14          
салбар                          93, 109, 182, 219     9, 13, 14, 9        
                                220, 224, 254, 264    23, 7, 5, 4         
                                264, 273, 274, 349    23, 10, 5, 5        
                                370, 434, 471         8, 6, 8             
дүгнэлт                         96, 111, 176          9, 21, 32           
олон улсын байгууллага          98, 177               8, 21               
төлбөр                          100, 100, 389, 389    5, 7, 4, 20         
                                390                   9                   
мэргэжил                        107, 240, 242, 253    7, 13, 15, 6        
                                257, 311, 318         2, 21, 6            
хяналт шалгалт                  108, 111              8, 4                
хэвлэмэл хуудас                 111, 450, 452, 453    24, 5, 8, 5         
мэдэгдэл                        111, 435              23, 16              
байгууллагын архив              112, 149, 151, 156    14, 16, 6, 3        
                                172, 187, 242, 289    2, 13, 6, 29        
                                333, 339, 340, 341    2, 3, 8, 5          
                                342, 350, 356         6, 18, 7            
нийтлэг журам                   115, 116, 212, 213    5, 4, 5, 5          
                                214, 387, 412         5, 7, 4             
мэдээллийн сан                  122, 188, 233, 243    6, 24, 5, 14        
                                458                   14                  
бүтээл                          131                   5                   
комисс                          135, 136, 136, 137    8, 9, 15, 5         
                                144, 245, 246, 253    22, 32, 8, 5        
                                254, 301, 303, 311    13, 7, 5, 5         
                                311                   19                  
үндэсний архивын сан хөмрөг     140, 141              1, 1                
ой                              143                   7                   
архивын баримт                  147, 150, 152, 154    9, 12, 28, 9        
                                155, 157, 158, 159    15, 6, 5, 3         
                                164, 165, 169, 173    20, 10, 3, 4        
                                174, 177, 244, 246    15, 5, 4, 2         
                                287, 311, 311, 324    5, 6, 13, 6         
                                401, 403, 404, 406    16, 5, 5, 4         
үндэсний аюулгүй байдал         149, 221              4, 29               
зөвлөл                          149, 335, 365         7, 4, 15            
ажилгүй                         149, 340              12, 4               
шуудан                          149, 340, 466         13, 5, 13           
шүүх                            151, 221              4, 3                
шүүгч                           151, 221              4, 3                
прокурор                        151, 221, 339, 365    5, 4, 2, 12         
төрийн өмчийн оролцоотой хуулийн этгээд  152                   8                   
төсвийн байгууллага             152                   14                  
эвсэл                           153                   8                   
шашны байгууллага               157, 173, 362         4, 12, 9            
гишүүн                          167, 210, 267, 273    23, 14, 19, 29      
                                365                   25                  
гадаадын хөрөнгө оруулалттай аж ахуйн нэгж  173                   18                  
төрийн бус байгууллага          173, 362, 364         6, 11, 5            
орон нутгийн өмч                174, 176, 344, 347    19, 7, 3, 3         
хураагч                         175                   10                  
харьяалалгүй хүн                177                   19                  
мэдээ                           185, 468, 471, 518    23, 17, 12, 6       
                                519                   6                   
хөдөлгөөн                       187, 191              12, 14              
ашигт малтмал                   220                   3                   
зураг зүй                       220                   12                  
байгаль орчин                   220                   14                  
улсын бүртгэл                   220                   19                  
хайгуул                         220                   6                   
геодези                         220                   11                  
ус                              220                   16                  
улсын хил хамгаалах байгууллага  221                   14                  
батлан хамгаалах                221, 221              7, 25               
шүүхийн шийдвэр                 221, 221              11, 35              
хүсэлт                          236, 284, 314, 324    3, 10, 11, 26       
                                401, 469              24, 18              
хөмрөг үүсгэгч                  242, 245              4, 4                
эрх бүхий албан тушаалтан       251                   10                  
эрдэм шинжилгээний ажилтан      266                   7                   
мэргэжилтэн                     266, 508              6, 5                
орон нутгийн төсөв              269                   6                   
даатгагч                        270                   18                  
тусгаарлах                      273                   17                  
албаны нууц                     274, 395, 396, 396    39, 3, 11, 19       
                                397, 397, 401, 518    11, 19, 6, 9        
                                519                   9                   
тээвэрлэгч                      297                   13                  
тусгай зөвшөөрөл                313, 322, 324, 324    15, 6, 11, 23       
                                324, 324, 328         29, 34, 6           
гэрээ                           314, 326, 359, 493    16, 11, 7, 5        
хадгалах хугацаа                332, 353, 482         12, 9, 17           
төлөөлөгчийн газар              343                   6                   
технологи                       347                   12                  
кино                            348, 356              9, 13               
этгээд                          350                   27                  
өөрийн хөрөнгө                  351                   20                  
цахим баримт бичиг              356                   10                  
төрийн өмчит үйлдвэрийн газар   363                   3                   
номын сан                       364                   2                   
аюулт үзэгдэл                   367                   6                   
гамшиг                          367                   5                   
бүрэн бүтэн байдал              369, 384, 496         8, 3, 18            
архивын аюулгүй байдлын баталгаа  375                   2                   
үнэлгээ                         388, 437              13, 5               
тэтгэвэр                        389                   11                  
тэтгэмж                         389                   12                  
үйлчлэгч                        393                   21                  
тагнуулын байгууллага           401                   22                  
монгол улсын нутаг дэвсгэр      402, 404, 405, 406    8, 34, 10, 33       
баримт бичгийн бүрдэл           432, 444, 445, 446    3, 11, 6, 6         
эрүүл мэнд                      435                   3                   
цахим гарын үсэг                445, 446              9, 9                
барааны тэмдэг                  452                   14                  
гарын үсэг зурах                462                   3                   
санал                           466                   3                   
өргөдөл                         469                   16                  
гомдол                          469                   17                  
хөтлөх хэргийн нэрийн жагсаалт  481, 482, 483, 487    18, 2, 2, 4         
                                497                   5                   
зээл                            493                   3                   
хэлцэл                          493                   6                   
нэгжийн удирдлага               496                   4                   
хуулбарлах                      498                   19                  
зохицуулалт                     501                   22                  
систем                          504, 507              5, 5                
зөвлөмж                         504                   34                  
хүний эмзэг мэдээлэл            518, 519              13, 13              
байгууллагын нууц               518, 519              11, 11              
тушаал                          518, 519              3, 3                
дүрэм                           525                   7                   
