                                470, 471, 471, 474    245, 233, 245, 5    
                                479, 481, 483, 486    5, 11, 12, 20       
                                494, 495, 496         4, 6, 6             
байгууллага                     25, 29, 29, 51        2, 2, 22, 15        
                                57, 58, 67, 74        22, 8, 13, 7        
                                75, 95, 104, 110      16, 9, 7, 28        
                                110, 124, 125, 132    31, 25, 25, 8       
                                135, 138, 150, 151    17, 15, 9, 13       
                                152, 161, 166, 167    16, 11, 6, 17       
                                169, 171, 179, 181    13, 14, 23, 6       
                                184, 191, 192, 194    6, 8, 5, 10         
                                195, 195, 196, 200    24, 32, 5, 6        
                                203, 203, 204, 207    12, 22, 10, 8       
                                208, 209, 212, 215    11, 9, 5, 12        
                                215, 219, 223, 250    28, 5, 17, 12       
                                252, 259, 264, 265    8, 13, 5, 5         
                                265, 268, 273, 287    20, 5, 6, 15        
                                288, 294, 297, 307    13, 14, 3, 18       
                                308, 312, 312, 317    18, 10, 18, 20      
                                318, 320, 327, 331    9, 16, 10, 11       
                                332, 333, 333, 339    3, 3, 17, 3         
                                339, 350, 354, 362    17, 2, 12, 18       
                                364, 373, 374, 375    10, 4, 2, 19        
                                375, 378, 403, 408    28, 4, 2, 22        
                                410, 421, 421, 421    10, 10, 20, 38      
                                422, 423, 424, 424    16, 22, 2, 58       
                                426, 428, 428, 432    20, 19, 36, 10      
                                436, 437, 438, 438    5, 2, 11, 19        
                                439, 440, 444, 445    15, 5, 7, 2         
                                462, 463, 463, 470    32, 16, 28, 228     
                                471, 480, 483, 483    228, 14, 7, 16      
шийдвэр                         25, 67, 74, 104       5, 8, 10, 10        
                                140, 167, 171, 193    13, 10, 4, 12       
                                251, 274, 295, 351    9, 9, 11, 7         
                                360, 375, 377, 421    27, 25, 9, 21       
                                422, 426, 428, 429    18, 22, 59, 30      
                                430, 461, 462         44, 10, 34          
арга хэмжээ                     26, 83, 143, 306      8, 13, 37, 10       
                                453, 454              3, 7                
шинэ мэдлэг                     26                    20                  
үйл ажиллагаа                   29, 50, 55, 60        23, 4, 5, 4         
                                61, 62, 63, 76        13, 14, 8, 9        
                                81, 82, 89, 93        2, 6, 16, 10        
                                96, 101, 105, 106     17, 22, 3, 2        
                                130, 135, 148, 158    11, 21, 11, 7       
                                158, 162, 165, 183    22, 15, 26, 10      
                                195, 196, 199, 202    34, 18, 26, 11      
                                217, 224, 235, 265    28, 8, 13, 23       
                                268, 270, 272, 273    20, 3, 18, 7        
                                275, 276, 278, 278    5, 5, 5, 32         
                                295, 297, 297, 303    13, 14, 20, 4       
                                306, 350, 368, 369    12, 3, 10, 7        
                                369, 370, 373, 374    20, 12, 10, 5       
                                375, 380, 381, 399    30, 6, 10, 20       
                                403, 446, 458, 459    6, 6, 8, 5          
                                464, 488, 489         3, 11, 11           
захиргаа                        29, 110, 150, 161     18, 25, 5, 8        
                                166, 167, 184, 191    2, 13, 2, 6         
                                195, 215, 242, 250    20, 18, 2, 2        
                                250, 264, 265, 407    5, 2, 2, 7          
                                451, 461              27, 19              
шинжээч                         40, 339, 502          16, 6, 10           
гэр бүл                         48                    16                  
талууд                          48, 76, 83, 83        15, 17, 6, 18       
                                84, 84, 130, 131      20, 27, 5, 9        
                                132, 133, 135, 136    5, 15, 5, 5         
                                143, 143, 151, 152    34, 42, 5, 11       
                                157, 159, 160, 160    5, 5, 5, 11         
                                164, 165, 165, 166    12, 5, 21, 15       
                                171, 173, 183, 186    10, 25, 4, 5        
                                187, 189, 206, 213    4, 7, 6, 4          
                                224, 229, 230, 231    26, 6, 6, 8         
                                232, 236, 248, 249    8, 6, 8, 13         
                                250, 252, 253, 256    18, 17, 6, 8        
                                257, 259, 263, 264    6, 11, 8, 11        
                                269, 269, 271, 287    10, 15, 14, 8       
                                288, 295, 295, 297    6, 6, 19, 11        
                                298, 301, 302, 303    26, 8, 8, 18        
                                311, 314, 315, 317    13, 8, 7, 9         
                                318, 320, 325, 331    4, 6, 7, 8          
                                349, 365, 366, 368    6, 8, 31, 22        
                                370, 372, 382, 384    6, 6, 7, 5          
                                387, 405, 407, 410    7, 8, 5, 8          
                                444, 446, 449, 451    5, 8, 7, 25         
                                455, 457, 458, 480    5, 19, 10, 5        
тал                             48, 76, 83, 83        15, 17, 6, 18       
                                84, 84, 130, 131      20, 27, 5, 9        
                                132, 133, 135, 136    5, 15, 5, 5         
                                143, 143, 151, 152    34, 42, 5, 11       
                                157, 159, 160, 160    5, 5, 5, 11         
                                164, 165, 165, 166    12, 5, 21, 15       
                                171, 173, 183, 186    10, 25, 4, 5        
                                187, 189, 206, 213    4, 7, 6, 4          
                                224, 229, 230, 231    26, 6, 6, 8         
                                232, 236, 248, 249    8, 6, 8, 13         
                                250, 252, 253, 256    18, 17, 6, 8        
                                257, 259, 263, 264    6, 11, 8, 11        
                                269, 269, 271, 287    10, 15, 14, 8       
                                288, 295, 295, 297    6, 6, 19, 11        
                                298, 301, 302, 303    26, 8, 8, 18        
                                311, 314, 315, 317    13, 8, 7, 9         
                                318, 320, 325, 331    4, 6, 7, 8          
                                349, 365, 366, 368    6, 8, 31, 22        
                                370, 372, 382, 384    6, 6, 7, 5          
                                387, 405, 407, 410    7, 8, 5, 8          
                                444, 446, 449, 451    5, 8, 7, 25         
                                455, 457, 458, 480    5, 19, 10, 5        
сүлжээнд холбогдох              51                    18                  
хөрөнгө                         51, 55, 60, 169       6, 19, 2, 7         
                                170, 388, 470, 470    10, 30, 217, 239    
                                471, 471, 474, 475    217, 239, 7, 7      
                                476, 479, 494, 495    7, 7, 6, 8          
                                496                   8                   
харилцаа холбоо                 55                    11                  
орлого                          55, 337, 396          18, 37, 9           
гишүүн                          57, 109, 116, 117     5, 17, 14, 14       
                                249, 334, 336, 359    7, 22, 36, 19       
                                412, 413, 475, 476    13, 13, 22, 22      
гүйцэтгэгч                      57, 110, 124, 125     11, 36, 9, 9        
                                180, 202, 218, 369    7, 20, 32, 12       
                                399, 420, 421, 424    28, 70, 14, 17      
этгээд                          58, 59, 69, 71        11, 11, 2, 8        
                                73, 75, 82, 84        12, 6, 5, 5         
                                85, 108, 133, 143     5, 8, 7, 11         
                                290, 291, 299, 302    6, 7, 7, 2          
                                387, 388, 398, 460    31, 34, 24, 15      
аюул                            58, 63, 87, 244       12, 18, 6, 13       
                                245, 281, 281, 282    13, 2, 21, 2        
                                282, 307, 308, 316    21, 5, 5, 32        
                                326, 364, 462         3, 20, 16           
газар                           61, 62, 63, 116       11, 9, 19, 13       
                                117, 123, 124, 125    13, 7, 29, 29       
                                160, 186, 189, 190    15, 10, 15, 4       
                                191, 191, 192, 193    12, 21, 20, 11      
                                193, 217, 218, 231    18, 17, 23, 10      
                                232, 239, 240, 242    2, 6, 6, 6          
                                247, 248, 249, 251    2, 14, 6, 8         
                                252, 275, 276, 334    26, 11, 11, 21      
                                336, 359, 360, 376    35, 18, 24, 11      
                                412, 413, 423, 424    12, 12, 15, 56      
                                438, 439, 442, 446    4, 4, 11, 14        
                                475, 476              21, 21              
нислэг                          64, 65                3, 3                
хариуцагч                       67, 149, 151, 179     11, 6, 8, 26        
                                273, 281, 282, 298    3, 33, 33, 4        
                                421, 422, 426, 438    8, 14, 18, 17       
                                496                   20                  
хорих ял                        72, 73, 417, 418      10, 8, 1, 1         
                                420, 420, 420, 423    35, 44, 56, 6       
                                424, 426, 431         44, 12, 26          
хяналт тавих                    72, 74, 93, 157       15, 18, 8, 14       
                                164, 165, 169, 200    23, 9, 9, 9         
                                242, 251, 261, 278    14, 14, 26, 37      
                                299, 307, 308, 422    8, 33, 33, 9        
                                424, 431, 438, 462    12, 12, 7, 24       
                                462, 496              28, 38              
хяналт шалгалт                  76, 287, 288, 375     12, 13, 11, 11      
хамаарал бүхий этгээд           77                    24                  
гэрч, хохирогч                  77                    19                  
ачаа                            77                    7                   
тохиолдол                       77, 173, 294, 389     22, 23, 6, 17       
                                391, 392, 421, 429    4, 4, 17, 23        
                                438, 441, 447, 448    6, 2, 18, 14        
                                463, 482              26, 22              
хохирогч                        79, 94, 207, 335      24, 5, 20, 17       
                                389, 399, 482         12, 23, 17          
мэдэгдэл                        84, 140, 261, 298     28, 17, 23, 27      
                                311, 424              20, 62              
зөвлөмж                         84, 140, 173, 253     29, 16, 29, 7       
                                298, 311              28, 21              
эрүүл мэнд                      85, 319               9, 8                
эд хөрөнгө                      85, 319, 328, 387     11, 10, 3, 19       
шалгагч                         89, 93, 96, 167       6, 5, 8, 21         
                                181, 251, 362, 364    2, 16, 15, 7        
                                409, 459, 460, 470    22, 9, 25, 227      
                                471                   227                 
нэгж                            95, 96, 110, 243      10, 13, 32, 14      
                                294, 297, 356, 356    13, 2, 12, 27       
                                357, 357, 381, 421    12, 27, 9, 39       
зохицуулалт                     98                    9                   
дүрэм                           103, 485              8, 28               
стандарт                        103, 138, 307, 308    10, 11, 11, 11      
зөвлөл                          109, 109, 109, 111    7, 9, 11, 41        
                                112, 116, 117, 120    41, 28, 28, 9       
                                120, 120, 120, 120    12, 30, 33, 50      
                                121, 121, 121, 121    9, 12, 30, 33       
                                121, 123, 123, 123    50, 2, 9, 19        
                                124, 125, 128, 140    2, 2, 2, 4          
                                141, 141, 141, 142    14, 17, 20, 2       
                                143, 143, 146, 148    4, 24, 2, 10        
                                154, 155, 156, 164    9, 2, 2, 4          
                                165, 166, 167, 167    25, 10, 8, 27       
                                170, 171, 174, 175    14, 2, 2, 2         
                                177, 193, 195, 196    4, 9, 18, 37        
                                239, 240, 250, 270    11, 11, 26, 2       
                                360, 380, 474, 488    40, 4, 21, 6        
                                488, 489, 489, 496    18, 6, 18, 13       
салбар                          109, 120, 121, 123    8, 32, 32, 8        
                                140, 165, 166, 195    3, 22, 7, 15        
                                223, 360, 380, 474    16, 38, 3, 20       
                                488, 489              17, 17              
захиргааны байгууллага          111, 112, 132, 211    12, 12, 11, 25      
                                220, 247, 263, 295    9, 4, 10, 9         
                                298, 317, 366, 446    2, 11, 9, 16        
                                496                   22                  
сум                             116, 117, 144, 146    16, 16, 9, 9        
                                401, 474              17, 18              
нийслэл                         116, 117, 120, 121    17, 17, 22, 22      
                                144, 146, 203, 275    10, 10, 30, 25      
                                276, 474              25, 9               
нийтлэг журам                   123, 174, 175, 412    21, 4, 4, 5         
                                413                   5                   
төрийн албан хаагч              124, 125              13, 13              
тушаал                          124, 125              19, 19              
санал                           124, 125, 152, 160    26, 26, 12, 12      
                                173, 186, 189, 191    28, 16, 8, 26       
                                224, 224, 239, 240    11, 27, 8, 8        
                                268, 295, 349, 360    22, 20, 9, 34       
                                365, 366, 382, 383    10, 32, 10, 7       
                                384, 401              9, 15               
мэдээлэл цуглуулах              131                   11                  
мэдээ                           131, 170, 238, 318    10, 15, 9, 6        
                                332, 340, 369         8, 21, 22           
мэргэжил                        132, 151, 162, 294    13, 14, 17, 23      
технологи                       135, 138, 370         11, 8, 9            
ажилгүй иргэн                   137, 188, 343, 344    6, 4, 6, 6          
                                345                   8                   
баталгаажуулах                  138                   17                  
тогтоол                         140                   15                  
гэмт хэрэгтэй тэмцэх            142, 250, 252, 317    17, 13, 12, 13      
                                335, 421, 486         8, 29, 10           
зөвлөх                          143, 143              19, 50              
хөтөлбөр                        150, 157, 165, 184    18, 9, 6, 14        
                                192, 198, 199, 209    12, 12, 6, 24       
                                236, 237, 252, 266    17, 5, 21, 11       
                                306, 335, 366, 378    8, 7, 30, 13        
                                381, 383, 384         6, 12, 13           
төсөл                           159, 173, 235, 252    11, 15, 19, 23      
                                366, 382, 485         29, 6, 13           
төрийн байгууллага              162, 164, 199, 229    11, 5, 24, 7        
                                230, 256, 257         7, 9, 9             
ажилтан                         167, 223, 305         24, 18, 10          
илтгэл                          167                   25                  
дүгнэлт                         169, 195, 271, 273    19, 37, 8, 12       
                                297                   17                  
хууль санаачлагч                173                   30                  
төсөв                           173, 225, 267, 474    6, 6, 9, 11         
зөрчил шалган шийдвэрлэх        179, 179, 185, 363    5, 18, 2, 9         
статистикийн үйл ажиллагаа      181, 190, 210, 212    12, 8, 6, 22        
статистикийн мэдээлэл           181, 214, 215         16, 7, 19           
прокурор                        190, 191, 211, 250    3, 11, 23, 8        
                                252, 268              2, 2                
сонгогч                         196                   33                  
мэдээллийн нэгдсэн сан          211                   32                  
үйлчилгээ                       211, 275, 276         18, 17, 17          
цахим мэдээлэл                  213                   8                   
сан                             213                   10                  
мэдээлэл боловсруулах           214                   4                   
албан ёсны статистикийн мэдээлэл  215                   5                   
эрдэм шинжилгээний байгууллага  217, 218              9, 5                
оролцогч                        229, 230              17, 17              
тайлан                          238                   8                   
мэргэжилтэн                     243                   15                  
шүүх                            250                   7                   
шүүгч                           250                   7                   
туслагч                         268                   25                  
мэргэжлийн байгууллага          271                   15                  
сэтгэцэд нөлөөлөх эм            278                   18                  
согтууруулах ундаа              278                   9                   
тусгай зөвшөөрөл                278                   27                  
үйлдвэрлэгч                     278, 278              11, 24              
үйлчлэгч                        278                   14                  
хүнд гэмт хэрэг                 279, 313, 323, 420    7, 15, 8, 78        
                                429, 447, 450         3, 3, 3             
бүрэн бүтэн байдал              281, 282              17, 17              
нөхцөл байдлын дүн шинжилгээ    293, 296              4, 10               
техникийн нөхцөл                307, 308              26, 26              
төлбөр                          307, 308, 333, 334    23, 23, 20, 8       
                                362, 396, 397, 398    20, 27, 2, 15       
                                484                   14                  
холбоо                          307, 308, 312         24, 24, 14          
бусад этгээд                    311                   18                  
уригч                           313, 427, 457, 463    7, 4, 9, 44         
галт зэвсэг                     321                   3                   
нэвтрүүлэг                      332, 339, 340         11, 11, 23          
хүсэлт                          333                   18                  
агуулах                         335, 336              6, 5                
нуун далдлагч                   337                   27                  
зар сурталчилгаа                339                   12                  
зөвшөөрөл                       340                   5                   
төлбөр авагч                    348, 361, 363         7, 9, 6             
торгуул                         356, 356, 357, 357    13, 28, 13, 28      
                                470, 471              205, 205            
үүрэг гүйцэтгэгч                360, 401              17, 25              
зохион бүтээгч                  370                   10                  
нээлт                           374                   13                  
гэрээ                           389, 392, 482         21, 6, 26           
тэтгэвэр                        389, 391, 392, 394    24, 7, 10, 6        
                                395, 395, 396, 398    6, 14, 14, 6        
                                482                   29                  
тэтгэмж                         389, 390, 396, 398    25, 10, 15, 7       
                                482                   30                  
эмнэлэг                         390, 461              6, 11               
мэргэжлийн удирдлага            403                   8                   
баримт бичиг                    409                   20                  
шүүхийн шийдвэр                 420, 424              68, 15              
байнга оршин суугч              423, 424              12, 53              
ял эдэлж байгаа                 424                   4                   
даруй                           424                   50                  
тодорхойлолт                    424, 446              64, 18              
хангалттай үндэслэл             429, 430              9, 28               
эрх бүхий этгээд                440, 441, 448, 496    11, 3, 4, 35        
тайлбар                         441, 446              16, 20              
орон байр                       442                   12                  
асран хамгаалагч, харгалзан дэмжигч  450                   15                  
тоног төхөөрөмж                 453, 483              11, 25              
мансууруулах эм                 460                   16                  
эм                              460                   2                   
хэрэглэгч                       460                   19                  
эрх бүхий албан тушаалтан       461                   6                   
торгох ял                       470, 471              13, 13              
нэгдсэн систем                  470, 471              230, 230            
төлбөр төлөгч                   482                   34                  
үнэлгээ                         485                   21                  
заавар                          485                   30                  
эрүүл мэндийн даатгал           487                   5                   
төрийн аудитын байгууллага      496                   14                  
