                                425, 429, 434, 434    2, 2, 2, 4          
                                436, 438, 440, 442    2, 2, 2, 2          
                                442, 448, 450, 465    20, 2, 2, 2         
                                465, 465, 468, 468    8, 26, 2, 22        
                                475, 475, 478, 480    2, 14, 2, 2         
                                482, 578, 580, 580    9, 9, 8, 15         
                                582, 584, 584, 585    7, 5, 24, 7         
                                588, 590, 592, 594    11, 7, 10, 6        
                                596, 598, 600, 602    8, 10, 12, 10       
                                604, 607, 609, 615    39, 29, 7, 13       
                                617, 617, 618, 618    4, 9, 5, 10         
                                621, 622, 623, 624    7, 20, 16, 7        
                                624, 624, 624, 626    32, 39, 52, 40      
                                627, 632, 648, 656    17, 17, 15, 11      
                                658, 661, 718, 720    14, 32, 10, 19      
                                723, 740, 752, 788    43, 9, 43, 12       
                                838                   17                  
сувилах                         23, 33, 316, 582      31, 14, 8, 12       
                                594, 607              2, 8                
эм                              23, 23, 31, 31        34, 36, 4, 9        
                                122, 212, 362, 362    8, 12, 21, 29       
                                367, 369, 369, 542    2, 5, 10, 28        
                                561, 565, 566, 592    11, 7, 7, 3         
                                652, 773, 775, 788    10, 5, 5, 13        
эмнэлгийн мэргэжилтэн           25, 45, 166, 316      5, 10, 9, 12        
                                580, 584, 602, 609    10, 18, 20, 12      
                                619, 622, 623, 627    7, 14, 10, 7        
                                627, 630, 632, 644    14, 7, 11, 9        
                                648, 650, 652, 654    12, 4, 4, 2         
                                654, 656, 659, 659    4, 9, 10, 65        
                                660, 661, 661, 662    12, 18, 26, 6       
                                662, 690, 696, 697    16, 34, 13, 18      
                                697, 702, 720, 838    43, 23, 10, 33      
арга хэмжээ                     27, 507, 552, 553     22, 13, 6, 6        
                                696, 833              22, 10              
мал                             27                    5                   
амьтан                          27                    6                   
халдвар                         27, 126, 126, 205     11, 11, 13, 5       
                                551, 552, 553, 569    12, 12, 12, 6       
                                708, 709, 709, 710    5, 9, 13, 5         
                                739, 833, 835         7, 17, 8            
урьдчилан сэргийлэх             29, 119, 126, 197     4, 6, 16, 24        
                                496, 683, 736, 737    4, 10, 5, 3         
                                742, 747, 748, 749    3, 6, 11, 8         
                                749, 751, 755, 757    22, 17, 5, 5        
                                826, 832, 833, 836    7, 9, 23, 11        
эмчлэх                          30, 32, 33, 244       16, 15, 13, 18      
                                245, 252, 259, 262    18, 20, 38, 24      
                                266, 272, 275, 582    19, 19, 16, 9       
                                585, 588, 590, 607    3, 7, 3, 7          
                                674, 728, 739, 751    14, 11, 14, 16      
                                757                   3                   
шалгагч                         31, 415, 796          13, 13, 8           
тоног төхөөрөмж                 32, 34, 360, 372      2, 2, 15, 3         
                                403, 454, 502, 542    3, 5, 6, 26         
                                782, 783, 785         5, 3, 3             
эмнэлгийн тоног төхөөрөмж       34, 381               7, 4                
туслах хэрэгсэл                 34                    14                  
хүний эд, эрхтэн                35                    3                   
итгэмжлэл                       36, 518, 519          5, 23, 5            
технологи                       36, 518, 521, 683     16, 19, 18, 14      
                                759, 759, 759         9, 11, 13           
үнэлгээ                         36, 94, 339, 385      19, 14, 12, 7       
                                387, 487, 792         2, 2, 13            
дүгнэлт                         36, 154, 183, 305     21, 14, 20, 10      
                                306, 332, 334, 335    10, 13, 8, 6        
                                389, 403, 416, 436    25, 13, 5, 19       
                                438, 521, 765, 838    12, 25, 6, 20       
донор                           37                    3                   
ажилгүй                         38, 70, 684, 818      18, 13, 12, 10      
эмнэлгийн бусад мэргэжилтэн     41, 697, 697          29, 20, 45          
үр                              41, 94, 119, 528      22, 16, 15, 21      
мэргэшил                        43, 45, 90, 124       2, 2, 2, 8          
                                230, 270, 272, 578    2, 11, 2, 13        
                                588, 612, 622, 623    2, 2, 31, 17        
                                626, 626, 626, 626    7, 22, 46, 80       
                                630, 630              15, 21              
салбар                          43, 45, 81, 89        18, 16, 3, 14       
                                92, 96, 103, 117      8, 3, 3, 3          
                                131, 244, 245, 248    12, 44, 44, 24      
                                317, 326, 659, 659    31, 3, 32, 49       
                                659, 662, 690, 702    58, 3, 7, 8         
                                756, 846              3, 3                
үндсэн мэргэшил                 47, 259, 259, 600     22, 18, 29, 20      
гэр бүл                         47, 60, 492, 505      30, 24, 5, 3        
                                838                   9                   
төлбөр                          56, 487, 522, 530     15, 49, 22, 28      
                                533, 534, 537, 537    16, 16, 7, 19       
                                538, 539, 542, 543    18, 18, 11, 9       
                                544, 572, 626, 700    9, 13, 83, 11       
                                707, 710, 718, 792    10, 12, 37, 43      
хариуцагч                       56, 90, 212, 315      17, 14, 22, 12      
                                315, 320, 362, 543    21, 23, 35, 11      
                                544, 621, 622, 623    11, 19, 4, 4        
                                631, 720, 788, 796    14, 28, 15, 63      
нээлт                           59, 472               19, 39              
хангагч                         59, 90, 97, 98        25, 28, 26, 6       
                                102, 103, 117, 141    9, 26, 11, 19       
                                156, 166, 175, 186    20, 13, 14, 13      
                                270, 272, 314, 319    31, 35, 16, 17      
                                360, 367, 369, 370    21, 8, 14, 7        
                                372, 373, 403, 434    10, 10, 9, 15       
                                502, 503, 506, 507    19, 6, 20, 12       
                                542, 609, 622, 624    25, 10, 43, 20      
                                638, 782, 783, 785    6, 13, 11, 11       
                                786, 787, 834, 835    26, 12, 37, 19      
нутгийн өөрөө удирдах байгууллага  60, 65, 160, 174      14, 23, 10, 10      
                                182, 696, 830         10, 4, 11           
төрийн бус байгууллага          60, 93, 156, 317      8, 11, 14, 21       
                                493, 672, 840, 841    6, 5, 7, 6          
                                846, 846              7, 12               
захиргаа                        60, 65, 65, 86        12, 17, 21, 8       
                                87, 90, 97, 131       6, 16, 32, 6        
                                162, 185, 234, 315    6, 8, 13, 14        
                                362, 377, 519, 572    18, 21, 11, 34      
                                621, 622, 623, 631    21, 6, 6, 16        
                                659, 660, 663, 678    6, 29, 6, 13        
                                689, 696, 718, 718    20, 2, 24, 31       
                                718, 720, 728, 740    45, 6, 8, 6         
                                748, 751, 783, 796    6, 10, 20, 38       
                                796, 803, 830         48, 6, 9            
удирдлага                       62, 63, 64, 65        3, 3, 5, 3          
                                65, 90, 102, 168      30, 27, 3, 9        
                                169, 186, 283, 284    9, 12, 13, 21       
                                287, 289, 290, 621    20, 17, 8, 15       
                                624, 624, 672         11, 19, 9           
зохиогч                         62, 63, 92, 162       4, 4, 18, 17        
                                283, 284, 328, 330    14, 22, 5, 5        
                                624, 818              12, 8               
газар                           65, 70, 74, 75        11, 9, 6, 4         
                                75, 75, 81, 88        7, 17, 15, 7        
                                131, 132, 133, 135    24, 15, 15, 16      
                                137, 139, 141, 143    13, 23, 34, 19      
                                153, 160, 165, 165    11, 9, 5, 12        
                                168, 169, 174, 179    15, 15, 9, 14       
                                180, 181, 182, 188    7, 5, 9, 5          
                                220, 242, 248, 255    2, 12, 35, 2        
                                285, 320, 320, 362    19, 11, 16, 47      
                                406, 415, 485, 487    37, 10, 20, 39      
                                487, 511, 511, 522    62, 10, 17, 19      
                                522, 530, 533, 534    35, 13, 35, 35      
                                537, 537, 542, 584    17, 29, 50, 33      
                                624, 624, 626, 626    62, 75, 62, 94      
                                632, 659, 659, 661    23, 23, 76, 6       
                                663, 668, 689, 704    30, 13, 31, 17      
                                708, 712, 720, 727    20, 21, 44, 11      
                                731, 737, 756, 758    21, 22, 19, 24      
                                759, 773, 791, 792    39, 13, 17, 36      
                                792, 801, 803, 830    60, 23, 29, 7       
                                846                   25                  
эрүүл мэндийг хамгаалах         68, 75, 87, 93        5, 9, 9, 3          
                                94, 151, 155, 156     3, 8, 6, 6          
                                159, 161, 172, 181    5, 6, 7, 6          
                                818                   3                   
хяналт тавих                    70, 78, 79, 103       14, 9, 9, 27        
                                113, 126, 155, 186    8, 29, 15, 14       
                                296, 297, 338, 344    9, 9, 12, 13        
                                345, 347, 475, 478    6, 11, 25, 10       
                                533, 534, 748, 799    20, 20, 22, 9       
                                801, 842              9, 9                
ажил                            76, 88, 95, 99        8, 10, 8, 11        
                                111, 131, 164, 166    9, 27, 18, 19       
                                176, 270, 272, 389    17, 21, 26, 15      
                                429, 472, 683, 709    13, 30, 12, 17      
                                709, 711, 824, 835    42, 7, 4, 20        
                                843, 846              22, 5               
хөтөлбөр                        78, 79, 94, 155       6, 6, 8, 11         
                                161, 302, 303         15, 5, 5            
олон улсын байгууллага          81                    16                  
гэрээ                           81, 572, 613, 685     19, 19, 9, 21       
                                709                   25                  
хэлэлцээр                       81, 613               20, 10              
журам                           82, 85, 132, 133      9, 9, 9, 13         
                                135, 139, 141, 293    10, 12, 23, 12      
                                294, 311, 312, 329    12, 11, 11, 4       
                                330, 346, 349, 355    11, 4, 8, 11        
                                485, 487, 487, 522    14, 25, 33, 10      
                                533, 534, 537, 542    22, 22, 10, 42      
                                572, 615, 624, 624    25, 21, 31, 44      
                                626, 626, 626, 626    21, 29, 45, 71      
                                631, 668, 690, 704    10, 7, 69, 8        
                                712, 718, 727, 728    19, 18, 5, 9        
                                731, 737, 748, 756    15, 16, 19, 13      
                                758, 759, 773, 791    18, 30, 7, 11       
                                792, 833, 836, 846    30, 34, 8, 11       
зөвлөл                          84, 85, 287, 291      22, 6, 24, 13       
                                314, 317, 319, 324    6, 32, 7, 3         
                                342, 351, 572, 623    3, 3, 49, 33        
                                624, 626, 720, 720    28, 18, 32, 36      
                                803, 803              17, 21              
шийдвэр                         88, 131, 153, 155     8, 25, 12, 12       
                                160, 161, 174, 182    15, 23, 19, 17      
                                285, 308, 309, 396    17, 7, 7, 3         
                                401, 414, 424, 426    28, 14, 6, 29       
                                429, 468, 472, 472    12, 5, 19, 27       
                                472, 501, 652, 654    36, 17, 38, 16      
                                661, 723, 830         16, 49, 15          
төрийн байгууллага              90, 622               22, 11              
эмнэлэг                         90, 90, 92, 97        3, 10, 24, 25       
                                141, 168, 169, 188    7, 4, 4, 15         
                                199, 199, 222, 227    8, 12, 2, 2         
                                230, 252, 259, 259    3, 7, 2, 53         
                                266, 268, 268, 272    13, 2, 22, 3        
                                272, 279, 283, 283    10, 5, 10, 12       
                                284, 284, 285, 285    8, 10, 8, 10        
                                286, 286, 287, 287    3, 5, 8, 16         
                                287, 287, 291, 291    19, 21, 8, 10       
                                291, 314, 319, 325    20, 3, 4, 9         
                                326, 328, 339, 350    7, 4, 4, 9          
                                362, 502, 549, 600    30, 20, 8, 16       
                                600, 659, 679, 682    19, 25, 15, 23      
                                690, 697, 702, 723    27, 14, 15, 51      
                                725, 739, 753, 754    17, 12, 21, 21      
                                757, 762, 771, 822    15, 2, 12, 9        
                                823                   5                   
төсөл                           94, 103, 103, 161     9, 15, 17, 16       
                                332, 347, 385, 399    10, 9, 14, 8        
                                401, 415, 477, 487    12, 8, 13, 7        
                                792                   18                  
захиалагч                       95                    9                   
хөгжлийн бодлого                96, 117, 325          6, 8, 10            
сургалтын байгууллага           97, 676               18, 10              
нийслэл                         101, 149, 151, 159    2, 5, 3, 2          
                                165, 180, 181, 188    2, 4, 2, 2          
                                320, 362, 511, 659    13, 44, 7, 20       
мэдээлэл                        102, 102, 154, 187    4, 8, 12, 15        
                                480, 482, 485, 485    16, 17, 6, 11       
                                506, 627, 630, 631    19, 10, 34, 7       
                                685, 811, 814, 815    12, 5, 10, 7        
                                825, 838              17, 28              
төр, хувийн хэвшлийн түншлэл    103, 103, 103, 332    4, 11, 20, 6        
                                347                   5                   
санал                           103, 183, 332, 478    18, 19, 12, 8       
                                572, 662, 689, 844    37, 23, 28, 16      
стандарт                        108, 109, 477, 502    9, 9, 3, 17         
                                503, 683, 833         4, 13, 31           
эрүүл мэндийн байгууллагын магадлан итгэмжлэл  113                   10                  
статистикийн мэдээлэл           115, 187              3, 8                
эрүүл мэндийн ажилтан           117, 542, 576, 577    5, 17, 1, 1         
                                708, 710              13, 16              
эрүүл мэндийг дэмжих            119, 197, 257, 505    23, 18, 16, 14      
                                832                   4                   
баталгаажуулах                  122, 756, 759         3, 11, 21           
аюул                            122, 143, 163, 403    10, 4, 3, 6         
                                458, 502, 673, 682    6, 25, 8, 8         
                                723, 728, 739, 753    22, 2, 4, 15        
                                754, 799, 801, 820    15, 6, 6, 6         
                                834, 835, 835         35, 6, 17           
мэргэжлийн зөвлөл               131, 132              40, 5               
зөвлөх                          131                   33                  
гишүүн                          132, 135, 137, 139    16, 17, 14, 24      
                                141, 143, 165, 242    35, 20, 13, 13      
                                248, 291, 291, 291    36, 18, 25, 30      
                                314, 315, 316, 317    17, 5, 6, 5         
                                319, 320, 321, 322    18, 5, 6, 5         
                                406, 485, 487, 487    38, 21, 40, 63      
                                511, 522, 522, 533    18, 20, 36, 36      
                                534, 537, 537, 542    36, 18, 30, 51      
                                584, 624, 624, 626    34, 63, 76, 63      
                                626, 632, 659, 661    95, 24, 77, 7       
                                663, 668, 704, 720    31, 14, 18, 45      
                                727, 731, 737, 756    12, 22, 23, 20      
                                758, 759, 773, 791    25, 40, 14, 18      
                                792, 792, 801, 803    37, 61, 24, 30      
                                846                   26                  
мэдээллийн сан                  133, 482              5, 6                
нийгмийн халамжийн үйлчилгээ    139                   7                   
нийгмийн халамж                 139                   18                  
төрөлжсөн мэргэшил              141, 252, 259, 272    5, 5, 62, 8         
                                279, 283, 284, 285    12, 8, 6, 6         
                                287, 291, 600, 612    6, 6, 14, 5         
                                620                   20                  
сум                             149, 151, 248, 248    4, 2, 7, 15         
                                259, 266, 569, 690    10, 6, 11, 15       
                                697, 771, 777, 823    2, 6, 2, 8          
                                823                   10                  
тайлан                          154, 187, 506         11, 13, 3           
олон улсын хөл хориот өвчин     163                   6                   
тохиолдол                       163, 346, 379, 420    12, 12, 14, 4       
                                434, 470, 494, 604    16, 13, 9, 29       
                                618, 619, 656, 673    13, 20, 8, 19       
                                674, 682, 709, 737    13, 22, 66, 7       
                                753, 754, 812         18, 18, 4           
хүртээмжтэй байдал              175, 302, 303, 334    12, 9, 9, 5         
гадаадын хөрөнгө оруулалт       183, 362              5, 7                
тусгай зөвшөөрөл                183, 358, 360, 360    14, 9, 35, 38       
                                362, 362, 362, 365    27, 48, 51, 7       
                                377, 379, 385, 387    8, 15, 16, 3        
                                389, 416, 418, 426    8, 6, 20, 9         
                                426, 429, 432, 432    25, 7, 4, 9         
                                442, 445, 470, 472    12, 12, 14, 6       
                                475, 477, 480, 482    8, 4, 24, 4         
                                485, 487, 487, 487    4, 13, 21, 44       
                                666, 725, 783         5, 12, 23           
мэдээ                           187                   14                  
нийгмийн эрүүл мэндийн тусламж, үйлчилгээ  198                   4                   
аюулт үзэгдэл                   205                   9                   
гамшгаас хамгаалах              205, 205              39, 46              
гамшиг                          205, 552, 553, 708    33, 9, 9, 9         
суурин газар                    239                   7                   
эрүүл мэндийн анхан шатны тусламж, үйлчилгээ  244, 245              9, 9                
осол                            244, 245, 495, 673    33, 33, 7, 3        
                                682, 763, 820, 833    3, 16, 10, 18       
                                835                   11                  
үйлчлэгч                        248, 266              19, 17              
газар ашиглах                   262                   13                  
рашаан                          262                   7                   
ял эдэлж байгаа                 268                   11                  
батлан хамгаалах                268                   4                   
хөгжлийн бэрхшээлтэй иргэн      275                   12                  
ахмад настан                    275                   8                   
оюутан-цэрг                     277                   8                   
оюутан                          277                   8                   
оюутан-цэрэг                    277                   8                   
орон нутгийн өмч                284                   16                  
гүйцэтгэх удирдлага             287                   27                  
хөрөнгө оруулалт                296, 297, 331, 344    5, 5, 7, 7          
                                385                   44                  
нэгж                            311, 312, 320, 338    3, 3, 24, 3         
                                492                   3                   
хандив                          311, 312, 338, 530    6, 6, 7, 24         
эрүүл мэндийн даатгал           315, 320, 530, 572    17, 19, 9, 16       
                                572, 572              39, 45              
захиргааны байгууллага          315, 362, 491, 501    23, 37, 17, 15      
                                738, 788              18, 17              
даатгуулагч                     317                   6                   
