                                1117, 1124, 1124      7, 5, 14            
тодорхойлолт                    31, 33, 161, 162      18, 6, 12, 9        
                                203, 204              12, 9               
хэрэглэгч                       34, 57                3, 13               
этгээд                          36, 37, 39, 47        35, 22, 3, 28       
                                48, 49, 55, 83        34, 40, 3, 5        
                                86, 87, 91, 100       5, 3, 3, 13         
                                104, 106, 107, 114    4, 3, 14, 12        
                                125, 148, 151, 152    3, 3, 3, 3          
                                156, 161, 163, 164    3, 3, 3, 3          
                                166, 169, 173, 174    3, 3, 3, 3          
                                179, 181, 185, 186    3, 3, 3, 3          
                                188, 192, 194, 195    3, 3, 3, 3          
                                198, 203, 205, 206    3, 3, 3, 3          
                                211, 214, 218, 226    3, 3, 3, 3          
                                230, 232, 233, 248    3, 3, 3, 3          
                                251, 255, 256, 258    3, 11, 27, 3        
                                258, 265, 275, 276    13, 3, 10, 9        
                                281, 344, 421, 470    13, 16, 17, 13      
                                481, 507, 536, 559    13, 17, 13, 15      
                                621, 655, 661, 691    15, 15, 16, 17      
                                696, 741, 814, 851    13, 13, 13, 16      
                                852, 852, 865, 879    81, 154, 17, 5      
                                957, 968, 984, 996    14, 14, 17, 13      
                                1027, 1028, 1033, 1036  15, 19, 2, 15       
                                1039, 1048, 1076, 1092  15, 16, 17, 13      
                                1101, 1106, 1109      3, 3, 3             
эрүүл мэндийг хамгаалах         40                    10                  
баримт бичиг                    44, 148, 154, 156     4, 17, 4, 23        
                                187, 188, 188, 189    4, 15, 27, 2        
                                197, 198, 241, 275    4, 23, 4, 13        
                                422, 440              134, 3              
төлбөр                          44, 345, 392, 852     6, 212, 4, 192      
                                852, 891, 913         289, 2, 4           
хураамж                         44, 243               7, 3                
захиргааны байгууллага          47, 47, 49, 49        12, 15, 24, 27      
                                282, 282, 320, 482    196, 313, 6, 141    
                                482, 482, 502, 504    155, 170, 6, 6      
                                506, 560, 560, 560    6, 199, 210, 221    
                                560, 560, 560, 560    234, 251, 268, 282  
                                588, 590, 592, 595    6, 7, 7, 7          
                                597, 599, 601, 662    7, 7, 7, 119        
                                662, 662, 678, 680    131, 145, 8, 6      
                                682, 692, 697, 697    6, 158, 266, 287    
                                697, 697, 729, 731    309, 324, 5, 5      
                                733, 735, 969, 977    5, 5, 84, 6         
                                1028, 1034, 1040, 1040  39, 6, 21, 34       
                                1044, 1047, 1077, 1077  6, 6, 82, 97        
                                1087, 1089            8, 8                
тохиолдол                       47, 48, 50, 52        4, 8, 3, 3          
                                53, 54, 57, 63        3, 3, 3, 4          
                                72, 76, 84, 102       5, 9, 17, 3         
                                109, 130, 166, 180    3, 5, 8, 3          
                                188, 206, 226, 233    10, 10, 5, 12       
                                235, 240, 258, 742    3, 9, 8, 560        
                                742, 742, 742, 742    587, 614, 641, 668  
                                742, 742, 742, 742    695, 723, 751, 808  
                                742, 742, 790, 792    837, 864, 20, 20    
                                794, 796, 798, 800    20, 20, 20, 20      
                                802, 804, 808, 810    20, 20, 20, 20      
                                812, 969, 980         20, 99, 6           
газар                           47, 49, 59, 105       6, 2, 10, 9         
                                269, 282, 282, 282    17, 18, 290, 296    
                                282, 286, 317, 318    438, 2, 3, 3        
                                338, 422, 422, 437    3, 109, 125, 1      
                                439, 470, 470, 474    1, 32, 61, 2        
                                479, 482, 486, 508    10, 15, 2, 18       
                                508, 508, 508, 508    30, 40, 52, 64      
                                508, 508, 512, 514    101, 110, 6, 6      
                                516, 519, 521, 528    6, 6, 6, 4          
                                530, 560, 560, 560    4, 18, 26, 44       
                                560, 560, 560, 564    48, 242, 388, 2     
                                566, 567, 568, 596    2, 18, 2, 7         
                                614, 622, 641, 662    6, 94, 3, 30        
                                662, 662, 662, 662    41, 51, 65, 193     
                                666, 668, 670, 672    6, 6, 6, 6          
                                688, 692, 692, 692    9, 20, 28, 32       
                                692, 692, 692, 692    40, 48, 62, 80      
                                697, 697, 697, 697    19, 32, 45, 57      
                                697, 697, 697, 697    70, 130, 151, 171   
                                697, 697, 697, 697    190, 210, 230, 250  
                                697, 697, 697, 701    274, 341, 353, 6    
                                703, 705, 707, 709    6, 6, 6, 6          
                                715, 717, 719, 721    15, 15, 15, 15      
                                723, 725, 727, 729    15, 15, 15, 13      
                                737, 739, 815, 815    6, 6, 94, 233       
                                828, 849, 958, 962    3, 3, 47, 2         
                                997, 997, 997, 997    23, 38, 96, 112     
                                997, 997, 1000, 1003  125, 136, 2, 2      
                                1010, 1012, 1014, 1016  5, 5, 5, 5          
                                1049, 1049, 1049, 1049  17, 27, 37, 117     
                                1049, 1049, 1053, 1055  135, 233, 2, 2      
                                1057, 1063, 1065, 1102  6, 5, 5, 7          
                                1102, 1104, 1124      10, 9, 17           
захиргаа                        47, 49, 61, 80        8, 20, 9, 7         
                                264, 267, 270, 272    14, 7, 7, 7         
                                282, 282, 282, 282    27, 42, 57, 78      
                                282, 282, 282, 282    90, 104, 120, 148   
                                282, 282, 282, 282    183, 209, 222, 243  
                                282, 282, 282, 282    256, 270, 285, 301  
                                282, 282, 288, 290    439, 484, 6, 6      
                                292, 294, 296, 298    6, 6, 6, 6          
                                300, 302, 304, 306    6, 6, 6, 6          
                                308, 310, 312, 314    6, 6, 6, 6          
                                316, 318, 338, 422    6, 8, 4, 23         
                                422, 422, 422, 422    40, 64, 79, 96      
                                422, 422, 422, 426    113, 129, 142, 5    
                                428, 430, 432, 434    5, 5, 7, 5          
                                437, 439, 441, 482    5, 5, 6, 42         
                                482, 482, 482, 482    57, 73, 84, 98      
                                482, 482, 488, 490    113, 127, 6, 5      
                                492, 494, 496, 498    7, 5, 7, 7          
                                500, 508, 523, 537    7, 76, 6, 19        
                                537, 537, 537, 537    34, 49, 68, 79      
                                541, 543, 545, 547    5, 5, 5, 5          
                                549, 560, 560, 560    5, 61, 73, 86       
                                560, 560, 560, 560    102, 118, 132, 150  
                                560, 560, 560, 560    163, 179, 293, 310  
                                560, 560, 570, 572    330, 342, 6, 6      
                                574, 576, 578, 580    6, 6, 7, 7          
                                582, 584, 586, 622    7, 6, 6, 24         
                                626, 656, 660, 662    8, 24, 5, 91        
                                662, 674, 676, 692    104, 6, 6, 98       
                                692, 692, 692, 697    114, 129, 142, 85   
                                697, 697, 697, 697    107, 121, 142, 162  
                                697, 697, 697, 697    181, 201, 221, 241  
                                711, 713, 715, 717    6, 6, 6, 6          
                                719, 721, 723, 725    6, 6, 6, 6          
                                727, 742, 742, 742    6, 30, 54, 79       
                                742, 742, 742, 742    103, 127, 151, 180  
                                742, 742, 742, 742    202, 224, 246, 269  
                                742, 742, 742, 742    292, 315, 338, 362  
                                742, 742, 742, 742    389, 416, 443, 471  
                                742, 742, 742, 742    496, 521, 536, 779  
                                746, 748, 750, 752    6, 6, 6, 6          
                                754, 756, 758, 760    6, 6, 6, 6          
                                762, 764, 766, 768    6, 6, 6, 6          
                                770, 772, 774, 776    6, 6, 6, 6          
                                778, 780, 782, 784    6, 6, 6, 6          
                                786, 788, 806, 815    6, 6, 18, 18        
                                815, 815, 815, 815    43, 55, 71, 89      
                                815, 815, 815, 815    105, 125, 234, 246  
                                819, 821, 823, 825    6, 6, 6, 6          
                                827, 829, 831, 849    6, 6, 6, 4          
                                958, 964, 969, 969    59, 5, 34, 51       
                                973, 975, 985, 985    7, 6, 48, 76        
                                989, 997, 997, 997    7, 34, 49, 66       
                                997, 997, 997, 997    79, 148, 160, 187   
                                1002, 1004, 1006, 1008  5, 5, 5, 5          
                                1018, 1020, 1022, 1037  5, 5, 5, 21         
                                1037, 1077, 1077, 1077  37, 17, 37, 63      
                                1081, 1083, 1085, 1093  5, 7, 7, 17         
                                1096, 1110, 1126      5, 10, 13           
лиценз                          47                    34                  
байгууллага                     48, 50, 80, 102       2, 6, 9, 16         
                                106, 155, 172, 180    11, 5, 7, 12        
                                227, 238, 264, 267    9, 28, 16, 9        
                                270, 272, 282, 282    9, 9, 29, 44        
                                282, 282, 282, 282    59, 80, 92, 106     
                                282, 282, 282, 282    122, 150, 185, 211  
                                282, 282, 282, 282    224, 245, 258, 272  
                                282, 282, 282, 288    287, 303, 486, 8    
                                290, 292, 294, 296    8, 8, 8, 8          
                                298, 300, 302, 304    8, 8, 8, 8          
                                306, 308, 310, 312    8, 8, 8, 8          
                                314, 316, 318, 345    8, 8, 10, 169       
                                384, 422, 422, 422    6, 25, 42, 66       
                                422, 422, 422, 422    81, 98, 115, 131    
                                422, 426, 428, 430    144, 7, 7, 7        
                                432, 434, 437, 439    9, 7, 7, 7          
                                441, 470, 476, 482    8, 46, 5, 44        
                                482, 482, 482, 482    59, 75, 86, 100     
                                482, 482, 488, 490    115, 129, 8, 7      
                                492, 494, 496, 498    9, 7, 9, 9          
                                500, 508, 508, 508    9, 78, 88, 97       
                                508, 508, 508, 508    106, 115, 123, 131  
                                523, 525, 527, 529    8, 4, 4, 4          
                                531, 533, 535, 537    4, 4, 4, 21         
                                537, 537, 537, 537    36, 51, 70, 81      
                                541, 543, 545, 547    7, 7, 7, 7          
                                549, 560, 560, 560    7, 63, 75, 88       
                                560, 560, 560, 560    104, 120, 134, 152  
                                560, 560, 560, 560    165, 181, 295, 312  
                                560, 560, 570, 572    332, 344, 8, 8      
                                574, 576, 578, 580    8, 8, 9, 9          
                                582, 584, 586, 622    9, 8, 8, 26         
                                626, 656, 660, 662    10, 26, 7, 93       
                                662, 662, 662, 674    106, 157, 165, 8    
                                676, 684, 686, 692    8, 3, 3, 100        
                                692, 692, 692, 697    116, 131, 144, 87   
                                697, 697, 697, 697    109, 123, 144, 164  
                                697, 697, 697, 697    183, 203, 223, 243  
                                711, 713, 715, 717    8, 8, 8, 8          
                                719, 721, 723, 725    8, 8, 8, 8          
                                727, 742, 742, 742    8, 32, 56, 81       
                                742, 742, 742, 742    105, 129, 153, 182  
                                742, 742, 742, 742    204, 226, 248, 271  
                                742, 742, 742, 742    294, 317, 340, 364  
                                742, 742, 742, 742    391, 418, 445, 473  
                                742, 742, 742, 742    498, 523, 538, 781  
                                746, 748, 750, 752    8, 8, 8, 8          
                                754, 756, 758, 760    8, 8, 8, 8          
                                762, 764, 766, 768    8, 8, 8, 8          
                                770, 772, 774, 776    8, 8, 8, 8          
                                778, 780, 782, 784    8, 8, 8, 8          
                                786, 788, 806, 815    8, 8, 20, 20        
                                815, 815, 815, 815    26, 45, 57, 73      
                                815, 815, 815, 815    91, 107, 127, 248   
                                819, 820, 821, 823    8, 6, 8, 8          
                                825, 827, 829, 831    8, 8, 8, 8          
                                852, 852, 852, 937    453, 461, 475, 2    
                                939, 941, 958, 964    2, 2, 61, 7         
                                969, 969, 969, 969    36, 53, 93, 122     
                                973, 975, 979, 981    9, 8, 3, 9          
                                985, 985, 985, 989    50, 78, 86, 9       
                                991, 997, 997, 997    4, 36, 51, 68       
                                997, 997, 997, 997    81, 150, 162, 189   
                                1002, 1004, 1006, 1008  7, 7, 7, 7          
                                1018, 1020, 1022, 1028  7, 7, 7, 17         
                                1028, 1032, 1033, 1037  32, 3, 15, 23       
                                1037, 1049, 1049, 1049  39, 62, 147, 154    
                                1049, 1049, 1049, 1060  161, 188, 218, 13   
                                1067, 1069, 1071, 1077  3, 3, 3, 19         
                                1077, 1077, 1081, 1083  39, 65, 7, 9        
                                1085, 1093, 1096, 1110  9, 19, 7, 19        
үр                              48, 49, 58, 252       25, 13, 26, 8       
                                692, 692, 1107        88, 134, 6          
хариуцагч                       48, 107, 256, 264     35, 15, 20, 17      
                                282, 482, 482, 482    194, 139, 153, 168  
                                502, 504, 506, 560    4, 4, 4, 197        
                                560, 560, 560, 560    208, 219, 232, 249  
                                560, 560, 588, 590    266, 280, 4, 5      
                                592, 595, 597, 599    5, 5, 5, 5          
                                601, 662, 662, 662    5, 117, 129, 143    
                                678, 680, 682, 692    6, 4, 4, 156        
                                697, 697, 697, 697    264, 285, 307, 322  
                                729, 731, 733, 735    3, 3, 3, 3          
                                969, 969, 977, 981    82, 121, 4, 8       
                                1028, 1034, 1040, 1040  37, 4, 19, 32       
                                1044, 1047, 1077, 1077  4, 4, 80, 95        
                                1087, 1089            6, 6                
хангагч                         49, 114, 129, 136     9, 17, 9, 8         
                                142, 153, 158, 196    19, 4, 7, 4         
                                200, 209, 270, 697    7, 21, 31, 97       
                                697, 697, 697, 697    281, 302, 318, 332  
                                712, 730, 732, 734    10, 7, 14, 8        
                                736, 742, 742, 742    7, 788, 817, 844    
                                807, 809, 811, 815    4, 4, 2, 199        
                                815, 843, 848, 1106   226, 11, 9, 7       
хуулийн этгээдийн нэр           51                    11                  
журам                           54, 82, 105, 139      12, 6, 7, 4         
                                150, 220, 220, 222    7, 28, 85, 5        
                                247, 257, 265, 269    6, 6, 14, 15        
                                852, 852, 905, 907    241, 250, 2, 2      
                                1104, 1126            7, 20               
нэг цэгийн үйлчилгээ            55                    14                  
холбоо                          55, 621, 662, 690     5, 2, 200, 2        
                                1036                  2                   
зөвшөөрөл эзэмшигч              57, 133, 193, 209     4, 3, 5, 5          
                                210, 231, 232, 249    5, 9, 9, 9          
                                251, 255, 258         10, 8, 10           
бусад этгээд                    57, 84, 852, 852      34, 26, 423, 434    
                                931, 933, 1049, 1062  6, 6, 79, 5         
зохицуулалт                     58, 742, 742, 742     14, 702, 787, 816   
                                801, 807, 809, 1130   2, 3, 3, 5          
үнэлгээ                         58, 59, 282, 297      33, 8, 97, 5        
                                508, 518, 662, 679    43, 2, 124, 4       
                                985, 993, 1107, 1112  91, 2, 11, 9        
                                1113, 1114, 1120      27, 10, 10          
стандарт                        58, 134               40, 11              
хүрээлэн байгаа орчин           70, 238               11, 12              
үйлдвэрлэл-үйлчилгээний зориулалт  70, 282, 282, 282     38, 262, 397, 444   
                                313, 331, 339         4, 3, 5             
тусгай зөвшөөрөл                70, 71, 74, 77        47, 7, 5, 5         
                                77, 148, 148, 166     16, 4, 13, 4        
                                220, 220, 258, 282    24, 81, 4, 1        
                                282, 283, 284, 345    3, 1, 1, 1          
