этгээд                          23, 46, 52, 53        17, 8, 18, 17       
                                54, 61, 62, 84        21, 19, 11, 28      
                                89, 102, 102, 206     6, 19, 55, 15       
                                221, 222, 223, 246    2, 2, 2, 16         
                                265, 267, 267, 267    15, 6, 9, 16        
                                268, 269, 277, 278    2, 29, 3, 3         
                                282, 283, 291, 293    2, 12, 3, 3         
                                294, 294, 299, 301    3, 16, 3, 3         
                                304, 307, 316, 319    3, 3, 8, 9          
                                319, 320, 321, 321    26, 2, 3, 8         
                                321, 384, 393, 394    29, 10, 9, 12       
                                395, 403, 406, 407    12, 16, 5, 5        
                                408, 408, 408, 408    2, 4, 7, 39         
                                410, 411, 412, 415    7, 17, 19, 5        
                                415, 416, 416, 416    21, 5, 9, 16        
                                416, 417, 418, 420    21, 5, 17, 30       
                                420, 429, 430, 441    42, 10, 14, 11      
                                447, 458, 539, 542    24, 2, 2, 17        
                                573, 628, 651, 652    27, 3, 3, 5         
                                681, 701, 755, 874    18, 6, 39, 8        
                                900, 902, 903, 904    5, 7, 7, 57         
                                904, 905, 906, 907    62, 7, 7, 8         
                                907, 912, 913, 914    13, 5, 5, 27        
                                915, 916, 924, 924    5, 7, 7, 13         
                                927, 927, 932, 937    8, 19, 9, 2         
                                950, 969, 1049, 1050  9, 9, 2, 6          
                                1051, 1052, 1052, 1054  36, 27, 42, 53      
                                1054, 1055, 1067, 1106  64, 5, 3, 28        
                                1120, 1121, 1122, 1183  11, 15, 6, 3        
                                1201, 1205, 1234, 1235  16, 40, 7, 7        
                                1240, 1241, 1243, 1245  7, 7, 5, 11         
                                1246, 1251            11, 8               
тохиолдол                       28, 149, 150, 151     4, 28, 28, 28       
                                155, 156, 215, 221    15, 15, 5, 5        
                                221, 222, 223, 224    10, 9, 8, 12        
                                323, 331, 344, 399    13, 20, 2, 32       
                                426, 442, 444, 445    37, 10, 17, 9       
                                448, 464, 464, 612    15, 13, 19, 9       
                                628, 678, 679, 681    14, 21, 31, 16      
                                730, 788, 799, 820    12, 10, 9, 11       
                                846, 848, 853, 854    17, 28, 12, 41      
                                855, 855, 861, 873    8, 29, 16, 4        
                                890, 891, 898, 899    11, 17, 17, 19      
                                912, 914, 924, 931    23, 8, 11, 10       
                                932, 936, 937, 940    25, 12, 7, 27       
                                941, 942, 956, 960    31, 20, 27, 11      
                                961, 964, 965, 966    4, 10, 31, 4        
                                966, 967, 980, 982    43, 9, 11, 7        
                                1000, 1010, 1011, 1017  29, 11, 14, 8       
                                1019, 1020, 1024, 1046  13, 9, 10, 11       
                                1051, 1062, 1066, 1106  40, 8, 8, 21        
                                1121, 1122, 1176      13, 4, 7            
хуулийн этгээд                  29, 101, 101, 102     5, 5, 7, 41         
                                221, 222, 224, 401    15, 22, 4, 3        
                                408, 554, 577, 578    13, 6, 16, 14       
                                580, 679, 928, 968    28, 10, 8, 21       
                                985, 987, 1119, 1249  19, 8, 3, 10        
хөрөнгө оруулалт                29, 270, 543, 656     11, 18, 2, 2        
төсөл                           29, 1150              3, 4                
чөлөөт бүс                      30                    7                   
татварын суурь                  31, 47, 67, 76        8, 26, 7, 16        
                                622, 622, 622, 623    15, 24, 32, 6       
                                623, 624              16, 9               
хуулийн төсөл                   31                    12                  
төсөв                           31, 510, 1134, 1146   19, 5, 17, 13       
                                1151, 1161            18, 3               
үйл ажиллагаа                   32, 33, 34, 45        4, 4, 14, 23        
                                53, 53, 60, 78        13, 18, 12, 9       
                                79, 99, 177, 206      13, 6, 16, 20       
                                281, 285, 313, 314    9, 13, 4, 11        
                                330, 331, 333, 338    16, 9, 5, 5         
                                349, 349, 408, 420    14, 32, 18, 10      
                                477, 491, 493, 511    13, 3, 3, 6         
                                518, 535, 549, 590    25, 15, 4, 17       
                                596, 603, 603, 605    40, 17, 24, 13      
                                609, 640, 646, 647    5, 10, 5, 3         
                                647, 655, 693, 697    21, 5, 21, 9        
                                711, 844, 845, 852    4, 5, 3, 16         
                                858, 859, 860, 862    8, 7, 7, 10         
                                865, 869, 870, 871    30, 4, 4, 6         
                                872, 873, 878, 891    6, 8, 6, 10         
                                892, 894, 912, 914    7, 4, 19, 19        
                                914, 916, 919, 931    32, 9, 7, 7         
                                950, 968, 1000, 1004  15, 17, 40, 4       
                                1027, 1027, 1028, 1029  10, 17, 6, 8        
                                1030, 1035, 1040, 1058  8, 6, 11, 6         
                                1059, 1060, 1061, 1097  6, 24, 16, 5        
                                1097, 1105, 1112, 1113  20, 16, 5, 5        
                                1114, 1125, 1134, 1134  4, 32, 11, 20       
                                1146, 1172, 1204      16, 17, 11          
хяналт шалгалт                  34, 55, 77, 87        8, 10, 20, 9        
                                88, 194, 196, 202     9, 16, 4, 9         
                                224, 242, 336, 361    14, 2, 52, 8        
                                367, 399, 469, 478    8, 40, 38, 2        
                                489, 518, 549, 570    2, 15, 2, 24        
                                608, 637, 684, 685    12, 4, 2, 2         
                                686, 687, 689, 690    4, 4, 4, 6          
                                692, 693, 698, 699    2, 25, 21, 2        
                                700, 704, 705, 707    5, 6, 7, 5          
                                708, 709, 710, 710    15, 5, 2, 20        
                                711, 717, 728, 729    2, 6, 4, 4          
                                730, 731, 732, 799    2, 10, 10, 2        
                                1125, 1177, 1177, 1197  15, 5, 11, 19       
                                1198, 1199, 1207, 1239  2, 30, 2, 5         
                                1244, 1253            5, 5                
тодорхойлолт                    39, 40                7, 7                
хэрэглэгч                       41, 100, 331, 426     4, 14, 14, 36       
                                677, 949, 1012, 1098  9, 17, 32, 10       
                                1210, 1221            22, 6               
ажил                            42, 42, 42, 42        9, 13, 28, 36       
                                43, 43, 43, 46        9, 19, 29, 12       
                                47, 47, 47, 48        11, 21, 31, 19      
                                49, 51, 51, 51        19, 8, 20, 29       
                                52, 52, 52, 59        4, 13, 20, 8        
                                59, 59, 80, 81        20, 29, 14, 14      
                                83, 85, 85, 86        19, 11, 19, 9       
                                86, 96, 96, 97        21, 3, 11, 3        
                                97, 166, 173, 319     11, 7, 8, 29        
                                329, 332, 336, 336    25, 17, 38, 54      
                                337, 339, 370, 371    16, 19, 3, 15       
                                408, 465, 466, 468    28, 15, 11, 13      
                                580, 605, 622, 622    7, 28, 3, 8         
                                623, 623, 624, 624    3, 13, 7, 13        
                                624, 627, 632, 636    19, 8, 3, 5         
                                638, 641, 641, 642    5, 3, 15, 7         
                                647, 649, 672, 675    35, 8, 3, 6         
                                676, 679, 681, 682    3, 14, 6, 39        
                                692, 698, 719, 818    8, 10, 11, 15       
                                830, 832, 857, 866    6, 9, 17, 7         
                                911, 963, 987, 989    15, 9, 24, 4        
                                989, 1054, 1055, 1073  9, 46, 14, 8        
                                1102, 1111, 1146, 1147  5, 8, 21, 12        
                                1159, 1187, 1199, 1214  10, 5, 14, 14       
                                1248, 1251            23, 14              
талууд                          42, 196, 199, 211     19, 7, 9, 30        
                                265, 271, 273, 273    29, 5, 11, 13       
                                277, 278, 287, 293    29, 21, 9, 15       
                                294, 297, 304, 518    7, 9, 15, 5         
                                605, 628, 676, 692    9, 16, 14, 5        
                                709, 784, 857, 920    10, 19, 9, 3        
                                999, 1107, 1109, 1120  8, 12, 16, 12       
                                1177, 1206, 1228      14, 16, 14          
тал                             42, 196, 199, 211     19, 7, 9, 30        
                                265, 271, 273, 273    29, 5, 11, 13       
                                277, 278, 287, 293    29, 21, 9, 15       
                                294, 297, 304, 518    7, 9, 15, 5         
                                605, 628, 676, 692    9, 16, 14, 5        
                                709, 784, 857, 920    10, 19, 9, 3        
                                999, 1107, 1109, 1120  8, 12, 16, 12       
                                1177, 1206, 1228      14, 16, 14          
нийтээр тэмдэглэх баярын өдөр   44, 444               10, 12              
шүүхийн шийдвэр                 45, 505, 787, 820     6, 6, 7, 7          
                                891, 935, 943, 976    31, 7, 15, 14       
                                988, 1032, 1033       3, 57, 11           
татварын өр                     45, 78, 216, 219      20, 6, 3, 11        
                                229, 488, 793, 794    13, 8, 4, 4         
                                798, 807, 807, 815    14, 3, 13, 9        
                                823, 827, 828, 830    9, 4, 5, 11         
                                832, 841, 846, 851    4, 11, 9, 16        
                                852, 853, 854, 854    10, 7, 20, 49       
                                855, 855, 856, 856    21, 32, 3, 44       
                                856, 865, 869, 870    48, 27, 1, 1        
                                873, 874, 876, 878    5, 9, 3, 3          
                                891, 891, 892, 894    23, 29, 4, 18       
                                895, 896, 898, 898    2, 12, 14, 18       
                                904, 904, 905, 906    5, 14, 8, 8         
                                907, 907, 911, 914    3, 9, 5, 9          
                                914, 915, 919, 931    29, 9, 4, 4         
                                932, 936, 937, 938    7, 8, 21, 16        
                                942, 957, 958, 960    4, 13, 13, 31       
                                961, 961, 962, 967    11, 23, 4, 10       
                                969, 972, 973, 974    7, 10, 4, 28        
                                975, 976, 976, 977    24, 6, 30, 5        
                                978, 980, 981, 983    5, 7, 17, 4         
                                985, 987, 990, 991    4, 18, 3, 3         
                                995, 996, 1027, 1028  14, 14, 22, 3       
                                1028, 1032, 1032, 1039  21, 13, 39, 10      
                                1048, 1065, 1066, 1066  20, 6, 11, 17       
                                1067, 1201, 1201, 1201  4, 5, 22, 42        
                                1201, 1204            62, 15              
гүйцэтгэгч                      45, 45, 55, 83        2, 8, 8, 23         
                                206, 207, 269, 321    29, 7, 22, 18       
                                338, 679, 699, 862    21, 17, 13, 9       
                                891, 891, 935, 943    9, 33, 9, 17        
                                968, 968, 1027, 1032  15, 24, 19, 59      
                                1033, 1248, 1251      13, 24, 15          
шүүх                            45, 766, 1162         5, 4, 6             
шүүгч                           45, 766, 1162         5, 4, 6             
орлого                          46, 53, 80, 81        9, 20, 11, 11       
                                110, 122, 166, 173    4, 3, 4, 5          
                                250, 250, 253, 253    7, 14, 2, 6         
                                253, 254, 259, 336    12, 3, 6, 7         
                                337, 371, 418, 425    14, 11, 9, 16       
                                426, 426, 426, 458    18, 26, 29, 10      
                                622, 652, 661, 661    12, 12, 13, 20      
                                693, 800, 800, 843    17, 2, 4, 19        
                                945, 946, 960, 961    6, 6, 21, 18        
                                965, 965, 967, 981    25, 45, 25, 7       
                                981, 984, 997, 1000   14, 12, 16, 10      
                                1000, 1039, 1044, 1104  55, 8, 6, 2         
хөрөнгө                         46, 46, 78, 78        10, 26, 12, 17      
                                80, 81, 84, 89        12, 12, 34, 21      
                                166, 173, 220, 221    5, 6, 16, 17        
                                223, 225, 259, 267    13, 19, 8, 7        
                                408, 412, 414, 542    15, 7, 7, 20        
                                547, 558, 559, 628    6, 2, 2, 22         
                                647, 848, 848, 851    16, 24, 39, 6       
                                855, 855, 862, 865    20, 26, 3, 22       
                                883, 884, 891, 891    2, 3, 3, 13         
                                891, 892, 892, 893    20, 3, 16, 22       
                                895, 897, 898, 904    6, 7, 13, 4         
                                904, 904, 914, 914    9, 51, 15, 28       
                                917, 918, 919, 921    6, 6, 14, 8         
                                924, 926, 926, 927    14, 4, 10, 12       
                                928, 930, 931, 935    6, 5, 19, 4         
                                935, 936, 936, 937    19, 7, 15, 5        
                                937, 937, 938, 939    20, 32, 12, 6       
                                940, 940, 941, 941    2, 29, 6, 13        
                                942, 944, 945, 946    23, 18, 5, 5        
                                947, 959, 959, 960    2, 11, 23, 4        
                                962, 963, 964, 965    3, 8, 8, 21         
                                965, 966, 966, 967    42, 7, 15, 7        
                                967, 969, 969, 973    21, 10, 15, 12      
                                974, 975, 976, 1010   17, 23, 4, 16       
                                1012, 1015, 1016, 1017  19, 5, 5, 3         
                                1017, 1018, 1019, 1019  10, 10, 5, 11       
                                1021, 1022, 1022, 1023  7, 3, 10, 10        
                                1024, 1027, 1027, 1028  5, 3, 34, 20        
                                1029, 1030, 1031, 1032  4, 4, 25, 44        
                                1033, 1034, 1036, 1037  7, 14, 2, 4         
                                1039, 1043, 1044, 1044  7, 4, 4, 23         
                                1044, 1044, 1045, 1045  27, 36, 3, 10       
                                1046, 1046, 1047, 1048  9, 15, 3, 12        
                                1050, 1052, 1052, 1053  7, 6, 28, 7         
                                1054, 1054, 1055, 1056  28, 43, 3, 5        
                                1057, 1060, 1060, 1060  9, 5, 8, 16         
                                1061, 1067, 1070, 1071  4, 7, 9, 9          
                                1074, 1083, 1134, 1146  6, 10, 18, 14       
                                1151, 1161, 1199, 1203  3, 4, 18, 5         
                                1203, 1204, 1204, 1205  35, 4, 48, 7        
                                1205                  27                  
бараа                           46, 48, 49, 80        11, 18, 18, 13      
                                81, 166, 173, 220     13, 6, 7, 2         
                                225, 580, 1248, 1249  2, 6, 18, 15        
                                1250, 1251            10, 9               
үйлчилгээ                       46, 48, 49, 80        13, 20, 20, 15      
                                81, 89, 132, 166      15, 10, 3, 8        
                                173, 336, 349, 371    9, 30, 11, 9        
                                492, 558, 559, 580    6, 3, 3, 8          
                                954, 1096, 1108, 1248  11, 18, 4, 25       
                                1249, 1250, 1251      19, 14, 16          
төлбөр                          46, 76, 108, 116      21, 20, 7, 8        
                                117, 119, 121, 127    3, 3, 12, 2         
                                133, 135, 139, 140    4, 3, 11, 11        
                                347, 349, 428, 502    33, 18, 13, 5       
                                562, 573, 576, 576    6, 39, 8, 21        
                                845, 968, 986, 987    12, 13, 32, 15      
                                1038, 1252, 1252      24, 20, 27          
харилцан хамааралтай этгээдүүд  47, 52, 85, 96        6, 9, 14, 6         
                                97, 408, 956          6, 41, 13           
бодит үнэ тодорхойлох зарчим    48, 49, 671           7, 7, 29            
харилцан хамаарал бүхий этгээд  48, 49, 85            12, 12, 5           
нэгтгэсэн санхүүгийн тайлан     50, 50                6, 22               
аж ахуйн нэгж                   50, 50, 347, 414      13, 31, 24, 21      
                                417, 420, 581, 652    10, 7, 9, 9         
                                661, 1207             17, 19              
хөрөнгийн бирж                  50, 405               17, 14              
хувьцаа                         50, 102, 269, 405     16, 25, 6, 11       
                                551, 552, 645, 944    3, 3, 5, 19         
                                1023                  3                   
нээлт                           50, 398, 405, 680     19, 13, 16, 8       
                                1175                  16                  
удирдлага                       50, 255, 376, 377     28, 9, 2, 2         
                                408, 494, 494, 586    17, 2, 6, 4         
                                587, 588, 589, 591    4, 6, 6, 5          
                                593, 594, 595, 596    2, 2, 2, 4          
                                597, 602, 603, 603    5, 2, 4, 13         
                                605, 606, 607, 609    48, 2, 14, 4        
                                609, 748, 1123, 1127  10, 6, 19, 5        
                                1128, 1129, 1130, 1131  5, 5, 54, 54        
                                1134, 1146, 1168      16, 9, 34           
борлуулалтын орлого             51, 654, 655          14, 10, 25          
зарлага                         53, 337, 425, 426     21, 15, 17, 19      
                                974, 976              35, 22              
мэдээлэл                        53, 63, 190, 205      39, 18, 12, 11      
                                206, 209, 209, 210    35, 6, 18, 19       
                                236, 262, 263, 265    12, 9, 9, 19        
                                266, 267, 268, 269    24, 23, 16, 16      
                                269, 272, 272, 274    31, 10, 15, 11      
                                275, 276, 279, 282    2, 2, 25, 5         
                                283, 283, 285, 287    10, 14, 7, 16       
                                293, 294, 294, 295    17, 13, 24, 7       
                                299, 301, 302, 303    10, 9, 7, 4         
                                307, 309, 310, 311    16, 2, 3, 2         
                                314, 318, 318, 318    7, 5, 12, 21        
                                319, 320, 329, 332    6, 10, 18, 10       
                                337, 337, 340, 341    5, 18, 4, 4         
                                342, 343, 344, 346    4, 5, 4, 10         
                                347, 348, 349, 350    19, 6, 24, 4        
                                350, 353, 361, 367    16, 5, 12, 12       
                                394, 395, 395, 397    7, 22, 27, 7        
                                397, 398, 398, 399    15, 9, 16, 6        
                                403, 404, 405, 405    21, 21, 39, 55      
                                425, 425, 426, 440    32, 54, 14, 5       
                                457, 460, 463, 464    4, 10, 11, 11       
                                465, 465, 469, 486    10, 19, 19, 14      
                                494, 496, 496, 499    5, 8, 14, 7         
                                500, 502, 503, 504    6, 8, 9, 6          
                                505, 506, 507, 508    8, 4, 9, 2          
                                511, 513, 516, 517    8, 8, 5, 5          
                                518, 518, 518, 519    7, 13, 63, 39       
                                520, 520, 520, 522    14, 23, 25, 18      
                                523, 523, 524, 525    4, 11, 37, 5        
                                526, 530, 531, 532    4, 11, 6, 10        
                                533, 535, 536, 537    8, 18, 9, 7         
                                538, 539, 539, 540    12, 6, 9, 20        
                                541, 542, 542, 543    10, 18, 22, 10      
                                546, 546, 547, 547    19, 25, 4, 11       
                                549, 550, 551, 552    10, 4, 7, 6         
                                553, 554, 556, 557    5, 11, 4, 13        
                                558, 559, 561, 562    8, 8, 7, 8          
                                563, 564, 565, 566    5, 6, 11, 8         
                                567, 568, 569, 571    15, 15, 17, 3       
                                572, 572, 573, 573    3, 7, 43, 47        
                                574, 575, 576, 576    10, 20, 34, 41      
                                577, 578, 579, 580    19, 17, 11, 31      
                                581, 584, 636, 637    14, 14, 7, 19       
                                639, 640, 641, 641    6, 17, 10, 25       
                                642, 643, 644, 647    10, 8, 6, 37        
                                650, 651, 674, 681    28, 21, 7, 3        
                                682, 773, 782, 923    15, 15, 35, 7       
                                930, 989, 1054, 1096  7, 23, 34, 13       
                                1102, 1105, 1110, 1175  10, 23, 17, 12      
                                1201, 1252, 1257      87, 22, 7           
итгэмжлэл                       54                    8                   
нөхөн ногдуулалт                56, 87, 88, 228       8, 6, 6, 2          
                                680, 779              20, 12              
торгууль                        56, 198, 225, 228     10, 30, 26, 6       
                                229, 501, 512, 726    3, 3, 24, 14        
                                779, 797, 815, 818    14, 5, 7, 9         
                                1048, 1072, 1084      15, 15, 3           
алданги                         56, 73, 74, 193       11, 13, 13, 8       
                                198, 228, 229, 470    31, 5, 2, 9         
                                479, 480, 501, 512    13, 11, 2, 23       
                                726, 779, 797, 815    13, 15, 6, 6        
                                818, 828, 848, 853    8, 3, 32, 16        
                                1048, 1072, 1074, 1078  14, 16, 31, 17      
                                1078, 1079, 1080, 1084  24, 7, 8, 2         
                                1084, 1197, 1200, 1200  4, 11, 7, 30        
                                1200, 1200            34, 39              
албан татвар                    57, 57, 57, 64        3, 12, 17, 6        
                                76, 108, 110, 111     18, 5, 5, 2         
                                112, 113, 114, 122    3, 2, 4, 4          
                                123, 124, 125, 128    5, 4, 6, 3          
                                129, 130, 131, 228    3, 2, 4, 15         
                                402, 430, 570, 576    6, 15, 14, 16       
                                652, 661, 661, 695    13, 14, 21, 2       
                                731, 732, 733, 734    5, 5, 5, 22         
                                893, 893, 893, 893    2, 8, 27, 32        
                                1060, 1061, 1191, 1245  20, 12, 2, 5        
                                1246, 1248, 1248, 1249  5, 3, 8, 3          
                                1249, 1250, 1250, 1251  22, 3, 17, 3        
                                1251, 1252            20, 5               
татварын жил                    58, 182, 182, 402     8, 9, 14, 21        
                                405, 475, 654, 655    57, 6, 2, 11        
                                715, 1078, 1078       21, 21, 34          
гэрчилгээ                       58, 63, 200, 200      3, 3, 8, 12         
                                394, 540, 1182, 1248  17, 17, 8, 16       
татвараас зайлсхийх             60, 244, 245          10, 11, 9           
мэдээллийн нэгдсэн сан          63, 181, 212, 393     7, 10, 3, 16        
                                395, 397, 398, 425    39, 21, 3, 29       
                                425, 463, 469, 482    60, 7, 22, 3        
                                483, 484, 485, 486    3, 5, 5, 5          
                                487, 496, 497, 498    3, 5, 5, 5          
                                499, 507, 513, 514    3, 5, 3, 23         
                                604, 618, 680, 696    10, 3, 14, 3        
                                703, 799, 921, 1209   15, 14, 3, 18       
татвар төлөгчийн дугаар         63, 385, 394, 535     13, 7, 14, 4        
                                974                   12                  
татварын бүртгэл                63, 79, 181, 393      5, 5, 8, 14         
                                395, 397, 425, 425    37, 19, 27, 58      
                                426, 458, 463, 469    12, 11, 5, 20       
                                482, 483, 486, 496    1, 1, 3, 3          
                                514, 604, 680, 703    21, 8, 12, 13       
                                799, 1209             12, 16              
нэгдсэн систем                  64, 425, 426          13, 36, 15          
татварын улсын байцаагч         68, 69, 100, 206      28, 28, 4, 3        
                                207, 360, 366, 704    9, 11, 6, 3         
                                717, 718, 782, 932    9, 3, 24, 26        
                                959, 959, 964, 1034   7, 20, 11, 5        
                                1092, 1093, 1120, 1124  20, 20, 3, 3        
                                1125, 1130, 1131, 1196  3, 41, 41, 21       
                                1197, 1198, 1199, 1200  26, 21, 37, 22      
                                1210, 1236            3, 24               
хяналт тавих                    68, 69, 452, 453      9, 9, 18, 18        
                                488, 496, 513, 695    11, 16, 13, 8       
                                696, 697, 727, 1097   8, 11, 16, 15       
                                1103, 1125, 1134, 1146  5, 23, 23, 19       
                                1191                  5                   
захиргааны байгууллага          68, 69, 212, 332      15, 15, 18, 27      
                                358, 365, 400, 445    19, 20, 12, 5       
                                449, 471, 513, 536    16, 16, 20, 6       
                                540, 541, 546, 565    6, 7, 5, 8          
                                569, 570, 576, 577    6, 5, 5, 7          
                                578, 579, 607, 657    6, 8, 23, 33        
                                682, 693, 711, 733    47, 5, 11, 24       
                                734, 743, 744, 749    5, 16, 16, 14       
                                750, 753, 757, 757    14, 5, 19, 26       
                                758, 758, 772, 800    19, 26, 14, 15      
                                858, 916, 1091, 1091  18, 17, 5, 18       
                                1092, 1093, 1096, 1098  9, 9, 5, 16         
                                1130, 1130, 1131, 1131  5, 27, 5, 27        
                                1134, 1135, 1136, 1137  5, 5, 5, 15         
                                1138, 1145, 1154, 1155  15, 5, 5, 5         
                                1168, 1169, 1172, 1208  5, 5, 5, 12         
нийслэл                         68, 69, 145, 146      18, 18, 14, 14      
                                150, 151, 160, 161    33, 33, 21, 21      
                                743, 744, 749, 750    19, 19, 2, 2        
                                757, 758, 768, 768    2, 2, 2, 14         
                                769, 769, 1092, 1093  2, 14, 12, 12       
                                1130, 1130, 1131, 1131  16, 47, 16, 47      
                                1137, 1138, 1141, 1142  2, 2, 2, 2          
                                1154, 1155, 1168      8, 8, 29            
газар                           68, 69, 80, 81        22, 22, 18, 18      
                                84, 95, 145, 146      5, 28, 11, 11       
                                149, 160, 161, 166    33, 12, 12, 11      
                                177, 255, 261, 277    24, 20, 26, 13      
                                306, 308, 333, 336    15, 15, 17, 31      
                                339, 353, 401, 417    7, 2, 13, 15        
                                472, 514, 576, 576    27, 36, 7, 10       
                                576, 576, 609, 619    20, 25, 18, 13      
                                640, 646, 677, 747    8, 9, 16, 17        
                                757, 758, 812, 829    40, 40, 28, 4       
                                842, 910, 931, 931    10, 4, 16, 23       
                                943, 966, 1040, 1069  37, 23, 20, 18      
                                1078, 1092, 1093, 1130  31, 17, 17, 21      
                                1130, 1131, 1131, 1135  52, 21, 52, 11      
                                1135, 1136, 1136, 1137  22, 11, 22, 8       
                                1138, 1141, 1142, 1145  8, 6, 6, 16         
                                1185, 1188, 1193, 1193  21, 25, 18, 37      
                                1215, 1221            14, 17              
сум                             68, 69, 145, 146      24, 24, 15, 15      
                                155, 156, 530, 1092   19, 19, 14, 13      
                                1093, 1130, 1131, 1164  13, 32, 32, 2       
                                1165                  2                   
нэмэгдсэн өртгийн албан татварын ногдуулалт, төлөлтийг баталгаажуулсан акт  72, 1191              11, 26              
татварын буцаан олголтын акт    72, 1072, 1075, 1191  19, 17, 12, 37      
                                1200                  12                  
нөхөн ногдуулалтын акт          72, 612, 714, 714     8, 20, 13, 21       
                                715, 718, 720, 724    17, 12, 8, 3        
                                724, 725, 727, 766    13, 7, 8, 7         
                                778, 781, 1031, 1032  29, 9, 3, 20        
                                1032, 1191, 1197, 1199  25, 23, 13, 22      
                                1239, 1244, 1253      8, 8, 8             
тайлан                          76, 77, 210, 232      2, 17, 26, 20       
                                266, 267, 268, 282    20, 20, 12, 3       
                                434, 435, 437, 443    4, 4, 26, 2         
                                445, 450, 451, 458    10, 4, 4, 19        
                                460, 471, 472, 502    2, 2, 12, 2         
                                614, 615, 616, 632    6, 3, 3, 6          
                                633, 634, 635, 639    4, 4, 3, 4          
                                644, 652, 657, 660    4, 3, 7, 6          
                                703, 817              6, 14               
