                                456, 476, 483, 492    2, 12, 20, 6        
                                493, 494, 499, 506    2, 19, 8, 2         
                                510, 511, 512, 529    2, 14, 13, 7        
                                549, 552, 566, 569    10, 7, 11, 8        
                                576, 581, 585, 586    23, 9, 2, 6         
                                597, 612, 613, 614    11, 2, 2, 5         
                                616, 622, 623, 627    33, 2, 62, 2        
                                629, 631, 650, 653    28, 2, 2, 2         
                                654, 654, 655, 656    10, 25, 12, 2       
                                658, 659, 660, 663    2, 6, 27, 2         
                                663, 664, 664, 666    11, 2, 11, 5        
                                671, 673, 675, 679    10, 2, 2, 2         
                                681, 683, 689, 689    2, 15, 4, 10        
                                690, 692, 694, 696    8, 2, 12, 8         
                                696, 705, 707, 709    14, 7, 8, 8         
                                710, 714, 715, 716    17, 2, 2, 2         
                                717, 718, 719, 720    2, 5, 2, 2          
                                720, 720, 721, 722    9, 12, 14, 2        
                                724, 725, 727, 728    8, 9, 15, 14        
                                730, 731, 732, 733    21, 7, 20, 12       
                                735, 735, 736, 738    2, 20, 2, 2         
                                738, 743, 745, 748    13, 7, 2, 16        
                                749, 749, 750, 752    2, 12, 3, 2         
                                753, 754, 771, 788    2, 2, 3, 19         
                                803, 804, 807, 808    18, 2, 10, 2        
                                818, 820, 834, 834    14, 2, 15, 20       
                                850, 863, 873, 874    8, 11, 9, 14        
                                883, 884, 904, 912    24, 21, 2, 33       
                                914, 915, 915, 917    12, 3, 38, 16       
                                917, 921, 932, 933    27, 12, 14, 26      
                                941, 941, 942, 943    2, 45, 12, 2        
                                944, 951, 955, 955    7, 2, 7, 25         
                                957, 959, 961, 964    41, 3, 16, 21       
                                979, 981, 982, 985    17, 3, 2, 19        
                                986, 986, 987, 989    2, 7, 2, 2          
                                990, 991, 992, 992    2, 5, 2, 13         
                                995, 1000, 1001, 1003  23, 5, 19, 2        
                                1003, 1004, 1005, 1005  7, 2, 8, 11         
                                1006, 1007, 1008, 1008  5, 2, 2, 19         
                                1009, 1009, 1009, 1010  10, 23, 27, 9       
                                1013                  2                   
цэргийн алба                    15, 896, 916          24, 5, 21           
газар                           15, 15, 41, 46        13, 17, 12, 12      
                                46, 52, 56, 64        36, 14, 12, 10      
                                95, 114, 116, 147     10, 19, 4, 5        
                                148, 149, 150, 152    2, 8, 8, 5          
                                152, 155, 161, 176    11, 2, 15, 34       
                                176, 177, 179, 181    39, 21, 44, 6       
                                219, 220, 220, 230    12, 39, 45, 8       
                                232, 237, 241, 246    5, 4, 25, 5         
                                250, 251, 251, 265    7, 3, 17, 15        
                                273, 277, 292, 306    32, 24, 15, 22      
                                306, 308, 313, 332    32, 12, 17, 8       
                                343, 369, 377, 384    17, 9, 2, 2         
                                390, 396, 401, 402    14, 3, 4, 18        
                                403, 414, 419, 430    18, 13, 21, 2       
                                433, 484, 485, 510    11, 20, 17, 11      
                                553, 563, 576, 577    5, 7, 8, 10         
                                610, 616, 657, 683    12, 14, 29, 22      
                                687, 702, 703, 844    15, 5, 8, 10        
                                855, 897, 898, 915    13, 2, 2, 18        
                                915, 923, 929, 933    31, 18, 7, 34       
                                935, 937, 951, 957    40, 2, 13, 32       
                                965, 977, 979, 979    29, 20, 27, 35      
                                980, 986, 1001, 1005  13, 16, 6, 25       
тэтгэвэр                        15, 848, 896, 896     27, 12, 8, 14       
                                926, 971, 971, 1013   4, 4, 13, 27        
тэтгэмж                         15, 896, 896, 920     28, 9, 16, 21       
                                971, 971              5, 15               
мөрдөгч                         16, 19, 20, 44        17, 12, 16, 18      
                                65, 68, 117, 153      7, 3, 3, 23         
                                165, 184, 279, 281    16, 17, 9, 11       
                                376, 392, 616, 873    6, 17, 29, 21       
                                882, 917, 938, 939    4, 29, 18, 35       
                                942                   37                  
тодорхойлолт                    17, 802, 803          7, 6, 15            
хэрэглэгч                       18, 24, 52, 236       3, 3, 11, 8         
                                256, 326, 329, 339    6, 6, 8, 8          
                                342, 424, 425, 437    17, 8, 20, 17       
                                446, 456, 473, 479    14, 19, 16, 4       
                                480, 481, 483, 488    4, 7, 4, 7          
                                490, 492, 497, 524    5, 21, 8, 8         
                                525, 528, 531, 541    10, 4, 20, 8        
                                548, 550, 556, 561    9, 8, 15, 3         
                                562, 565, 571, 572    10, 25, 10, 12      
                                586, 594, 596, 599    14, 4, 15, 3        
                                599, 600, 605, 610    26, 31, 24, 3       
                                618, 625, 628, 708    8, 36, 36, 19       
                                710, 760, 761, 762    13, 22, 15, 15      
                                776, 777, 831, 832    19, 6, 12, 13       
                                833, 957, 1013        13, 37, 14          
урьдчилан сэргийлэх             19, 21, 62, 79        7, 28, 3, 6         
                                82, 113, 114, 125     16, 21, 31, 7       
                                127, 133, 134, 136    12, 38, 38, 44      
                                166, 218, 309, 375    11, 11, 18, 5       
                                405, 406, 418, 441    12, 12, 8, 9        
                                449, 455, 530, 531    16, 8, 13, 34       
                                533, 645, 677, 689    13, 4, 4, 17        
                                698, 711, 714, 715    27, 14, 17, 7       
                                726, 735, 767, 769    11, 8, 18, 19       
                                857                   8                   
шалгагч                         19, 126, 133, 134     13, 2, 50, 50       
                                186, 228, 229, 238    4, 7, 21, 19        
                                240, 240, 243, 250    32, 54, 4, 10       
                                251, 251, 252, 253    12, 18, 8, 7        
                                260, 266, 267, 270    19, 8, 17, 7        
                                271, 272, 296, 321    9, 8, 17, 7         
                                322, 335, 335, 335    9, 14, 30, 35       
                                336, 341, 343, 345    7, 12, 13, 7        
                                346, 349, 359, 364    21, 4, 6, 9         
                                378, 459, 510, 567    13, 8, 36, 19       
                                608, 620, 657, 703    7, 6, 10, 5         
                                717, 867, 914         26, 17, 13          
бусад газар                     20, 77, 276, 287      10, 6, 6, 6         
                                289, 289, 291, 408    6, 25, 7, 9         
                                450                   4                   
журам                           20, 20, 46, 52        3, 23, 4, 12        
                                56, 66, 87, 99        10, 5, 16, 18       
                                116, 119, 123, 125    18, 7, 18, 15       
                                126, 130, 142, 153    8, 18, 8, 24        
                                159, 164, 184, 204    8, 8, 20, 8         
                                205, 208, 214, 219    8, 8, 11, 3         
                                238, 247, 265, 317    3, 42, 5, 27        
                                326, 343, 366, 390    7, 8, 7, 18         
                                417, 424, 426, 427    12, 3, 10, 12       
                                446, 454, 455, 456    9, 10, 3, 14        
                                459, 482, 483, 484    16, 8, 17, 14       
                                488, 493, 512, 534    5, 8, 7, 3          
                                556, 581, 597, 599    3, 6, 8, 18         
                                610, 629, 654, 657    6, 10, 7, 23        
                                704, 707, 708, 710    2, 3, 4, 14         
                                764, 773, 774, 807    11, 13, 13, 7       
                                842, 844, 855, 907    9, 8, 7, 7          
                                933, 935, 935, 935    36, 9, 26, 36       
                                957, 957, 965, 980    30, 38, 27, 7       
                                1008                  27                  
захиргаа                        20, 96, 97, 106       17, 4, 3, 8         
                                127, 182, 319, 320    2, 10, 13, 10       
                                402, 403, 714, 861    20, 20, 5, 6        
                                978, 1005, 1009       31, 6, 5            
дүрэм                           20, 116, 123, 125     22, 17, 17, 14      
                                126, 130, 142, 164    7, 17, 7, 7         
                                169, 184, 184, 184    5, 5, 11, 19        
                                694, 882              4, 8                
эрүүл мэнд                      21, 89, 91, 220       10, 15, 10, 16      
                                280, 287, 325, 405    4, 13, 11, 4        
                                406, 465, 468, 531    4, 22, 19, 28       
                                593, 700, 744, 746    4, 11, 13, 7        
                                747, 766, 767, 923    20, 8, 11, 8        
                                928, 932, 934         26, 8, 20           
байгаль орчин                   21                    12                  
аюул                            21, 21, 45, 70        3, 25, 42, 3        
                                78, 84, 89, 89        3, 10, 6, 19        
                                98, 133, 134, 143     4, 56, 56, 5        
                                190, 213, 244, 280    6, 16, 7, 12        
                                282, 287, 304, 324    16, 17, 7, 5        
                                325, 333, 362, 365    15, 11, 7, 14       
                                378, 415, 420, 426    9, 4, 13, 12        
                                459, 459, 465, 468    6, 18, 24, 21       
                                469, 565, 567, 567    6, 16, 9, 20        
                                570, 573, 577, 580    7, 12, 13, 11       
                                584, 612, 613, 623    24, 6, 6, 21        
                                623, 649, 653, 660    40, 3, 18, 30       
                                732, 733, 766, 767    2, 3, 10, 17        
                                912, 912              18, 28              
хангагч                         21, 42, 70, 76        5, 21, 5, 17        
                                78, 79, 80, 81        8, 15, 8, 14        
                                83, 98, 112, 113      7, 32, 32, 34       
                                116, 119, 120, 121    25, 17, 28, 9       
                                123, 125, 126, 128    25, 22, 17, 12      
                                130, 133, 134, 140    25, 58, 58, 5       
                                143, 156, 167, 182    7, 13, 23, 14       
                                183, 185, 213, 220    9, 10, 18, 26       
                                304, 365, 381, 415    10, 16, 10, 6       
                                426, 484, 612, 613    14, 13, 8, 8        
                                614, 649, 653, 658    10, 5, 20, 12       
                                667, 670, 714, 732    17, 9, 24, 29       
                                733, 744, 744, 752    5, 27, 38, 15       
                                786, 851, 897, 898    13, 20, 8, 8        
                                939, 941, 964, 992    19, 28, 18, 22      
                                995                   32                  
хүн                             21, 22, 28, 46        7, 26, 14, 7        
                                68, 79, 89, 91        15, 3, 22, 7        
                                102, 136, 166, 207    10, 39, 8, 9        
                                207, 208, 208, 213    37, 10, 34, 8       
                                218, 219, 220, 222    25, 9, 36, 13       
                                222, 223, 226, 227    17, 6, 20, 12       
                                228, 229, 232, 233    4, 9, 10, 9         
                                235, 236, 238, 240    9, 20, 14, 7        
                                241, 242, 244, 246    7, 10, 17, 25       
                                246, 247, 248, 251    34, 16, 3, 9        
                                252, 253, 260, 260    4, 4, 11, 27        
                                262, 262, 262, 273    4, 9, 20, 24        
                                279, 281, 287, 287    8, 4, 10, 21        
                                295, 303, 305, 306    12, 23, 11, 34      
                                308, 309, 309, 313    4, 7, 26, 23        
                                315, 328, 329, 331    14, 24, 9, 5        
                                333, 338, 339, 341    17, 26, 9, 26       
                                346, 350, 360, 373    15, 13, 6, 8        
                                376, 392, 393, 393    4, 4, 7, 22         
                                394, 396, 397, 398    3, 6, 4, 5          
                                405, 405, 406, 406    19, 34, 19, 34      
                                412, 413, 424, 425    4, 8, 24, 3         
                                425, 434, 435, 439    22, 6, 16, 13       
                                450, 451, 453, 459    6, 7, 7, 42         
                                465, 465, 475, 477    10, 19, 3, 6        
                                477, 494, 501, 503    26, 10, 16, 2       
                                508, 528, 529, 530    2, 7, 2, 3          
                                531, 537, 539, 539    21, 17, 4, 14       
                                543, 544, 547, 549    2, 2, 2, 2          
                                550, 552, 555, 559    2, 10, 3, 2         
                                562, 565, 566, 567    4, 8, 2, 2          
                                574, 576, 580, 586    2, 6, 20, 9         
                                587, 588, 588, 590    4, 4, 16, 10        
                                591, 594, 600, 603    10, 7, 15, 2        
                                604, 606, 606, 607    9, 5, 18, 8         
                                608, 616, 623, 623    4, 21, 15, 32       
                                632, 633, 634, 635    10, 3, 7, 9         
                                636, 638, 639, 641    6, 4, 4, 4          
                                643, 645, 666, 695    5, 8, 15, 8         
                                703, 721, 750, 754    2, 10, 6, 6         
                                761, 762, 767, 783    8, 8, 8, 5          
                                1007                  9                   
цагдаагийн алба хаагч           22, 24, 133, 134      5, 5, 43, 43        
                                243, 283, 307, 341    5, 7, 5, 14         
                                599, 729, 743, 745    11, 16, 14, 3       
                                750, 761, 762, 912    11, 5, 5, 6         
                                916, 933, 971, 982    3, 13, 10, 5        
гэмт хэрэг                      22, 62, 68, 82        20, 5, 11, 8        
                                113, 133, 134, 165    12, 34, 34, 10      
                                218, 220, 221, 226    8, 7, 4, 5          
                                227, 230, 231, 234    4, 14, 7, 18        
                                240, 247, 249, 255    36, 20, 18, 18      
                                258, 260, 260, 273    6, 5, 15, 18        
                                277, 279, 279, 327    6, 5, 13, 10        
                                328, 337, 338, 346    18, 11, 20, 5       
                                359, 363, 449, 455    2, 3, 13, 5         
                                514, 527, 533, 576    18, 7, 10, 3        
                                579, 616, 623, 623    4, 24, 42, 48       
                                674, 675, 689, 698    6, 3, 14, 24        
                                711, 714, 715, 717    11, 14, 4, 3        
                                726, 735, 744, 759    4, 5, 6, 4          
                                800, 915              7, 10               
хуулийн этгээд                  22, 53, 82, 99        27, 2, 20, 2        
                                208, 218, 220, 223    35, 26, 21, 7       
                                227, 266, 267, 271    13, 4, 6, 4         
                                272, 273, 308, 413    4, 26, 8, 9         
                                420, 434, 435, 651    2, 7, 17, 4         
                                697, 704, 707, 713    17, 6, 11, 5        
                                715, 716, 717, 717    16, 11, 16, 31      
                                718, 721, 723, 724    2, 8, 5, 2          
                                725, 767, 907, 960    2, 22, 12, 2        
                                1008                  8                   
мэдээ                           22, 84, 120, 285      14, 14, 24, 12      
                                623, 730, 738, 772    30, 14, 11, 14      
гүйцэтгэгч                      22, 73, 88, 138       38, 26, 11, 8       
                                163, 179, 199, 213    20, 23, 5, 6        
                                214, 224, 296, 307    15, 21, 25, 38      
                                312, 317, 566, 615    6, 24, 10, 6        
                                621, 626, 626, 659    5, 3, 24, 10        
                                660, 738, 776, 787    34, 8, 3, 14        
                                790, 799, 803, 848    19, 2, 4, 9         
                                854, 855, 869, 905    5, 6, 6, 6          
                                911, 920, 921, 923    20, 6, 16, 6        
                                928, 928, 932, 933    6, 20, 6, 3         
                                958, 962, 985, 1004   10, 6, 7, 7         
дүгнэлт                         22, 118, 790, 791     41, 11, 21, 5       
                                799, 863, 869         6, 12, 15           
хамтран амьдрагч                23                    10                  
этгээд                          23, 64, 71, 208       3, 20, 6, 28        
                                209, 224, 237, 282    10, 24, 8, 3        
                                284, 285, 303, 344    10, 6, 7, 17        
                                514, 527, 580, 589    21, 11, 15, 6       
                                595, 605, 616, 623    3, 12, 28, 46       
                                637, 640, 644, 649    15, 3, 9, 2         
                                700, 705, 705, 728    27, 5, 14, 11       
                                929, 1010, 1013       12, 26, 37          
ачаа                            23, 91, 226, 230      28, 27, 9, 18       
                                277, 298, 316, 331    27, 5, 9, 10        
                                942, 942              18, 32              
мэргэжил                        24, 42, 83, 112       11, 17, 4, 28       
                                127, 158, 176, 714    15, 5, 16, 20       
                                744, 745, 746, 747    18, 7, 9, 17        
                                747, 753, 753, 754    33, 17, 24, 5       
                                917, 948              24, 2               
хөдөлгөөн                       24, 332, 355, 356     16, 14, 7, 6        
                                357, 366, 372, 373    8, 15, 5, 12        
                                380, 381, 388, 388    5, 2, 17, 20        
                                423, 451, 452, 518    5, 13, 15, 4        
                                577                   8                   
олон нийтийн аюулгүй байдлыг хангах  26, 85, 86, 109       11, 4, 4, 8         
                                110, 112, 129, 167    8, 8, 5, 8          
                                191, 192, 418, 579    8, 8, 14, 12        
                                627, 679, 727, 729    10, 10, 8, 8        
                                730, 736, 758, 968    8, 10, 11, 8        
нийтийн хэв журам хамгаалах     26, 74, 75, 84        7, 4, 4, 4          
                                109, 110, 112, 122    4, 4, 4, 5          
                                167, 179, 191, 192    4, 19, 4, 4         
                                418, 449, 533, 579    10, 9, 6, 8         
                                627, 679, 689, 727    6, 6, 19, 4         
                                729, 730, 736, 755    4, 4, 6, 21         
                                758, 968, 995         7, 4, 9             
гэмт хэрэгтэй тэмцэх            26, 44, 60, 61        4, 14, 4, 3         
                                115, 627, 679, 736    5, 3, 3, 3          
                                758                   4                   
тусгай алба                     26, 946               26, 2               
удирдлага                       27, 28, 29, 42        8, 43, 3, 20        
                                112, 173, 174, 175    31, 3, 3, 6         
                                185, 714, 789, 917    7, 23, 14, 26       
                                987                   3                   
ил тод, нээлттэй байх           28                    19                  
шийдвэр                         30, 31, 31, 33        7, 3, 10, 17        
                                34, 35, 36, 88        16, 7, 13, 5        
                                187, 197, 202, 234    8, 11, 30, 5        
                                249, 255, 273, 328    5, 5, 5, 5          
                                332, 333, 338, 388    6, 5, 5, 10         
                                429, 432, 433, 434    14, 6, 8, 5         
                                435, 435, 437, 438    8, 12, 21, 5        
                                439, 444, 471, 492    5, 24, 7, 8         
                                541, 549, 692, 780    9, 8, 22, 6         
                                791, 804, 857, 858    14, 4, 39, 6        
                                868, 885, 886, 1007   7, 27, 42, 8        
                                1008, 1009            22, 24              
үр                              31, 152, 177, 493     8, 28, 14, 18       
                                657, 658, 806, 808    18, 9, 6, 10        
                                810, 836, 854, 860    9, 6, 10, 7         
                                865, 934, 985, 992    3, 13, 5, 18        
хариуцагч                       31, 32, 40, 42        18, 14, 13, 8       
                                42, 42, 43, 43        14, 29, 3, 14       
                                45, 47, 48, 49        44, 6, 3, 3         
                                112, 137, 138, 139    25, 6, 3, 4         
                                146, 146, 153, 156    3, 21, 18, 6        
                                177, 202, 623, 623    24, 39, 8, 60       
                                660, 666, 692, 869    32, 3, 27, 19       
                                910, 912, 929, 943    12, 34, 8, 23       
                                944, 995, 1007, 1010  20, 21, 27, 19      
ажилгүй                         32, 72, 127, 136      13, 7, 14, 28       
                                144, 675, 689, 707    10, 13, 23, 16      
                                755, 781, 847, 848    25, 5, 6, 8         
                                939, 981, 1004        24, 24, 8           
гомдол                          34, 76, 133, 134      18, 3, 48, 48       
                                221, 269, 277, 675    8, 9, 11, 8         
                                766, 1006, 1007       24, 10, 32          
ажил                            37, 67, 79, 114       8, 2, 8, 33         
                                131, 140, 142, 163    10, 3, 12, 12       
                                176, 179, 196, 207    17, 27, 15, 27      
                                277, 692, 714, 715    19, 28, 19, 9       
                                765, 773, 774, 776    11, 22, 22, 10      
                                781, 788, 802, 803    8, 12, 4, 7         
                                804, 810, 836, 854    7, 8, 5, 9          
                                857, 857, 858, 908    12, 17, 22, 21      
                                911, 911, 918, 918    4, 13, 8, 12        
                                939, 939, 941, 947    18, 21, 11, 2       
                                957, 967, 968, 968    35, 6, 23, 35       
нэгж                            40, 42, 45, 45        10, 6, 9, 45        
                                112, 171, 186, 199    22, 8, 7, 18        
                                201, 202, 660, 857    7, 36, 33, 47       
                                857, 869, 913, 1007   49, 20, 7, 28       
зохиогч                         41, 44, 185, 405      8, 12, 8, 28        
                                406, 417              28, 23              
гүйцэтгэх ажил                  44, 66, 152, 165      19, 7, 17, 18       
                                198, 650, 673, 681    3, 3, 3, 3          
                                1005                  18                  
сургалт, дадлага                45                    14                  
мэдээллийн технологи            45, 660               40, 28              
мэдээлэл                        45, 63, 64, 76        10, 8, 5, 4         
                                76, 84, 114, 114      16, 15, 12, 15      
                                119, 120, 133, 134    16, 25, 49, 49      
                                167, 196, 221, 226    22, 11, 9, 12       
                                227, 230, 269, 277    7, 21, 10, 12       
                                277, 310, 331, 378    31, 13, 13, 12      
                                381, 402, 403, 405    19, 40, 40, 50      
                                406, 409, 410, 413    50, 4, 4, 14        
                                444, 462, 465, 617    12, 12, 8, 2        
                                617, 620, 648, 649    12, 4, 6, 12        
                                653, 654, 655, 656    17, 23, 25, 8       
                                656, 675, 720, 721    12, 9, 8, 27        
                                730, 731, 732, 738    15, 9, 21, 22       
                                761, 762, 772, 773    12, 12, 15, 23      
                                774, 783, 993, 1008   23, 6, 19, 29       
                                1009, 1009            12, 32              
стандарт                        45, 123, 125, 130     25, 16, 13, 16      
                                142, 164, 171, 362    6, 6, 11, 3         
үйлчилгээ                       45, 462, 476, 476     33, 10, 3, 11       
                                568                   8                   
спорт                           45                    37                  
тээврийн хэрэгсэл               46, 220, 232, 238     9, 27, 8, 5         
                                238, 277, 297, 307    10, 17, 8, 13       
                                308, 312, 316, 321    6, 15, 13, 4        
                                322, 324, 325, 327    6, 10, 2, 8         
                                328, 332, 334, 335    25, 12, 4, 11       
                                335, 336, 337, 341    19, 4, 9, 9         
                                343, 344, 352, 354    10, 4, 13, 4        
                                356, 357, 357, 364    4, 6, 11, 5         
                                366, 367, 368, 371    3, 4, 4, 3          
                                373, 388, 400, 401    9, 15, 11, 7        
                                412, 423, 425, 450    7, 2, 24, 9         
                                451, 452, 454, 510    10, 13, 5, 17       
                                510, 510, 576, 576    19, 37, 9, 14       
                                584, 616, 620, 642    14, 36, 16, 6       
                                914                   21                  
зам                             46, 100, 240, 258     15, 7, 43, 13       
                                296, 323, 382, 383    18, 8, 4, 4         
                                388, 452, 732, 911    4, 12, 9, 16        
                                933, 938, 938, 942    31, 14, 22, 20      
                                942                   42                  
албаны нууц                     55, 133, 134, 773     25, 18, 18, 3       
                                774                   3                   
иргэн                           55, 55, 82, 144       3, 9, 19, 6         
                                146, 146, 153, 176    13, 33, 3, 28       
                                179, 381, 426, 665    38, 15, 11, 4       
                                666, 666, 666, 667    17, 23, 27, 5       
                                669, 670, 670, 679    25, 24, 27, 22      
                                683, 689, 690, 690    9, 8, 5, 15         
                                692, 697, 704, 706    13, 16, 5, 3        
                                713, 714, 715, 716    4, 10, 15, 10       
                                717, 717, 719, 721    15, 30, 6, 7        
                                722, 723, 734, 736    8, 4, 8, 19         
                                743, 744, 749, 752    13, 33, 4, 16       
                                754, 767, 786, 787    10, 21, 5, 4        
                                851, 851, 851, 893    24, 32, 36, 5       
                                907, 916, 928, 933    11, 7, 18, 19       
                                958, 981, 1001, 1007  14, 16, 7, 20       
                                1008, 1013            7, 35               
арга хэмжээ                     63, 87, 93, 113       25, 24, 3, 26       
                                136, 156, 194, 208    48, 14, 14, 17      
                                208, 233, 247, 288    21, 6, 44, 15       
                                291, 293, 293, 306    21, 5, 24, 7        
                                306, 342, 388, 393    18, 15, 24, 19      
                                416, 417, 433, 446    10, 20, 25, 12      
                                453, 455, 456, 466    3, 10, 17, 17       
                                479, 480, 481, 486    2, 2, 5, 5          
                                569, 634, 718, 726    3, 4, 12, 13        
                                781                   17                  
нотлох баримт                   64, 915               14, 22              
гэрч                            69, 465               8, 28               
мэргэжлийн байгууллага          72, 563, 566          8, 4, 14            
мэргэжилтэн                     72                    10                  
мэдээллийн нэгдсэн сан          73                    14                  
байгууллагын нууц               73, 133, 134, 773     24, 20, 20, 5       
                                774                   5                   
туслах ажилтан                  73                    29                  
туслагч                         73, 981               28, 21              
зөрчил шалган шийдвэрлэх        76, 248               10, 11              
хяналт тавих                    77, 81, 96, 99        26, 8, 5, 20        
                                113, 123, 130, 132    7, 6, 7, 7          
                                133, 134, 136, 197    27, 27, 29, 16      
                                449, 666, 671, 674    21, 10, 15, 22      
                                675, 767, 1000, 1001  14, 30, 8, 22       
                                1005                  38                  
зохион байгуулагч               79, 112, 114, 124     9, 18, 34, 12       
                                127, 131, 142, 160    7, 11, 13, 23       
                                177, 182, 196, 365    12, 8, 16, 11       
                                426, 453, 564, 707    5, 5, 21, 13        
                                714, 715, 781         11, 23, 20          
хувийн хамгаалалт               81, 644               4, 3                
төлбөр                          84, 410, 414, 619     16, 5, 2, 10        
                                884, 932, 934, 935    26, 16, 48, 15      
эмнэлгийн яаралтай тусламж      87, 616               18, 16              
дайны байдал                    87                    11                  
террорист                       87                    6                   
зарлаг                          87, 410, 576, 776     13, 8, 24, 8        
                                930, 941              24, 8               
тал                             87, 98, 109, 110      23, 28, 23, 23      
                                119, 141, 155, 262    10, 10, 13, 10      
                                269, 296, 331, 381    8, 3, 9, 18         
                                562, 562, 569, 575    7, 15, 6, 4         
                                607, 632, 633, 634    26, 11, 4, 8        
                                635, 636, 637, 638    10, 7, 16, 5        
                                639, 640, 641, 642    5, 4, 5, 11         
                                643, 644, 645, 647    6, 10, 9, 8         
                                651, 675, 677, 692    6, 6, 6, 29         
                                696, 704, 707, 717    6, 4, 5, 14         
                                719, 727, 728, 730    5, 13, 12, 19       
                                736, 783, 905, 1008   25, 4, 15, 25       
талууд                          87, 98, 109, 110      23, 28, 23, 23      
                                119, 141, 155, 262    10, 10, 13, 10      
                                269, 296, 331, 381    8, 3, 9, 18         
                                562, 562, 569, 575    7, 15, 6, 4         
                                607, 632, 633, 634    26, 11, 4, 8        
                                635, 636, 637, 638    10, 7, 16, 5        
                                639, 640, 641, 642    5, 4, 5, 11         
                                643, 644, 645, 647    6, 10, 9, 8         
                                651, 675, 677, 692    6, 6, 6, 29         
                                696, 704, 707, 717    6, 4, 5, 14         
                                719, 727, 728, 730    5, 13, 12, 19       
                                736, 783, 905, 1008   25, 4, 15, 25       
жагсаал                         88, 93, 375, 443      6, 5, 9, 4          
                                444, 444, 534, 556    3, 15, 15, 16       
аюулт үзэгдэл                   89, 616               2, 5                
осол                            89, 100, 166, 401     4, 3, 3, 3          
                                616, 621              7, 15               
төлөөлөгчийн газар              90, 317, 317, 318     2, 2, 9, 2          
тохиолдол                       91, 208, 222, 226     2, 20, 16, 19       
                                229, 249, 253, 264    8, 29, 14, 6        
                                267, 272, 278, 283    5, 14, 7, 6         
                                289, 295, 299, 300    22, 11, 5, 8        
                                303, 307, 322, 335    12, 33, 5, 15       
