                                304, 304, 315, 325    25, 44, 9, 2        
                                326, 337, 344, 348    17, 9, 8, 4         
                                350, 351, 358, 360    2, 8, 2, 2          
                                368, 377, 382, 383    2, 2, 2, 8          
                                392, 399, 403, 409    2, 16, 28, 34       
                                413, 422, 424, 427    2, 6, 19, 5         
                                444, 452, 454, 458    7, 9, 7, 4          
                                462, 470, 474, 480    61, 2, 12, 2        
                                490, 495, 499, 506    2, 8, 3, 2          
                                511, 518, 519, 530    9, 3, 5, 19         
                                543, 550, 551, 553    8, 8, 10, 9         
                                554, 554, 559, 562    18, 30, 8, 20       
                                565, 569, 571, 573    23, 14, 19, 17      
                                577, 582, 583, 584    7, 17, 12, 14       
                                587, 603, 610, 629    10, 12, 5, 24       
                                630, 636, 636, 640    6, 10, 17, 15       
                                644, 647, 652, 671    2, 20, 22, 8        
                                671, 685, 698, 698    23, 19, 13, 16      
                                703, 708, 714, 717    12, 21, 17, 5       
                                730, 735, 758, 760    3, 9, 21, 3         
                                761, 770, 773, 777    14, 20, 8, 7        
                                798, 802, 803, 807    14, 27, 3, 26       
                                808, 810, 812, 814    2, 43, 26, 26       
                                817, 818, 828, 831    49, 17, 9, 21       
                                836, 843, 846, 859    31, 2, 10, 21       
                                862, 863, 875, 879    21, 3, 23, 4        
                                886, 887, 891, 892    10, 8, 17, 23       
                                897, 905, 908, 916    7, 37, 10, 4        
                                917, 944, 945, 947    5, 19, 6, 2         
                                963, 984, 989, 991    8, 4, 12, 6         
                                992, 993, 993, 994    4, 4, 22, 11        
                                1008, 1010, 1011, 1015  26, 2, 28, 16       
                                1019, 1023, 1036, 1043  41, 20, 2, 41       
                                1045, 1052, 1074, 1083  9, 13, 40, 3        
                                1094, 1096, 1106, 1107  41, 23, 7, 7        
                                1108, 1114, 1146, 1176  2, 19, 15, 21       
                                1184, 1199, 1205, 1219  6, 11, 10, 17       
                                1220, 1227, 1228, 1236  11, 8, 2, 2         
                                1241, 1259, 1265, 1268  13, 45, 8, 15       
                                1269, 1269, 1277, 1278  42, 45, 5, 114      
                                1280, 1281, 1284, 1285  11, 22, 2, 9        
                                1287, 1288, 1300, 1309  33, 12, 15, 3       
                                1310, 1311, 1311, 1312  7, 3, 21, 7         
                                1314, 1315, 1315, 1333  16, 12, 33, 2       
                                1369, 1383, 1386, 1389  10, 23, 2, 18       
                                1392, 1396, 1399, 1401  4, 6, 5, 11         
                                1410, 1434, 1455, 1479  25, 14, 21, 4       
                                1483, 1488, 1490, 1494  23, 6, 13, 3        
                                1498, 1505, 1507, 1508  12, 9, 32, 26       
                                1510, 1517, 1522, 1526  35, 18, 6, 3        
                                1528, 1539, 1554, 1563  7, 17, 4, 2         
                                1565, 1571, 1575, 1580  15, 6, 2, 12        
                                1591, 1598, 1599, 1607  26, 10, 15, 6       
                                1608, 1616, 1642, 1656  3, 2, 2, 14         
                                1678, 1678, 1690, 1691  6, 8, 9, 5          
                                1691, 1697, 1701, 1733  18, 2, 2, 18        
                                1747, 1748, 1749, 1750  7, 5, 28, 7         
                                1753, 1753, 1753, 1756  7, 10, 18, 10       
                                1758, 1760, 1763, 1771  23, 14, 8, 25       
                                1777, 1780, 1785, 1787  4, 16, 24, 11       
                                1788, 1793, 1802, 1803  12, 41, 24, 26      
                                1803, 1804, 1814, 1827  40, 12, 25, 5       
                                1830, 1833, 1834, 1837  2, 4, 3, 3          
                                1852, 1854, 1856, 1894  5, 26, 5, 8         
                                1917, 1926, 1930, 1931  2, 26, 13, 2        
                                1934, 1939, 1939, 1939  46, 5, 15, 21       
                                1940, 1940, 1940, 1940  2, 4, 11, 14        
                                1941, 1941, 1941, 1942  2, 9, 15, 2         
                                1942, 1943, 1959, 1961  9, 9, 21, 4         
                                1977, 1980, 1982, 1983  15, 17, 4, 16       
                                1986, 1998, 2017, 2020  5, 7, 13, 15        
                                2024, 2045, 2066, 2087  22, 4, 2, 12        
                                2098, 2099, 2114, 2115  5, 23, 4, 13        
                                2115, 2119, 2119, 2122  25, 2, 5, 4         
                                2122, 2174, 2177, 2225  7, 2, 9, 36         
                                2225, 2490, 2529, 2545  39, 19, 15, 10      
                                2547, 2556, 2577, 2598  12, 24, 17, 17      
                                2620, 2628, 2632, 2634  16, 10, 17, 10      
                                2635, 2637, 2682, 2692  14, 18, 27, 7       
                                2703, 2707, 2712, 2742  22, 17, 12, 3       
                                2756, 2763, 2775, 2778  11, 6, 28, 7        
                                2791, 2809, 2819, 2842  30, 16, 24, 2       
                                2847, 2847, 2863, 2864  8, 22, 2, 16        
                                2895, 2898, 2934, 2935  2, 15, 27, 13       
                                2946, 2956, 2957, 2967  25, 55, 3, 11       
                                2968, 2974, 2977, 2981  6, 8, 12, 32        
                                2991, 3004, 3014, 3017  10, 15, 8, 21       
                                3019, 3033, 3033      43, 8, 26           
хариуцагч                       22, 40, 189, 241      31, 10, 6, 8        
                                244, 292, 365, 412    8, 6, 5, 29         
                                425, 426, 428, 432    4, 24, 2, 2         
                                622, 651, 652, 669    45, 8, 8, 4         
                                671, 672, 679, 680    4, 4, 4, 6          
                                686, 936, 959, 1007   11, 9, 10, 5        
                                1008, 1011, 1175, 1175  5, 20, 4, 26        
                                1176, 1183, 1199, 1200  8, 16, 3, 10        
                                1201, 1202, 1236, 1242  6, 7, 17, 30        
                                1418, 1642, 1677, 1967  6, 10, 17, 21       
                                1968, 2194, 2195, 2196  12, 6, 12, 4        
                                2203, 2252, 2288, 2318  7, 7, 10, 18        
                                2505, 2587, 2889, 2981  24, 4, 21, 39       
                                3014                  27                  
захиргаа                        22, 599, 626, 636     33, 17, 24, 23      
                                668, 877, 901, 2590   13, 45, 20, 15      
                                2889                  23                  
байгууллага                     22, 39, 39, 60        35, 5, 15, 8        
                                121, 136, 137, 198    18, 8, 8, 6         
                                264, 265, 266, 267    7, 2, 71, 71        
                                272, 273, 277, 282    2, 2, 3, 2          
                                283, 300, 301, 637    5, 10, 28, 23       
                                645, 655, 659, 677    4, 16, 2, 5         
                                680, 681, 693, 727    16, 13, 7, 7        
                                728, 733, 734, 811    10, 24, 6, 15       
                                812, 814, 818, 819    11, 34, 21, 20      
                                820, 822, 877, 881    14, 22, 47, 8       
                                897, 937, 998, 1206   21, 6, 6, 22        
                                1221, 1241, 1241, 1241  27, 20, 24, 26      
                                1242, 1256, 1260, 1261  23, 25, 4, 3        
                                1263, 1278, 1278, 1278  3, 33, 56, 69       
                                1278, 1295, 1303, 1305  80, 6, 3, 6         
                                1327, 1375, 1400, 1401  22, 18, 8, 7        
                                1410, 1412, 1414, 1486  21, 12, 7, 38       
                                1491, 1492, 1493, 1496  21, 11, 9, 8        
                                1516, 1567, 1569, 1571  56, 6, 4, 3         
                                1573, 1577, 1670, 1677  6, 3, 6, 13         
                                1683, 1715, 1734, 1737  3, 5, 21, 11        
                                1738, 1738, 1773, 1786  4, 17, 21, 22       
                                1841, 1947, 2126, 2166  6, 15, 17, 33       
                                2232, 2233, 2350, 2413  16, 12, 15, 7       
                                2458, 2467, 2526, 2528  10, 8, 8, 13        
                                2529, 2532, 2539, 2539  10, 40, 16, 24      
                                2544, 2547, 2548, 2556  22, 17, 9, 2        
                                2561, 2562, 2562, 2562  4, 12, 15, 21       
                                2562, 2573, 2574, 2590  24, 12, 26, 14      
                                2873, 2877, 2878, 2889  11, 4, 4, 25        
                                2889, 2894, 2895, 2897  31, 12, 8, 13       
                                2898, 2903, 2905, 2906  22, 34, 21, 13      
                                2911, 2919, 2934, 2935  31, 22, 5, 12       
                                2941, 2946, 2956, 2968  13, 35, 52, 11      
                                2981, 2998, 3003, 3004  19, 13, 12, 13      
                                3004, 3014, 3014, 3017  17, 6, 10, 56       
                                3019, 3019, 3033      21, 42, 6           
төрийн албан ёсны хэл           24                    9                   
оролцогч                        25, 30, 95, 138       6, 2, 6, 14         
                                143, 144, 190, 201    7, 7, 6, 12         
                                210, 234, 318, 437    26, 12, 10, 7       
                                450, 471, 496, 518    13, 8, 15, 6        
                                519, 530, 543, 550    7, 20, 9, 17        
                                560, 565, 566, 573    15, 17, 11, 16      
                                577, 578, 579, 629    11, 6, 8, 25        
                                630, 644, 653, 659    3, 9, 3, 15         
                                891, 892, 905, 921    6, 16, 14, 2        
                                945, 994, 1013, 1015  5, 12, 14, 18       
                                1019, 1023, 1098, 1239  43, 22, 4, 10       
                                1287, 1558, 1559, 1565  34, 6, 4, 7         
                                1566, 1586, 1588, 1588  13, 15, 5, 9        
                                1607, 1608, 1818, 1937  10, 12, 17, 24      
                                1969, 1970, 1976, 1977  9, 18, 11, 7        
                                1977, 1978, 1979, 1987  14, 13, 5, 13       
                                2087, 2091, 2098, 2099  13, 6, 18, 24       
                                2160, 2260, 2261, 2262  11, 3, 3, 3         
                                2263, 2274, 2274, 2275  3, 5, 18, 8         
                                2287, 2290, 2347, 2348  5, 3, 4, 11         
                                2358, 2360, 2362, 2366  8, 3, 7, 7          
                                2373, 2375, 2444, 2512  21, 2, 14, 10       
                                2519, 2589, 2598, 2600  2, 5, 18, 2         
                                2608, 2628, 2632, 2634  5, 11, 18, 11       
                                2635, 2637, 2703, 2707  15, 19, 23, 18      
                                2712, 2756, 2763, 2775  8, 10, 15, 29       
                                2809, 2864            17, 17              
мэдээ                           25, 42, 42, 55        32, 19, 35, 18      
                                55, 198, 327, 328     30, 2, 7, 6         
                                333, 338, 378, 483    7, 11, 5, 4         
                                484, 488, 498, 499    4, 13, 10, 10       
                                523, 704, 705, 822    9, 16, 7, 10        
                                964, 965, 967, 1144   13, 9, 11, 9        
                                1424, 1439, 1490, 1498  15, 12, 6, 6        
                                1671, 1672, 1914, 2320  8, 8, 6, 19         
                                2321, 2498, 2507      11, 17, 11          
орчуулагч                       25, 30, 42, 226       40, 7, 40, 3        
                                333, 338, 350, 378    11, 25, 3, 9        
                                382, 474, 474, 480    4, 15, 21, 8        
                                481, 482, 483, 484    3, 15, 2, 2         
                                568, 568, 569, 570    9, 16, 9, 5         
                                571, 572, 573, 573    7, 4, 8, 28         
                                574, 608, 614, 615    8, 11, 6, 5         
                                616, 617, 1427, 1427  3, 12, 3, 13        
                                1917, 2267, 2277, 2278  3, 5, 40, 3         
                                2278, 2285, 2498, 2498  10, 19, 10, 19      
                                2507, 2841, 2841, 2886  13, 8, 12, 14       
хэлмэрч                         25, 30, 226, 333      41, 8, 4, 12        
                                338, 350, 378, 382    26, 4, 10, 5        
                                473, 474, 475, 479    4, 22, 2, 2         
                                487, 488, 567, 568    2, 14, 4, 17        
                                569, 570, 571, 572    10, 6, 8, 5         
                                573, 573, 573, 574    2, 9, 27, 9         
                                608, 614, 615, 616    12, 7, 6, 4         
                                617, 1427, 1428, 1915  13, 4, 8, 2         
                                1917, 2267, 2276, 2277  4, 6, 4, 2          
                                2278, 2285, 2498, 2841  11, 20, 11, 9       
тодорхойлолт                    26, 224, 1947, 2126   6, 15, 16, 18       
                                2232, 2350, 2539, 2914  17, 16, 17, 6       
хэрэглэгч                       27, 81, 82, 151       3, 2, 7, 16         
                                308, 363, 651, 698    14, 15, 28, 34      
                                703, 721, 728, 979    10, 16, 13, 7       
                                1031, 1057, 1075, 1173  36, 64, 27, 6       
                                1174, 1177, 1177, 1197  8, 6, 25, 28        
                                1200, 1207, 1278, 1491  29, 6, 39, 4        
                                1514, 1552, 1600, 1626  53, 3, 19, 34       
                                1872, 1907, 1991, 2127  12, 15, 10, 4       
                                2128, 2129, 2130, 2166  6, 4, 4, 42         
                                2187, 2235, 2236, 2237  8, 2, 4, 2          
                                2460, 2466, 2469, 2548  18, 2, 13, 22       
                                2653, 2660, 2661, 2662  4, 11, 6, 11        
                                2663, 2664, 2665, 2713  2, 4, 7, 10         
                                2717, 2724, 2725, 2766  11, 5, 5, 48        
                                2767, 2767, 2769, 2798  14, 39, 4, 2        
                                2798, 2843, 2844, 2852  4, 33, 4, 16        
                                2896, 2915, 2933, 2961  18, 7, 12, 11       
                                2962, 2971, 2981, 2987  5, 7, 25, 6         
шүүх                            28, 30, 33, 47        3, 11, 4, 3         
                                52, 54, 59, 60        4, 3, 7, 5          
                                60, 60, 75, 76        15, 27, 14, 43      
                                81, 122, 122, 124     28, 7, 22, 7        
                                126, 130, 131, 132    12, 18, 16, 10      
                                132, 146, 147, 149    22, 1, 1, 3         
                                150, 151, 151, 152    4, 3, 8, 10         
                                154, 155, 157, 159    30, 30, 25, 7       
                                160, 161, 161, 164    21, 7, 15, 15       
                                165, 165, 166, 166    8, 10, 6, 10        
                                169, 172, 177, 203    6, 9, 9, 2          
                                223, 226, 226, 234    8, 6, 9, 7          
                                236, 237, 243, 247    3, 14, 13, 34       
                                256, 260, 294, 326    26, 5, 12, 16       
                                337, 344, 348, 350    8, 7, 3, 6          
                                350, 351, 354, 355    9, 7, 10, 13        
                                375, 382, 383, 409    6, 8, 7, 33         
                                412, 413, 413, 421    40, 3, 5, 10        
                                423, 423, 424, 427    11, 20, 20, 6       
                                427, 444, 452, 454    8, 6, 8, 6          
                                458, 459, 462, 462    3, 7, 8, 60         
                                466, 474, 476, 482    6, 11, 6, 10        
                                486, 495, 499, 511    5, 7, 2, 8          
                                515, 519, 521, 521    8, 12, 6, 15        
                                522, 522, 524, 525    3, 21, 8, 12        
                                526, 528, 531, 531    14, 14, 5, 10       
                                531, 533, 533, 535    20, 15, 16, 17      
                                536, 536, 536, 537    15, 21, 25, 16      
                                538, 538, 539, 544    10, 13, 10, 10      
                                544, 546, 546, 546    15, 10, 20, 24      
                                547, 547, 551, 551    14, 15, 6, 19       
                                554, 559, 562, 572    22, 7, 26, 11       
                                572, 577, 582, 583    12, 8, 16, 11       
                                586, 586, 587, 603    12, 13, 2, 11       
                                605, 611, 619, 620    9, 13, 8, 30        
                                621, 624, 624, 625    14, 4, 7, 4         
                                625, 625, 626, 626    12, 29, 4, 13       
                                629, 629, 630, 631    13, 16, 7, 11       
