	id	doc_id	term_id	line_id
539	4227	MNCLW00004	1560056	230
563	4242	MNCLW00004	120	245
562	4242	MNCLW00004	6770048	245
561	4241	MNCLW00004	120	244
560	4239	MNCLW00004	40015	242
559	4239	MNCLW00004	1980013	242
558	4238	MNCLW00004	40015	241
557	4238	MNCLW00004	6140040	241
556	4236	MNCLW00004	40043	239
555	4235	MNCLW00004	2410021	238
554	4234	MNCLW00004	40015	237
553	4234	MNCLW00004	760047	237
538	4226	MNCLW00004	760047	229
552	4234	MNCLW00004	40025	237
550	4233	MNCLW00004	1560056	236
549	4232	MNCLW00004	40026	235
548	4231	MNCLW00004	40015	234
547	4231	MNCLW00004	40026	234
546	4230	MNCLW00004	760047	233
545	4230	MNCLW00004	2770030	233
544	4230	MNCLW00004	40026	233
543	4229	MNCLW00004	40017	232
542	4228	MNCLW00004	1560056	231
541	4227	MNCLW00004	760047	230
540	4227	MNCLW00004	40017	230
512	4208	MNCLW00004	2440026	211
511	4208	MNCLW00004	40025	211
498	4202	MNCLW00004	6700032	205
509	4206	MNCLW00004	40035	209
479	4192	MNCLW00004	760049	195
478	4192	MNCLW00004	5720233	195
477	4192	MNCLW00004	40025	195
476	4191	MNCLW00004	760047	194
475	4191	MNCLW00004	40025	194
474	4191	MNCLW00004	6770048	194
473	4190	MNCLW00004	40025	193
472	4189	MNCLW00004	8270012	192
471	4189	MNCLW00004	204	192
470	4188	MNCLW00004	7060027	191
469	4187	MNCLW00004	760049	190
480	4193	MNCLW00004	40025	196
468	4187	MNCLW00004	40025	190
466	4186	MNCLW00004	760049	189
465	4186	MNCLW00004	40025	189
464	4185	MNCLW00004	40025	188
463	4184	MNCLW00004	40038	187
462	4184	MNCLW00004	40041	187
461	4178	MNCLW00004	40038	181
460	4177	MNCLW00004	40015	180
459	4177	MNCLW00004	40025	180
458	4176	MNCLW00004	40015	179
457	4176	MNCLW00004	6970013	179
456	4176	MNCLW00004	40041	179
467	4186	MNCLW00004	5170022	189
481	4193	MNCLW00004	760049	196
482	4194	MNCLW00004	40025	197
483	4196	MNCLW00004	40025	199
508	4206	MNCLW00004	350026	209
507	4206	MNCLW00004	40025	209
506	4205	MNCLW00004	40035	208
505	4205	MNCLW00004	40025	208
504	4204	MNCLW00004	6770048	207
503	4204	MNCLW00004	6700032	207
502	4202	MNCLW00004	760029	205
501	4202	MNCLW00004	40025	205
500	4202	MNCLW00004	6140040	205
499	4202	MNCLW00004	6770048	205
564	4242	MNCLW00004	40038	245
497	4201	MNCLW00004	8270012	204
496	4201	MNCLW00004	350026	204
495	4201	MNCLW00004	40025	204
494	4201	MNCLW00004	1980020	204
493	4200	MNCLW00004	760029	203
492	4200	MNCLW00004	40025	203
491	4200	MNCLW00004	760049	203
490	4199	MNCLW00004	5170022	202
489	4199	MNCLW00004	40025	202
488	4198	MNCLW00004	760029	201
487	4198	MNCLW00004	40025	201
486	4197	MNCLW00004	2770030	200
485	4197	MNCLW00004	760029	200
484	4197	MNCLW00004	40025	200
510	4207	MNCLW00004	40035	210
565	4243	MNCLW00004	120	246
579	4249	MNCLW00004	2590016	252
567	4244	MNCLW00004	40038	247
649	4314	MNCLW00004	40041	317
648	4314	MNCLW00004	40025	317
647	4313	MNCLW00004	40038	316
646	4313	MNCLW00004	40041	316
645	4313	MNCLW00004	40025	316
644	4312	MNCLW00004	40025	315
643	4311	MNCLW00004	6770048	314
642	4310	MNCLW00004	40022	313
641	4310	MNCLW00004	4810018	313
640	4309	MNCLW00004	1980013	312
639	4308	MNCLW00004	40029	311
650	4315	MNCLW00004	40025	318
638	4305	MNCLW00004	40025	308
636	4303	MNCLW00004	40015	306
635	4303	MNCLW00004	7060017	306
634	4302	MNCLW00004	40015	305
633	4299	MNCLW00004	40017	302
632	4298	MNCLW00004	40025	301
631	4296	MNCLW00004	2770030	299
630	4296	MNCLW00004	40025	299
629	4295	MNCLW00004	40025	298
628	4294	MNCLW00004	2770030	297
627	4294	MNCLW00004	8140017	297
626	4294	MNCLW00004	40044	297
637	4304	MNCLW00004	6770048	307
625	4294	MNCLW00004	40025	297
651	4316	MNCLW00004	40025	319
653	4316	MNCLW00004	2310013	319
455	4175	MNCLW00004	40038	178
676	4346	MNCLW00004	1680026	349
675	4346	MNCLW00004	40025	349
674	4343	MNCLW00004	2770030	346
673	4343	MNCLW00004	40025	346
672	4336	MNCLW00004	40015	339
671	4336	MNCLW00004	40026	339
670	4336	MNCLW00004	40025	339
669	4334	MNCLW00004	40015	337
668	4329	MNCLW00004	40025	332
667	4329	MNCLW00004	760048	332
652	4316	MNCLW00004	40042	319
666	4327	MNCLW00004	956	330
664	4327	MNCLW00004	760048	330
663	4326	MNCLW00004	760048	329
662	4325	MNCLW00004	760048	328
661	4322	MNCLW00004	40025	325
660	4320	MNCLW00004	40025	323
659	4319	MNCLW00004	40015	322
658	4319	MNCLW00004	1980013	322
657	4319	MNCLW00004	40025	322
656	4318	MNCLW00004	40025	321
655	4317	MNCLW00004	1980013	320
654	4317	MNCLW00004	40025	320
665	4327	MNCLW00004	40025	330
624	4293	MNCLW00004	40025	296
623	4292	MNCLW00004	40025	295
622	4291	MNCLW00004	40038	294
592	4258	MNCLW00004	1980013	261
591	4258	MNCLW00004	5830012	261
590	4257	MNCLW00004	1980020	260
589	4257	MNCLW00004	40041	260
588	4256	MNCLW00004	40041	259
587	4255	MNCLW00004	5130022	258
586	4254	MNCLW00004	248	257
585	4252	MNCLW00004	120	255
584	4251	MNCLW00004	120	254
583	4250	MNCLW00004	20023	253
582	4250	MNCLW00004	40038	253
593	4259	MNCLW00004	40022	262
581	4250	MNCLW00004	2590016	253
578	4249	MNCLW00004	120	252
577	4248	MNCLW00004	120	251
576	4247	MNCLW00004	120	250
575	4246	MNCLW00004	120	249
574	4245	MNCLW00004	760047	248
573	4245	MNCLW00004	2590016	248
572	4245	MNCLW00004	40017	248
571	4245	MNCLW00004	120	248
570	4244	MNCLW00004	120	247
569	4244	MNCLW00004	760047	247
568	4244	MNCLW00004	40042	247
580	4250	MNCLW00004	120	253
594	4261	MNCLW00004	40038	264
595	4262	MNCLW00004	5720034	265
596	4263	MNCLW00004	6140053	266
621	4291	MNCLW00004	40041	294
620	4291	MNCLW00004	40025	294
619	4290	MNCLW00004	40025	293
618	4289	MNCLW00004	40025	292
617	4287	MNCLW00004	6190023	290
616	4287	MNCLW00004	40038	290
615	4287	MNCLW00004	40041	290
614	4286	MNCLW00004	2410021	289
613	4286	MNCLW00004	40025	289
612	4285	MNCLW00004	6190023	288
611	4285	MNCLW00004	40038	288
610	4285	MNCLW00004	40041	288
609	4283	MNCLW00004	40025	286
608	4282	MNCLW00004	40025	285
607	4281	MNCLW00004	40025	284
606	4276	MNCLW00004	2410021	279
605	4276	MNCLW00004	40025	279
604	4275	MNCLW00004	2410021	278
603	4272	MNCLW00004	6770048	275
602	4272	MNCLW00004	120	275
601	4272	MNCLW00004	1560056	275
600	4270	MNCLW00004	120	273
599	4270	MNCLW00004	1560056	273
598	4267	MNCLW00004	40022	270
597	4264	MNCLW00004	248	267
566	4244	MNCLW00004	2590016	247
454	4174	MNCLW00004	40041	177
450	4170	MNCLW00004	40038	173
452	4172	MNCLW00004	40025	175
310	4044	MNCLW00004	40042	47
309	4044	MNCLW00004	3760024	47
308	4043	MNCLW00004	40015	46
307	4043	MNCLW00004	40041	46
306	4042	MNCLW00004	760047	45
305	4042	MNCLW00004	40025	45
304	4041	MNCLW00004	40039	44
303	4041	MNCLW00004	40015	44
302	4041	MNCLW00004	4940013	44
301	4041	MNCLW00004	1960013	44
300	4040	MNCLW00004	7040031	43
311	4044	MNCLW00004	40015	47
299	4040	MNCLW00004	40038	43
297	4039	MNCLW00004	40015	42
296	4039	MNCLW00004	40037	42
294	4038	MNCLW00004	40041	41
293	4038	MNCLW00004	5830012	41
292	4037	MNCLW00004	40035	40
291	4037	MNCLW00004	40025	40
290	4036	MNCLW00004	1980022	39
289	4036	MNCLW00004	40034	39
288	4036	MNCLW00004	40025	39
287	4036	MNCLW00004	6770048	39
286	4035	MNCLW00004	760050	38
298	4040	MNCLW00004	40015	43
285	4035	MNCLW00004	40025	38
312	4045	MNCLW00004	40025	48
314	4045	MNCLW00004	40022	48
338	4062	MNCLW00004	40025	65
337	4061	MNCLW00004	40025	64
336	4061	MNCLW00004	760048	64
335	4060	MNCLW00004	40025	63
334	4058	MNCLW00004	6090057	61
333	4056	MNCLW00004	40025	59
332	4055	MNCLW00004	1470031	58
331	4054	MNCLW00004	6970012	57
330	4054	MNCLW00004	40025	57
329	4054	MNCLW00004	248	57
328	4054	MNCLW00004	6140053	57
313	4045	MNCLW00004	40043	48
327	4054	MNCLW00004	6770048	57
325	4052	MNCLW00004	116	55
324	4051	MNCLW00004	8360012	54
323	4051	MNCLW00004	6770048	54
322	4050	MNCLW00004	40025	53
321	4049	MNCLW00004	116	52
320	4048	MNCLW00004	116	51
319	4047	MNCLW00004	116	50
318	4046	MNCLW00004	40044	49
317	4046	MNCLW00004	40025	49
316	4046	MNCLW00004	1800016	49
315	4045	MNCLW00004	760047	48
326	4053	MNCLW00004	40025	56
284	4035	MNCLW00004	710032	38
283	4034	MNCLW00004	350026	37
282	4034	MNCLW00004	40025	37
252	4023	MNCLW00004	40021	26
251	4023	MNCLW00004	40025	26
250	4023	MNCLW00004	760029	26
249	4022	MNCLW00004	40020	25
248	4022	MNCLW00004	40025	25
247	4021	MNCLW00004	20023	24
246	4021	MNCLW00004	2650021	24
245	4021	MNCLW00004	40019	24
244	4021	MNCLW00004	40025	24
243	4020	MNCLW00004	350026	23
242	4020	MNCLW00004	40025	23
253	4024	MNCLW00004	6770048	27
241	4019	MNCLW00004	40017	22
239	4018	MNCLW00004	2410021	21
238	4018	MNCLW00004	40025	21
237	4017	MNCLW00004	1980013	20
236	4017	MNCLW00004	40025	20
235	4014	MNCLW00004	5830012	17
234	4014	MNCLW00004	40025	17
233	4014	MNCLW00004	116	17
232	4012	MNCLW00004	4940013	15
231	4011	MNCLW00004	1980020	14
230	4009	MNCLW00004	40015	12
453	4173	MNCLW00004	40038	176
240	4019	MNCLW00004	40025	22
254	4024	MNCLW00004	1980021	27
255	4024	MNCLW00004	40022	27
256	4024	MNCLW00004	40015	27
281	4033	MNCLW00004	3300025	36
280	4033	MNCLW00004	760048	36
279	4032	MNCLW00004	40030	35
278	4032	MNCLW00004	1980013	35
277	4032	MNCLW00004	40025	35
276	4032	MNCLW00004	50024	35
275	4031	MNCLW00004	7	34
274	4031	MNCLW00004	40029	34
273	4031	MNCLW00004	40025	34
272	4030	MNCLW00004	7	33
271	4030	MNCLW00004	40028	33
270	4030	MNCLW00004	40025	33
269	4029	MNCLW00004	40027	32
268	4028	MNCLW00004	710032	31
267	4028	MNCLW00004	40026	31
266	4028	MNCLW00004	40025	31
265	4028	MNCLW00004	1560056	31
264	4027	MNCLW00004	1980023	30
263	4027	MNCLW00004	40022	30
262	4027	MNCLW00004	1980017	30
261	4027	MNCLW00004	40025	30
260	4026	MNCLW00004	40025	29
259	4026	MNCLW00004	710032	29
258	4025	MNCLW00004	40015	28
257	4025	MNCLW00004	7160014	28
339	4063	MNCLW00004	350026	66
340	4065	MNCLW00004	350026	68
295	4038	MNCLW00004	40036	41
342	4067	MNCLW00004	350026	70
422	4145	MNCLW00004	40042	148
421	4144	MNCLW00004	40042	147
420	4143	MNCLW00004	40036	146
419	4143	MNCLW00004	40041	146
418	4142	MNCLW00004	116	145
417	4141	MNCLW00004	116	144
416	4139	MNCLW00004	928	142
415	4138	MNCLW00004	6770048	141
414	4138	MNCLW00004	350026	141
413	4138	MNCLW00004	928	141
412	4137	MNCLW00004	928	140
423	4145	MNCLW00004	40038	148
411	4133	MNCLW00004	7160014	136
409	4133	MNCLW00004	1770027	136
408	4133	MNCLW00004	6770048	136
407	4132	MNCLW00004	40037	135
406	4131	MNCLW00004	2650021	134
405	4131	MNCLW00004	40041	134
404	4129	MNCLW00004	40038	132
403	4127	MNCLW00004	40038	130
402	4127	MNCLW00004	116	130
401	4122	MNCLW00004	928	125
400	4120	MNCLW00004	760047	123
399	4120	MNCLW00004	40025	123
410	4133	MNCLW00004	5470021	136
398	4119	MNCLW00004	40025	122
424	4148	MNCLW00004	40015	151
426	4150	MNCLW00004	40042	153
451	4171	MNCLW00004	40041	174
449	4170	MNCLW00004	760049	173
448	4170	MNCLW00004	40043	173
447	4170	MNCLW00004	40041	173
446	4169	MNCLW00004	40038	172
445	4169	MNCLW00004	40041	172
444	4168	MNCLW00004	40022	171
443	4167	MNCLW00004	40038	170
341	4066	MNCLW00004	350026	69
441	4165	MNCLW00004	40043	168
440	4164	MNCLW00004	40022	167
425	4149	MNCLW00004	40039	152
439	4163	MNCLW00004	40025	166
437	4161	MNCLW00004	40029	164
436	4159	MNCLW00004	117	162
435	4158	MNCLW00004	40015	161
434	4158	MNCLW00004	350026	161
433	4157	MNCLW00004	40038	160
432	4157	MNCLW00004	40041	160
431	4155	MNCLW00004	40015	158
430	4154	MNCLW00004	7160014	157
429	4153	MNCLW00004	40041	156
428	4152	MNCLW00004	40037	155
427	4151	MNCLW00004	40038	154
438	4162	MNCLW00004	40027	165
397	4119	MNCLW00004	1560056	122
442	4167	MNCLW00004	40041	170
395	4117	MNCLW00004	40025	120
366	4097	MNCLW00004	350026	100
365	4097	MNCLW00004	40025	100
364	4096	MNCLW00004	40025	99
363	4096	MNCLW00004	248	99
362	4096	MNCLW00004	760048	99
361	4096	MNCLW00004	40041	99
360	4096	MNCLW00004	5130022	99
359	4095	MNCLW00004	350026	98
358	4095	MNCLW00004	40025	98
357	4095	MNCLW00004	6770048	98
356	4094	MNCLW00004	40042	97
367	4098	MNCLW00004	40041	101
355	4089	MNCLW00004	40041	92
353	4088	MNCLW00004	760047	91
352	4088	MNCLW00004	40042	91
351	4088	MNCLW00004	40025	91
350	4088	MNCLW00004	40017	91
349	4086	MNCLW00004	40025	89
348	4086	MNCLW00004	248	89
346	4072	MNCLW00004	350026	75
345	4072	MNCLW00004	40025	75
344	4072	MNCLW00004	6770048	75
343	4069	MNCLW00004	350026	72
396	4118	MNCLW00004	40025	121
354	4089	MNCLW00004	40025	92
368	4099	MNCLW00004	40038	102
347	4075	MNCLW00004	2440026	78
370	4100	MNCLW00004	40041	103
369	4099	MNCLW00004	623	102
393	4115	MNCLW00004	2410021	118
392	4115	MNCLW00004	40025	118
394	4116	MNCLW00004	40025	119
390	4114	MNCLW00004	40025	117
389	4113	MNCLW00004	40025	116
388	4110	MNCLW00004	40025	113
387	4110	MNCLW00004	6770048	113
386	4109	MNCLW00004	40042	112
385	4109	MNCLW00004	40025	112
384	4108	MNCLW00004	350026	111
383	4108	MNCLW00004	40025	111
391	4114	MNCLW00004	760049	117
381	4104	MNCLW00004	40017	107
382	4104	MNCLW00004	760047	107
372	4100	MNCLW00004	623	103
374	4101	MNCLW00004	40041	104
375	4101	MNCLW00004	6190023	104
376	4102	MNCLW00004	2650021	105
373	4101	MNCLW00004	40025	104
378	4103	MNCLW00004	6140040	106
379	4103	MNCLW00004	250022	106
380	4103	MNCLW00004	40015	106
377	4102	MNCLW00004	7160014	105
371	4100	MNCLW00004	1980020	103
797	5222	MNCLW00005	956	225
804	5231	MNCLW00005	891	234
798	5222	MNCLW00005	1980013	225
796	5222	MNCLW00005	50035	225
799	5226	MNCLW00005	350026	229
800	5227	MNCLW00005	350026	230
801	5227	MNCLW00005	1960013	230
802	5228	MNCLW00005	891	231
803	5230	MNCLW00005	891	233
809	5234	MNCLW00005	6770048	237
806	5233	MNCLW00005	891	236
807	5233	MNCLW00005	50035	236
808	5233	MNCLW00005	1960013	236
810	5238	MNCLW00005	1980013	241
811	5240	MNCLW00005	50035	243
812	5242	MNCLW00005	6350013	245
813	5243	MNCLW00005	1980013	246
814	5243	MNCLW00005	7160014	246
815	5245	MNCLW00005	8120016	248
805	5231	MNCLW00005	8360012	234
795	5220	MNCLW00005	7160014	223
783	5196	MNCLW00005	1560018	199
793	5214	MNCLW00005	50035	217
773	5183	MNCLW00005	50024	186
816	5252	MNCLW00005	5490024	255
774	5183	MNCLW00005	8360012	186
775	5184	MNCLW00005	50024	187
776	5184	MNCLW00005	1960013	187
777	5185	MNCLW00005	350026	188
778	5188	MNCLW00005	50024	191
779	5188	MNCLW00005	1980013	191
780	5191	MNCLW00005	1960013	194
794	5220	MNCLW00005	470066	223
781	5193	MNCLW00005	1960013	196
784	5196	MNCLW00005	1680026	199
785	5198	MNCLW00005	50021	201
786	5200	MNCLW00005	50022	203
787	5201	MNCLW00005	1960013	204
788	5203	MNCLW00005	50035	206
789	5203	MNCLW00005	956	206
790	5203	MNCLW00005	1960013	206
791	5203	MNCLW00005	2770030	206
792	5212	MNCLW00005	7160014	215
782	5194	MNCLW00005	1960013	197
817	5252	MNCLW00005	50033	255
844	5288	MNCLW00005	6770048	291
819	5252	MNCLW00005	2310013	255
845	5288	MNCLW00005	6060018	291
846	5290	MNCLW00005	6140040	293
847	5290	MNCLW00005	8140017	293
848	5304	MNCLW00005	1960013	307
849	5306	MNCLW00005	50024	309
850	5306	MNCLW00005	891	309
851	5309	MNCLW00005	50024	312
852	5310	MNCLW00005	50033	313
853	5312	MNCLW00005	40025	315
843	5287	MNCLW00005	6770048	290
854	5312	MNCLW00005	1980020	315
856	5313	MNCLW00005	50039	316
857	5319	MNCLW00005	350026	322
858	5319	MNCLW00005	1960013	322
859	5320	MNCLW00005	50024	323
860	5320	MNCLW00005	40025	323
861	5320	MNCLW00005	1960013	323
862	5320	MNCLW00005	7160014	323
863	5327	MNCLW00005	2770030	330
772	5182	MNCLW00005	976	185
855	5312	MNCLW00005	2650021	315
818	5252	MNCLW00005	5490026	255
842	5276	MNCLW00005	6770048	279
840	5274	MNCLW00005	50037	277
820	5259	MNCLW00005	50035	262
821	5260	MNCLW00005	50035	263
822	5260	MNCLW00005	7160014	263
823	5260	MNCLW00005	7	263
824	5261	MNCLW00005	470066	264
825	5261	MNCLW00005	50035	264
826	5261	MNCLW00005	7160014	264
827	5262	MNCLW00005	50035	265
828	5262	MNCLW00005	7	265
841	5275	MNCLW00005	50037	278
829	5263	MNCLW00005	50035	266
831	5264	MNCLW00005	7670022	267
832	5266	MNCLW00005	7160014	269
833	5266	MNCLW00005	7	269
834	5267	MNCLW00005	50035	270
