                                232, 234, 236, 240    2, 12, 6, 16        
                                241, 242, 248, 249    17, 23, 9, 2        
                                250, 251, 252, 254    5, 4, 26, 12        
                                257, 257, 258, 260    39, 49, 12, 4       
                                262, 263, 264, 265    5, 6, 27, 8         
                                265, 266, 270, 271    26, 9, 4, 2         
                                271, 272, 273, 276    17, 29, 11, 7       
                                277, 278, 279, 279    17, 4, 4, 9         
                                280, 281, 281, 282    5, 2, 11, 6         
                                283, 285, 285, 286    2, 4, 17, 4         
                                287, 287, 288, 288    2, 11, 2, 11        
                                290, 291, 292, 292    2, 4, 2, 17         
                                293, 293, 295, 295    2, 17, 2, 14        
                                296, 296, 298, 298    2, 14, 6, 18        
                                299, 300, 301, 307    2, 5, 4, 8          
                                308, 309, 310, 316    12, 12, 12, 12      
                                318, 319, 322, 323    2, 15, 26, 12       
                                324, 331, 331, 331    25, 2, 11, 21       
                                332, 332, 334, 335    2, 16, 2, 2         
                                336, 338, 339, 339    2, 2, 8, 28         
                                341, 341, 342, 342    18, 33, 2, 12       
                                343, 344, 344, 345    7, 2, 12, 17        
                                346, 349, 351, 355    11, 4, 12, 2        
                                358, 361, 366, 366    10, 19, 4, 14       
                                367, 367, 379, 386    4, 16, 5, 26        
                                393, 395, 396, 396    11, 22, 14, 24      
                                409, 409, 410, 412    6, 15, 2, 9         
                                413, 416, 416, 417    6, 2, 15, 2         
                                425, 445, 448, 449    2, 29, 14, 2        
                                460, 464, 465, 472    5, 5, 5, 2          
нийтлэх                         8, 9, 55, 382         1, 1, 23, 6         
мал, амьтны эрүүл мэндийг хамгаалах  11, 328, 329, 332     9, 1, 1, 10         
монгол улсын нутаг дэвсгэр      11, 33, 131, 394      5, 22, 13, 16       
эрүүл мэндийг хамгаалах         11, 25, 28, 38        27, 3, 9, 3         
                                41, 268, 269, 272     2, 2, 2, 4          
                                331                   3                   
ариун цэвэр                     11, 16, 50, 55        20, 33, 12, 21      
                                277, 301, 303, 308    13, 13, 13, 5       
                                313, 314, 319, 322    9, 3, 11, 16        
                                324, 332, 333, 358    3, 26, 14, 5        
                                413, 472              18, 10              
эрүүл ахуй                      11, 50, 55, 62        22, 10, 19, 13      
                                277, 303, 308, 313    11, 11, 3, 7        
                                319, 332, 333, 358    9, 24, 12, 3        
                                413, 472              16, 8               
бүтээгдэхүүн                    11, 13, 16, 18        19, 18, 32, 7       
                                132, 133, 249, 285    7, 7, 6, 23         
                                291, 301, 305, 307    9, 12, 20, 13       
                                310, 311, 314, 316    20, 5, 16, 16       
                                324, 325, 351, 396    30, 8, 2, 28        
                                409, 413, 472         19, 11, 7           
хангагч                         11, 18, 39, 68        25, 19, 10, 15      
                                82, 89, 98, 121       15, 23, 8, 15       
                                142, 188, 191, 201    29, 20, 28, 22      
                                238, 272, 290, 308    10, 14, 19, 8       
                                313, 318, 323, 332    12, 11, 20, 29      
                                334, 345, 351, 364    35, 12, 5, 15       
                                366, 367, 374, 377    20, 22, 7, 9        
                                396, 413, 425         31, 22, 23          
хяналт шалгалт                  13, 16, 400, 401      25, 43, 15, 15      
                                419                   13                  
эмнэлгийн хэрэгсэл              13, 409, 410          30, 12, 5           
ургамал                         13                    13                  
эм                              13, 72, 154, 278      29, 5, 17, 5        
                                279, 280, 281, 282    5, 11, 12, 7        
                                283, 283, 285, 291    3, 10, 5, 11        
                                292, 293, 295, 296    8, 8, 8, 8          
                                298, 299, 300, 300    9, 3, 8, 12         
                                344, 344, 345, 346    13, 25, 2, 2        
                                353, 354, 355, 409    2, 9, 3, 7          
                                410, 445              3, 20               
мөрдөгч                         14, 53, 55, 226       17, 20, 26, 34      
                                318, 319, 383, 384    18, 8, 11, 6        
                                481                   12                  
үйлчлэгч                        15, 16, 17, 271       4, 47, 13, 28       
                                380                   24                  
аж ахуйн нэгж                   16                    16                  
урьдчилан сэргийлэх             16, 25, 26, 45        6, 10, 3, 4         
                                46, 47, 48, 53        4, 5, 3, 7          
                                70, 177, 271, 274     3, 5, 19, 7         
                                366, 367, 396, 469    6, 6, 16, 3         
                                471                   3                   
үйл ажиллагаа                   16, 25, 26, 28        21, 22, 27, 19      
                                36, 43, 57, 61        8, 6, 5, 24         
                                64, 78, 90, 102       8, 7, 6, 20         
                                144, 168, 179, 183    6, 12, 13, 18       
                                187, 191, 193, 196    15, 11, 11, 9       
                                200, 216, 229, 231    18, 13, 13, 4       
                                239, 244, 245, 252    12, 11, 9, 7        
                                252, 253, 272, 274    34, 7, 7, 11        
                                284, 284, 302, 305    5, 19, 9, 5         
                                310, 321, 323, 332    30, 11, 21, 36      
                                335, 342, 344, 347    29, 16, 15, 6       
                                348, 356, 363, 365    6, 12, 7, 9         
                                369, 375, 380, 381    11, 5, 10, 11       
                                386, 394, 396, 397    10, 20, 35, 7       
                                398, 409, 412, 419    27, 25, 3, 3        
                                449, 463              13, 6               
лабораторийн шинжилгээ          16, 81, 105, 114      36, 4, 4, 8         
                                232, 234, 264, 349    9, 6, 18, 13        
                                435, 436, 438         3, 7, 16            
баталгаажуулах                  16, 25, 157, 162      20, 20, 9, 21       
                                176, 198, 301, 349    3, 24, 18, 16       
                                354                   18                  
хүнс                            16, 16, 243, 276      26, 28, 7, 10       
                                301, 301, 310, 310    6, 8, 14, 16        
                                318, 323, 324, 332    4, 3, 9, 18         
                                332, 417, 417         20, 16, 18          
эмнэлэг                         16, 27, 27, 28        39, 23, 45, 2       
                                28, 39, 40, 52        14, 2, 2, 5         
                                66, 67, 68, 74        19, 12, 2, 11       
                                75, 79, 80, 88        2, 12, 15, 2        
                                96, 97, 98, 102       2, 16, 18, 12       
                                102, 105, 107, 107    16, 2, 4, 11        
                                107, 114, 115, 117    42, 33, 4, 5        
                                117, 118, 118, 118    9, 5, 14, 20        
                                124, 142, 150, 150    23, 20, 11, 14      
                                153, 160, 160, 162    13, 7, 11, 4        
                                165, 167, 176, 178    4, 56, 15, 10       
                                179, 179, 187, 190    10, 25, 12, 2       
                                193, 194, 195, 196    7, 20, 12, 6        
                                199, 201, 206, 206    4, 8, 4, 12         
                                218, 219, 220, 237    18, 17, 11, 21      
                                238, 252, 253, 257    2, 2, 11, 18        
                                259, 259, 261, 262    15, 27, 2, 2        
                                262, 275, 276, 277    23, 15, 20, 10      
                                282, 304, 310, 311    2, 2, 26, 7         
                                312, 320, 321, 322    10, 18, 5, 10       
                                322, 330, 331, 331    15, 4, 37, 43       
                                333, 334, 334, 335    8, 12, 19, 12       
                                337, 339, 340, 340    2, 19, 2, 13        
                                341, 341, 347, 348    4, 7, 4, 3          
                                354, 356, 361, 361    2, 6, 6, 12         
                                363, 364, 365, 368    4, 2, 2, 2          
                                370, 371, 374, 376    23, 4, 11, 4        
                                377, 378, 378, 381    21, 2, 24, 6        
                                382, 385, 385, 386    2, 2, 12, 4         
                                387, 387, 387, 388    2, 7, 23, 14        
                                388, 389, 391, 391    18, 6, 2, 12        
                                393, 396, 397, 398    2, 2, 2, 7          
                                398, 399, 400, 400    16, 4, 2, 8         
                                401, 401, 404, 405    2, 8, 2, 9          
                                406, 407, 409, 412    2, 2, 2, 2          
                                412, 412, 413, 413    22, 27, 27, 38      
                                419, 420, 421, 422    2, 6, 4, 2          
                                423, 426, 431, 436    4, 3, 2, 14         
                                453, 453, 453, 454    11, 19, 22, 2       
                                461, 467              2, 2                
тэжээвэр амьтан                 17, 33, 246, 468      4, 29, 14, 6        
халдвар                         17, 24, 25, 27        8, 7, 16, 6         
                                27, 30, 31, 31        10, 28, 9, 12       
                                32, 32, 33, 51        9, 12, 4, 8         
                                53, 53, 71, 83        2, 4, 4, 3          
                                84, 106, 106, 107     3, 12, 18, 6        
                                114, 114, 124, 124    13, 27, 2, 16       
                                130, 131, 131, 132    5, 21, 22, 15       
                                132, 133, 133, 134    16, 14, 15, 2       
                                135, 137, 138, 139    5, 3, 10, 3         
                                139, 141, 142, 153    9, 4, 10, 17        
                                154, 156, 158, 159    22, 9, 3, 3         
                                162, 163, 164, 167    17, 21, 3, 3        
                                181, 183, 185, 189    6, 5, 10, 5         
                                191, 192, 198, 202    2, 3, 7, 2          
                                203, 205, 206, 207    2, 4, 18, 10        
                                210, 211, 211, 213    21, 5, 11, 2        
                                214, 217, 218, 219    33, 8, 10, 8        
                                226, 238, 260, 261    14, 4, 5, 18        
                                262, 264, 265, 266    6, 9, 9, 4          
                                275, 320, 366, 367    3, 7, 10, 10        
                                396, 416, 417, 424    20, 3, 3, 6         
                                424, 425, 433, 437    10, 4, 7, 14        
                                439, 442, 456, 459    6, 2, 7, 9          
                                459, 463              12, 11              
хүнсний түүхий эд               18, 285, 291, 292     4, 20, 6, 4         
                                293, 295, 296, 307    4, 4, 4, 10         
                                308, 324              14, 27              
хүнсний бүтээгдэхүүн            18, 290, 318          15, 15, 7           
аюул                            18, 18, 35, 98        11, 17, 8, 4        
                                121, 257, 290, 290    13, 12, 5, 17       
                                318, 351, 366, 367    9, 3, 18, 20        
                                396, 472              29, 12              
хэрэглэгч                       20, 72, 85, 88        3, 2, 6, 5          
                                285, 298, 298, 315    8, 8, 12, 4         
                                322                   23                  
тандалт                         26, 165               17, 12              
дархлаажуулалт                  26, 51, 119, 146      19, 20, 7, 6        
                                435                   5                   
мэргэжил                        26, 39, 154, 190      26, 4, 33, 7        
                                229, 230, 242, 336    9, 7, 14, 24        
                                345, 364, 366, 367    8, 6, 26, 28        
                                370, 396, 398, 398    26, 9, 19, 26       
                                422, 422, 423, 425    4, 15, 6, 12        
                                442                   13                  
мэдээллийн сан                  27, 100, 109, 165     37, 7, 6, 15        
                                261, 360, 386, 435    21, 3, 19, 7        
эмчлэх                          27, 84, 253, 366      18, 13, 5, 9        
                                367, 396, 471         9, 19, 5            
хөдөлгөөн                       27, 87, 169, 185      20, 4, 2, 23        
                                186, 222, 227, 240    15, 21, 17, 20      
мэргэжлийн байгууллага          28, 85, 314           15, 26, 25          
үйлчилгээ                       28, 36, 39, 40        3, 12, 3, 3         
                                154, 363, 364, 364    9, 5, 3, 7          
                                365, 365, 366, 366    3, 5, 22, 28        
                                367, 367, 368, 368    24, 30, 9, 15       
                                370, 378, 378, 378    27, 3, 15, 21       
                                379, 382, 383, 385    14, 3, 2, 3         
                                387, 391, 393, 396    3, 3, 3, 3          
                                409, 417, 431, 436    3, 26, 3, 16        
                                438, 454, 461, 467    21, 3, 3, 3         
                                471                   6                   
гоц халдварт өвчин              29                    3                   
хүн                             29, 132, 185, 212     15, 18, 17, 13      
                                214, 222, 228, 240    29, 15, 7, 14       
                                241, 246, 248, 266    15, 12, 7, 7        
                                270, 271, 332, 416    5, 3, 30, 6         
                                417, 479              6, 4                
байгууллага                     30, 61, 106, 107      22, 13, 33, 5       
                                114, 117, 124, 131    34, 6, 24, 10       
                                142, 150, 153, 167    23, 12, 14, 47      
                                179, 187, 189, 191    26, 13, 21, 27      
                                195, 201, 204, 207    13, 12, 14, 5       
                                219, 220, 221, 242    18, 12, 40, 26      
                                257, 259, 262, 273    22, 28, 24, 19      
                                275, 284, 287, 326    21, 28, 34, 14      
                                330, 331, 331, 331    6, 19, 33, 38       
                                333, 334, 335, 339    5, 16, 28, 5        
                                339, 340, 341, 341    20, 14, 5, 30       
                                370, 371, 376, 377    24, 5, 5, 22        
                                380, 381, 386, 387    2, 23, 5, 24        
                                388, 389, 394, 398    15, 7, 10, 5        
                                400, 400, 401, 401    14, 20, 14, 20      
                                405, 406, 407, 410    5, 3, 3, 17         
                                412, 418, 422, 423    23, 10, 3, 5        
                                425, 448, 449, 449    34, 22, 10, 20      
                                450, 451, 453, 465    19, 17, 20, 14      
журам                           31, 32, 87, 109       19, 19, 14, 10      
                                116, 126, 139, 155    13, 5, 18, 14       
                                159, 176, 205, 216    15, 6, 8, 15        
                                261, 272, 279, 288    8, 39, 7, 9         
                                322, 322, 343, 346    13, 24, 5, 9        
                                361, 361, 383, 393    10, 17, 8, 9        
                                395, 395              13, 20              
заавар                          31, 32, 53, 55        20, 20, 18, 24      
                                56, 84, 88, 96        5, 11, 6, 13        
                                116, 135, 164, 172    12, 10, 17, 3       
                                176, 192, 198, 234    7, 15, 5, 17        
                                242, 258, 309, 314    28, 10, 10, 23      
                                319, 383, 396         13, 9, 40           
сан                             33, 281               2, 19               
мэдээлэл                        33, 61, 106, 107      19, 14, 11, 14      
                                107, 108, 110, 149    26, 17, 5, 3        
                                179, 180, 183, 187    6, 4, 8, 6          
                                189, 191, 203, 204    10, 16, 8, 9        
                                238, 261, 262, 281    9, 11, 9, 17        
                                298, 352, 388         16, 9, 7            
сорьц                           33, 61, 80, 161       37, 45, 11, 6       
                                176, 197, 232, 312    9, 5, 11, 7         
                                317, 317, 320, 359    5, 15, 11, 7        
                                436, 438              10, 19              
цуглуулга                       33                    45                  
иргэн                           34, 35, 43, 61        10, 17, 2, 12       
                                62, 86, 98, 162       10, 15, 2, 6        
                                164, 177, 204, 253    12, 7, 13, 17       
                                275, 316, 442, 444    7, 18, 25, 8        
                                460, 464, 467         10, 10, 7           
тал                             38, 89, 163, 178      6, 25, 27, 8        
                                179, 181, 183, 187    5, 22, 7, 5         
                                195, 207, 257, 265    5, 13, 16, 18       
                                275, 326, 374         10, 7, 8            
талууд                          38, 89, 163, 178      6, 25, 27, 8        
                                179, 181, 183, 187    5, 22, 7, 5         
                                195, 207, 257, 265    5, 13, 16, 18       
                                275, 326, 374         10, 7, 8            
хуулийн этгээд                  43, 62, 79, 86        3, 11, 2, 16        
                                156, 162, 164, 284    5, 7, 13, 3         
                                307, 316, 364, 370    2, 19, 24, 12       
                                380, 466, 467, 479    5, 4, 8, 5          
арга хэмжээ                     47, 49, 136, 153      7, 4, 6, 22         
                                156, 166, 248, 251    19, 8, 3, 8         
                                270, 430, 452, 466    11, 6, 7, 7         
зохион байгуулагч               48, 60, 105, 111      11, 29, 8, 5        
                                112, 117, 122, 158    10, 14, 21, 32      
                                185, 186, 198, 243    15, 18, 26, 21      
                                248, 257, 272, 275    5, 58, 11, 23       
                                299, 388, 425         17, 21, 32          
тээврийн хэрэгсэл               50, 55, 85, 147       8, 17, 7, 4         
                                185, 222, 227, 228    20, 18, 14, 5       
                                240, 241, 246, 250    17, 18, 16, 10      
                                324                   13                  
эрсдэл                          51, 132, 265, 275     6, 22, 12, 5        
хариуцагч                       52, 53, 56, 86        27, 30, 11, 18      
                                88, 96, 101, 107      12, 19, 14, 44      
                                108, 110, 113, 114    6, 11, 31, 21       
                                122, 124, 126, 135    10, 11, 11, 16      
                                138, 142, 151, 153    6, 6, 19, 6         
                                158, 163, 165, 167    26, 16, 30, 28      
                                189, 191, 197, 200    27, 22, 13, 13      
                                206, 257, 258, 277    26, 53, 16, 21      
                                279, 281, 287, 295    13, 6, 6, 18        
                                296, 309, 316, 319    18, 16, 21, 19      
                                331, 332, 334, 335    25, 6, 6, 6         
                                336, 338, 339, 341    6, 6, 32, 37        
                                342, 344, 345, 369    6, 6, 21, 16        
                                386, 412, 447         30, 13, 14          
мал эмнэлгийн үйлчилгээ         53, 53, 61, 61        15, 26, 28, 34      
                                63, 68, 89, 91        11, 6, 2, 2         
                                116, 121, 125, 159    7, 5, 2, 10         
                                167, 173, 252, 255    50, 5, 12, 13       
                                263, 264, 265, 299    17, 5, 2, 10        
                                303, 326, 331, 334    2, 9, 47, 22        
                                364, 369, 370, 371    19, 5, 14, 13       
                                375, 376, 379, 380    8, 6, 17, 13        
                                381, 381, 386, 389    15, 37, 14, 8       
                                392, 394, 428, 429    4, 24, 1, 1         
                                445, 468              8, 12               
стандарт                        53, 194, 306, 364     19, 6, 12, 13       
                                369, 374, 383         13, 6, 5            
нэгж                            53, 61, 61, 63        29, 31, 37, 14      
                                68, 89, 91, 116       9, 5, 5, 10         
                                125, 159, 167, 173    5, 13, 53, 8        
                                252, 255, 263, 264    15, 16, 20, 8       
                                265, 299, 303, 326    5, 13, 5, 12        
                                331, 334, 363, 364    50, 25, 6, 4        
                                365, 370, 371, 372    4, 17, 16, 5        
                                375, 376, 378, 379    11, 9, 4, 20        
                                380, 381, 382, 386    16, 18, 4, 17       
                                389, 394, 396         11, 27, 4           
амьтан маллагч                  55, 55, 59, 62        2, 6, 2, 7          
                                119, 161, 167, 168    2, 2, 16, 9         
                                254, 263, 264, 265    9, 2, 24, 23        
                                280, 300, 379, 465    2, 2, 2, 2          
тоног төхөөрөмж                 55, 154, 250, 315     13, 20, 12, 5       
                                364                   17                  
захиргааны байгууллага          56, 88, 96, 101       13, 14, 21, 16      
                                104, 107, 108, 110    6, 46, 8, 13        
                                113, 114, 122, 124    33, 23, 12, 13      
                                126, 135, 138, 142    13, 18, 8, 8        
                                151, 153, 158, 163    21, 8, 28, 18       
                                165, 189, 191, 197    32, 29, 24, 15      
                                200, 206, 257, 258    15, 28, 55, 18      
                                277, 279, 281, 287    23, 15, 8, 8        
                                295, 296, 309, 319    20, 20, 18, 21      
                                331, 332, 334, 335    27, 8, 8, 8         
                                336, 338, 339, 341    8, 8, 34, 39        
                                342, 344, 345, 369    8, 8, 23, 18        
                                386, 412, 447         32, 15, 16          
этгээд                          57, 162, 197, 224     10, 11, 7, 5        
                                377                   3                   
эрчимжсэн мал аж ахуй           58                    11                  
уст цэг                         60, 235               19, 9               
гамшиг                          60, 156, 262          8, 12, 10           
бэлчээр                         60, 210, 210, 211     18, 8, 18, 19       
                                212, 213, 247         26, 21, 12          
ус                              60, 210, 211          23, 9, 2            
газар                           61, 87, 97, 109       7, 29, 22, 18       
                                131, 139, 141, 159    29, 26, 18, 23      
                                205, 214, 216, 221    16, 24, 17, 44      
                                225, 257, 272, 288    13, 45, 35, 17      
                                292, 292, 293, 293    14, 23, 14, 23      
                                322, 324, 338, 339    32, 21, 12, 14      
                                341, 341, 343, 346    11, 24, 13, 17      
                                361, 393, 395, 445    25, 17, 28, 35      
суурин газар                    62, 276               2, 2                
ажил                            63, 105, 107, 111     9, 7, 30, 4         
                                198, 198, 376, 388    13, 25, 15, 10      
                                423                   17                  
гүйцэтгэгч                      63, 424, 444, 445     15, 16, 3, 7        
мал эмнэлгийн гэрчилгээ         66, 83, 305, 313      22, 11, 21, 15      
                                406, 407, 413         4, 4, 47            
сум                             66, 67, 67, 82        13, 2, 21, 5        
                                89, 91, 92, 92        7, 9, 2, 26         
                                102, 106, 124, 151    9, 4, 27, 2         
                                179, 183, 188, 212    18, 12, 7, 22       
                                218, 218, 219, 230    5, 22, 5, 13        
                                237, 331, 349, 356    16, 40, 10, 2       
                                361, 372, 378, 412    2, 11, 8, 24        
                                453, 461, 464         3, 6, 8             
даруй                           67, 174, 178, 179     17, 12, 13, 16      
                                183, 320, 326         21, 21, 16          
ажилгүй                         67, 174, 182, 210     24, 7, 7, 4         
                                210, 211, 285         16, 17, 14          
гэрчилгээ                       68, 75, 88, 308       3, 3, 3, 22         
                                309, 309, 310, 325    6, 8, 9, 7          
тодорхойлолт                    68, 89, 125, 372      11, 28, 19, 19      
шинжээч                         71, 167, 174, 234     9, 5, 24, 3         
                                264                   14                  
тохиолдол                       74, 77, 80, 92        23, 10, 10, 15      
                                118, 167, 190, 199    17, 14, 6, 8        
                                200, 222, 232, 264    7, 6, 8, 17         
                                265, 375, 378, 389    33, 13, 20, 2       
                                416, 417, 424         25, 31, 21          
дүгнэлт                         74, 81, 158, 197      24, 6, 19, 4        
                                202, 276, 313, 314    5, 23, 6, 11        
                                317, 355, 374, 409    14, 9, 13, 29       
                                410, 418              14, 7               
зарлаг                          77, 115, 144          6, 14, 10           
тээвэрлэгч                      79, 85, 86, 92        4, 3, 10, 31        
                                94, 95, 227, 249      12, 17, 12, 10      
                                310, 316, 322, 325    10, 17, 4, 11       
үйл ажиллагааны зардал          86, 99, 316, 432      5, 7, 7, 7          
                                435, 438              11, 9               
зам                             87, 87, 94, 94        8, 26, 9, 11        
                                212, 212, 221         9, 12, 5            
нийслэл                         92, 99, 107, 114      3, 10, 2, 31        
                                117, 118, 124, 150    3, 12, 21, 9        
                                151, 153, 162, 165    3, 11, 2, 2         
                                179, 183, 187, 193    23, 13, 10, 5       
                                195, 199, 206, 220    10, 2, 2, 4         
                                220, 230, 259, 262    15, 14, 25, 21      
                                274, 339, 340, 341    2, 17, 11, 2        
                                349, 356, 361, 370    11, 3, 3, 21        
                                371, 376, 377, 386    2, 2, 19, 2         
                                387, 388, 389, 453    21, 12, 4, 2        
                                453, 454, 460         17, 7, 9            
шийдвэр                         92, 97, 98, 124       8, 23, 12, 31       
                                224, 274, 459         6, 26, 20           
хязгаарлалтын дэглэм            95, 147, 209, 226     9, 11, 3, 8         
                                244, 245              5, 3                
улсын чанартай авто зам         97                    8                   
төсөв                           99, 154, 430, 445     11, 13, 4, 25       
                                452, 454, 461         5, 8, 8             
мэдээлэл цуглуулах              103                   7                   
статистикийн мэдээлэл           104                   2                   
мэдээллийн нэгдсэн сан          108, 352              19, 3               
гишүүн                          109, 139, 141, 159    19, 27, 19, 24      
                                205, 225, 257, 272    17, 14, 46, 36      
                                288, 292, 293, 322    18, 24, 24, 33      
                                339, 341, 343, 346    15, 25, 14, 18      
                                361, 393, 395, 445    26, 18, 29, 36      
халдварт өвчнөөс урьдчилан сэргийлэх  113                   3                   
зөвлөл                          113, 272, 272, 274    24, 20, 23, 25      
                                343, 344, 345, 346    2, 27, 4, 4         
малчин                          115, 167, 168, 254    11, 15, 8, 8        
                                264, 265, 298         23, 22, 4           
хяналт тавих                    117, 142, 201, 241    18, 30, 23, 22      
                                282, 332, 387, 393    11, 39, 14, 4       
                                409                   27                  
үр                              118, 159, 266, 305    8, 6, 26, 7         
                                388, 393, 448         3, 6, 9             
төрийн бус байгууллага          122, 335              17, 23              
үнэлгээ                         122                   4                   
санал                           124, 131, 150, 218    25, 11, 16, 20      
                                219, 220, 221, 253    19, 13, 41, 13      
                                257, 284              31, 25              
мал, амьтны өвчинтэй тэмцэх     128, 129              1, 1                
